date,open,high,low,close,volume
2007-06-27,14.9,15,14.05,14.55,0
2007-06-28,14.6,14.87,14.5,14.75,531900
2007-06-29,14.75,14.95,14.55,14.75,396100
2007-07-02,14.7,14.86,14.7,14.8,142200
2007-07-03,14.7,14.95,14.7,14.9,91300
2007-07-05,15.99,15.99,14.75,15.14,165800
2007-07-06,15.25,15.25,14.75,14.99,71100
2007-07-09,14.95,15,14.8,14.99,62400
2007-07-10,14.95,15.09,14.84,15,136800
2007-07-11,14.99,15,14.86,15,251900
2007-07-12,15,15.1,14.9,15.01,127000
2007-07-13,14.9,15.1,14.9,14.96,80700
2007-07-16,14.95,15.15,14.9,14.99,112200
2007-07-17,14.91,15,14.9,15,80400
2007-07-18,14.99,15.05,14.53,14.84,205100
2007-07-19,14.8,14.87,14.6,14.75,142300
2007-07-20,14.76,14.8,14.61,14.65,143900
2007-07-23,14.69,14.72,14.6,14.7,49600
2007-07-24,14.51,14.72,14.4,14.7,121000
2007-07-25,14.45,14.71,14.31,14.7,75200
2007-07-26,14.35,14.35,12.45,13.47,355300
2007-07-27,13.17,13.5,12.5,13.11,188300
2007-07-30,13.17,13.98,13.06,13.26,145100
2007-07-31,12.87,13.38,12.63,13.16,198000
2007-08-01,12.9,13.12,12.68,12.99,240800
2007-08-02,12.9,13.18,12.73,12.95,161600
2007-08-03,12.81,12.9,12.65,12.79,126300
2007-08-06,12.73,13.12,12.37,13.01,495200
2007-08-07,12.68,12.71,12.4,12.61,83300
2007-08-08,12.6,12.99,12.6,12.8,89700
2007-08-09,12.5,13.1,12.5,12.88,165500
2007-08-10,12.27,12.89,12.27,12.7,107400
2007-08-13,12.75,13,12.75,12.92,79000
2007-08-14,12.92,13,12.88,13,84100
2007-08-15,12.76,13,12.6,12.75,197100
2007-08-16,12.31,13,12,12.66,225600
2007-08-17,13,13.4,12.5,12.96,218500
2007-08-20,13.12,14,12.95,14,199200
2007-08-21,14,14.31,13.3,13.76,157900
2007-08-22,13.99,14.35,13.8,14.05,200900
2007-08-23,14.15,14.5,13.76,14.29,220100
2007-08-24,14.14,14.5,13.75,14.12,222000
2007-08-27,14.24,14.49,13.81,14.23,207300
2007-08-28,14.04,14.14,13.9,13.99,125200
2007-08-29,13.82,14.42,13.71,14.4,30900
2007-08-30,14.28,14.59,14.28,14.59,38400
2007-08-31,14.6,14.65,13.81,14.5,42600
2007-09-04,14.56,14.65,14.25,14.42,50200
2007-09-05,14.23,14.65,14.13,14.36,38900
2007-09-06,14.31,14.63,14.14,14.48,76400
2007-09-07,14.6,14.81,14.26,14.4,106000
2007-09-10,14.77,14.77,14.2,14.41,125200
2007-09-11,14.59,14.59,14.22,14.46,82700
2007-09-12,14.29,14.3,13.94,14.29,74700
2007-09-13,14.3,14.5,14.3,14.4,59100
2007-09-14,14.33,14.33,14.24,14.28,34800
2007-09-17,14.22,14.84,14.18,14.56,60800
2007-09-18,14.68,14.68,14.31,14.64,110200
2007-09-19,14.7,14.87,14.23,14.5,106200
2007-09-20,14.5,14.5,14.06,14.24,87500
2007-09-21,14.3,15,14.2,15,54700
2007-09-24,14.99,14.99,14.51,14.53,28500
2007-09-25,14.52,14.63,14.41,14.44,71900
2007-09-26,14.49,14.99,14.4,14.91,74900
2007-09-27,14.93,15.75,14.77,15.68,395500
2007-09-28,15.65,15.65,14.5,14.5,676200
2007-10-01,14.59,14.94,14.25,14.56,159700
2007-10-02,14.62,15.12,14.49,15.03,103600
2007-10-03,14.94,15.21,14.67,14.94,150800
2007-10-04,14.98,15.35,14.73,15.34,79600
2007-10-05,15.45,15.5,15.31,15.31,109600
2007-10-08,15.31,15.58,15.15,15.56,53100
2007-10-09,15.53,15.69,15.34,15.49,64300
2007-10-10,15.49,15.68,15.17,15.4,71200
2007-10-11,15.5,15.5,15.28,15.49,58200
2007-10-12,15.5,15.51,14.91,15.14,104900
2007-10-15,15.2,15.28,14.92,15.28,48700
2007-10-16,15.29,15.55,15,15.5,33500
2007-10-17,15.5,15.6,15.06,15.46,30500
2007-10-18,15.47,15.5,15.09,15.44,26700
2007-10-19,15.54,15.54,14.51,14.7,107500
2007-10-22,14.93,14.96,14.51,14.92,47600
2007-10-23,15.04,15.04,14.76,14.93,22000
2007-10-24,14.85,15.21,14.76,15.13,40600
2007-10-25,15.24,15.49,14.66,14.93,77800
2007-10-26,15.24,15.29,14.73,14.96,45000
2007-10-29,14.94,15.03,14.77,14.86,35200
2007-10-30,14.82,14.98,14.52,14.66,43500
2007-10-31,14.66,14.78,14.1,14.3,77600
2007-11-01,14.19,14.25,13.55,13.72,135800
2007-11-02,13.76,13.76,13.12,13.17,144600
2007-11-05,13.2,13.5,13.04,13.21,64500
2007-11-06,13.33,13.39,13.06,13.21,59600
2007-11-07,13.02,13.39,13.02,13.2,154900
2007-11-08,13.29,14.58,13.16,14.57,86500
2007-11-09,14.42,14.42,13.25,13.45,71900
2007-11-12,13.46,14.19,13.36,14.19,58100
2007-11-13,13.86,14.54,13.82,14.35,121600
2007-11-14,14.41,14.45,13.95,14.1,61900
2007-11-15,13.98,14.23,13.8,13.86,72900
2007-11-16,13.86,13.99,13.37,13.85,99200
2007-11-19,13.81,14.04,13.81,13.95,82800
2007-11-20,13.85,13.98,13.76,13.98,76400
2007-11-21,13.93,13.98,13.52,13.79,52000
2007-11-23,13.88,14.37,13.75,14.37,29100
2007-11-26,14.34,14.63,13.95,13.99,96600
2007-11-27,14,14.17,13.91,13.98,59900
2007-11-28,14.07,14.53,14.01,14.48,61900
2007-11-29,14.45,14.52,14.22,14.5,44600
2007-11-30,14.55,15,14.28,14.28,164500
2007-12-03,14.26,14.45,13.89,13.98,72700
2007-12-04,13.96,14.23,13.5,13.5,75300
2007-12-05,13.83,14,13.73,13.81,66100
2007-12-06,13.75,14.6,13.75,14.38,100000
2007-12-07,14.43,14.96,14.43,14.63,51900
2007-12-10,14.82,15.2,14.52,15.07,163100
2007-12-11,15.03,15.22,14.51,14.6,119200
2007-12-12,14.6,14.78,13.96,14.28,62700
2007-12-13,14.2,14.29,14,14.12,47900
2007-12-14,14.02,15.25,14,14.91,114100
2007-12-17,14.84,14.84,14.46,14.52,83900
2007-12-18,14.61,15,14.36,14.39,60700
2007-12-19,14.36,14.83,14.25,14.71,44300
2007-12-20,14.85,14.85,14.27,14.78,79000
2007-12-21,15.42,15.47,14.81,15.41,342500
2007-12-24,15.41,15.42,14.51,15.4,30000
2007-12-26,15.35,15.35,14.63,14.82,44400
2007-12-27,14.68,15.1,14.51,15.04,97500
2007-12-28,15.07,15.27,14.91,15.14,101900
2007-12-31,15.05,15.39,14.85,15.28,115400
2008-01-02,15.25,15.25,15,15.13,75900
2008-01-03,15.04,15.35,15,15.01,84800
2008-01-04,14.85,15.24,14.73,14.74,133600
2008-01-07,14.83,15.23,14.3,15.19,140500
2008-01-08,15.2,15.2,14.58,14.68,39900
2008-01-09,14.61,14.99,14.28,14.84,74200
2008-01-10,14.67,14.95,14.26,14.86,86100
2008-01-11,14.75,14.98,14.75,14.78,46000
2008-01-14,14.81,15.05,14.71,14.9,148800
2008-01-15,14.75,15,14.67,14.67,66300
2008-01-16,14.59,14.81,14.4,14.48,48700
2008-01-17,14.57,14.8,13.87,13.9,53400
2008-01-18,13.9,14.16,12.8,13.2,118200
2008-01-22,12.57,13.29,12.07,13.21,65600
2008-01-23,12.87,14.07,12.56,14.07,105500
2008-01-24,14.05,14.25,13.26,14.11,37900
2008-01-25,14.27,14.56,13.5,13.74,49700
2008-01-28,13.67,14.17,13.61,14.11,44200
2008-01-29,14.2,14.44,13.51,14.13,34900
2008-01-30,14.05,14.49,13.72,13.91,39300
2008-01-31,13.74,14.99,13.74,14.92,40200
2008-02-01,14.9,14.91,14.19,14.78,97600
2008-02-04,14.59,14.8,13.4,14.74,47000
2008-02-05,14.38,14.8,14.28,14.45,57200
2008-02-06,14.56,14.74,13.58,13.59,30000
2008-02-07,13.59,14.09,13.23,14,38200
2008-02-08,13.95,14.18,13.66,13.75,125000
2008-02-11,13.81,14.74,13.5,14.19,90900
2008-02-12,14.29,14.43,13.75,13.81,136600
2008-02-13,13.94,14.98,13.76,14.36,50200
2008-02-14,14.35,14.35,13.28,13.28,151000
2008-02-15,13.24,13.55,13.24,13.47,28400
2008-02-19,13.6,13.71,13.02,13.05,53300
2008-02-20,13,14.32,13,13.39,30400
2008-02-21,13.48,13.77,13,13.01,35100
2008-02-22,13,13.22,12.52,13.08,63800
2008-02-25,13.03,13.38,12.76,13.38,48900
2008-02-26,13.33,13.89,13.33,13.61,55900
2008-02-27,13.5,13.56,13.1,13.56,41100
2008-02-28,13.45,13.81,13.02,13.24,75700
2008-02-29,13.12,13.15,12.56,12.56,161800
2008-03-03,12.6,12.6,12.08,12.27,132700
2008-03-04,12.27,12.56,12.01,12.18,57800
2008-03-05,12.26,12.36,12.12,12.23,57400
2008-03-06,12.15,12.55,12.01,12.06,76800
2008-03-07,12.01,12.23,11.69,12,60100
2008-03-10,11.97,12.56,11.1,11.1,82600
2008-03-11,12.18,12.56,11.25,11.89,145100
2008-03-12,11.85,11.85,11.26,11.44,108600
2008-03-13,11.12,11.27,10.5,10.92,147100
2008-03-14,10.98,11.18,10.62,10.65,155000
2008-03-17,10.65,11.14,10.65,10.87,72300
2008-03-18,11.26,12.24,10.9,12.24,156200
2008-03-19,12.36,12.44,10.77,10.77,129400
2008-03-20,10.96,11.44,10.6,11.32,201000
2008-03-24,11.35,11.86,11.24,11.56,163300
2008-03-25,11.74,11.97,11.12,11.96,128800
2008-03-26,11.93,12.29,11.35,11.59,101700
2008-03-27,11.71,11.99,11.22,11.47,157700
2008-03-28,11.66,12.32,11.29,11.77,154200
2008-03-31,12,12.19,11.39,11.94,61900
2008-04-01,12.26,13.13,11.35,12.55,93300
2008-04-02,12.9,13,12.43,12.95,37500
2008-04-03,12.78,12.95,12.53,12.58,37900
2008-04-04,12.62,12.67,12.41,12.63,50600
2008-04-07,12.72,12.94,12.16,12.27,29500
2008-04-08,12.1,12.17,11.65,11.79,34800
2008-04-09,11.92,12.08,11.43,11.75,44300
2008-04-10,11.72,11.97,11.58,11.82,34000
2008-04-11,11.65,12.18,11,11.06,78800
2008-04-14,11.15,11.55,10.97,11.03,116400
2008-04-15,11.19,11.5,11.19,11.5,57300
2008-04-16,11.63,12.17,11.56,12.17,74900
2008-04-17,12.34,12.34,11.78,11.95,31200
2008-04-18,12.3,12.36,12.01,12.1,79700
2008-04-21,12.02,13.05,12.02,12.64,92200
2008-04-22,12.71,12.71,11.2,11.25,104500
2008-04-23,11.31,11.89,11.21,11.73,58200
2008-04-24,11.75,11.94,11.71,11.87,37300
2008-04-25,11.95,12.29,11.92,12.29,25100
2008-04-28,12.3,12.4,12.29,12.31,23300
2008-04-29,12.23,12.36,11.91,12.18,34300
2008-04-30,12.24,12.56,12.24,12.31,25700
2008-05-01,12.28,12.58,12.13,12.58,32200
2008-05-02,12.71,12.71,12.51,12.64,23400
2008-05-05,12.58,12.58,11.99,12.45,35700
2008-05-06,12.35,12.7,12.31,12.65,43200
2008-05-07,12.64,12.69,11.89,11.89,46500
2008-05-08,12.08,12.26,11.8,11.95,57200
2008-05-09,11.71,12.07,11.7,12.05,41400
2008-05-12,12.09,12.4,11.7,12.29,50700
2008-05-13,12.33,12.39,12.02,12.15,25600
2008-05-14,12.18,12.46,12.02,12.23,31700
2008-05-15,12.21,12.57,12.16,12.4,48400
2008-05-16,12.62,12.62,12,12.59,53800
2008-05-19,12.56,12.75,12.4,12.51,36600
2008-05-20,12.41,12.75,12.31,12.49,65200
2008-05-21,12.54,12.64,12.19,12.22,59200
2008-05-22,12.36,12.7,12.22,12.7,93400
2008-05-23,12.64,12.97,12.31,12.97,71400
2008-05-27,13.09,13.52,12.66,13.46,103100
2008-05-28,13.65,13.65,12.61,13.13,115200
2008-05-29,13.26,13.6,12.8,13.19,61700
2008-05-30,13.25,13.45,11.96,11.96,256800
