date,open,high,low,close,volume
2013-02-08,14.8,14.88,14.7,14.85,1119600
2013-02-11,14.85,14.91,14.85,14.9,177500
2013-02-12,14.9,14.9,14.85,14.87,98700
2013-02-13,14.86,14.87,14.85,14.87,26500
2013-02-14,14.85,14.87,14.85,14.85,123000
2013-02-15,14.85,14.87,14.85,14.87,35000
2013-02-19,14.85,14.9,14.85,14.88,34200
2013-02-20,14.85,14.87,14.85,14.85,20700
2013-02-21,14.86,14.9,14.85,14.86,36800
2013-02-22,14.85,14.86,14.85,14.86,25100
2013-02-25,14.85,14.86,14.85,14.85,18700
2013-02-26,14.86,14.98,14.85,14.98,62900
2013-02-27,14.98,15,14.97,14.99,61400
2013-02-28,15,15,14.96,14.98,13300
2013-03-01,14.95,14.97,14.95,14.96,19600
2013-03-04,14.96,14.99,14.96,14.98,2500
2013-03-05,14.99,14.99,14.95,14.96,6100
2013-03-06,14.96,14.97,14.95,14.95,13700
2013-03-07,14.95,14.97,14.95,14.97,9200
2013-03-08,14.98,14.99,14.95,14.95,11400
2013-03-11,14.96,15,14.95,14.98,13700
2013-03-12,15,15.01,15,15.01,14700
2013-03-13,15,15,15,15,13800
2013-03-14,15,15,14.91,15,331500
2013-03-15,15,15.03,15,15,18700
2013-03-18,15,15.01,15,15,53100
2013-03-19,15,15,15,15,61200
2013-03-20,15,15.02,15,15,21900
2013-03-21,15,15.03,15,15,63300
2013-03-22,15.15,15.15,15,15,14800
2013-03-25,15,15,14.55,14.73,26700
2013-03-26,14.76,14.86,14.55,14.59,37600
2013-03-27,14.61,14.79,14.61,14.75,8300
2013-03-28,14.57,15,14.57,15,15200
2013-04-01,14.84,14.85,14.75,14.75,11000
2013-04-02,15,15,14.4,14.5,22400
2013-04-03,14.44,14.55,14.35,14.43,15300
2013-04-04,14.47,14.68,14.47,14.59,10200
2013-04-05,14.55,14.69,14.55,14.69,4500
2013-04-08,14.69,14.7,14.65,14.65,2700
2013-04-09,14.68,14.7,14.62,14.7,4900
2013-04-10,14.98,14.98,14.7,14.82,10200
2013-04-11,14.84,15,14.7,14.7,5200
2013-04-12,14.8,14.81,14.62,14.63,9300
2013-04-15,14.69,14.85,14.59,14.74,18100
2013-04-16,14.8,14.88,14.75,14.75,9200
2013-04-17,14.85,14.87,14.84,14.87,3500
2013-04-18,14.8,14.83,14.67,14.68,14400
2013-04-19,14.65,14.86,14.53,14.7,18900
2013-04-22,14.79,14.79,14.61,14.78,10500
2013-04-23,14.67,14.73,14.53,14.6,13000
2013-04-24,14.55,14.62,14.42,14.42,18000
2013-04-25,14.41,14.53,14.41,14.41,10500
2013-04-26,14.51,14.68,14.51,14.66,7100
2013-04-29,14.55,14.56,14.41,14.56,4100
2013-04-30,14.46,14.72,14.41,14.65,11000
2013-05-01,14.73,14.73,14.35,14.35,29700
2013-05-02,14.36,14.45,14.32,14.36,36200
2013-05-03,14.46,14.46,14.35,14.36,25600
2013-05-06,14.38,14.45,14.33,14.45,7000
2013-05-07,14.39,14.43,14.34,14.43,19700
2013-05-08,14.44,14.5,14.44,14.47,6700
2013-05-09,14.41,14.41,14.3,14.34,25700
2013-05-10,14.39,14.39,14.3,14.33,20200
2013-05-13,14.33,14.33,14.15,14.23,31100
2013-05-14,14.11,14.16,13.95,13.99,32500
2013-05-15,14.04,14.06,13.56,13.75,67000
2013-05-16,13.76,13.98,13.76,13.95,20600
2013-05-17,13.93,14.04,13.72,13.9,22400
2013-05-20,13.84,13.94,13.77,13.86,25400
2013-05-21,13.8,13.81,13.69,13.71,21900
2013-05-22,13.78,13.81,13.29,13.3,96500
2013-05-23,13.39,13.42,13.03,13.1,99900
2013-05-24,13.1,13.18,13.01,13.18,99900
2013-05-28,13.14,13.29,12.89,13.05,74900
2013-05-29,13.05,13.16,12.89,13.15,62500
2013-05-30,13.36,13.39,12.89,13.1,76500
