date,open,high,low,close,volume
2007-10-25,20.5,22.25,19.75,20.09,5460500
2007-10-26,19.799999,20.200001,19.25,19.6,595900
2007-10-29,19.5,20.1,19.1,19.620001,225700
2007-10-30,19.700001,19.700001,19.15,19.440001,130800
2007-10-31,19.6,19.75,19.219999,19.379999,147100
2007-11-01,19.299999,19.299999,18.25,18.25,537600
2007-11-02,18.25,18.389999,17.17,17.49,481600
2007-11-05,17.370001,17.440001,16.4,16.799999,323900
2007-11-06,16.780001,16.85,16.51,16.75,177700
2007-11-07,16.629999,16.66,15.37,15.49,176200
2007-11-08,15.56,15.73,15.11,15.4,210500
2007-11-09,15.3,15.5,13.8,15.37,257700
2007-11-12,15.25,15.6,15.01,15.55,163300
2007-11-13,15.52,17.43,15.05,16.700001,141100
2007-11-14,16.700001,17.5,16.1,16.35,142100
2007-11-15,15.94,16.059999,14.89,15.31,318500
2007-11-16,15.19,15.86,13.6,13.75,263900
2007-11-19,14.2,14.69,13.5,13.62,190600
2007-11-20,13.5,13.6,11.74,12.8,651300
2007-11-21,12.6,13.72,12.25,13.72,260100
2007-11-23,13.72,14,13.4,13.86,28200
2007-11-26,13.8,13.8,11.42,11.79,203300
2007-11-27,11.84,11.85,10.71,10.84,307100
2007-11-28,10.84,12.18,10.55,12,708100
2007-11-29,12.35,13.75,11.5,11.85,541800
2007-11-30,12.35,13,11.94,12.7,431300
2007-12-03,12.84,13.71,12.13,13.26,157800
2007-12-04,13.03,13.03,12,12.9,196200
2007-12-05,12.71,12.71,11.4,12.26,158000
2007-12-06,12.4,12.5,12.25,12.47,83700
2007-12-07,12.49,12.75,12.45,12.75,88300
2007-12-10,12.74,13.11,12.53,13,128900
2007-12-11,12.69,12.76,12.39,12.48,77800
2007-12-12,12.5,12.5,11.7,12.15,112400
2007-12-13,12.3,12.38,11.42,11.91,91900
2007-12-14,11.9,12.24,11.9,12.1,35300
2007-12-17,12.25,12.46,11.38,11.4,220500
2007-12-18,11.46,11.77,11.02,11.1,67400
2007-12-19,10.75,11.1,10.67,10.67,199800
2007-12-20,10.66,10.87,10.59,10.66,245600
2007-12-21,10.6,10.97,10.55,10.55,683100
2007-12-24,10.75,11.87,10.75,11.87,213000
2007-12-26,11.6,12.5,11.6,12.17,193500
2007-12-27,12,12.01,11.41,11.55,52700
2007-12-28,11.5,11.57,10.93,11.23,92700
2007-12-31,12.05,12.25,11.4,11.4,147000
2008-01-02,11.4,11.58,11.08,11.39,117300
2008-01-03,11.39,11.5,11.04,11.18,71200
2008-01-04,11.1,11.29,10.29,10.75,87600
2008-01-07,10.85,11.18,10.09,11.06,158700
2008-01-08,11.07,11.12,10.5,10.87,117200
2008-01-09,10.8,11.53,10.56,10.99,109700
2008-01-10,10.88,11.5,10.88,11.46,215300
2008-01-11,11.32,11.32,9.89,9.98,839100
2008-01-14,10.05,10.16,9.53,9.81,253000
2008-01-15,9.97,10.28,9.92,10.01,195900
2008-01-16,10,10.14,9.42,10.11,364300
2008-01-17,10.05,10.37,9.34,9.34,280300
2008-01-18,9.38,9.58,9.09,9.24,365400
2008-01-22,9.06,10.79,8.67,9.95,210400
2008-01-23,9.75,10.64,9.75,10.45,335300
2008-01-24,10.5,10.71,10.26,10.56,223100
2008-01-25,10.81,11.19,10.54,10.72,137400
2008-01-28,10.62,11.2,10.51,11.15,58100
2008-01-29,11.26,11.36,11.08,11.31,68600
2008-01-30,11.18,11.52,11.03,11.22,88000
2008-01-31,10.93,14.09,10.9,13.75,239300
2008-02-01,13.55,13.75,12.43,12.54,321700
2008-02-04,12.53,12.95,12.45,12.75,305400
2008-02-05,12.55,13.15,12.51,12.8,154800
2008-02-06,12.79,12.89,11.31,11.47,84000
2008-02-07,11.45,11.93,11.19,11.91,29700
2008-02-08,11.91,12.25,11.77,11.87,16900
2008-02-11,11.83,11.83,11.33,11.51,18900
2008-02-12,11.51,12.56,11.04,11.72,62100
2008-02-13,11.85,11.91,11.4,11.85,42300
2008-02-14,11.85,12.24,11.79,12.2,104100
2008-02-15,12.13,12.24,11.91,12.24,45800
2008-02-19,12.02,12.02,10.65,11.24,236300
2008-02-20,11.17,11.35,10.89,11.35,49000
2008-02-21,11.44,11.59,10.93,11.22,22900
2008-02-22,11.21,11.29,10.9,11.17,59900
2008-02-25,11.2,11.2,10.92,11,31600
2008-02-26,10.91,10.99,10.82,10.95,21200
2008-02-27,10.77,12.25,10.71,11.24,80900
2008-02-28,11.17,11.98,11.17,11.82,54800
2008-02-29,11.58,11.68,10.7,10.88,115300
2008-03-03,10.9,10.91,10.5,10.57,52100
2008-03-04,10.45,10.58,9.9,10.04,172500
2008-03-05,10,10.34,9.6,10,148700
2008-03-06,9.92,10,9.63,9.7,97100
2008-03-07,9.57,9.75,9.16,9.2,109700
2008-03-10,9.06,9.2,8.55,8.55,92900
2008-03-11,9.47,10.19,8.78,9.15,171500
2008-03-12,9.14,9.45,8.87,8.98,140200
2008-03-13,8.89,9.46,8.74,9.18,111800
2008-03-14,9.24,9.5,9.12,9.42,69900
2008-03-17,9.17,9.23,8.87,8.9,156100
2008-03-18,9,9.8,9,9.8,108100
2008-03-19,10,10.54,9.85,9.96,256000
2008-03-20,9.78,11.98,9.78,11.55,331300
2008-03-24,11.42,13.59,11.42,12.66,251700
2008-03-25,11.05,13,10.75,12.64,225800
2008-03-26,12.6,12.82,12.2,12.61,267100
2008-03-27,12.6,12.6,11.7,12.17,117700
2008-03-28,12.2,12.21,11.31,11.45,66400
2008-03-31,11.66,11.87,10.9,11.32,51400
2008-04-01,11.31,11.87,11.25,11.87,326600
2008-04-02,11.99,12.03,11.53,11.82,107700
2008-04-03,11.7,11.96,11.52,11.53,58100
2008-04-04,11.59,11.95,10.94,11.14,46400
2008-04-07,11.23,12,11.19,11.52,46000
2008-04-08,11.46,11.91,11.46,11.69,41600
2008-04-09,12,12,11.26,11.38,95800
2008-04-10,11.49,11.64,10.01,10.94,51800
2008-04-11,11,11.34,10.86,11.03,23500
2008-04-14,11.01,11.25,10.88,10.9,32800
2008-04-15,10.87,10.99,10.17,10.18,56100
2008-04-16,10.31,11.28,10.31,11.26,50500
2008-04-17,11.26,11.29,10.53,10.89,47200
2008-04-18,11.23,12.2,11.2,12,265900
2008-04-21,12.25,12.25,11.41,11.64,96600
2008-04-22,11.55,11.85,11.32,11.52,84900
2008-04-23,11.45,12.08,11.3,11.99,97000
2008-04-24,11.99,12.13,11.58,12,137000
2008-04-25,12,12.4,11.71,12.3,163700
2008-04-28,12.3,12.3,11.7,11.98,60200
2008-04-29,11.87,12.2,11.64,12.11,98500
2008-04-30,12.13,12.24,12.02,12.15,108600
2008-05-01,12.11,12.79,12.07,12.53,345100
2008-05-02,12.7,13.05,12.11,12.82,382400
2008-05-05,12.94,13.01,12.54,12.54,135900
2008-05-06,12.5,13.12,12.38,13.12,292000
2008-05-07,13,13.26,12.92,13.17,225700
2008-05-08,13.05,13.44,13.05,13.3,170200
2008-05-09,13.46,13.46,12.89,12.95,62900
2008-05-12,13.08,13.08,12.61,12.77,97800
2008-05-13,13.22,13.66,12.91,13.31,308600
2008-05-14,13.3,13.75,12.95,13.05,162000
2008-05-15,13.05,13.84,13.05,13.73,60500
2008-05-16,13.84,13.84,13.6,13.75,111800
2008-05-19,13.8,13.94,13.53,13.68,85500
2008-05-20,13.49,13.7,13.49,13.53,110900
2008-05-21,13.47,13.66,13.24,13.29,222200
2008-05-22,13.19,13.35,12.76,13.3,145700
2008-05-23,13.18,13.35,12.75,12.76,89400
2008-05-27,12.61,13.28,12.35,13.1,40100
2008-05-28,13.13,13.13,12.74,12.8,114100
2008-05-29,12.75,12.96,12.75,12.96,123200
2008-05-30,12.9,13.31,12.9,13.15,190300
2008-06-02,13.23,13.34,12.4,12.95,163000
2008-06-03,12.99,13.16,12.6,12.75,154900
2008-06-04,12.99,13.25,12.76,12.83,117800
2008-06-05,13,13.36,12.66,12.94,137300
2008-06-06,12.83,13,12.47,12.59,251200
2008-06-09,12.46,12.9,12.23,12.54,123600
2008-06-10,12.28,12.54,11.92,12.46,108600
2008-06-11,12.5,12.5,11.3,11.64,130500
2008-06-12,11.41,12.16,11.16,11.52,149900
2008-06-13,11.52,12.37,11.17,11.66,102200
2008-06-16,11.9,12.27,11.66,11.93,76400
2008-06-17,12.17,13.63,11.91,11.99,296200
2008-06-18,12.52,13.18,12.1,12.22,395900
2008-06-19,12.1,13.03,12.1,12.64,333000
2008-06-20,12.42,13.56,12.05,12.71,504000
2008-06-23,12.31,12.65,11.43,11.58,216900
2008-06-24,11.69,13.45,11.69,13.05,474200
2008-06-25,13.7,14.5,12.77,13.42,374100
2008-06-26,13,14.94,12.53,12.87,208800
