date,open,high,low,close,volume
2014-03-21,16.049999,16.450001,15.95,16,2379300
2014-03-24,16.049999,16.290001,16.030001,16.1,242500
2014-03-25,16.200001,16.74,16.200001,16.51,217400
2014-03-26,16.700001,16.75,16.389999,16.700001,106700
2014-03-27,16.5,16.5,16.25,16.35,51600
2014-03-28,16.35,16.4,16.200001,16.200001,39400
2014-03-31,16.27,16.6,16.15,16.6,254800
2014-04-01,16.639999,16.639999,16.35,16.6,116300
2014-04-02,16.639999,16.639999,16.379999,16.6,94100
2014-04-03,16.65,16.65,16.379999,16.65,59800
2014-04-04,16.65,16.690001,16.42,16.65,294900
2014-04-07,16.700001,17.110001,16.469999,16.889999,134200
2014-04-08,16.75,16.940001,16.59,16.82,67200
2014-04-09,16.940001,16.99,16.610001,16.91,69500
2014-04-10,16.969999,16.98,16.68,16.82,130000
2014-04-11,16.620001,16.99,16.6,16.84,110800
2014-04-14,16.799999,16.9,16.629999,16.9,86500
2014-04-15,16.969999,16.98,16.799999,16.9,151700
2014-04-16,16.99,17.469999,16.93,17.459999,121000
2014-04-17,17.4,17.799999,17.25,17.66,146000
2014-04-21,17.66,17.790001,17.25,17.48,78700
2014-04-22,17.549999,17.93,17.530001,17.66,68400
2014-04-23,17.67,18.48,17.67,18.18,91300
2014-04-24,18.290001,18.639999,18.01,18.08,137000
2014-04-25,18.049999,18.299999,17.75,18.280001,76900
2014-04-28,18.389999,18.65,17.93,18.43,204700
2014-04-29,18.68,18.690001,17.84,18.17,113400
2014-04-30,18.059999,18.15,17.85,18.15,92600
2014-05-01,18.219999,18.690001,18.01,18.32,112000
2014-05-02,18.32,18.540001,17.969999,18.17,94500
2014-05-05,18.33,18.41,18.02,18.280001,76400
2014-05-06,18.200001,18.360001,17.65,18.16,106300
2014-05-07,18.16,18.290001,17.639999,17.77,107400
2014-05-08,17.700001,18.15,17.5,17.940001,26000
2014-05-09,18.4,18.4,17.75,17.91,61000
2014-05-12,18.049999,18.139999,17.93,17.969999,51800
2014-05-13,18,18.200001,17.719999,17.950001,37700
2014-05-14,17.860001,18.15,17.76,17.84,31900
2014-05-15,17.790001,18.16,17.52,18,37700
2014-05-16,18.049999,18.33,17.870001,18.17,31800
2014-05-19,18.08,18.35,18.08,18.32,57400
2014-05-20,18.4,19.01,18.24,18.780001,100600
2014-05-21,19.02,19.34,18.870001,19.08,81500
2014-05-22,18.969999,19.629999,18.860001,19,100000
2014-05-23,19.09,19.48,18.84,19.190001,97000
2014-05-27,19.309999,20.43,19.200001,19.85,147800
2014-05-28,19.93,20.440001,19.73,19.93,81500
2014-05-29,20.200001,20.950001,19.92,20.809999,212900
2014-05-30,20.91,21.42,20.75,21.190001,227400
2014-06-02,21.540001,21.73,21.26,21.610001,79100
2014-06-03,20.99,22.83,20.280001,22.1,301700
2014-06-04,22.120001,23.75,20.129999,22.459999,642600
2014-06-05,22.65,23.360001,22.059999,22.309999,368800
2014-06-06,22.48,23.26,21.940001,22.43,165600
2014-06-09,21.950001,23.09,21.799999,22.52,420700
2014-06-10,22.610001,23.690001,22.52,23.42,453200
2014-06-11,23.559999,24.41,22.76,23.9,336100
2014-06-12,24.209999,24.34,21.67,22.73,578500
2014-06-13,22.950001,23.25,21.75,21.85,523000
2014-06-16,21.780001,21.780001,18.85,19,901800
2014-06-17,19.049999,19.76,18.32,19.59,569100
2014-06-18,19.59,19.59,18.690001,18.889999,138600
2014-06-19,18.99,19.379999,18.75,18.870001,140100
