date,open,high,low,close,volume
2000-09-27,31.875,31.875,31.875,31.875,100
2000-09-28,31.875,31.875,30.625,30.625,380
2000-09-29,31.25,31.25,30,30,440
2000-10-02,29.375,30.625,29.375,30.625,400
2000-10-03,30,30,30,30,80
2000-10-04,29.375,29.375,27.5,27.5,500
2000-10-05,27.5,27.5,25,25,1460
2000-10-06,25.625,26.25,25.625,26.25,220
2000-10-09,25.625,25.625,24.375,25,540
2000-10-10,24.375,24.375,19.6875,20,3580
2000-10-11,21.875,21.875,16.875,16.875,4500
2000-10-12,17.5,18.75,17.5,17.5,2400
2000-10-13,18.125,20,18.125,19.375,1580
2000-10-16,19.375,19.375,19.375,19.375,0
2000-10-17,19.0625,19.0625,16.875,16.875,800
2000-10-18,18.125,19.375,17.5,18.125,1900
2000-10-19,18.125,21.5625,18.125,20.625,6140
2000-10-20,20.625,21.875,20,20.625,1200
2000-10-23,21.875,21.875,21.25,21.875,560
2000-10-24,21.875,24.375,21.875,23.75,940
2000-10-25,23.75,23.75,22.5,22.5,220
2000-10-26,22.1875,22.1875,22.1875,22.1875,20
2000-10-27,22.1875,22.1875,22.1875,22.1875,0
2000-10-30,22.5,22.5,20.625,20.625,920
2000-10-31,21.25,21.25,18.75,19.375,1120
2000-11-01,18.75,18.75,18.125,18.125,2380
2000-11-02,18.125,21.25,18.125,21.25,1020
2000-11-03,21.25,21.875,21.25,21.875,280
2000-11-06,21.875,21.875,21.875,21.875,0
2000-11-07,22.5,22.5,22.5,22.5,140
2000-11-08,22.5,23.75,22.5,23.75,160
2000-11-09,24.375,24.375,24.375,24.375,100
2000-11-10,24.375,24.375,23.75,24.375,560
2000-11-13,24.375,24.375,24.375,24.375,520
2000-11-14,25,25,25,25,500
2000-11-15,26.25,28.125,26.25,28.125,300
2000-11-16,27.5,28.75,27.5,28.75,120
2000-11-17,28.75,28.75,28.75,28.75,0
2000-11-20,28.75,28.75,28.75,28.75,620
2000-11-21,29.375,30,28.75,28.75,740
2000-11-22,28.75,28.75,25,25,1100
2000-11-24,25,25,25,25,40
2000-11-27,26.25,26.25,26.25,26.25,480
2000-11-28,26.25,26.25,25.625,25.625,160
2000-11-29,25,25,25,25,700
2000-11-30,24.375,24.6875,24.375,24.6875,360
2000-12-01,24.6875,25.3125,24.6875,25.3125,40
2000-12-04,25.3125,25.3125,25.3125,25.3125,400
2000-12-05,24.6875,24.6875,23.75,23.75,300
2000-12-06,23.4375,25.3125,23.4375,25,2360
2000-12-07,25,25,25,25,120
2000-12-08,24.375,24.375,21.25,22.5,3120
2000-12-11,21.875,23.125,21.25,21.25,1480
2000-12-12,20.625,20.625,18.75,18.75,1700
2000-12-13,19.0625,19.375,17.5,19.375,1740
2000-12-14,20,20,18.75,18.75,360
2000-12-15,18.125,18.125,16.25,17.5,1340
2000-12-18,17.1875,17.5,16.25,16.875,640
2000-12-19,17.5,17.5,16.25,16.25,600
2000-12-20,15.625,15.625,13.125,13.75,5120
2000-12-21,14.375,15,13.125,13.125,3220
2000-12-22,12.5,15,12.5,15,1540
2000-12-26,15,15,15,15,240
2000-12-27,15.625,15.625,13.75,14.375,2800
2000-12-28,14.375,15,12.5,15,5900
2000-12-29,14.375,15.625,12.5,15.625,2280
2001-01-02,15,15,14.375,14.375,300
2001-01-03,14.0625,15.625,14.0625,15.625,820
2001-01-04,16.25,16.25,16.25,16.25,100
2001-01-05,15.625,16.875,15.625,16.25,340
2001-01-08,15.625,17.5,15.625,17.5,500
2001-01-09,18.125,18.125,18.125,18.125,200
2001-01-10,17.5,18.125,17.5,18.125,680
2001-01-11,18.125,18.125,18.125,18.125,400
2001-01-12,17.5,17.5,17.5,17.5,40
2001-01-16,18.125,20.625,18.125,20.625,420
2001-01-17,21.25,22.5,21.25,22.5,2100
2001-01-18,23.125,28.75,23.125,28.75,2540
2001-01-19,28.75,30,26.25,26.25,1880
2001-01-22,26.25,26.875,26.25,26.25,360
2001-01-23,25.625,25.625,25,25,200
2001-01-24,24.375,24.6875,24.0625,24.375,800
2001-01-25,23.75,26.875,23.75,25.625,920
2001-01-26,25,25.625,25,25.625,200
2001-01-29,25,26,25,26,400
2001-01-30,25,25,25,25,200
2001-01-31,25,25,25,25,0
2001-02-01,25,25,25,25,0
2001-02-02,25,25,25,25,200
2001-02-05,25,25,25,25,0
2001-02-06,25,25,25,25,20
2001-02-07,24.5,25,24.5,24.950001,820
2001-02-08,24.25,24.25,23.25,24,580
2001-02-09,23.5,24.5,23.5,24.5,300
2001-02-12,24,24,22.75,22.75,500
2001-02-13,22.75,22.75,22.75,22.75,0
2001-02-14,22.5,22.5,22.5,22.5,100
2001-02-15,22.5,22.5,21.25,21.25,520
2001-02-16,20.5,20.5,20.5,20.5,400
2001-02-20,20.5,20.5,20,20,220
2001-02-21,19.5,19.5,18.75,19.5,480
2001-02-22,19,19,18.1,18.1,200
2001-02-23,17.5,18.25,16.25,17,1480
2001-02-26,17.25,17.5,17.200001,17.200001,260
2001-02-27,17.5,18.5,17.5,18.5,1200
2001-02-28,18,18,18,18,720
2001-03-01,17.5,17.5,15.5,16.25,700
2001-03-02,16,16,15,15,260
2001-03-05,15,15.5,15,15,1220
2001-03-06,15,15,15,15,1460
2001-03-07,16.25,17,16,16.5,500
2001-03-08,16.25,16.25,15,15,780
2001-03-09,15.5,15.5,15,15,820
2001-03-12,14.5,14.5,10,10,2620
2001-03-13,11.25,17.75,11.25,17.75,10640
2001-03-14,20,21,18.75,20,7520
2001-03-15,20.1,20.1,18.5,19.25,1900
2001-03-16,18.75,18.75,18.75,18.75,280
2001-03-19,18.25,18.75,17.5,17.5,660
2001-03-20,15.75,17,15.5,16.5,3140
2001-03-21,16.5,17.5,16.5,17,600
2001-03-22,16.5,16.75,15.25,16.75,1120
2001-03-23,16.75,16.75,16.25,16.25,160
2001-03-26,16.75,16.75,16.75,16.75,60
2001-03-27,16.75,16.75,16.75,16.75,0
2001-03-28,16.25,16.25,16.25,16.25,40
2001-03-29,15.75,16,15.75,16,260
2001-03-30,16,16,16,16,0
2001-04-02,16.25,16.25,16.25,16.25,100
2001-04-03,16.25,16.25,16.25,16.25,400
2001-04-04,16.25,16.25,16.25,16.25,0
2001-04-05,15.75,15.75,15.75,15.75,100
2001-04-06,15.75,16.25,15.75,16.25,200
