date,open,high,low,close,volume
2010-12-27,25.01,25.01,25,25.01,43700
2010-12-28,25.02,25.02,25,25.01,24700
2010-12-29,25.02,25.02,25,25.01,46100
2010-12-30,25.02,25.02,25,25.01,15000
2010-12-31,25,25.02,25,25,28900
2011-01-03,25.02,25.02,25,25,47100
2011-01-04,25,25.01,25,25,51700
2011-01-05,25.01,25.01,25,25,27700
2011-01-06,25,25.01,25,25,34200
2011-01-07,25.01,25.01,25,25,26100
2011-01-10,25.01,25.01,25,25,28600
2011-01-11,25.01,25.01,25,25,24400
2011-01-12,25.01,25.25,25,25,39900
2011-01-13,25.040001,25.049999,25,25.030001,14500
2011-01-14,24.860001,25.02,24.860001,25,32100
2011-01-18,25,25.01,25,25,74400
2011-01-19,25,25.01,25,25,40700
2011-01-20,25,25.01,25,25,30200
2011-01-21,25,25.01,25,25,117000
2011-01-24,25,25.01,25,25,169700
2011-01-25,25.01,25.01,25,25,91500
2011-01-26,25,25.01,25,25,71600
2011-01-27,25,25.01,25,25,36400
2011-01-28,25,25.049999,24.51,24.559999,964700
2011-01-31,24.450001,24.450001,24,24.18,216900
2011-02-01,24.4,24.51,24.23,24.459999,88800
2011-02-02,24.49,24.49,24.27,24.389999,83000
2011-02-03,24.450001,24.99,24.450001,24.84,153300
2011-02-04,24.799999,24.9,24.74,24.799999,66900
2011-02-07,24.75,24.879999,24.450001,24.77,53100
2011-02-08,24.76,24.76,24.549999,24.6,20900
2011-02-09,24.559999,24.690001,24.540001,24.610001,27400
2011-02-10,24.709999,24.709999,24.51,24.559999,31100
2011-02-11,24.41,24.51,24.23,24.469999,47700
2011-02-14,24.459999,24.459999,24.17,24.389999,41000
2011-02-15,24.049999,24.459999,24.049999,24.35,49600
2011-02-16,24.379999,24.469999,24.129999,24.23,39500
2011-02-17,24.290001,24.440001,24.23,24.389999,34700
2011-02-18,24.469999,24.52,24.24,24.4,29500
2011-02-22,24.42,24.43,24,24.17,36700
2011-02-23,24.18,24.360001,23.9,24.299999,57200
2011-02-24,24.24,24.33,24.059999,24.26,22300
2011-02-25,24.27,24.51,24.209999,24.51,21400
2011-02-28,24.540001,24.620001,24.469999,24.559999,40300
2011-03-01,24.629999,24.629999,24.33,24.379999,25200
2011-03-02,24.5,24.540001,24,24.200001,73300
