date,open,high,low,close,volume
1980-03-17,0,0.826389,0.805556,0.805556,230400
1980-03-18,0,0.8125,0.791667,0.791667,493200
1980-03-19,0,0.8125,0.791667,0.791667,72000
1980-03-20,0,0.8125,0.791667,0.791667,97200
1980-03-21,0,0.805556,0.784722,0.784722,198000
1980-03-24,0,0.805556,0.784722,0.784722,230400
1980-03-25,0,0.805556,0.784722,0.784722,64800
1980-03-26,0,0.805556,0.784722,0.784722,28800
1980-03-27,0,0.791667,0.770833,0.770833,90000
1980-03-28,0,0.805556,0.784722,0.784722,104400
1980-03-31,0,0.819444,0.798611,0.798611,111600
1980-04-01,0,0.819444,0.798611,0.798611,68400
1980-04-02,0,0.826389,0.805556,0.805556,68400
1980-04-03,0,0.826389,0.805556,0.805556,28800
1980-04-07,0,0.826389,0.805556,0.805556,90000
1980-04-08,0,0.826389,0.805556,0.805556,36000
1980-04-09,0,0.826389,0.805556,0.805556,133200
1980-04-10,0,0.819444,0.798611,0.798611,295200
1980-04-11,0,0.819444,0.798611,0.798611,126000
1980-04-14,0,0.819444,0.798611,0.798611,183600
1980-04-15,0,0.819444,0.798611,0.798611,7200
1980-04-16,0,0.819444,0.798611,0.798611,241200
1980-04-17,0,0.826389,0.805556,0.805556,262800
1980-04-18,0,0.826389,0.805556,0.805556,75600
1980-04-21,0,0.826389,0.805556,0.805556,36000
1980-04-22,0,0.826389,0.805556,0.805556,10800
1980-04-23,0,0.840278,0.819444,0.819444,212400
1980-04-24,0,0.854167,0.833333,0.833333,75600
1980-04-25,0,0.868056,0.847222,0.847222,90000
1980-04-28,0,0.875,0.854167,0.854167,79200
1980-04-29,0,0.881944,0.861111,0.861111,93600
1980-04-30,0,0.888889,0.868056,0.868056,28800
1980-05-01,0,0.895833,0.875,0.875,122400
1980-05-02,0,0.888889,0.868056,0.868056,79200
1980-05-05,0,0.944444,0.923611,0.923611,788400
1980-05-06,0,0.951389,0.930556,0.930556,144000
1980-05-07,0,0.951389,0.930556,0.930556,72000
1980-05-08,0,0.979167,0.958333,0.958333,327600
1980-05-09,0,0.979167,0.958333,0.958333,43200
1980-05-12,0,0.979167,0.958333,0.958333,21600
1980-05-13,0,0.979167,0.958333,0.958333,154800
1980-05-14,0,0.979167,0.958333,0.958333,14400
1980-05-15,0,0.979167,0.958333,0.958333,72000
1980-05-16,0,0.965278,0.944444,0.944444,406800
1980-05-19,0,0.965278,0.944444,0.944444,7200
1980-05-20,0,0.958333,0.9375,0.9375,216000
1980-05-21,0,0.951389,0.930556,0.930556,28800
1980-05-22,0,0.951389,0.930556,0.930556,1357200
1980-05-23,0,0.965278,0.944444,0.944444,417600
1980-05-27,0,0.965278,0.944444,0.944444,216000
1980-05-28,0,0.965278,0.944444,0.944444,82800
1980-05-29,0,0.951389,0.930556,0.930556,43200
1980-05-30,0,0.944444,0.923611,0.923611,500400
