date,open,high,low,close,volume
1994-01-28,15.625,15.625,15.625,15.625,900
1994-01-31,15.375,15.375,15.375,15.375,800
1994-02-01,15.375,15.375,15.375,15.375,1800
1994-02-02,15.5,15.5,15.375,15.5,1300
1994-02-03,15.25,15.625,15.25,15.375,7700
1994-02-04,15.375,15.375,15.375,15.375,0
1994-02-07,15.25,15.25,15.25,15.25,600
1994-02-08,15.375,15.375,15.25,15.25,1800
1994-02-09,15.125,15.125,15.125,15.125,1000
1994-02-10,15.125,15.125,15.125,15.125,300
1994-02-11,15.125,15.125,15.125,15.125,1300
1994-02-14,15.125,15.125,15.125,15.125,0
1994-02-15,15.25,15.375,15.25,15.375,2000
1994-02-16,15.25,15.25,15.25,15.25,1900
1994-02-17,15.25,15.625,15.25,15.375,6300
1994-02-18,15.375,15.375,15.25,15.25,4100
1994-02-22,15.25,15.375,15.25,15.375,3500
1994-02-23,15.375,15.375,15.375,15.375,1700
1994-02-24,15.375,15.375,15.375,15.375,0
1994-02-25,15.25,15.25,15.25,15.25,200
1994-02-28,15.25,15.25,15.25,15.25,0
1994-03-01,14.875,15,14.875,14.875,5000
1994-03-02,14.875,14.875,14.875,14.875,1000
1994-03-03,14.75,14.75,14.75,14.75,1000
1994-03-04,14.625,14.75,14.5,14.75,4700
1994-03-07,14.625,14.625,14.5,14.5,4300
1994-03-08,14.625,14.75,14.625,14.75,2000
1994-03-09,14.625,14.625,14.625,14.625,2000
1994-03-10,14.75,14.75,14.625,14.625,3700
1994-03-11,14.125,14.375,14.125,14.375,42300
1994-03-14,14.25,14.25,14.25,14.25,1000
1994-03-15,14.25,14.25,14,14.125,6700
1994-03-16,14.375,14.375,14,14.25,7700
1994-03-17,14.375,14.375,14.375,14.375,1000
1994-03-18,14.375,14.375,14.125,14.125,3300
1994-03-21,14,14,14,14,700
1994-03-22,14,14,14,14,0
1994-03-23,14,14,13.75,13.75,8000
1994-03-24,13.75,13.875,13.75,13.875,1500
1994-03-25,13.625,13.625,13.625,13.625,2400
1994-03-28,13.75,13.75,13.75,13.75,1100
1994-03-29,13.875,14,13.875,14,2900
1994-03-30,14,14,13.875,13.875,1300
1994-03-31,13.625,13.625,13.625,13.625,1100
1994-04-04,13.375,13.625,13.25,13.25,11300
1994-04-05,13.375,13.75,13.375,13.75,4800
1994-04-06,13.875,13.875,13.5,13.5,2400
1994-04-07,13.625,13.75,13.625,13.75,1500
1994-04-08,13.75,13.75,13.75,13.75,1300
1994-04-11,13.625,13.625,13.625,13.625,1200
1994-04-12,13.5,13.5,13.125,13.125,4000
1994-04-13,13.125,13.375,13.125,13.25,5200
1994-04-14,13.375,13.375,13.25,13.25,500
1994-04-15,13.25,13.25,13.125,13.125,4200
1994-04-18,13.125,13.125,13.125,13.125,0
1994-04-19,13.25,13.25,13.25,13.25,300
1994-04-20,13.125,13.125,13.125,13.125,1100
1994-04-21,13.25,13.25,13.25,13.25,400
1994-04-22,13.375,13.375,13.125,13.125,2600
1994-04-25,13.25,13.625,13.25,13.625,3500
1994-04-26,13.25,13.5,13.125,13.5,6200
1994-04-28,13.5,13.5,13.5,13.5,200
1994-04-29,13.375,13.375,13.25,13.25,13700
1994-05-02,13.25,13.25,13.25,13.25,900
1994-05-03,13.5,13.5,13.5,13.5,1400
1994-05-04,13.5,13.625,13.5,13.625,2000
1994-05-05,13.625,13.625,13.625,13.625,0
1994-05-06,13.5,13.625,13.375,13.375,2600
1994-05-09,13.25,13.5,13.125,13.5,7200
1994-05-10,13.375,13.5,13.375,13.5,2800
1994-05-11,13.5,13.5,13.5,13.5,600
1994-05-12,13.5,13.625,13.5,13.5,1900
1994-05-13,13.25,13.25,13.25,13.25,500
1994-05-16,13,13,12.875,12.875,5700
1994-05-17,13,13.25,13,13.125,5100
1994-05-18,13.125,13.125,13.125,13.125,0
1994-05-19,13.25,13.25,13,13,1800
1994-05-20,13.125,13.125,13.125,13.125,300
1994-05-23,13.25,13.25,13.25,13.25,700
1994-05-24,13.25,13.25,13.25,13.25,0
1994-05-25,13.375,13.5,13.25,13.375,1800
1994-05-26,13.5,13.625,13.5,13.625,1300
1994-05-27,13.625,13.625,13.625,13.625,1000
1994-05-31,13.625,13.625,13.625,13.625,300
1994-06-01,13.625,13.75,13.625,13.625,3200
1994-06-02,13.75,13.75,13.5,13.625,2100
1994-06-03,13.75,13.75,13.75,13.75,4900
1994-06-06,13.75,13.75,13.75,13.75,2000
1994-06-07,13.75,13.875,13.75,13.875,9200
1994-06-08,13.875,13.875,13.75,13.875,3300
1994-06-09,13.625,13.875,13.625,13.75,3700
1994-06-10,13.875,13.875,13.875,13.875,900
1994-06-13,13.875,13.875,13.75,13.75,1100
1994-06-14,13.875,13.875,13.875,13.875,700
1994-06-15,13.75,13.875,13.625,13.875,3900
1994-06-16,13.875,13.875,13.875,13.875,300
1994-06-17,13.875,13.875,13.875,13.875,500
1994-06-20,13.875,13.875,13.5,13.5,6500
1994-06-21,13.625,13.625,13.625,13.625,300
1994-06-22,13.5,13.5,13.5,13.5,200
1994-06-23,13.5,13.5,13.125,13.125,3800
1994-06-24,13.375,13.5,13.375,13.5,2500
1994-06-27,13.25,13.5,13.25,13.375,1800
1994-06-28,13.375,13.375,13.375,13.375,0
1994-06-29,13.25,13.375,13.125,13.125,1000
1994-06-30,13.125,13.125,13.125,13.125,400
1994-07-01,13,13,13,13,100
1994-07-05,12.75,12.875,12.75,12.875,4600
1994-07-06,12.75,12.875,12.75,12.75,1500
1994-07-07,12.75,12.75,12.625,12.625,1200
1994-07-08,12.75,12.75,12.75,12.75,1100
1994-07-11,12.625,12.625,12.625,12.625,2700
1994-07-12,12.625,12.625,12.25,12.25,12300
1994-07-13,12,12,11.75,12,8700
1994-07-14,12,12,11.875,11.875,1700
1994-07-15,11.875,11.875,11.875,11.875,2400
1994-07-18,12,12,12,12,3500
1994-07-19,11.75,11.875,11.75,11.875,4400
1994-07-20,11.75,11.875,11.625,11.875,3700
1994-07-21,11.75,11.875,11.75,11.875,5000
1994-07-22,11.625,12,11.625,12,22900
1994-07-25,12,12.625,12,12.375,14100
1994-07-26,12.375,12.5,12,12,42100
1994-07-27,12.125,12.375,12.125,12.375,2800
1994-07-28,12.25,12.375,12.25,12.375,1600
1994-07-29,12.375,12.375,12.375,12.375,500
1994-08-01,12.375,12.375,12.375,12.375,900
1994-08-02,12.375,12.375,12.375,12.375,3200
1994-08-03,12.375,12.375,12.375,12.375,800
1994-08-04,12.375,12.625,12.375,12.375,16200
1994-08-05,12.25,12.25,12.25,12.25,500
1994-08-08,12.25,12.375,12.25,12.375,3300
1994-08-09,12.375,12.375,12.25,12.375,1200
1994-08-10,12.25,12.25,12.125,12.25,3000
1994-08-11,12.25,12.25,12.25,12.25,3800
1994-08-12,12.25,12.25,12.25,12.25,0
1994-08-15,12.375,12.625,12.375,12.625,5300
1994-08-16,12.5,12.5,12.5,12.5,800
1994-08-17,12.5,12.5,12.5,12.5,300
1994-08-18,12.5,12.625,12.5,12.625,900
1994-08-19,12.625,12.625,12.625,12.625,3000
1994-08-22,12.75,12.75,12.75,12.75,1000
1994-08-23,12.875,12.875,12.875,12.875,3700
1994-08-24,13,13.25,13,13.25,1800
1994-08-25,13.25,13.375,13.25,13.25,6300
1994-08-26,13.25,13.25,13.25,13.25,200
1994-08-29,13.25,13.25,12.875,13,2200
1994-08-30,12.875,12.875,12.625,12.625,1500
1994-08-31,12.75,12.75,12.625,12.625,1100
1994-09-01,12.75,12.75,12.75,12.75,2000
1994-09-02,12.75,12.75,12.75,12.75,6400
1994-09-06,12.75,12.875,12.625,12.875,2300
1994-09-07,12.875,13,12.75,12.875,2200
1994-09-08,12.875,12.875,12.75,12.75,600
1994-09-09,12.625,12.625,12.625,12.625,200
1994-09-12,12.625,12.625,12.625,12.625,0
1994-09-13,12.5,12.5,12.5,12.5,800
1994-09-14,12.5,12.5,12.5,12.5,800
1994-09-15,12.375,12.375,12.375,12.375,200
1994-09-16,12.375,12.375,12.375,12.375,0
1994-09-19,12.5,12.75,12.5,12.75,5700
1994-09-20,12.625,12.625,12.625,12.625,400
1994-09-21,12.75,12.75,12.75,12.75,1000
1994-09-22,12.625,12.625,12.625,12.625,1200
1994-09-23,12.5,12.5,11.625,11.625,12600
1994-09-26,11.875,11.875,11.75,11.875,1700
1994-09-27,12,12,11.875,12,1500
1994-09-28,12,12,11.75,11.875,5900
1994-09-29,11.625,11.75,11.625,11.625,1200
1994-09-30,11.75,11.875,11.75,11.875,1000
1994-10-03,11.5,11.5,11.375,11.5,2300
1994-10-04,11.375,11.375,11.375,11.375,100
1994-10-05,11.375,11.375,11,11.125,9300
1994-10-06,11.25,11.25,11,11.25,1700
1994-10-07,11.5,11.5,11.5,11.5,300
1994-10-10,11.375,11.5,11.25,11.25,6400
1994-10-11,11.25,11.5,11.25,11.25,6300
1994-10-12,11,11.125,10.875,11,12500
1994-10-13,11,11,11,11,0
1994-10-14,11.25,11.5,11.25,11.375,7300
1994-10-17,11.5,11.5,11.5,11.5,1000
1994-10-18,11.25,11.375,10.875,10.875,16800
1994-10-19,10.75,10.75,10.625,10.625,5900
1994-10-20,10.5,10.5,10.125,10.25,10500
1994-10-21,10.375,10.375,10.125,10.375,6400
1994-10-24,10.25,10.375,10.25,10.375,3700
1994-10-25,10.5,10.5,10.5,10.5,2800
1994-10-26,10.5,10.5,10.5,10.5,0
1994-10-27,10.625,10.625,10.625,10.625,200
1994-10-28,10.625,10.625,10.625,10.625,1200
1994-10-31,10.625,10.75,10.625,10.75,900
1994-11-01,10.75,10.75,10.75,10.75,700
1994-11-02,10.75,10.75,10.5,10.5,2700
1994-11-03,10.5,10.5,10.5,10.5,1800
1994-11-04,10.125,10.125,10,10,16700
1994-11-07,10.125,10.125,9.875,9.875,13900
1994-11-08,9.875,9.875,9.875,9.875,4400
1994-11-09,9.625,9.875,9.625,9.875,6900
1994-11-10,9.875,9.875,9.875,9.875,1700
1994-11-11,10,10,9.625,9.625,4000
1994-11-14,9.625,9.875,9.625,9.875,10800
1994-11-15,10,10.375,10,10,8400
1994-11-16,10.125,10.25,9.875,10.125,8100
1994-11-17,10.125,10.375,10.125,10.25,3800
1994-11-18,10.375,10.75,10.25,10.5,18800
1994-11-21,10.625,10.625,10.375,10.625,46400
1994-11-22,10.75,10.75,10.5,10.5,6300
1994-11-23,10.375,10.375,10.25,10.25,4500
1994-11-25,10.375,10.5,10.375,10.5,1000
1994-11-28,10.25,10.375,10.125,10.375,5600
1994-11-29,10.25,10.5,10.25,10.375,5700
1994-11-30,10.625,10.625,10.125,10.125,13300
1994-12-01,10.25,10.25,10.125,10.25,9300
1994-12-02,10.125,10.25,10.125,10.125,5800
1994-12-05,10.25,10.75,10.25,10.25,12500
1994-12-06,10.375,10.5,10.125,10.375,26100
1994-12-07,10.25,10.625,10.25,10.375,5200
1994-12-08,10.375,10.5,10.25,10.25,9500
1994-12-09,10.375,10.625,10.125,10.625,25500
1994-12-12,10.5,10.75,10.375,10.625,14200
1994-12-13,10.625,10.625,10.125,10.125,7200
1994-12-14,10.375,10.5,10.375,10.375,11800
1994-12-15,10.25,10.625,10.25,10.5,13900
1994-12-16,10.5,10.625,10.5,10.5,6900
1994-12-19,10.625,10.75,10.5,10.75,6300
1994-12-20,10.875,11,10.875,10.875,5800
1994-12-21,10.875,10.875,10.5,10.5,10900
1994-12-22,10.75,10.75,10.625,10.75,7400
1994-12-23,10.5,10.5,10.375,10.5,6700
1994-12-27,10.375,10.5,10.375,10.375,1100
1994-12-28,10.375,10.75,10.375,10.625,25500
1994-12-29,10.5,10.5,10.375,10.375,8300
1994-12-30,10.375,10.5,10.125,10.375,23600
1995-01-03,10.375,10.375,10.375,10.375,0
1995-01-04,10.5,10.75,10.5,10.75,7200
1995-01-05,10.75,10.75,10.75,10.75,0
1995-01-06,10.75,10.75,10.75,10.75,2600
1995-01-09,10.75,10.75,10.5,10.5,12300
1995-01-10,10.75,10.75,10.625,10.625,3500
1995-01-11,10.75,10.75,10.625,10.75,2100
1995-01-12,10.75,10.75,10.75,10.75,2600
1995-01-13,10.75,10.75,10.75,10.75,0
1995-01-16,10.75,10.75,10.625,10.625,2000
1995-01-17,10.875,11,10.875,11,2800
1995-01-18,11.125,11.125,11.125,11.125,1500
1995-01-19,11.125,11.125,11.125,11.125,0
1995-01-20,11,11.125,11,11,1200
1995-01-23,11,11,11,11,900
1995-01-24,11.125,11.125,11.125,11.125,1300
1995-01-25,11.125,11.125,11.125,11.125,2700
1995-01-26,11.25,11.25,11,11,2400
1995-01-27,11.125,11.125,11.125,11.125,500
1995-01-30,11.125,11.375,11.125,11.375,700
1995-01-31,11.25,11.375,11.125,11.375,8500
1995-02-01,11.375,11.375,11.375,11.375,200
1995-02-02,11.375,11.5,11.25,11.5,1200
1995-02-03,11.625,11.75,11.625,11.75,1000
1995-02-06,11.75,11.875,11.75,11.875,3300
1995-02-07,11.875,11.875,11.875,11.875,0
1995-02-08,11.875,11.875,11.875,11.875,600
1995-02-09,11.75,11.75,11.75,11.75,900
1995-02-10,11.625,11.625,11.625,11.625,1500
1995-02-13,11.5,11.5,11.5,11.5,700
1995-02-14,11.5,11.5,11.25,11.25,2500
1995-02-15,11.25,11.25,11.25,11.25,0
1995-02-16,11.25,11.25,11.25,11.25,0
1995-02-17,11.25,11.25,11.25,11.25,0
1995-02-21,11.375,11.375,11.125,11.25,7400
1995-02-22,11.25,11.375,11.25,11.375,900
1995-02-23,11.375,11.5,11.375,11.5,2100
1995-02-24,11.5,11.5,11.5,11.5,200
1995-02-27,11.5,11.625,11.375,11.375,4900
1995-02-28,11.5,11.625,11.5,11.625,2200
1995-03-01,11.625,11.625,11.625,11.625,600
1995-03-02,11.375,11.625,11.375,11.625,6200
1995-03-03,11.5,11.5,11.5,11.5,700
1995-03-06,11.25,11.25,11.125,11.125,2000
1995-03-07,11,11.125,11,11.125,4100
1995-03-08,11.125,11.125,11.125,11.125,0
1995-03-09,10.875,10.875,10.875,10.875,1000
1995-03-10,10.875,10.875,10.875,10.875,0
1995-03-13,10.875,10.875,10.875,10.875,1900
1995-03-14,11,11,11,11,12000
1995-03-15,11.125,11.125,11.125,11.125,2000
1995-03-16,11,11,11,11,200
1995-03-17,11,11,11,11,0
1995-03-20,11.125,11.125,11.125,11.125,1200
1995-03-21,11.125,11.125,11,11,4800
1995-03-22,10.875,11.125,10.875,11,7600
1995-03-23,11,11,11,11,3100
1995-03-24,10.875,10.875,10.875,10.875,500
1995-03-27,11.25,11.25,11.125,11.25,7800
1995-03-28,11.125,11.125,11.125,11.125,1000
1995-03-29,11.125,11.125,11.125,11.125,200
1995-03-30,11.125,11.125,11.125,11.125,0
1995-03-31,11,11,11,11,600
1995-04-03,11.125,11.375,11.125,11.25,3600
1995-04-04,11.25,11.25,11.25,11.25,0
1995-04-05,11.125,11.125,11.125,11.125,2300
1995-04-06,11,11.25,11,11.25,3300
1995-04-07,11,11.125,10.875,11,3800
1995-04-10,10.875,11,10.875,11,900
1995-04-11,11.125,11.125,10.875,11,2200
1995-04-12,11.125,11.25,10.875,11.25,13000
1995-04-13,11.375,11.375,11.375,11.375,900
1995-04-17,11.125,11.25,10.875,10.875,2700
1995-04-18,10.875,10.875,10.875,10.875,0
1995-04-19,11.125,11.125,10.875,11,1400
1995-04-20,11,11,11,11,0
1995-04-21,11,11.125,11,11,3900
1995-04-24,10.875,11.125,10.875,10.875,4200
1995-04-25,10.875,10.875,10.875,10.875,4000
1995-04-26,10.75,10.75,10.75,10.75,500
1995-04-27,10.75,10.75,10.75,10.75,900
1995-04-28,10.625,10.875,10.625,10.875,3700
1995-05-01,10.75,10.75,10.625,10.75,1900
1995-05-02,10.625,10.625,10.625,10.625,400
1995-05-03,10.75,10.875,10.75,10.875,2600
1995-05-04,10.875,10.875,10.75,10.875,4600
1995-05-05,10.875,10.875,10.875,10.875,2800
1995-05-08,10.75,10.75,10.75,10.75,2000
1995-05-09,10.75,11,10.75,11,9100
1995-05-10,11,11,11,11,0
1995-05-11,11,11,11,11,1200
1995-05-12,11,11,10.875,10.875,1400
1995-05-15,10.75,10.875,10.625,10.75,5700
1995-05-16,10.625,10.75,10.625,10.75,2000
1995-05-17,10.875,10.875,10.625,10.625,6100
1995-05-18,10.75,10.75,10.75,10.75,900
1995-05-19,10.625,10.625,10.5,10.5,5900
1995-05-22,10.5,10.5,10.5,10.5,1400
1995-05-23,10.5,10.5,10.375,10.375,4900
1995-05-24,10.5,10.625,10.5,10.625,5000
1995-05-25,10.75,10.75,10.75,10.75,6000
1995-05-26,10.75,10.75,10.75,10.75,0
1995-05-30,10.625,10.875,10.625,10.875,3200
1995-05-31,11,11,11,11,500
1995-06-01,11,11.25,11,11.25,2700
1995-06-02,11,11.125,11,11.125,3500
1995-06-05,11.25,11.25,11.25,11.25,3000
1995-06-06,11.25,11.25,11.25,11.25,1500
1995-06-07,11.25,11.25,11.25,11.25,200
1995-06-08,11,11,11,11,3500
1995-06-09,11,11,10.875,11,9200
1995-06-12,10.875,11,10.75,10.75,5600
1995-06-13,11,11,11,11,2000
1995-06-14,11,11,11,11,2600
1995-06-15,11,11,11,11,0
1995-06-16,11,11,11,11,0
1995-06-19,10.875,10.875,10.875,10.875,1700
1995-06-20,10.875,10.875,10.875,10.875,0
1995-06-21,11.125,11.25,11.125,11.25,5500
1995-06-22,11.375,11.625,11.375,11.625,9600
1995-06-23,11.5,11.5,11.375,11.375,2400
1995-06-26,11.375,11.625,11.375,11.625,3700
1995-06-27,11.625,11.625,11.5,11.625,3400
1995-06-28,11.625,11.625,11.625,11.625,0
1995-06-29,11.625,11.75,11.625,11.75,1700
1995-06-30,11.75,11.75,11.75,11.75,0
1995-07-03,11.625,11.75,11.625,11.75,900
1995-07-05,11.5,11.75,11.5,11.75,4300
1995-07-06,11.75,11.75,11.75,11.75,2900
1995-07-07,11.75,11.75,11.375,11.375,4000
1995-07-10,11.5,11.625,11.375,11.625,6200
1995-07-11,11.625,11.625,11.375,11.375,3900
1995-07-12,11.375,11.375,11.25,11.25,3200
1995-07-13,11.375,11.5,11.25,11.25,4700
1995-07-14,11.375,11.375,11.375,11.375,2700
1995-07-17,11.375,11.375,11.375,11.375,800
1995-07-18,11.375,11.5,11.375,11.5,1100
1995-07-19,11.5,11.5,11.5,11.5,300
1995-07-20,11.5,11.5,11.5,11.5,400
1995-07-21,11.375,11.375,11.375,11.375,1000
1995-07-24,11.5,11.5,11.25,11.25,5000
1995-07-25,11.25,11.25,11.25,11.25,3400
1995-07-26,11.125,11.375,11,11.375,11000
1995-07-27,11.625,11.625,11.25,11.25,4000
1995-07-28,11.125,11.125,11,11,1500
1995-07-31,10.875,11,10.875,10.875,2500
1995-08-01,10.875,11,10.875,11,1300
1995-08-02,11,11,11,11,2100
1995-08-03,11,11.125,11,11.125,2400
1995-08-04,11.25,11.25,11.25,11.25,1100
1995-08-07,11.25,11.375,11.125,11.125,8300
1995-08-08,11.25,11.25,11.125,11.125,4500
1995-08-09,11.125,11.125,11.125,11.125,700
1995-08-10,11.25,11.25,11.25,11.25,1000
1995-08-11,11.25,11.25,11.25,11.25,0
1995-08-14,11.125,11.125,11.125,11.125,500
1995-08-15,11.125,11.25,11.125,11.125,3100
1995-08-16,11.125,11.125,11.125,11.125,0
1995-08-17,11.125,11.125,11.125,11.125,2900
1995-08-18,11.125,11.25,11.125,11.25,300
1995-08-21,11.25,11.25,11.25,11.25,0
1995-08-22,11.25,11.25,11.125,11.125,2100
1995-08-23,11.125,11.125,11.125,11.125,3400
1995-08-24,11.125,11.125,11.125,11.125,5300
1995-08-25,11.125,11.125,11.125,11.125,300
1995-08-28,11.125,11.125,11.125,11.125,9100
1995-08-29,11.125,11.125,11,11,4400
1995-08-30,10.875,10.875,10.875,10.875,2700
1995-08-31,11,11.125,11,11.125,2500
1995-09-01,11,11.25,11,11.25,2000
1995-09-05,11.25,11.375,11.25,11.375,8300
1995-09-06,11.375,11.375,11.375,11.375,2200
1995-09-07,11.25,11.25,11,11,5700
1995-09-08,11,11,11,11,0
1995-09-11,11,11,11,11,1500
1995-09-12,10.875,10.875,10.875,10.875,100
1995-09-13,11.125,11.125,11.125,11.125,1000
1995-09-14,11.125,11.25,11.125,11.125,4400
1995-09-15,11.125,11.125,11.125,11.125,1600
1995-09-18,11.125,11.25,10.875,10.875,4800
1995-09-19,11,11,10.875,10.875,1600
1995-09-20,11,11,10.875,10.875,3500
1995-09-21,10.875,10.875,10.875,10.875,100
1995-09-22,10.875,11,10.875,11,5400
1995-09-25,11.125,11.125,11.125,11.125,100
1995-09-26,11.125,11.125,11.125,11.125,0
1995-09-27,11.125,11.125,11.125,11.125,0
1995-09-28,11.125,11.125,11.125,11.125,500
1995-09-29,11,11,11,11,500
1995-10-02,11.125,11.25,11.125,11.25,6000
1995-10-03,11,11.125,11,11.125,2000
1995-10-04,11.125,11.125,11.125,11.125,0
1995-10-05,11.25,11.25,11.25,11.25,500
1995-10-06,11.25,11.25,11.25,11.25,0
1995-10-09,11.25,11.25,11.25,11.25,0
1995-10-10,11,11,11,11,2000
