date,open,high,low,close,volume
1978-01-03,6.75,7.208333,6.75,7.208333,151500
1978-01-04,7.208333,7.458333,6.916667,7,226500
1978-01-05,7,7.291667,6.791667,7.25,167100
1978-01-06,7.25,7.333333,7.166667,7.208333,141300
1978-01-09,7.208333,7.25,7.125,7.25,87600
1978-01-10,7.25,7.333333,7.083333,7.208333,89400
1978-01-11,7.208333,7.458333,7.125,7.333333,148500
1978-01-12,7.333333,7.416667,7.208333,7.375,183000
1978-01-13,7.375,7.416667,7.208333,7.375,64200
1978-01-16,7.375,7.458333,7.375,7.375,111900
1978-01-17,7.333333,7.333333,7.166667,7.208333,59400
1978-01-18,7.208333,7.291667,7.125,7.208333,45600
1978-01-19,7.208333,7.333333,7.208333,7.25,57000
1978-01-20,7.25,7.333333,7.25,7.333333,18000
1978-01-23,7.333333,7.541667,7.291667,7.416667,114000
1978-01-24,7.416667,7.541667,7.25,7.416667,92100
1978-01-25,7.416667,7.416667,7.291667,7.333333,55200
1978-01-26,7.333333,7.333333,7.208333,7.333333,54600
1978-01-27,7.333333,7.333333,7.166667,7.25,25500
1978-01-30,7.25,7.25,7.041667,7.125,43800
1978-01-31,7.125,7.208333,6.958333,7.125,68100
1978-02-01,7.125,7.125,7,7,47700
1978-02-02,7,7,6.708333,6.958333,56100
1978-02-03,6.958333,7.083333,6.916667,7.041667,30300
1978-02-06,7.041667,7.083333,6.916667,7,30000
1978-02-07,6.958333,6.958333,6.916667,6.958333,26100
1978-02-08,6.958333,6.958333,6.875,6.875,36000
1978-02-09,6.875,6.875,6.75,6.875,46200
1978-02-10,6.875,7,6.875,7,39000
1978-02-13,7,7.041667,6.958333,6.958333,41700
1978-02-14,6.958333,7.041667,6.916667,6.958333,68100
1978-02-15,6.958333,7.041667,6.916667,6.958333,61200
1978-02-16,6.958333,7,6.875,6.958333,31500
1978-02-17,6.916667,6.916667,6.75,6.875,57000
1978-02-21,6.916667,7,6.916667,6.958333,94800
1978-02-22,6.916667,6.916667,6.75,6.916667,96000
1978-02-23,6.916667,6.958333,6.916667,6.958333,116700
1978-02-24,6.958333,6.958333,6.708333,6.833333,77700
1978-02-27,6.833333,6.958333,6.791667,6.958333,42300
1978-02-28,6.958333,7.125,6.875,7.125,103800
1978-03-01,7.125,7.125,7,7.083333,48000
1978-03-02,7.083333,7.125,7.041667,7.083333,49200
1978-03-03,7.083333,7.083333,6.958333,7.083333,26700
1978-03-06,7.083333,7.25,7,7.25,63000
1978-03-07,7.25,7.5,7.208333,7.416667,254400
1978-03-08,7.416667,7.625,7.416667,7.5,199500
1978-03-09,7.458333,7.458333,7.25,7.333333,94200
1978-03-10,7.25,7.25,7.083333,7.208333,52800
1978-03-13,7.208333,7.416667,7.125,7.416667,72900
1978-03-14,7.375,7.375,7.166667,7.25,51000
1978-03-15,7.25,7.291667,7.208333,7.208333,44700
1978-03-16,7.208333,7.25,7.041667,7.125,73200
