date,open,high,low,close,volume
1988-09-23,0,10,10,10,212500
1988-09-26,0,10,10,10,40600
1988-09-27,0,10.125,10,10.125,35300
1988-09-28,0,10.125,10,10.125,37000
1988-09-29,0,10.125,10,10.125,29600
1988-09-30,0,10.125,10,10.125,12900
1988-10-03,0,10.125,10,10,13600
1988-10-04,0,10.125,10,10.125,11100
1988-10-05,0,10.125,10.125,10.125,15100
1988-10-06,0,10.125,10,10.125,39100
1988-10-07,0,10.125,10,10.125,16800
1988-10-10,0,10.125,10,10.125,8700
1988-10-11,0,10.125,10.125,10.125,10400
1988-10-12,0,10.125,10,10,43200
1988-10-13,0,10.125,10,10.125,16500
1988-10-14,0,10.125,10,10,13100
1988-10-17,0,10.125,10,10.125,23100
1988-10-18,0,10.125,10,10.125,42700
1988-10-19,0,10.125,10,10,14700
1988-10-20,0,10.125,10,10,5500
1988-10-21,0,10.125,10,10.125,12300
1988-10-24,0,10.125,10,10,22100
1988-10-25,0,10.125,10,10,20000
1988-10-26,0,10.125,10,10.125,27600
1988-10-27,0,10.125,10,10.125,15700
1988-10-28,0,10.125,10,10.125,23000
1988-10-31,0,10.125,10,10.125,13100
1988-11-01,0,10.125,10,10.125,25100
1988-11-02,0,10.125,10,10.125,68600
1988-11-03,0,10.125,10,10,40200
1988-11-04,0,10.125,10,10,29100
1988-11-07,0,10.125,10,10.125,57800
1988-11-08,0,10.125,10,10,24300
1988-11-09,0,10.125,10,10.125,15600
1988-11-10,0,10.375,10.125,10.125,61500
1988-11-11,0,10.25,10.125,10.25,26100
1988-11-14,0,10.125,10,10,54300
1988-11-15,0,10.125,10,10.125,57300
1988-11-16,0,10.125,10,10.125,82500
1988-11-17,0,10.125,10,10.125,74200
1988-11-18,0,10.125,10,10.125,64600
1988-11-21,0,10.125,10,10.125,73600
1988-11-22,0,10.125,10,10,14100
1988-11-23,0,10.125,10,10,43000
1988-11-25,0,10.125,10,10.125,16400
1988-11-28,0,10.125,10,10,23400
1988-11-29,0,10.125,10,10.125,30900
1988-11-30,0,10.125,10,10.125,17400
1988-12-01,0,10.125,10,10.125,30200
1988-12-02,0,10.125,10,10,43600
1988-12-05,0,10.125,10,10.125,50700
1988-12-06,0,10.125,10,10,62500
1988-12-07,0,10.125,10,10,45500
1988-12-08,0,10.125,10,10,34500
1988-12-09,0,10.125,10,10,87500
1988-12-12,0,10.125,10,10,22700
1988-12-13,0,10,9.875,9.875,29800
1988-12-14,0,10.125,9.875,10,33900
1988-12-15,0,10,9.875,9.875,71700
1988-12-16,0,9.875,9.75,9.75,35700
1988-12-19,0,9.875,9.75,9.75,24600
1988-12-20,0,9.875,9.75,9.875,17100
1988-12-21,0,9.875,9.75,9.75,36500
1988-12-22,0,9.875,9.75,9.75,29500
1988-12-23,0,9.75,9.5,9.5,63900
1988-12-27,0,9.75,9.5,9.625,26200
1988-12-28,0,9.75,9.5,9.5,29500
1988-12-29,0,9.75,9.5,9.625,36300
1988-12-30,0,9.625,9.5,9.625,47200
1989-01-03,0,9.75,9.5,9.625,24100
1989-01-04,0,9.75,9.5,9.75,16100
1989-01-05,0,9.875,9.625,9.875,33000
1989-01-06,0,10,9.75,9.75,28000
1989-01-09,0,10,9.75,9.875,54100
1989-01-10,0,10,9.75,10,29100
1989-01-11,0,10,9.75,10,65400
1989-01-12,0,10,9.875,9.875,31500
1989-01-13,0,10.125,9.875,9.875,80400
1989-01-16,0,10,9.75,10,46700
1989-01-17,0,10,9.875,10,49700
1989-01-18,0,10.125,10,10,46400
1989-01-19,0,10.125,9.875,10,53000
1989-01-20,0,10,9.875,9.875,25400
1989-01-23,0,10,9.875,10,45400
1989-01-24,0,10,9.875,10,65000
1989-01-25,0,10,9.75,10,67000
1989-01-26,0,10,9.75,9.875,66900
1989-01-27,0,10.125,9.875,10.125,75500
1989-01-30,0,10.125,10,10,39900
1989-01-31,0,10.125,10,10.125,58800
1989-02-01,0,10,9.875,9.875,100000
1989-02-02,0,10,9.75,9.75,85100
1989-02-03,0,10,9.75,10,80500
1989-02-06,0,10,9.875,10,25700
1989-02-07,0,10,9.875,10,34900
1989-02-08,0,10,9.875,10,74600
