date,open,high,low,close,volume
2014-11-24,18.299999,18.389999,18.285,18.389999,9700
2014-11-25,18.48,18.48,18.23,18.25,34000
2014-11-26,18.219999,18.389999,18.219999,18.290001,139200
2014-11-28,18.33,18.33,18.110001,18.299999,84900
2014-12-01,18.139999,18.290001,18.110001,18.18,181500
2014-12-02,18.15,18.25,18.08,18.1,180800
2014-12-03,17.85,18.07,17.77,17.98,176500
2014-12-04,17.98,18.01,17.91,17.969999,180500
2014-12-05,17.950001,17.98,17.93,17.959999,214200
2014-12-08,17.870001,17.879999,17.540001,17.74,204500
2014-12-09,17.620001,17.679001,17.559999,17.610001,125600
2014-12-10,17.57,17.6,17.450001,17.559999,138100
2014-12-11,17.559999,17.594999,17.49,17.57,110400
2014-12-12,17.23,17.52,17.23,17.299999,136800
2014-12-15,17.23,17.35,17.110001,17.129999,148000
2014-12-16,17.059999,17.344,17.059999,17.24,181800
2014-12-17,17.190001,17.360001,17.07,17.360001,134800
2014-12-18,17.42,17.440001,17.24,17.26,161100
2014-12-19,17.299999,17.530001,17.27,17.5,182700
2014-12-22,17.5,17.52,17.379999,17.450001,232500
2014-12-23,17.43,17.639999,17.41,17.6,100400
2014-12-24,17.540001,17.719999,17.540001,17.719999,77800
2014-12-26,17.68,17.856001,17.68,17.809999,197500
2014-12-29,17.809999,17.822001,17.6,17.73,276800
2014-12-30,17.700001,17.77,17.57,17.57,366200
2014-12-31,17.610001,17.68,17.25,17.25,854800
2015-01-02,17.4,17.49,17.379999,17.41,415200
2015-01-05,17.42,17.576,17.42,17.530001,83100
2015-01-06,17.6,17.700001,17.549999,17.66,154200
2015-01-07,17.639999,17.709999,17.59,17.690001,147900
2015-01-08,17.690001,17.82,17.68,17.780001,235500
2015-01-09,17.75,17.98,17.700001,17.83,133200
2015-01-12,17.52,17.6,17.15,17.17,170600
2015-01-13,17.200001,17.4,17.049999,17.059999,96800
2015-01-14,17,17,16.9,16.9,118200
2015-01-15,16.889999,16.92,16.799999,16.879999,127400
2015-01-16,16.4,16.879999,16.299999,16.83,248900
2015-01-20,16.629999,16.82,16.49,16.67,418100
2015-01-21,16.75,16.82,16.709999,16.76,187000
2015-01-22,16.82,16.82,16.700001,16.73,138500
2015-01-23,16.709999,16.950001,16.709999,16.93,114000
2015-01-26,16.940001,16.940001,16.77,16.799999,67700
2015-01-27,16.700001,16.889999,16.700001,16.790001,116100
2015-01-28,17.030001,17.030001,16.719999,16.76,134200
2015-01-29,16.75,16.790001,16.719999,16.790001,114900
2015-01-30,16.700001,16.780001,16.700001,16.709999,96100
2015-02-02,16.83,16.875999,16.74,16.83,152400
2015-02-03,16.84,16.950001,16.76,16.9,169700
2015-02-04,16.73,16.85,16.73,16.809999,152500
2015-02-05,16.83,16.93,16.83,16.870001,125900
2015-02-06,16.84,16.93,16.799999,16.82,74400
2015-02-09,16.82,17,16.82,16.99,123500
2015-02-10,16.91,17.031,16.91,17.030001,101400
2015-02-11,16.9,17,16.9,16.99,65200
2015-02-12,17.040001,17.129999,16.950001,17.129999,300200
2015-02-13,17.08,17.15,16.99,17.040001,112900
2015-02-17,17.07,17.073999,16.91,16.92,72100
2015-02-18,16.91,17.08,16.9,16.99,124600
