date,open,high,low,close,volume
2004-04-28,20,20.01,20,20,162900
2004-04-29,20,20.01,20,20,31700
2004-04-30,20,20.01,20,20,29900
2004-05-03,20,20.01,20,20.01,43200
2004-05-04,20,20.01,20,20,43000
2004-05-05,20,20.01,20,20,20100
2004-05-06,20.01,20.01,20,20,27800
2004-05-07,20,20,20,20,50400
2004-05-10,20,20.01,20,20.01,224800
2004-05-11,20,20.01,20,20,81200
2004-05-12,20,20,20,20,42300
2004-05-13,20,20.01,20,20,58500
2004-05-14,20,20,20,20,30000
2004-05-17,20,20.01,20,20,65100
2004-05-18,20,20.01,20,20,62700
2004-05-19,20,20.01,20,20,51000
2004-05-20,20,20,20,20,19800
2004-05-21,20,20,19.9,20,42200
2004-05-24,20,20.01,20,20,58600
2004-05-25,20,20.01,20,20,120400
2004-05-26,20,20.01,20,20,42500
2004-05-27,20,20.01,20,20,18300
2004-05-28,20,20.01,20,20.01,49800
2004-06-01,20,20.01,19.75,19.76,273200
2004-06-02,19.65,19.65,19.35,19.379999,143900
2004-06-03,19.299999,19.299999,19.25,19.26,41400
2004-06-04,19.25,19.26,19.25,19.25,15900
2004-06-07,19.26,19.4,19.25,19.4,24500
2004-06-08,19.5,19.549999,19.5,19.549999,21500
2004-06-09,19.51,19.58,19.51,19.51,21500
2004-06-10,19.52,19.52,19.4,19.41,17100
2004-06-14,19.4,19.4,19.4,19.4,16100
2004-06-15,19.4,19.41,19.35,19.35,47900
2004-06-16,19.35,19.360001,19.309999,19.309999,36100
2004-06-17,19.32,19.32,19.299999,19.299999,24900
2004-06-18,19.299999,19.309999,19.25,19.25,34900
2004-06-21,19.26,19.299999,19.219999,19.25,52700
2004-06-22,19.219999,19.23,19.200001,19.200001,25100
2004-06-23,19.17,19.17,19.15,19.15,16000
2004-06-24,19.129999,19.129999,19.059999,19.059999,34300
2004-06-25,19.059999,19.059999,17.799999,17.799999,75100
2004-06-28,17.76,17.98,17.6,17.709999,26900
2004-06-29,17.719999,17.75,17.709999,17.75,16500
2004-06-30,17.75,17.75,17.74,17.74,31800
2004-07-01,17.940001,18.049999,17.93,17.959999,35300
2004-07-02,17.959999,18.18,17.950001,18.18,21400
2004-07-06,18.18,18.18,18.1,18.110001,20300
2004-07-07,18.1,18.1,18,18,14300
2004-07-08,17.99,18,17.9,17.92,15600
2004-07-09,17.9,17.9,17.65,17.780001,86300
2004-07-12,17.780001,17.780001,17.610001,17.610001,12600
2004-07-13,17.450001,17.75,17.42,17.75,30300
2004-07-14,17.6,17.700001,17.549999,17.6,21500
2004-07-15,17.610001,17.610001,17.6,17.610001,12500
2004-07-16,17.65,17.65,17.549999,17.6,19700
2004-07-19,17.549999,17.66,17.549999,17.6,13300
2004-07-20,17.65,17.75,17.549999,17.65,26600
2004-07-21,17.6,17.700001,17.549999,17.559999,53300
2004-07-22,17.65,17.65,17.5,17.530001,32800
2004-07-23,17.549999,17.6,17.360001,17.370001,23000
2004-07-26,17.4,17.4,17,17.1,50800
2004-07-27,16.950001,17.049999,16.57,17,99500
2004-07-28,17,17.209999,16.799999,17.1,64100
2004-07-29,17.1,17.549999,17,17.549999,21600
2004-07-30,17.65,17.9,17.15,17.6,24000
2004-08-02,17.65,17.9,17.549999,17.700001,25100
2004-08-03,17.6,18.049999,17.450001,17.5,58000
2004-08-04,17.5,17.700001,17.5,17.6,25100
2004-08-05,17.6,17.629999,17.549999,17.57,17000
2004-08-06,17.450001,17.65,17.450001,17.6,9100
2004-08-09,17.65,17.9,17.35,17.35,47200
2004-08-10,17.4,17.4,17.200001,17.35,28900
2004-08-11,17.43,17.5,17.299999,17.450001,44000
2004-08-12,17.370001,17.74,17.370001,17.700001,28000
2004-08-13,17.700001,17.74,17.549999,17.74,20300
2004-08-16,17.6,17.74,17.52,17.719999,29600
