date,open,high,low,close,volume
2010-02-24,20.049999,20.09,20,20.040001,162900
2010-02-25,20.049999,20.09,20.02,20.040001,18400
2010-02-26,20.059999,20.110001,20.02,20.049999,12600
2010-03-01,20.040001,20.059999,20.02,20.040001,12700
2010-03-02,20.059999,20.059999,20.040001,20.049999,11100
2010-03-03,20.049999,20.049999,20.01,20.040001,29700
2010-03-04,20.040001,20.040001,20.01,20.02,3000
2010-03-05,20.040001,20.049999,20,20,25700
2010-03-08,20.040001,20.040001,20,20.02,39600
2010-03-09,20.01,20.02,20,20.01,48100
2010-03-10,20.01,20.02,20,20.02,41500
2010-03-11,20.049999,20.09,20.01,20.059999,16100
2010-03-12,20.01,20.030001,20,20.01,19100
2010-03-15,20.030001,20.08,20.030001,20.08,6300
2010-03-16,20.07,20.07,20.059999,20.059999,5300
2010-03-17,20.059999,20.07,20,20.049999,13600
2010-03-18,20.07,20.07,20,20.030001,6700
2010-03-19,20.08,20.17,20.059999,20.08,19200
2010-03-22,20.15,20.15,20.030001,20.030001,7200
2010-03-23,20.08,20.08,20,20,17200
2010-03-24,20.02,20.02,20,20,6900
2010-03-25,20.02,20.07,20,20.01,204700
2010-03-26,20.08,20.08,20,20,35300
2010-03-29,20.01,20.049999,20,20,11900
2010-03-30,20.049999,20.049999,20,20,59700
2010-03-31,20.01,20.02,20,20.02,46500
2010-04-01,20.02,20.02,19.99,20,58400
2010-04-05,20,20.01,20,20,45200
2010-04-06,20,20.01,20,20,79100
2010-04-07,20,20.01,20,20,27900
2010-04-08,20.02,20.02,20,20,46400
2010-04-09,20.030001,20.030001,20,20,82100
2010-04-12,20,20,19.610001,19.700001,84100
2010-04-13,19.9,19.9,19.4,19.65,54200
2010-04-14,19.57,19.780001,19.559999,19.75,36400
2010-04-15,19.85,19.860001,19.65,19.77,45800
2010-04-16,19.84,19.92,19.780001,19.9,13300
2010-04-19,19.9,20.08,19.860001,19.950001,65800
2010-04-20,20.969999,20.969999,19.549999,20,40200
2010-04-21,20.02,20.1,19.91,20.1,36300
2010-04-22,20,20.110001,20,20.030001,26000
2010-04-23,20.120001,20.32,20.040001,20.32,74000
2010-04-26,20.32,20.469999,20.049999,20.209999,60500
2010-04-27,20.15,20.299999,20.15,20.25,29900
2010-04-28,20.25,20.4,20.15,20.4,58300
2010-04-29,20.299999,20.700001,20.25,20.35,47400
2010-04-30,20.6,20.6,20.23,20.51,43000
2010-05-03,20.57,20.82,20.24,20.34,85900
2010-05-04,20.25,20.6,20.09,20.41,63000
2010-05-05,20.549999,20.74,20.299999,20.5,58700
2010-05-06,20.719999,20.84,20.459999,20.459999,37000
2010-05-07,20.75,20.75,20.15,20.75,47700
2010-05-10,20.9,20.9,20.15,20.6,25300
2010-05-11,20.709999,20.709999,20.32,20.459999,31700
2010-05-12,20.450001,20.620001,20.35,20.41,37400
2010-05-13,20.440001,20.74,20.32,20.530001,34300
2010-05-14,20.52,20.889999,20.370001,20.549999,30300
2010-05-17,20.469999,20.75,20.42,20.5,15700
2010-05-18,20.43,20.85,20.15,20.25,44900
2010-05-19,20.25,20.450001,20.17,20.35,47300
2010-05-20,20.75,20.75,19.860001,20.110001,78600
2010-05-21,20.110001,20.450001,20,20.26,53800
2010-05-24,20.200001,20.200001,20,20.049999,27500
2010-05-25,20,20.08,19.41,19.860001,35500
2010-05-26,19.700001,19.99,19.65,19.690001,19100
2010-05-27,19.65,19.809999,19.65,19.700001,8400
2010-05-28,19.799999,19.860001,19.26,19.48,44600
2010-06-01,19.5,19.700001,19.5,19.65,13300
2010-06-02,19.66,19.879999,19.639999,19.73,13800
2010-06-03,19.76,20,19.639999,19.66,12600
2010-06-04,19.709999,19.709999,19.610001,19.620001,11500
2010-06-07,19.58,19.82,19.58,19.75,12500
2010-06-08,20,20,19.559999,19.74,41800
2010-06-09,19.75,20.040001,19.59,19.98,40200
2010-06-10,19.9,19.9,19.77,19.780001,13500
2010-06-11,19.709999,19.969999,19.709999,19.860001,9900
2010-06-14,19.76,19.91,19.76,19.860001,7100
2010-06-15,19.93,19.940001,19.74,19.82,21000
2010-06-16,19.719999,19.74,19.41,19.639999,28800
2010-06-17,19.59,19.74,19.41,19.530001,37900
2010-06-18,19.610001,19.77,19.52,19.77,9200
2010-06-21,19.65,19.74,19.5,19.540001,18100
2010-06-22,19.450001,19.709999,19.41,19.68,16400
2010-06-23,19.67,19.790001,19.299999,19.76,25500
2010-06-24,19.58,19.870001,19.58,19.75,16600
2010-06-25,19.799999,19.860001,19.690001,19.799999,26000
2010-06-28,20,20,19.879999,19.879999,21400
2010-06-29,19.950001,19.99,19.799999,19.799999,30300
2010-06-30,19.950001,20,19.879999,19.950001,25900
2010-07-01,20,20,19.92,19.98,13300
2010-07-02,19.879999,19.99,19.75,19.85,10700
2010-07-06,19.9,19.969999,19.77,19.9,8700
2010-07-07,20,20,19.9,20,12500
2010-07-08,20,20,19.9,19.940001,33600
2010-07-09,20,20,19.799999,19.959999,24500
2010-07-12,20,20,19.799999,19.879999,9600
2010-07-13,20,20,19.93,19.950001,9700
2010-07-14,20.049999,20.049999,19.91,19.969999,12700
2010-07-15,20.07,20.07,19.870001,19.969999,16800
2010-07-16,20.01,20.01,19.969999,19.969999,18300
2010-07-19,19.969999,20,19.940001,19.98,9200
2010-07-20,20,20,19.74,19.950001,24200
2010-07-21,19.9,20,19.9,19.969999,22200
2010-07-22,19.959999,20,19.35,19.940001,63000
2010-07-23,19.93,19.950001,19.85,19.950001,17000
2010-07-26,20,20.379999,19.75,20.379999,32000
2010-07-27,20.299999,20.299999,19.65,19.98,26000
2010-07-28,20,20.110001,19.870001,19.969999,54000
2010-07-29,19.9,20,19.75,19.9,41700
2010-07-30,19.950001,20.110001,19.85,19.889999,9300
2010-08-02,20.23,20.23,19.889999,20,21400
2010-08-03,19.99,20.25,19.889999,20.09,26300
2010-08-04,20.01,20.25,19.870001,19.959999,22900
2010-08-05,19.85,20.299999,19.85,20.040001,41000
2010-08-06,20.120001,20.120001,20.030001,20.1,15100
2010-08-09,20.139999,20.290001,20,20.049999,39700
2010-08-10,20.120001,20.18,19.959999,20.07,36000
2010-08-11,20.18,20.18,20.01,20.17,45600
2010-08-12,20.16,20.299999,20.049999,20.1,48400
