date,open,high,low,close,volume
2005-08-09,21.1,21.48,20.26,21.299999,14268400
2005-08-10,21.15,21.5,21.049999,21.299999,1269400
2005-08-11,21.200001,21.5,20.950001,21.5,694900
2005-08-12,21.299999,21.440001,21.25,21.27,183200
2005-08-15,21.219999,21.299999,21.08,21.16,127900
2005-08-16,21.15,21.15,20.950001,21,209200
2005-08-17,20.98,21.299999,20.879999,21.18,275500
2005-08-18,21.1,21.18,20.9,20.99,153500
2005-08-19,20.9,21.51,20.9,21.4,261600
2005-08-22,21.200001,21.35,20.950001,21,244200
2005-08-23,21.040001,21.1,20.99,21.01,305400
2005-08-24,21,21.200001,20.98,21,199900
2005-08-25,21.1,21.1,20.9,20.99,178900
2005-08-26,20.99,21,20.9,20.950001,125100
2005-08-29,20.9,20.969999,20.889999,20.92,251400
2005-08-30,20.9,20.98,20.85,20.950001,195400
2005-08-31,20.91,21.15,20.85,20.99,169500
2005-09-01,20.950001,21.200001,20.950001,21.200001,98000
2005-09-02,21.34,21.34,21,21,82000
2005-09-06,21,21.07,20.950001,21.040001,121800
2005-09-07,20.6,21.02,20.6,20.950001,230700
2005-09-08,20.76,20.98,20.719999,20.75,349500
2005-09-09,20.85,20.85,20.5,20.59,253800
2005-09-12,20.450001,20.66,20.16,20.540001,280800
2005-09-13,20.5,20.5,20.26,20.290001,296200
2005-09-14,20.299999,20.5,20.139999,20.5,275900
2005-09-15,20.42,20.43,20.02,20.200001,195900
2005-09-16,20.1,20.5,20.1,20.5,275200
2005-09-19,20.5,20.799999,20.15,20.25,301000
2005-09-20,20.25,20.280001,19.5,19.51,444500
2005-09-21,19.299999,19.299999,18.6,18.99,604200
2005-09-22,18.85,19.6,18.700001,18.940001,202700
2005-09-23,19.450001,20.040001,19.309999,19.9,491100
2005-09-26,19.99,20.35,19.6,19.82,129600
2005-09-27,19.950001,19.959999,19.1,19.209999,271100
2005-09-28,19.41,19.540001,19,19.25,170600
2005-09-29,19.049999,19.549999,19.049999,19.389999,183100
2005-09-30,19.1,19.450001,19.1,19.35,117300
2005-10-03,19.450001,19.52,18.870001,19.17,259200
2005-10-04,19.07,19.299999,19,19.049999,148100
2005-10-05,19.049999,19.15,18.92,19.049999,163400
2005-10-06,19.15,19.219999,18.959999,19.040001,79500
2005-10-07,19,19.48,19,19.469999,72000
2005-10-10,19.4,19.4,18.93,18.959999,91800
2005-10-11,18.950001,19.18,18.91,19.049999,100600
2005-10-12,19,19.059999,18.85,18.879999,238300
2005-10-13,19,19.1,18.65,18.709999,306600
2005-10-14,18.799999,19.059999,18.02,18.33,316100
2005-10-17,18.35,18.450001,17.83,18.15,307300
2005-10-18,17.799999,18.35,17.799999,17.959999,189700
2005-10-19,17.950001,18.299999,17.200001,18.26,543900
2005-10-20,18.049999,18.700001,17.74,18.18,261700
2005-10-21,18.200001,18.25,17.700001,17.75,261900
2005-10-24,17.950001,18.1,17.75,17.870001,210600
2005-10-25,17.799999,18.49,17.799999,18.23,526800
2005-10-26,18.299999,18.48,18.08,18.33,207900
2005-10-27,18.34,18.65,18.200001,18.35,232500
2005-10-28,18.549999,18.549999,17.85,18.040001,171600
2005-10-31,18.6,19.299999,18.6,18.76,1318800
2005-11-01,19,19.6,19,19.43,487500
