date,open,high,low,close,volume
1999-01-27,15,15.125,15,15.125,3800
1999-01-28,15.125,15.125,15.125,15.125,0
1999-01-29,15.25,15.25,15.25,15.25,100
1999-02-01,15.375,15.375,15.1875,15.25,10000
1999-02-02,15.125,15.125,15.125,15.125,3500
1999-02-03,15.1875,15.1875,15,15,2000
1999-02-04,15,15,15,15,0
1999-02-05,15.125,15.125,15,15,7300
1999-02-08,15.125,15.125,15,15,11600
1999-02-09,15,15,15,15,23000
1999-02-10,15.0625,15.0625,15.0625,15.0625,2000
1999-02-11,15.0625,15.0625,15.0625,15.0625,0
1999-02-12,15.0625,15.0625,15.0625,15.0625,4500
1999-02-16,15,15,15,15,4000
1999-02-17,15,15,15,15,1200
1999-02-18,15,15.125,15,15.125,3200
1999-02-19,15.125,15.125,15.125,15.125,0
1999-02-22,15,15.125,15,15.0625,6100
1999-02-23,15,15.125,15,15.125,3900
1999-02-24,15.0625,15.0625,15,15,4000
1999-02-25,15.0625,15.0625,15,15,14900
1999-02-26,15,15,15,15,7200
1999-03-01,15.0625,15.0625,15,15,2000
1999-03-02,15,15.0625,15,15.0625,800
1999-03-03,15,15,15,15,5300
1999-03-04,15,15,15,15,12500
1999-03-05,15,15,15,15,6000
1999-03-08,15,15.0625,15,15.0625,5000
1999-03-09,15,15,15,15,2000
1999-03-10,15.125,15.125,15.0625,15.0625,2300
1999-03-11,15.125,15.1875,15.125,15.125,7600
1999-03-12,15.0625,15.0625,15,15,7200
1999-03-15,15,15.125,15,15.125,6000
1999-03-16,15.125,15.25,15.125,15.25,11600
1999-03-17,15.25,15.25,15.25,15.25,24300
1999-03-18,15.125,15.25,15.125,15.25,5300
1999-03-19,15.25,15.25,15.25,15.25,500
1999-03-22,15.0625,15.25,15,15,17400
1999-03-23,15,15,15,15,11500
1999-03-24,15,15.125,15,15.125,4000
1999-03-25,15,15,15,15,1500
1999-03-26,15.0625,15.125,15,15,3300
1999-03-29,15.125,15.125,15.0625,15.0625,1500
1999-03-30,15.125,15.125,15,15,2200
1999-03-31,15.0625,15.125,15,15.125,12100
1999-04-01,15.125,15.125,15.125,15.125,5000
1999-04-05,15,15.25,15,15.125,8000
1999-04-06,15,15,15,15,6500
1999-04-07,15.1875,15.1875,15.0625,15.1875,2300
1999-04-08,15.0625,15.0625,15,15,14400
1999-04-09,15.0625,15.0625,15.0625,15.0625,4300
1999-04-12,15.0625,15.0625,15.0625,15.0625,3200
1999-04-13,15.0625,15.125,15,15,6500
1999-04-14,15,15.0625,15,15.0625,36300
1999-04-15,15,15.125,15,15,8800
1999-04-16,15.0625,15.0625,15,15,4100
1999-04-19,15,15,15,15,500
1999-04-20,15,15,15,15,3600
1999-04-21,15.0625,15.0625,14.8125,14.8125,9900
1999-04-22,14.875,14.875,14.5625,14.5625,7500
1999-04-23,14.5625,14.5625,14.375,14.5,5500
1999-04-26,14.625,14.625,14.375,14.5,1500
1999-04-27,14.375,14.375,14,14.25,9100
1999-04-28,14.375,14.375,14,14,15200
1999-04-29,14.25,14.25,14,14,7100
1999-04-30,14,14.125,13.8125,14.125,20100
1999-05-03,14,14,13.875,14,3100
1999-05-04,14.125,14.125,14.125,14.125,1000
1999-05-05,14.25,14.625,14.25,14.625,9200
1999-05-06,14.5,14.5,14.5,14.5,0
1999-05-07,14.625,14.75,14.625,14.75,1800
1999-05-10,14.75,14.75,14.75,14.75,0
1999-05-11,14.6875,14.875,14.6875,14.75,2000
1999-05-12,14.625,14.625,14.625,14.625,4000
1999-05-13,14.625,14.625,14.625,14.625,0
1999-05-14,14.75,14.75,14.5,14.5,4800
1999-05-17,14.625,14.625,14.625,14.625,600
1999-05-18,14.625,14.625,14.625,14.625,1000
1999-05-19,14.5,14.5,14.125,14.125,5400
1999-05-20,14.1875,14.25,14.125,14.25,5800
1999-05-21,14.125,14.1875,14.0625,14.1875,5800
1999-05-24,14.125,14.125,14,14,5400
1999-05-25,13.875,13.875,13.625,13.625,12000
1999-05-26,13.625,13.625,13.5,13.5625,8800
1999-05-27,13.4375,13.625,13.375,13.375,15100
1999-05-28,13.625,13.8125,13.5,13.5,16400
1999-06-01,13.5,13.625,13.375,13.625,2600
1999-06-02,13.5625,13.5625,13.5625,13.5625,100
1999-06-03,13.375,13.5,13.375,13.5,3800
1999-06-04,13.6875,13.6875,13.5625,13.625,8500
1999-06-07,13.625,13.6875,13.5625,13.5625,5200
1999-06-08,13.6875,13.6875,13.5625,13.5625,3700
1999-06-09,13.5625,13.5625,13.375,13.375,13500
1999-06-10,13.5,13.625,13.5,13.625,3600
1999-06-11,13.5,13.75,13.5,13.75,15800
1999-06-14,13.8125,13.8125,13.3125,13.375,13700
1999-06-15,13.625,13.625,13.5,13.625,9000
1999-06-16,13.6875,13.6875,13.5625,13.625,4400
1999-06-17,13.5,13.8125,13.5,13.8125,2400
1999-06-18,13.8125,13.8125,13.6875,13.8125,3600
1999-06-21,13.75,13.875,13.75,13.875,4700
1999-06-22,13.75,13.8125,13.6875,13.8125,7000
1999-06-23,13.75,13.75,13.5625,13.625,15600
1999-06-24,13.75,13.75,13.625,13.625,2500
1999-06-25,13.625,13.625,13.25,13.25,12800
1999-06-28,13.25,13.5,13.25,13.3125,8100
1999-06-29,13.25,13.375,13.25,13.375,5000
1999-06-30,13.375,13.8125,13.25,13.8125,15500
1999-07-01,13.8125,13.8125,13.625,13.75,4400
1999-07-02,13.625,14,13.625,13.875,13100
1999-07-06,13.8125,13.9375,13.6875,13.875,25800
1999-07-07,13.9375,14.125,13.8125,14.125,7400
1999-07-08,14.125,14.125,14.125,14.125,0
1999-07-09,14,14.125,14,14.125,4000
1999-07-12,14.125,14.25,14.125,14.25,5000
1999-07-13,14.25,14.25,14.1875,14.1875,500
1999-07-14,14.375,14.5,14.375,14.5,6600
1999-07-15,14.5,14.5,14.25,14.4375,3400
1999-07-16,14.4375,14.4375,14.1875,14.1875,3800
1999-07-19,14.375,14.375,14.375,14.375,1000
1999-07-20,14.25,14.25,14.125,14.125,3000
1999-07-21,14,14,14,14,6400
1999-07-22,14,14,14,14,0
1999-07-23,14.0625,14.0625,14,14,4000
1999-07-26,13.75,13.875,13.75,13.875,5700
1999-07-27,13.625,13.8125,13.4375,13.5625,21200
1999-07-28,13.6875,13.875,13.6875,13.8125,14300
1999-07-29,13.75,13.9375,13.75,13.8125,7300
1999-07-30,13.75,13.75,13.75,13.75,800
1999-08-02,13.875,13.875,13.6875,13.8125,2500
1999-08-03,13.8125,13.8125,13.8125,13.8125,1400
1999-08-04,13.75,13.75,13.625,13.75,3000
1999-08-05,13.5625,13.75,13.5625,13.75,2300
1999-08-06,13.5,13.6875,13.5,13.6875,700
1999-08-09,13.625,13.625,13.25,13.25,6600
1999-08-10,13.25,13.25,13.25,13.25,0
1999-08-11,13.25,13.25,13.1875,13.1875,4000
1999-08-12,13.1875,13.1875,13,13,14800
1999-08-13,13,13.125,13,13.125,2300
1999-08-16,13.125,13.125,13,13.0625,8800
1999-08-17,13.0625,13.0625,12.8125,12.8125,6500
1999-08-18,12.875,12.9375,12.6875,12.6875,22600
1999-08-19,12.75,12.875,12.6875,12.75,16300
1999-08-20,12.875,12.9375,12.875,12.9375,10100
1999-08-23,12.9375,12.9375,12.8125,12.9375,9900
1999-08-24,12.875,12.875,12.625,12.625,14700
1999-08-25,12.75,13.1875,12.75,12.875,53000
1999-08-26,12.9375,12.9375,12.875,12.9375,24500
1999-08-27,12.875,12.875,12.8125,12.8125,6800
1999-08-30,12.8125,12.8125,12.375,12.5625,17500
1999-08-31,12.75,12.8125,12.625,12.75,25700
1999-09-01,12.8125,12.8125,12.75,12.75,3600
1999-09-02,12.75,12.8125,12.75,12.8125,3700
1999-09-03,12.875,12.875,12.875,12.875,1000
1999-09-07,12.875,12.9375,12.75,12.9375,9500
1999-09-08,12.9375,13.125,12.9375,13.125,3700
1999-09-09,12.875,13.3125,12.875,13.1875,8400
1999-09-10,13,13.125,13,13.125,1800
1999-09-13,13.125,13.125,13.125,13.125,0
1999-09-14,13,13,12.6875,12.6875,7300
1999-09-15,12.875,12.875,12.625,12.625,5400
1999-09-16,12.625,12.625,12.5,12.5,8000
1999-09-17,12.625,12.625,12.25,12.25,18900
1999-09-20,12,12.375,12,12.25,14400
1999-09-21,12.125,12.25,12.0625,12.0625,23900
1999-09-22,12.1875,12.1875,12.1875,12.1875,4000
1999-09-23,12.0625,12.0625,12.0625,12.0625,700
1999-09-24,12.0625,12.3125,12,12,34800
1999-09-27,12.125,12.125,11.75,12.0625,41500
1999-09-28,12.125,12.1875,12.125,12.1875,3000
1999-09-29,12.125,12.1875,12.0625,12.1875,17000
1999-09-30,12.25,12.625,12.25,12.625,5900
1999-10-01,12.5,12.75,12.375,12.5,6900
1999-10-04,12.625,12.6875,12.375,12.6875,14600
1999-10-05,12.75,12.75,12.625,12.625,9600
1999-10-06,12.375,12.625,12.3125,12.625,14400
1999-10-07,12.6875,12.6875,12.25,12.25,17200
1999-10-08,12.375,12.375,12.25,12.25,1100
1999-10-11,12.3125,12.375,12.125,12.125,6700
1999-10-12,12.3125,12.3125,12.125,12.125,6800
1999-10-13,12,12,11.8125,11.8125,11400
1999-10-14,11.875,11.875,11.625,11.875,4800
1999-10-15,11.625,11.6875,11.5625,11.6875,7100
1999-10-18,11.1875,11.3125,10.75,11.0625,57900
1999-10-19,11.1875,11.625,11,11.5,12400
1999-10-20,11.5625,11.9375,11.5625,11.8125,17000
1999-10-21,11.75,11.875,11.5,11.5,9800
1999-10-22,11.75,11.75,11,11.25,20200
1999-10-25,11.25,11.25,10.875,11,16800
1999-10-26,11,11.25,10.9375,11.125,36000
1999-10-27,11.1875,11.375,11.0625,11.125,16700
1999-10-28,11.25,11.75,11.25,11.75,12500
1999-10-29,11.9375,11.9375,11.9375,11.9375,6000
1999-11-01,11.875,12.0625,11.8125,12.0625,24500
1999-11-02,12.0625,12.0625,11.9375,12,25800
1999-11-03,11.9375,12.0625,11.875,12.0625,21000
1999-11-04,12.0625,12.125,12.0625,12.125,10100
1999-11-05,12.1875,12.3125,12.125,12.3125,22200
1999-11-08,12.25,12.375,12.25,12.25,20600
1999-11-09,12.375,12.5625,12.25,12.4375,18800
1999-11-10,12.25,12.375,12,12.375,11200
1999-11-11,12.125,12.125,12,12,5300
1999-11-12,12.0625,12.25,12.0625,12.0625,43500
1999-11-15,12.0625,12.3125,12.0625,12.3125,18900
1999-11-16,12.0625,12.25,12,12.25,77100
1999-11-17,12.25,12.25,11.9375,12.0625,33200
1999-11-18,12,12.125,11.625,11.9375,36800
1999-11-19,11.75,11.9375,11.6875,11.6875,12800
1999-11-22,11.6875,11.6875,11.1875,11.375,44200
1999-11-23,11.375,11.5,11.375,11.5,51900
1999-11-24,11.4375,11.5625,11.3125,11.4375,26400
1999-11-26,11.4375,11.4375,11.4375,11.4375,0
1999-11-29,11.25,11.25,10.6875,11,39800
1999-11-30,10.9375,11.4375,10.875,11.4375,70900
1999-12-01,11.3125,11.4375,11.25,11.4375,26000
1999-12-02,11.4375,11.4375,10.9375,11,30000
1999-12-03,11,11.125,10.9375,11,26100
1999-12-06,11.0625,11.0625,10.8125,10.9375,31600
1999-12-07,10.5,11,10.4375,11,114200
1999-12-08,11.125,11.25,10.875,11,31200
1999-12-09,11,11,10.875,10.9375,32500
1999-12-10,11,11.125,10.9375,11,27900
1999-12-13,11,11,10.75,10.75,27200
1999-12-14,10.625,11.0625,10.5,11,66600
1999-12-15,11,11.25,10.9375,11.1875,55900
1999-12-16,11.3125,11.375,11.125,11.125,36200
1999-12-17,11.25,11.25,11.0625,11.1875,24400
1999-12-20,11.0625,11.0625,10.5625,10.8125,59900
1999-12-21,10.8125,10.875,10.6875,10.8125,70600
1999-12-22,10.8125,10.9375,10.75,10.9375,24700
1999-12-23,10.8125,11,10.5,10.5625,68800
1999-12-27,10.625,10.875,10.5,10.6875,65600
1999-12-28,10.5625,11,10.5625,10.875,82000
1999-12-29,10.8125,11.125,10.6875,11,90500
1999-12-30,10.875,11.1875,10.8125,10.875,68300
1999-12-31,11,11.0625,11,11,13400
2000-01-03,11.125,11.25,11.125,11.25,15100
2000-01-04,11.125,11.25,11.125,11.125,3400
2000-01-05,11.125,11.3125,11.125,11.3125,5800
2000-01-06,11.1875,11.1875,11,11,2700
2000-01-07,11.1875,11.1875,10.9375,10.9375,25800
2000-01-10,11,11.1875,11,11.125,8300
2000-01-11,11,11.25,11,11.25,12600
2000-01-12,11,11.1875,11,11.1875,8600
2000-01-13,11.25,11.25,11.125,11.1875,12100
2000-01-14,11.125,11.1875,11.0625,11.0625,5700
2000-01-18,11.125,11.125,11,11.125,8900
2000-01-19,11.125,11.125,10.625,10.6875,25100
2000-01-20,10.6875,11.125,10.6875,11.125,14900
2000-01-21,11,11.125,10.875,11.125,5800
2000-01-24,11,11.125,11,11.125,2800
2000-01-25,11,11.125,11,11.125,4500
2000-01-26,11,11.1875,11,11.1875,5700
2000-01-27,11.1875,11.25,11.0625,11.0625,13100
2000-01-28,11.0625,11.25,11.0625,11.0625,16700
2000-01-31,11.0625,11.0625,11.0625,11.0625,3100
2000-02-01,11.1875,11.25,11.1875,11.1875,19300
2000-02-02,11.125,11.1875,11,11.1875,14900
2000-02-03,11.1875,11.3125,11.0625,11.3125,17700
2000-02-04,11.1875,11.5,11.125,11.25,16100
2000-02-07,11.1875,11.1875,11.0625,11.1875,9000
2000-02-08,11.1875,11.1875,11.0625,11.0625,6800
2000-02-09,11.125,11.4375,11.125,11.25,16300
2000-02-10,11.1875,11.4375,11.1875,11.25,11200
2000-02-11,11.1875,11.4375,11.1875,11.4375,5400
2000-02-14,11.375,11.5,11.3125,11.4375,6800
2000-02-15,11.5,11.75,11.375,11.375,12900
2000-02-16,11.625,11.625,11.25,11.25,9200
2000-02-17,11.5,11.5,11.25,11.375,18100
2000-02-18,11.5,11.625,11.5,11.5625,400
2000-02-22,11.625,11.625,11.625,11.625,5800
2000-02-23,11.5,11.75,11.5,11.6875,14500
2000-02-24,11.75,11.75,11.5,11.5,2900
2000-02-25,11.5,11.5,11.5,11.5,4100
2000-02-28,11.5,11.5,11.5,11.5,3500
2000-02-29,11.625,11.6875,11.5,11.5,10400
2000-03-01,11.5,11.5,11.375,11.375,9500
2000-03-02,11.25,11.25,11,11.125,6400
2000-03-03,11.125,11.125,11.125,11.125,3000
2000-03-06,10.875,11.3125,10.875,11.3125,12000
2000-03-07,11.3125,11.3125,11.3125,11.3125,4400
2000-03-08,11.1875,11.25,11.125,11.25,21000
2000-03-09,11.25,11.3125,11.1875,11.25,7600
2000-03-10,11.3125,11.3125,11.3125,11.3125,800
2000-03-13,11.1875,11.375,11.125,11.375,22800
2000-03-14,11.375,11.375,11.25,11.25,7900
2000-03-15,11.375,11.4375,11.3125,11.375,8100
2000-03-16,11.3125,11.3125,11.25,11.25,6400
2000-03-17,11.375,11.375,11.25,11.375,6200
2000-03-20,11.4375,11.5,11.3125,11.5,6400
2000-03-21,11.625,11.6875,11.4375,11.5,12200
2000-03-22,11.6875,11.6875,11.3125,11.625,11100
2000-03-23,11.6875,11.875,11.6875,11.75,5100
2000-03-24,11.625,12.0625,11.625,11.875,8100
2000-03-27,12,12,11.875,11.875,4200
2000-03-28,11.9375,11.9375,11.6875,11.8125,11100
2000-03-29,11.875,12,11.75,11.75,7300
2000-03-30,11.875,11.875,11.8125,11.875,7000
2000-03-31,11.875,11.875,11.8125,11.8125,9200
2000-04-03,11.9375,11.9375,11.75,11.75,3000
2000-04-04,11.75,11.75,11.625,11.625,8300
2000-04-05,11.625,11.75,11.5,11.75,18700
2000-04-06,11.6875,11.75,11.5625,11.75,8800
2000-04-07,11.5,11.625,11.5,11.5,6300
2000-04-10,11.5,11.875,11.4375,11.75,17900
2000-04-11,11.875,12,11.625,12,23300
2000-04-12,11.875,12.25,11.875,12.25,10100
2000-04-13,12.3125,12.3125,12.125,12.3125,6000
2000-04-14,12.25,12.375,12.1875,12.25,3800
2000-04-17,12.3125,12.3125,12.0625,12.0625,4500
2000-04-18,12.1875,12.3125,12.125,12.25,13700
2000-04-19,12.125,12.1875,12.125,12.1875,14100
2000-04-20,12.0625,12.0625,12.0625,12.0625,3900
2000-04-24,12.0625,12.0625,12,12,14600
2000-04-25,12,12,11.875,11.875,6800
2000-04-26,11.875,12.125,11.875,11.875,5800
