date,open,high,low,close,volume
2004-03-31,7.52,9.75,7.5,8.88,2360900
2004-04-01,9.28,9.65,8.5,9.5,414300
2004-04-02,9.9,10.68,9,10.35,382100
2004-04-05,10.5,12,10.4,11.99,437700
2004-04-06,13.5,14.1,10.88,11.37,380800
2004-04-07,11.99,11.99,10.46,10.75,111300
2004-04-08,11.25,11.75,11.1,11.65,127800
2004-04-12,11.66,12.95,11.48,12.21,126000
2004-04-13,12.92,12.98,11.51,11.52,65700
2004-04-14,11.75,12.25,10.51,12,76400
2004-04-15,11.84,12.5,11.69,11.79,39800
2004-04-16,11.75,12.45,11.26,12.05,43000
2004-04-19,12.49,12.49,11.9,12.02,21100
2004-04-20,11.98,12.3,11.83,11.92,26100
2004-04-21,11.93,12.25,11.25,11.53,72300
2004-04-22,11.53,11.62,10.8,11.36,49900
2004-04-23,11.36,11.67,11.15,11.6,25800
2004-04-26,11.6,12,11.5,11.79,47500
2004-04-27,11.72,12.1,11.5,12.1,32900
2004-04-28,11.88,14.49,11.88,13.1,78400
2004-04-29,13.15,13.25,12.4,13,76900
2004-04-30,12.9,13.09,12,13.09,97900
2004-05-03,13.7,13.7,12.8,13.28,34600
2004-05-04,13.25,13.35,12.1,12.9,34900
2004-05-05,13.25,13.25,12.75,13.02,11200
2004-05-06,13,13,12.7,12.79,9300
2004-05-07,13.5,13.5,12.78,12.9,11500
2004-05-10,12.89,12.9,11.15,11.61,88500
2004-05-11,12,12,11.15,11.31,20500
2004-05-12,11.3,12.03,11.06,11.58,19700
2004-05-13,11.7,11.7,11.3,11.5,25900
2004-05-14,11.05,12.4,11.05,11.92,18300
2004-05-17,11.85,11.85,11.56,11.66,17600
2004-05-18,11.56,11.58,11.49,11.5,56400
2004-05-19,11.55,11.85,11.4,11.5,33600
2004-05-20,11.55,11.55,10.5,11,36600
2004-05-21,11,11,10.51,10.9,31600
2004-05-24,10.75,10.91,10.65,10.9,17900
2004-05-25,11,11.1,10.65,10.95,9800
2004-05-26,10.95,11.01,10.24,10.57,49100
2004-05-27,10.26,10.76,10.26,10.75,20200
2004-05-28,10.75,11.05,10.5,10.5,67300
2004-06-01,10.69,10.7,10.31,10.46,26600
2004-06-02,10.25,10.45,10.18,10.38,21200
2004-06-03,10.19,10.85,10.1,10.57,24300
2004-06-04,10.6,10.81,10.6,10.76,10200
2004-06-07,10.7,10.9,10.6,10.74,44700
2004-06-08,10.66,10.74,10.57,10.67,32400
2004-06-09,10.67,10.76,10.6,10.73,10400
2004-06-10,10.7,10.75,10.29,10.31,18400
2004-06-14,10.7,10.75,10.51,10.73,9300
2004-06-15,10.75,12,10.67,11.7,24800
2004-06-16,12.05,12.5,11.69,12.5,47400
2004-06-17,12.1,12.5,12.1,12.45,11800
2004-06-18,12.28,12.45,11.76,11.9,14400
2004-06-21,11.76,12.7,11,12.45,41300
2004-06-22,12.5,12.54,11.51,12.25,23600
2004-06-23,12.25,12.72,12.25,12.64,22800
2004-06-24,12.5,12.68,12.08,12.65,18200
2004-06-25,12.65,13,11.41,11.6,263000
2004-06-28,12.25,12.25,11.06,11.47,59700
2004-06-29,11.59,11.65,11.15,11.25,16900
2004-06-30,11.15,11.5,11.01,11.18,18100
2004-07-01,11.07,11.26,10.91,11,27000
2004-07-02,10.9,11,10.52,10.94,22100
2004-07-06,10.8,10.93,10.45,10.88,135200
2004-07-07,10.8,10.8,10.41,10.48,47200
2004-07-08,10.06,10.38,9.72,9.86,87400
2004-07-09,9.9,10.62,9.87,10.13,24700
2004-07-12,10.05,10.1,9.9,10,46200
2004-07-13,10.1,10.1,9.8,9.99,17000
2004-07-14,10.01,10.16,9.92,9.93,16200
2004-07-15,9.92,10.02,9.65,9.93,40700
2004-07-16,9.8,10.3,9.1,9.42,63800
2004-07-19,9.15,9.53,8.8,8.99,72900
2004-07-20,9.08,9.3,8.91,9.3,28300
2004-07-21,9.75,10.3,9.51,9.93,184800
2004-07-22,10.05,10.05,9.65,9.69,15700
2004-07-23,9.87,9.87,9.24,9.35,27200
2004-07-26,9.5,9.84,9.25,9.39,9200
2004-07-27,9.06,9.75,9.06,9.63,19900
2004-07-28,9.75,9.75,9.03,9.1,38200
2004-07-29,9.4,10.49,9.4,10.1,22300
2004-07-30,10.24,10.3,9.3,9.36,12000
2004-08-02,9.2,9.59,9.18,9.56,9100
2004-08-03,9.93,9.93,8.88,9.36,9900
2004-08-04,9.26,9.71,9.25,9.6,9300
2004-08-05,9.75,9.9,9.41,9.64,17300
2004-08-06,9.51,9.77,8.85,9.1,48000
2004-08-09,8.95,8.98,8.53,8.76,16000
2004-08-10,8.95,8.95,8.81,8.82,15000
2004-08-11,8.73,8.75,8.5,8.74,19800
2004-08-12,8.59,8.64,8.28,8.56,27900
2004-08-13,8.69,9.47,8.69,9.26,23500
2004-08-16,9.3,9.39,9.21,9.23,12600
2004-08-17,9.3,9.3,8.78,8.9,14200
2004-08-18,8.83,9.15,8.83,9.05,23500
2004-08-19,8.98,9.5,8.93,9.06,34500
2004-08-20,9.13,9.13,8.8,9.04,7700
2004-08-23,9.04,9.3,8.98,9.23,18800
2004-08-24,9.41,9.41,9.25,9.4,3900
2004-08-25,9.45,9.45,9.3,9.4,6900
2004-08-26,9.63,9.63,9.03,9.15,8100
2004-08-27,9.24,9.29,9.01,9.25,6800
2004-08-30,9.23,9.37,9.1,9.34,6900
2004-08-31,9.25,9.25,9.15,9.2,8200
2004-09-01,9.25,9.58,9.01,9.15,27800
2004-09-02,9.15,9.31,9.06,9.28,18400
2004-09-03,9.31,9.65,9.16,9.64,16100
2004-09-07,9.65,10.18,9.28,10.03,18700
2004-09-08,10.05,10.65,10.05,10.37,14100
2004-09-09,10.4,10.65,10.3,10.54,18000
2004-09-10,10.65,11.92,10.4,11.25,92600
2004-09-13,11.6,11.6,11,11.11,83900
2004-09-14,11.29,11.6,11,11.49,45100
2004-09-15,11.45,11.45,10.9,11.3,16800
2004-09-16,11.77,11.9,11.45,11.6,36300
2004-09-17,12.05,12.35,11.58,12.35,169800
2004-09-20,12.35,12.4,11.95,12.17,66500
2004-09-21,12.08,12.12,12,12.05,36800
2004-09-22,12.01,12.06,11.8,12.06,23800
2004-09-23,12.15,12.28,11.86,12.25,19700
2004-09-24,12.15,12.57,12.15,12.57,68600
2004-09-27,12.5,12.9,12.16,12.7,51500
2004-09-28,13.72,13.72,12.95,13.35,77500
2004-09-29,13.45,13.75,13.17,13.24,125000
2004-09-30,13.1,13.25,12.13,12.46,63500
2004-10-01,12.32,13.24,12.32,13.24,48900
2004-10-04,13.3,13.3,12.98,13.01,39900
2004-10-05,13.06,13.06,12.7,12.92,11500
2004-10-06,12.9,12.99,12.79,12.79,21400
2004-10-07,12.76,12.85,12.6,12.82,14600
2004-10-08,12.81,12.89,12.61,12.77,16100
2004-10-11,12.72,12.73,12.12,12.4,19400
2004-10-12,12.75,12.75,12.4,12.64,24100
2004-10-13,12.53,12.78,12.5,12.78,25600
2004-10-14,12.89,12.89,12.41,12.67,8700
2004-10-15,12.89,12.99,12.64,12.94,15700
2004-10-18,13,13.4,12.66,13.4,24600
2004-10-19,13.55,14.12,12.2,12.75,124800
2004-10-20,12.46,12.99,12,12.88,25100
2004-10-21,13.14,13.45,12.67,13.17,27600
2004-10-22,13.5,13.75,12.88,12.91,73700
2004-10-25,13.41,13.41,12.65,12.75,37700
2004-10-26,13,14.55,13,14.36,148800
2004-10-27,14.5,14.8,13.34,13.97,121800
2004-10-28,14,14.43,13.39,14.3,44400
2004-10-29,14.5,14.5,13.31,13.75,47100
2004-11-01,13.9,14,13.41,13.54,17800
2004-11-02,13.99,13.99,12.75,13.38,30900
2004-11-03,13.75,13.9,13.23,13.4,27500
2004-11-04,13.51,14,13.46,14,39200
2004-11-05,14.15,14.5,13.7,13.9,83500
2004-11-08,14.29,14.39,13.65,14.01,18100
2004-11-09,14,14.2,13.03,13.42,31100
2004-11-10,13.65,13.73,13.13,13.34,32900
2004-11-11,13.41,13.87,13.01,13.74,55100
2004-11-12,13.45,16.059999,13.45,16.040001,179800
2004-11-15,16.25,16.950001,15.54,16.77,95800
2004-11-16,16.99,17,15.5,15.51,128700
2004-11-17,15.99,16.5,15.5,15.5,57600
2004-11-18,15.5,15.5,14.96,15.2,18200
2004-11-19,15.5,15.5,14.85,15.01,47300
2004-11-22,15.19,15.2,14.84,14.85,96300
2004-11-23,15.58,16.23,15,15.57,228600
2004-11-24,15.7,15.74,15.35,15.68,174800
2004-11-26,15.8,15.95,15.53,15.76,84800
2004-11-29,16.120001,16.120001,15.6,15.6,75700
2004-11-30,15.79,16.040001,15.55,15.63,174600
2004-12-01,15.79,16,15.6,15.96,48600
2004-12-02,15.69,17.370001,15.62,16.940001,331400
2004-12-03,17.200001,17.799999,16.190001,16.67,159100
2004-12-06,17.59,18.040001,16.700001,17.700001,290500
2004-12-07,17.5,17.969999,16.870001,17.41,185600
2004-12-08,17.379999,17.379999,16.1,17.200001,100700
2004-12-09,17.25,17.450001,16.5,16.959999,36900
2004-12-10,17,17,16.4,16.73,36700
2004-12-13,16.969999,17.969999,16.870001,17.52,236700
2004-12-14,16.4,17.35,16.4,16.98,106500
2004-12-15,16.799999,17.16,16.719999,16.98,49300
2004-12-16,16.690001,17.18,16.690001,17.030001,60400
2004-12-17,16.77,17.370001,16.77,17.370001,64000
2004-12-20,16.98,17.35,16.98,17.219999,143800
2004-12-21,17.49,17.690001,17.24,17.48,70400
2004-12-22,17.48,17.950001,17.48,17.85,131200
2004-12-23,17.99,19.09,17.99,18.75,547700
2004-12-27,18.870001,19.17,18.530001,18.969999,198200
2004-12-28,19.200001,20.450001,19.110001,19.799999,187100
2004-12-29,20.32,20.35,19.549999,19.959999,89300
2004-12-30,20.379999,21.25,20.030001,21,56000
2004-12-31,21.040001,21.040001,20.540001,21,161500
2005-01-03,21.360001,22.9,20.5,22.09,179000
2005-01-04,21.809999,22.98,20.24,20.5,351500
2005-01-05,20,20.9,19.25,20.4,184400
2005-01-06,20.07,20.620001,20.030001,20.389999,57500
2005-01-07,20.6,20.99,20.1,20.49,61200
2005-01-10,20.49,20.950001,19.83,20.790001,107800
2005-01-11,20.75,21.1,19.58,19.66,120800
2005-01-12,19.76,19.91,17.66,18.690001,178100
2005-01-13,18.5,19.299999,18.5,18.719999,82900
2005-01-14,18.66,19.25,18.360001,18.77,70500
2005-01-18,19.35,20.91,18.809999,19.98,99700
2005-01-19,20.35,20.5,19.75,19.75,138600
2005-01-20,19.73,20.049999,18.42,19.6,228300
2005-01-21,20.02,20.34,18.51,18.629999,218200
2005-01-24,18.629999,19.059999,18.280001,18.280001,139600
2005-01-25,18.74,18.74,18.15,18.389999,46400
2005-01-26,18.4,18.639999,18.01,18.35,52500
2005-01-27,18.629999,18.629999,18.1,18.18,32600
2005-01-28,18.610001,18.610001,17.16,17.379999,146900
2005-01-31,17.5,18.549999,17.35,18.01,83400
2005-02-01,18.389999,18.93,18.34,18.73,20900
2005-02-02,19.26,21,19.26,20.870001,139800
2005-02-03,21.709999,24.639999,20.6,23.049999,352600
2005-02-04,23.360001,23.879999,22.780001,23.82,297600
2005-02-07,23.879999,24.91,23.41,24.709999,190300
2005-02-08,24.889999,24.889999,22.02,22.299999,500300
2005-02-09,20.639999,21.4,20.16,20.780001,3766400
2005-02-10,20.85,20.879999,20.4,20.790001,614700
2005-02-11,20.9,21.6,20.51,21.4,968300
2005-02-14,21.6,22.299999,21.110001,21.440001,372000
2005-02-15,21.940001,22,21.48,21.940001,421000
2005-02-16,21.9,22.860001,21.9,22.389999,547400
2005-02-17,22.450001,23.24,22.360001,22.75,603100
2005-02-18,22.99,23.110001,22.34,22.52,464800
2005-02-22,22.799999,23.34,21.700001,22.02,340200
2005-02-23,22.1,22.1,21.75,21.75,296100
2005-02-24,21.450001,21.48,20.799999,21.25,758200
2005-02-25,21.360001,21.889999,21.030001,21.4,77800
2005-02-28,21.98,21.98,20.41,20.889999,354000
2005-03-01,21.049999,21.049999,20.33,20.360001,172800
2005-03-02,20.27,21,19.68,20.15,376200
2005-03-03,20.49,20.49,20.01,20.18,494600
2005-03-04,20.389999,20.5,19.92,19.99,261500
2005-03-07,19.799999,20.1,18.540001,19,619200
2005-03-08,19,19.25,18.35,18.5,281000
2005-03-09,18.59,18.9,17.5,17.809999,372100
2005-03-10,17.809999,18.049999,17.110001,17.860001,338600
2005-03-11,17.860001,18.15,16.93,17.360001,217200
2005-03-14,17.209999,17.9,17.209999,17.74,255100
2005-03-15,17.84,18.25,17.799999,18.16,155400
2005-03-16,18.01,18.049999,17.1,17.32,359600
2005-03-17,17.23,17.73,17.01,17.41,232900
2005-03-18,17.1,17.49,16.15,16.629999,385700
2005-03-21,16.620001,17.75,16.610001,16.870001,269800
2005-03-22,17,17.299999,16.85,16.99,261800
2005-03-23,17,17.15,16.629999,16.9,254500
2005-03-24,17.16,18.24,16.9,17.4,258000
2005-03-28,17.370001,18.23,17.25,17.879999,334200
2005-03-29,18,18.77,17.85,18.25,266700
2005-03-30,18.42,18.58,17.950001,18.530001,163500
2005-03-31,18.57,18.66,18.1,18.639999,176000
2005-04-01,18.42,18.799999,18.379999,18.440001,124900
2005-04-04,18.4,18.59,17.780001,18.18,109300
2005-04-05,18.370001,18.65,18.190001,18.299999,79800
2005-04-06,18.41,18.969999,17.790001,17.83,235300
2005-04-07,17.9,18.440001,17.52,17.58,140200
2005-04-08,17.549999,17.74,16.66,17.139999,154000
2005-04-11,17.139999,17.540001,17.049999,17.26,93800
2005-04-12,17.42,17.5,16.99,17.120001,178900
2005-04-13,17.110001,17.23,16.35,16.42,203200
2005-04-14,16.5,16.5,15.06,15.59,494500
2005-04-15,15.55,16.15,14.87,15.52,238200
2005-04-18,15.79,15.96,14.95,15.75,192800
2005-04-19,15.8,16.49,15.73,16.200001,150100
2005-04-20,16.389999,17.74,16.389999,16.639999,243300
2005-04-21,16.700001,17.43,16.620001,17.200001,144800
2005-04-22,17.27,18.5,17.219999,17.280001,392000
2005-04-25,17.370001,17.709999,17,17.059999,254200
2005-04-26,16.950001,17.049999,16.620001,16.85,171100
2005-04-27,16.809999,16.809999,15.7,15.97,235800
2005-04-28,15.93,16.799999,15.76,16.65,368300
2005-04-29,16.629999,17.309999,16.629999,16.879999,261000
2005-05-02,16.959999,17.75,16.889999,17.08,115200
2005-05-03,17.120001,17.16,16.370001,16.469999,238000
2005-05-04,16.389999,16.59,16.110001,16.25,220600
2005-05-05,16.41,16.41,15.47,15.96,264500
2005-05-06,15.89,17,15.89,16.84,498300
2005-05-09,16.879999,17.290001,16.57,17.049999,446200
2005-05-10,17.1,17.969999,16.9,17.82,368900
2005-05-11,16.35,16.559999,13.51,14.75,1774600
2005-05-12,14.86,15.11,13.64,13.82,873400
2005-05-13,14,14.2,13.78,14.01,792500
2005-05-16,13.98,14.08,13.74,14.04,282400
2005-05-17,14.02,14.3,13.9,14.23,287800
2005-05-18,14.42,14.62,14.1,14.62,89500
2005-05-19,14.48,14.8,14.47,14.65,134900
2005-05-20,14.5,14.7,14.3,14.47,293200
2005-05-23,14.36,14.8,14.3,14.5,168500
2005-05-24,14.62,14.62,14.26,14.6,105700
2005-05-25,14.62,14.88,14.28,14.71,156200
2005-05-26,14.74,15,14.62,14.96,197000
2005-05-27,15,15.73,14.85,15.73,242200
2005-05-31,15.71,16,14.71,14.92,377300
2005-06-01,14.81,15.1,14.8,14.98,73100
2005-06-02,15.15,15.57,15.1,15.46,241700
2005-06-03,15.48,15.6,15.28,15.28,102600
2005-06-06,15.22,15.26,14.22,14.45,109900
2005-06-07,14.41,14.59,13.37,14.16,280000
2005-06-08,14.16,14.28,14.05,14.18,100600
2005-06-09,14.06,14.25,13.93,13.95,133200
2005-06-10,14.05,14.26,13.15,14.21,171600
2005-06-13,14.49,15.1,14.2,14.98,239600
2005-06-14,15.22,15.54,14.83,15.54,183200
2005-06-15,15.31,15.99,15.31,15.76,307900
2005-06-16,15.79,16.25,15.43,15.92,206500
2005-06-17,16.040001,16.4,15.75,16.379999,246000
2005-06-20,16.35,16.450001,15.74,15.89,183600
2005-06-21,15.91,16.01,15.49,15.91,94800
2005-06-22,15.93,16.110001,14.9,15.06,206500
2005-06-23,15.02,15.1,14.24,14.46,171400
2005-06-24,14.62,14.7,14.08,14.64,931300
2005-06-27,14.7,14.7,14.01,14.32,253200
2005-06-28,14.35,14.45,13.82,14.35,295400
2005-06-29,14.15,14.31,13.76,13.95,231400
2005-06-30,14.75,15.42,14.6,15.04,785300
2005-07-01,15.06,15.25,14.7,15,119000
2005-07-05,14.85,15.49,14.8,15.42,243400
2005-07-06,15.3,15.48,15.02,15.37,175100
2005-07-07,14.96,15.25,14.9,15.15,125500
2005-07-08,15.19,15.22,14.55,14.65,222600
2005-07-11,14.72,15,14.54,14.8,327900
2005-07-12,14.79,15.35,14.6,15.12,176800
2005-07-13,15.13,16.209999,15.13,16.139999,308200
2005-07-14,16.139999,16.9,16,16.780001,513300
2005-07-15,16.700001,16.950001,16.6,16.65,173600
2005-07-18,16.620001,17.049999,16.5,17.049999,171700
2005-07-19,17.02,18.129999,17.02,18.040001,377600
2005-07-20,17.92,17.92,17.26,17.790001,281100
2005-07-21,17.719999,18.25,17.33,18.02,313800
2005-07-22,18.049999,18.049999,17.76,18,194400
2005-07-25,17.99,18.139999,17.5,17.809999,134500
2005-07-26,17.75,17.75,17.35,17.5,172500
2005-07-27,17.41,17.610001,16.559999,17,198200
2005-07-28,17.09,17.15,16.700001,16.92,183600
2005-07-29,16.93,17.15,16.25,16.43,266300
2005-08-01,16.469999,16.799999,16.4,16.65,176100
2005-08-02,16.77,16.940001,16.01,16.16,251800
2005-08-03,16.15,16.219999,15.1,15.49,679500
2005-08-04,15.49,15.5,15.18,15.28,183300
2005-08-05,15.4,15.4,15.02,15.2,190700
2005-08-08,15.24,15.37,14.75,14.98,394700
2005-08-09,15.04,15.73,15.04,15.2,999800
2005-08-10,15.15,15.27,14.66,14.76,287400
2005-08-11,14.8,15.1,14.8,15.07,299000
2005-08-12,15.05,15.05,14.3,14.42,388100
2005-08-15,14.41,14.62,14.26,14.51,253400
2005-08-16,14.47,14.55,14.15,14.35,204800
2005-08-17,14.41,14.48,14.24,14.35,151400
2005-08-18,14.34,14.44,14.07,14.15,346300
2005-08-19,14.25,14.25,13.51,13.79,420000
2005-08-22,13.8,13.85,13.33,13.67,340700
2005-08-23,13.7,13.79,13.48,13.75,262000
2005-08-24,13.75,13.94,13.5,13.71,213200
2005-08-25,13.74,13.95,13.68,13.7,133600
2005-08-26,13.8,13.89,13.6,13.81,472500
2005-08-29,13.75,14.49,13.75,14.35,217500
2005-08-30,14.4,14.69,14.19,14.48,170700
2005-08-31,14.49,14.7,14.35,14.68,244600
2005-09-01,14.69,14.9,14.57,14.66,85200
2005-09-02,14.66,14.89,14.48,14.59,112900
2005-09-06,14.63,15.1,14.52,15.06,196500
2005-09-07,15.02,15.99,14.98,15.84,470000
2005-09-08,15.75,15.9,15.65,15.77,449800
