date,open,high,low,close,volume
2017-04-28,18.700001,19.639999,18.67,19.5,6609400
2017-05-01,19.5,19.719999,19.5,19.6,604900
2017-05-02,19.6,19.85,19.250999,19.809999,520500
2017-05-03,19.719999,20.18,19.250999,19.870001,300600
2017-05-04,19.799999,20.719999,19.65,20.299999,1038400
2017-05-05,20.32,20.65,20.24,20.370001,154200
2017-05-08,20.35,20.4,20.110001,20.299999,159900
2017-05-09,20.33,20.837,20,20.58,236200
2017-05-10,20.65,21.129999,20.299999,21.01,292900
2017-05-11,21.110001,21.110001,20.67,21.01,153100
2017-05-12,21.049999,21.049999,20.74,20.91,46200
2017-05-15,20.950001,21.473,20.788,21.15,230800
2017-05-16,21.26,21.280001,20.799999,21.049999,198000
2017-05-17,20.98,21.6,20.709999,21.48,398900
2017-05-18,21.48,22.07,21.34,21.58,68100
2017-05-19,21.690001,21.950001,21.32,21.76,165400
2017-05-22,21.870001,22.01,21.809999,22,81900
2017-05-23,22.15,22.426001,21.473,21.940001,279300
2017-05-24,22,22.5,21.82,22.24,276900
2017-05-25,21.780001,22.459999,21.542999,22,910600
2017-05-26,22.030001,22.200001,21.450001,21.5,649300
2017-05-30,21.4,21.5,20.15,20.5,257200
2017-05-31,20.5,20.65,20.26,20.48,456300
2017-06-01,20.969999,21.23,20.450001,20.959999,366000
2017-06-02,21.030001,21.23,20.799999,21.139999,199900
2017-06-05,21.209999,21.49,20.969999,21.280001,203700
2017-06-06,21.17,21.540001,21.120001,21.200001,138800
2017-06-07,21.120001,21.379999,21,21.25,150200
2017-06-08,22.02,22.02,21.16,21.639999,207900
2017-06-09,21.700001,21.76,21.58,21.709999,85000
2017-06-12,21.73,22.190001,21.59,21.98,182900
2017-06-13,21.950001,22.665001,21.950001,22.5,178400
2017-06-14,22.450001,23.370001,22.315001,22.709999,180700
2017-06-15,22.59,22.67,21.389999,21.780001,167400
2017-06-16,21.74,22.469999,21.700001,22.15,733300
2017-06-19,22.110001,22.73,21.68,21.91,291400
2017-06-20,21.85,21.98,21.25,21.469999,158500
2017-06-21,21.540001,21.639999,21.16,21.370001,200600
2017-06-22,21.360001,21.860001,20.780001,21.01,145500
2017-06-23,20.98,21.809999,20.57,21.290001,2006900
2017-06-26,21.23,21.610001,21,21.23,266100
2017-06-27,21.25,22.1,21.155001,21.49,279500
2017-06-28,21.43,22.540001,21.370001,21.82,193700
2017-06-29,21.860001,21.867001,21.299999,21.5,59800
2017-06-30,21.58,22.15,21.52,21.9,282100
2017-07-03,21.92,21.959999,21.67,21.76,43700
2017-07-05,21.790001,22.030001,21.041,21.84,164000
2017-07-06,21.709999,22.15,21.4,21.799999,403500
2017-07-07,21.82,22.18,21.584999,22.129999,235200
2017-07-10,22.040001,22.379999,21.870001,22.120001,248700
2017-07-11,22.08,22.280001,21.905001,22.26,166400
2017-07-12,22.370001,22.389999,22.049999,22.17,95200
2017-07-13,22.209999,22.5,21.92,22.23,412500
2017-07-14,22.15,22.5,22.014999,22.120001,58300
2017-07-17,22.16,22.379999,22,22.1,70100
2017-07-18,22.1,22.42,22.07,22.26,78000
2017-07-19,22.280001,22.700001,22.135,22.27,72100
2017-07-20,22.290001,22.530001,22.209999,22.25,59600
2017-07-21,22.459999,22.799999,22.263,22.549999,417500
2017-07-24,22.5,22.5,22.08,22.26,134100
2017-07-25,22.25,22.73,22.23,22.530001,210600
2017-07-26,22.51,22.889999,22.24,22.5,51000
2017-07-27,22.610001,22.799999,22.48,22.52,67300
2017-07-28,22.370001,23.16,22.32,23,169400
2017-07-31,23.01,23.014999,22.549999,22.889999,70100
2017-08-01,22.940001,22.940001,22.219999,22.549999,252900
2017-08-02,22.459999,22.540001,21.58,21.950001,354300
2017-08-03,21.799999,22.24,20.99,21.08,436700
2017-08-04,21.440001,21.799999,21.030001,21.700001,219700
2017-08-07,21.639999,22.219999,21.16,21.719999,157000
2017-08-08,21.68,21.790001,21.370001,21.540001,149000
2017-08-09,21.5,21.610001,21.5,21.5,96900
2017-08-10,21.459999,21.459999,21.075001,21.24,148200
2017-08-11,21.309999,21.780001,21.184999,21.629999,149400
2017-08-14,21.799999,21.799999,21.34,21.52,120400
2017-08-15,21.549999,21.777,21.4,21.66,348400
2017-08-16,21.690001,21.969999,21.66,21.799999,68200
2017-08-17,21.690001,21.889999,21.51,21.629999,101400
2017-08-18,21.440001,21.690001,21.219999,21.450001,550000
2017-08-21,21.5,21.719999,21.27,21.620001,102600
2017-08-22,21.690001,22,21.440001,21.6,113700
2017-08-23,21.6,21.77,21.469999,21.5,44500
2017-08-24,21.65,21.65,21.450001,21.5,76300
2017-08-25,21.52,21.85,21.459999,21.620001,75200
2017-08-28,21.690001,21.690001,21.405001,21.5,63300
2017-08-29,21.51,21.67,21.379999,21.59,71800
2017-08-30,21.559999,21.75,21.42,21.610001,78400
2017-08-31,21.68,21.780001,21.549999,21.74,77700
2017-09-01,21.870001,22.190001,21.709999,22.01,116700
2017-09-05,22.02,22.450001,22.02,22.27,43900
2017-09-06,22.33,22.51,21.959999,22.17,57100
2017-09-07,22.309999,22.459999,21.860001,22,49900
2017-09-08,22.08,22.209999,21.565001,21.889999,46900
2017-09-11,22.030001,22.459999,21.92,22.389999,68000
2017-09-12,22.370001,22.690001,22.26,22.469999,39700
2017-09-13,22.389999,22.85,22.33,22.59,56700
2017-09-14,22.5,22.860001,22.48,22.639999,91100
2017-09-15,22.690001,22.700001,22.209999,22.51,148800
2017-09-18,22.559999,22.98,22.33,22.450001,120500
2017-09-19,22.549999,22.889999,22.190001,22.440001,67400
2017-09-20,22.440001,22.93,22.389999,22.6,72200
2017-09-21,22.66,22.91,22.17,22.66,71200
2017-09-22,22.68,22.950001,22.6,22.709999,77700
2017-09-25,22.75,22.98,22.559999,22.82,43300
2017-09-26,22.92,23.1,22.549999,22.73,69700
2017-09-27,22.799999,23.419001,22.75,23.129999,66100
2017-09-28,23.059999,23.43,22.93,23.32,56200
2017-09-29,23.25,23.309999,23.09,23.24,93200
2017-10-02,23.26,23.719999,23.26,23.68,43500
2017-10-03,23.690001,23.91,23.49,23.6,42600
2017-10-04,23.639999,23.67,23.26,23.32,39900
2017-10-05,24.559999,24.559999,22.91,23.280001,38400
