date,open,high,low,close,volume
2014-07-24,10.74,10.84,9.93,10.25,5550000
2014-07-25,10.25,10.753,10.08,10.5,708400
2014-07-28,10.5,10.85,10.5,10.7,1020200
2014-07-29,10.71,10.83,10.7,10.7,99900
2014-07-30,10.7,10.95,10.7,10.85,431000
2014-07-31,10.7,11,10.33,10.95,649500
2014-08-01,10.99,10.99,10.88,10.93,144900
2014-08-04,10.9,10.949,10.9,10.93,193700
2014-08-05,10.93,11.1,10.93,10.97,296200
2014-08-06,10.97,11.02,10.77,10.98,352700
2014-08-07,11,11.11,10.85,10.91,424600
2014-08-08,10.91,10.95,10.82,10.9,95400
2014-08-11,10.9,10.95,10.89,10.9,156700
2014-08-12,10.9,10.95,10.88,10.9,35100
2014-08-13,10.95,10.951,10.85,10.87,70500
2014-08-14,11.06,11.2,10.92,10.92,68400
2014-08-15,10.9,11.19,10.9,11.19,54100
2014-08-18,11.2,11.3,11.08,11.26,81800
2014-08-19,11.42,11.42,11.22,11.31,62000
2014-08-20,11.25,11.45,11.25,11.4,22100
2014-08-21,11.38,11.42,11.283,11.4,69300
2014-08-22,11.43,11.43,11.28,11.33,23700
2014-08-25,11.31,11.42,11.224,11.35,35700
2014-08-26,11.29,11.39,11.118,11.39,52000
2014-08-27,11.4,11.4,11.208,11.29,19300
2014-08-28,11.24,11.4,11.14,11.25,47400
2014-08-29,11.23,11.36,11.16,11.35,13100
2014-09-02,11.4,11.47,11.296,11.36,66900
2014-09-03,11.39,11.55,11.37,11.39,67500
2014-09-04,11.39,11.4,11.1,11.16,48800
2014-09-05,11.07,11.07,10.82,10.99,104200
2014-09-08,11.08,11.48,10.997,11.12,57800
2014-09-09,11.07,11.5,11.047,11.48,58400
2014-09-10,11.37,11.58,11.28,11.29,50500
2014-09-11,11.32,11.59,11.23,11.49,75500
2014-09-12,11.5,11.53,11.1,11.12,70700
2014-09-15,11.14,11.48,10.99,11.17,57600
2014-09-16,11.1,11.34,11.01,11.34,65000
2014-09-17,11.42,11.5,11.34,11.43,135500
2014-09-18,11.42,11.87,11.4,11.66,226800
2014-09-19,11.64,12,11.44,11.44,225600
2014-09-22,11.54,11.79,11.5,11.62,73200
2014-09-23,11.62,11.86,11.56,11.75,50500
2014-09-24,11.69,12.3,11.665,12.3,72100
2014-09-25,12.22,12.22,11.76,12.1,72400
2014-09-26,12.17,12.18,11.89,12,52700
2014-09-29,11.88,12.14,11.81,12.04,102500
2014-09-30,11.99,12.16,11.92,12.02,1025400
2014-10-01,12.07,12.1,11.9,11.93,212400
2014-10-02,11.86,12.24,11.835,12.23,85500
2014-10-03,12.34,12.66,12.19,12.48,125400
2014-10-06,12.58,12.647,12.12,12.21,176400
2014-10-07,12.18,12.585,12.1,12.47,113500
2014-10-08,12.43,12.45,12.1,12.3,112900
2014-10-09,12.27,12.33,12.17,12.21,92000
2014-10-10,12.15,12.59,12.15,12.35,149400
2014-10-13,12.35,12.38,12.17,12.22,118900
2014-10-14,12.29,12.49,12.18,12.41,41400
2014-10-15,12.26,12.5,12.22,12.3,113000
2014-10-16,12.25,12.415,12.25,12.33,37000
2014-10-17,12.42,12.42,12.3,12.33,17200
2014-10-20,12.31,12.57,12.3,12.55,32200
2014-10-21,12.57,12.74,12.48,12.68,123600
2014-10-22,12.67,12.74,12.48,12.48,28100
2014-10-23,12.56,12.56,12.463,12.55,55300
2014-10-24,12.59,12.65,12.45,12.47,25200
2014-10-27,12.44,12.44,12.28,12.35,35100
2014-10-28,12.3,12.42,12.18,12.39,84800
2014-10-29,12.3,12.47,12.28,12.3,38000
2014-10-30,12.3,12.56,12.18,12.49,74900
2014-10-31,12.66,12.72,12.4,12.61,37500
2014-11-03,12.64,12.85,12.44,12.57,55400
2014-11-04,12.52,12.65,12.51,12.59,39200
2014-11-05,12.63,12.78,12.4,12.73,82100
2014-11-06,12.68,12.68,12.45,12.49,81300
2014-11-07,12.5,12.59,12.3,12.58,37200
2014-11-10,12.55,12.55,12.25,12.5,36300
2014-11-11,12.51,12.51,12.2,12.4,67200
2014-11-12,12.28,12.54,12.28,12.32,35100
2014-11-13,12.48,12.69,12.36,12.52,91800
2014-11-14,12.55,12.55,12.32,12.42,36900
2014-11-17,12.44,12.5,12.32,12.33,43500
2014-11-18,12.46,12.49,12.31,12.34,20300
2014-11-19,12.32,12.45,12.3,12.3,21100
2014-11-20,12.3,12.48,12.27,12.32,21100
2014-11-21,12.41,12.41,12.3,12.31,24100
2014-11-24,12.31,12.41,12.16,12.25,45800
2014-11-25,12.24,12.39,12.2,12.3,13000
2014-11-26,12.28,12.54,12.15,12.49,36900
2014-11-28,12.36,12.66,12.36,12.48,11600
2014-12-01,12.62,12.62,12.38,12.41,14200
2014-12-02,12.31,12.59,12.31,12.42,65200
2014-12-03,12.31,12.49,12.3,12.42,23600
2014-12-04,12.4,12.4,12.31,12.31,4800
2014-12-05,12.26,12.49,12.15,12.32,21200
2014-12-08,12.29,12.41,12.235,12.29,17400
2014-12-09,12.21,12.5,11.381,12.49,186700
2014-12-10,12.26,12.5,12.26,12.41,20000
2014-12-11,12.26,12.47,12.25,12.26,43100
2014-12-12,12.19,12.42,12.15,12.19,25900
2014-12-15,12.14,12.4,11.93,11.94,68600
2014-12-16,11.98,12.18,11.9,12.07,57800
2014-12-17,12.02,12.85,11.97,12.77,51800
2014-12-18,12.83,13.06,12.63,13.01,47100
2014-12-19,12.94,13.33,12.86,13.21,61600
2014-12-22,13.17,13.65,12.98,13.61,18700
2014-12-23,13.73,13.83,13.5,13.6,28700
2014-12-24,13.69,13.72,13.6,13.71,3400
2014-12-26,13.75,13.75,13.33,13.39,14500
2014-12-29,13.41,13.41,13.04,13.07,9500
2014-12-30,12.91,13.175,12.81,12.99,10200
2014-12-31,13.07,13.28,12.86,13.2,15500
2015-01-02,13.24,13.24,12.62,13.12,15800
2015-01-05,13.07,13.07,12.66,12.74,14000
2015-01-06,12.84,12.84,12.51,12.75,12900
2015-01-07,12.53,12.72,12.48,12.69,22900
2015-01-08,12.72,13.105,12.61,12.99,14400
2015-01-09,12.94,12.97,12.76,12.76,5700
2015-01-12,12.67,13,12.5,12.62,16400
2015-01-13,12.6,12.8,12.55,12.71,10400
2015-01-14,12.6,12.76,12.42,12.68,8900
2015-01-15,12.71,12.76,12.32,12.52,20500
2015-01-16,12.45,12.69,12.43,12.67,13500
2015-01-20,12.63,13.15,12.56,13.05,27200
2015-01-21,13.087,13.49,13.02,13.4,18600
2015-01-22,13.48,13.57,13.22,13.4,24700
2015-01-23,13.43,13.48,12.75,13.13,45000
2015-01-26,13.08,13.08,12.68,12.76,25900
2015-01-27,12.66,12.815,12.6,12.63,19600
2015-01-28,12.6,12.79,12.3,12.33,51600
2015-01-29,12.33,12.49,12,12.02,68200
2015-01-30,11.91,12.22,11.91,12.14,28100
2015-02-02,12.23,12.48,12.12,12.4,41300
2015-02-03,12.42,12.814,12.42,12.77,22700
2015-02-04,12.8,12.93,12.66,12.67,10500
2015-02-05,12.79,12.79,12.58,12.69,4900
2015-02-06,12.69,12.79,12.42,12.55,20800
2015-02-09,12.55,12.68,12.35,12.56,7800
2015-02-10,12.66,12.66,12.12,12.19,47900
2015-02-11,12.22,12.44,12.13,12.25,7400
2015-02-12,12.28,12.53,12.1,12.49,11900
2015-02-13,12.55,12.91,12.55,12.82,32100
2015-02-17,12.85,13.19,12.72,13.11,20800
2015-02-18,13.01,13.29,12.92,13.05,27100
2015-02-19,12.95,13.22,12.91,12.95,24900
2015-02-20,12.99,12.99,12.67,12.73,8600
2015-02-23,12.66,13.15,12.66,13.01,13600
2015-02-24,13.33,13.68,12.88,13.45,84400
2015-02-25,13.4,13.61,13.08,13.1,29400
2015-02-26,13.13,13.33,12.89,12.92,22800
2015-02-27,12.84,13.39,12.76,13.23,46700
2015-03-02,13.24,13.9,13.23,13.7,46800
2015-03-03,13.641,13.77,13.41,13.58,24300
2015-03-04,13.39,13.7,13.25,13.7,70800
2015-03-05,13.7,14.35,13.7,14.26,61200
2015-03-06,14.11,14.33,14.004,14.09,57400
2015-03-09,14.15,14.15,13.66,13.77,43900
2015-03-10,13.57,13.66,13.28,13.44,17900
2015-03-11,13.39,13.42,13.01,13.05,9700
2015-03-12,13.17,13.47,12.72,13.37,129500
2015-03-13,13.22,13.565,13.21,13.55,43200
2015-03-16,14,14,13.01,13.46,64900
2015-03-17,13.48,13.57,13.33,13.48,27500
2015-03-18,13.4,13.48,13.318,13.42,25700
2015-03-19,13.33,13.54,13.26,13.39,17500
2015-03-20,13.39,13.95,13,13.94,79100
2015-03-23,13.85,13.95,13.69,13.84,14600
2015-03-24,13.83,13.94,13.57,13.8,20800
2015-03-25,13.9,13.9,13.47,13.47,28700
2015-03-26,13.47,13.6,12.94,12.96,24900
2015-03-27,13.02,13.02,12.58,12.98,41800
2015-03-30,12.91,13.18,12.85,13.03,14700
2015-03-31,13.03,13.16,12.7,12.85,65300
2015-04-01,12.8,13.06,12.76,13.04,37700
2015-04-02,12.862,13.31,12.86,13.26,25300
2015-04-06,13.25,13.71,13.12,13.71,48400
2015-04-07,13.57,14.28,13.57,13.83,43000
2015-04-08,13.85,13.85,13.31,13.58,70200
2015-04-09,13.59,13.59,13.1,13.3,32400
2015-04-10,13.3,13.49,13,13.42,39100
2015-04-13,13.26,13.79,13.22,13.54,31000
2015-04-14,13.44,13.77,13.36,13.7,21200
2015-04-15,13.89,13.89,13.37,13.7,23000
2015-04-16,13.61,13.785,13.3,13.69,31000
2015-04-17,13.59,13.92,13.46,13.87,39200
2015-04-20,14,14.25,13.87,14.01,50700
2015-04-21,13.87,13.95,13.64,13.86,23000
2015-04-22,13.8,14.05,13.51,13.85,63400
2015-04-23,13.85,14.29,13.568,14.01,40400
2015-04-24,13.9,14.28,13.718,14.12,26400
2015-04-27,14.22,14.34,13.92,14.21,55600
2015-04-28,14.17,14.228,13.5,13.55,35800
2015-04-29,13.56,14.2,13.52,13.91,31800
2015-04-30,14.11,14.11,13.5,13.66,47800
2015-05-01,13.67,13.98,13.5,13.54,44100
2015-05-04,13.5,13.87,13.35,13.44,21500
2015-05-05,13.26,13.26,12.75,13.01,48200
2015-05-06,13.02,13.17,12.7,12.88,35200
2015-05-07,12.99,13.35,12.51,13.26,32300
2015-05-08,13.35,13.35,12.62,12.93,38000
2015-05-11,12.82,12.82,12.13,12.4,65600
2015-05-12,12.32,12.73,12.29,12.59,26300
2015-05-13,12.59,12.62,12.324,12.57,11600
2015-05-14,12.67,12.75,12.25,12.73,36700
2015-05-15,12.72,12.74,12.3,12.43,23500
2015-05-18,12.4,12.75,12.35,12.4,40000
2015-05-19,12.44,12.54,12.32,12.53,21300
2015-05-20,12.5,12.59,12.42,12.51,13800
2015-05-21,12.23,12.53,12.23,12.53,9000
2015-05-22,12.53,12.72,12.53,12.62,31500
2015-05-26,12.54,13.31,12.54,13.04,53700
2015-05-27,13.39,13.41,12.65,13.37,58800
2015-05-28,13.35,13.51,12.91,13.05,24800
2015-05-29,13.06,13.35,12.9,13.07,35800
2015-06-01,13.17,13.55,13.17,13.35,56300
2015-06-02,13.38,13.6,13.2,13.39,34200
2015-06-03,13.44,13.44,13.27,13.3,19600
2015-06-04,13.18,13.49,12.94,13.2,29900
2015-06-05,13.25,13.38,12.834,13.38,10500
2015-06-08,13.24,13.37,13.07,13.16,43300
2015-06-09,13.09,13.14,12.85,12.85,14400
2015-06-10,13,13.269,12.98,13.16,17800
2015-06-11,13.1,13.1,12.856,13.02,10200
2015-06-12,12.97,13.07,12.874,13.06,5600
2015-06-15,12.96,12.98,12.73,12.77,41700
2015-06-16,12.74,12.74,12.44,12.71,38500
2015-06-17,12.64,12.9,12.404,12.8,32600
2015-06-18,12.83,13.47,12.79,13.45,38800
2015-06-19,13.46,13.55,13.02,13.19,41700
2015-06-22,13.17,13.47,13.05,13.12,27200
2015-06-23,13.17,13.73,13.15,13.67,56300
2015-06-24,13.74,13.74,13.46,13.54,24300
2015-06-25,13.55,13.59,13.45,13.49,17700
2015-06-26,13.51,13.88,13.51,13.85,247400
2015-06-29,13.71,14.05,13.38,13.55,35600
2015-06-30,13.586,13.7,13.29,13.58,18100
