date,open,high,low,close,volume
2014-04-02,17.5,21.200001,17.120001,20.09,8471200
2014-04-03,20.42,21.370001,19.530001,19.85,1154200
2014-04-04,19.700001,20.190001,18.700001,19,477100
2014-04-07,19.59,19.82,18.75,19.41,273100
2014-04-08,19.5,20.25,19.41,19.85,172600
2014-04-09,19.719999,20.25,19.25,20.030001,133700
2014-04-10,19.809999,20.200001,19.27,20.110001,154200
2014-04-11,19.82,20.07,19,19.690001,225700
2014-04-14,19.99,20.360001,19.74,20.129999,121200
2014-04-15,20.309999,21.440001,18.76,21,220600
2014-04-16,21.530001,22.98,20.389999,20.690001,176300
2014-04-17,20.5,20.74,19.74,20.049999,135800
2014-04-21,20.25,20.549999,19.84,20.209999,43600
2014-04-22,20.209999,22.299999,20.200001,22.24,172900
2014-04-23,22.52,23.200001,21.23,22.24,71900
2014-04-24,22.610001,22.68,21.51,21.75,127100
2014-04-25,21.459999,22,19.280001,19.49,338300
2014-04-28,19.290001,19.290001,16,16.299999,634400
2014-04-29,16.530001,16.73,14.84,14.85,526300
2014-04-30,14.85,15.14,14.04,14.37,486300
2014-05-01,14.4,15.32,14.4,14.73,210800
2014-05-02,15,15.39,14.46,14.76,175900
2014-05-05,14.83,14.83,14.2,14.3,184500
2014-05-06,14.2,14.69,13.14,13.29,319200
2014-05-07,13.2,13.29,11.92,12.04,283800
2014-05-08,12.07,13.09,11.95,12.96,233600
2014-05-09,12.24,12.95,11.15,11.99,294200
2014-05-12,12.45,13,11.25,11.37,304700
2014-05-13,11.45,12.48,11.31,11.37,381600
2014-05-14,13.4,14.61,12.26,12.68,1141500
2014-05-15,13.09,13.74,13,13.24,426200
2014-05-16,13.24,13.52,11.81,12.13,273400
2014-05-19,12.21,12.43,12.07,12.23,541200
2014-05-20,12.3,12.31,11.86,12.15,177500
2014-05-21,12.22,12.58,12.22,12.32,105900
2014-05-22,12.27,12.39,11.87,12.22,125400
2014-05-23,12.27,12.49,12.15,12.31,348700
2014-05-27,12.4,12.4,11.91,11.94,162800
2014-05-28,12,12.11,11.71,12.02,86600
2014-05-29,12.08,12.87,11.96,12.47,178000
2014-05-30,12.41,12.86,12.34,12.69,349900
2014-06-02,12.79,12.94,12.42,12.69,194600
2014-06-03,12.74,12.93,12.5,12.82,94500
2014-06-04,12.84,13.4,12.83,12.95,295400
2014-06-05,12.98,13.5,12.76,12.88,384900
