date,open,high,low,close,volume
1995-04-17,8.25,8.25,8,8,15275
1995-04-18,8,8,8,8,25250
1995-04-19,8,8.25,8,8,1625
1995-04-20,8,8,8,8,14000
1995-04-21,8,8,8,8,250
1995-04-24,8,8,8,8,14500
1995-04-25,8,8,8,8,1025
1995-04-26,7.75,7.75,7.75,7.75,30500
1995-04-27,7.75,7.75,7.5,7.5,18375
1995-04-28,7,7,7,7,17500
1995-05-01,7,7.25,6.5,7.25,13000
1995-05-02,7,7.25,7,7.25,1375
1995-05-03,7.25,7.25,7.25,7.25,0
1995-05-04,7.25,7.25,7.25,7.25,0
1995-05-05,7.5,7.5,7.5,7.5,250
1995-05-08,7.5,7.5,7.5,7.5,0
1995-05-09,7.75,7.75,7.75,7.75,1000
1995-05-10,7.5,7.75,7.5,7.75,3850
1995-05-11,8,8,8,8,2500
1995-05-12,8,8,8,8,0
1995-05-15,8.5,8.5,8.25,8.25,3750
1995-05-16,7.75,8.5,7.75,8.5,3125
1995-05-17,8.5,8.5,8.5,8.5,0
1995-05-18,8.5,8.5,8.5,8.5,125
1995-05-19,8.5,8.5,8.5,8.5,3750
1995-05-22,8.5,8.5,8.5,8.5,0
1995-05-23,8.5,8.5,8.5,8.5,0
1995-05-24,8.25,8.25,8.25,8.25,250
1995-05-25,8.25,8.25,8.25,8.25,525
1995-05-26,8.25,8.25,8.25,8.25,0
1995-05-30,8.25,8.25,8.25,8.25,0
1995-05-31,8.25,8.25,8.25,8.25,0
1995-06-01,8,8,8,8,750
1995-06-02,8.25,8.25,8.25,8.25,1250
1995-06-05,8.25,8.25,8.25,8.25,125
1995-06-06,8.25,8.25,8.25,8.25,1000
1995-06-07,8.25,8.25,8.25,8.25,13775
1995-06-08,8.25,8.25,8,8.25,3000
1995-06-09,7.75,7.75,7.75,7.75,3750
1995-06-12,8.25,8.25,8.25,8.25,500
1995-06-13,8.25,8.25,8.25,8.25,0
1995-06-14,8.25,8.25,8.25,8.25,0
1995-06-15,8.25,8.25,8.25,8.25,0
1995-06-16,8.25,8.25,8.25,8.25,0
1995-06-19,8.25,8.25,8.25,8.25,0
1995-06-20,8.25,8.25,8.25,8.25,0
1995-06-21,8.25,8.25,8.25,8.25,0
1995-06-22,8.25,8.25,8.25,8.25,0
1995-06-23,8,8,8,8,500
1995-06-26,8,8,8,8,1250
1995-06-27,8.25,8.25,8.25,8.25,300
1995-06-28,8,8,8,8,1750
1995-06-29,8,8,8,8,1250
1995-06-30,8,8,8,8,41125
1995-07-03,8.25,8.25,8.25,8.25,75
1995-07-05,8,8,7.5,7.5,1000
1995-07-06,7.5,7.5,7.5,7.5,5125
1995-07-07,7.5,7.5,7.5,7.5,325
1995-07-10,7.5,7.5,7.5,7.5,0
1995-07-11,7.5,7.5,7.5,7.5,375
1995-07-12,7.5,7.5,7.5,7.5,500
1995-07-13,7.5,7.5,7.5,7.5,75
1995-07-14,7.5,7.5,7.5,7.5,125
1995-07-17,7.5,7.5,7.5,7.5,0
1995-07-18,7.5,7.5,7.5,7.5,0
1995-07-19,7.5,7.5,7.5,7.5,0
1995-07-20,7.25,7.25,7.25,7.25,75
1995-07-21,7.5,7.5,7.5,7.5,750
1995-07-24,7.5,7.5,7.5,7.5,400
1995-07-25,7.5,7.5,7,7,1275
1995-07-26,6.75,6.75,6.75,6.75,1500
1995-07-27,7.25,7.25,7.25,7.25,650
1995-07-28,6.75,6.75,6.75,6.75,125
1995-07-31,6.5,6.5,6.5,6.5,625
1995-08-01,6.5,6.5,6.5,6.5,500
1995-08-02,6.5,6.5,6.5,6.5,2250
1995-08-03,6.5,6.5,6.5,6.5,1625
1995-08-04,6.5,6.5,6.5,6.5,0
1995-08-07,6.5,6.5,6.5,6.5,0
1995-08-08,6.5,6.5,6.25,6.25,325
1995-08-09,6.5,6.5,6.5,6.5,1250
1995-08-10,6.5,6.5,6.5,6.5,1175
1995-08-11,6.5,6.5,6.5,6.5,0
1995-08-14,6.5,6.5,6.5,6.5,0
1995-08-15,6.5,6.5,6.5,6.5,0
1995-08-16,6.5,6.5,6.5,6.5,0
1995-08-17,6.5,6.5,6.5,6.5,0
1995-08-18,6.75,6.75,6.75,6.75,125
1995-08-21,6.75,7,6.75,7,750
1995-08-22,7,7,7,7,0
1995-08-23,7,7,7,7,0
1995-08-24,6.5,6.5,6.5,6.5,225
1995-08-25,6.5,6.5,6.5,6.5,0
1995-08-28,6.25,6.75,6.25,6.75,3000
1995-08-29,6.75,6.75,6.75,6.75,0
1995-08-30,6.75,6.75,6.75,6.75,0
1995-08-31,6.75,6.75,6.75,6.75,0
1995-09-01,6.75,6.75,6.75,6.75,0
1995-09-05,6.75,6.75,6.75,6.75,0
1995-09-06,6.25,6.25,6.25,6.25,500
1995-09-07,6.25,6.25,6.25,6.25,0
1995-09-08,6.25,6.25,6.25,6.25,0
1995-09-11,6.25,6.25,6.25,6.25,0
1995-09-12,6.25,6.25,6.25,6.25,0
1995-09-13,6,6,6,6,1000
1995-09-14,6,6,5.5,5.5,175
1995-09-15,5.5,5.5,5,5,3625
1995-09-18,5,5,5,5,0
1995-09-19,4.75,4.75,4.75,4.75,500
1995-09-20,5.25,5.25,5.25,5.25,1000
1995-09-21,4.75,4.75,4.75,4.75,250
1995-09-22,4.5,4.5,4.25,4.5,5525
1995-09-25,5,5,5,5,1750
1995-09-26,5,5,5,5,0
1995-09-27,5,5,5,5,0
1995-09-28,5.5,5.5,5.5,5.5,21375
1995-09-29,5.5,5.5,5.5,5.5,0
1995-10-02,5.5,5.5,5.5,5.5,0
1995-10-03,5.5,5.5,5.5,5.5,0
1995-10-04,5.5,5.5,5.5,5.5,0
1995-10-05,4.75,4.75,4.75,4.75,250
1995-10-06,4.75,4.75,4.75,4.75,0
1995-10-09,5,5,4.5,4.5,950
1995-10-10,4.5,4.5,4.5,4.5,0
1995-10-11,4.5,4.5,4.5,4.5,0
1995-10-12,4.5,4.5,4.5,4.5,0
1995-10-13,5,5,5,5,125
1995-10-16,5,5,5,5,500
1995-10-17,5,5,5,5,0
1995-10-18,5,5,5,5,0
1995-10-19,4.75,4.75,4.75,4.75,25
1995-10-20,4.25,4.25,4.25,4.25,625
1995-10-23,4.25,4.25,4.25,4.25,0
1995-10-24,4.25,4.25,4.25,4.25,0
1995-10-25,4.75,4.75,4.75,4.75,125
1995-10-26,4.5,4.5,4.5,4.5,225
1995-10-27,4.5,4.5,4.5,4.5,0
1995-10-30,4.25,4.25,4.25,4.25,1000
1995-10-31,4.5,4.5,4.5,4.5,1250
1995-11-01,4.5,4.5,4.25,4.25,3250
1995-11-02,4.25,4.25,4.25,4.25,0
1995-11-03,4.5,4.5,4.25,4.25,5750
1995-11-06,4.25,4.25,4.25,4.25,0
1995-11-07,4.25,4.25,4.25,4.25,0
1995-11-08,4.25,4.25,4.25,4.25,0
1995-11-09,4.25,4.25,4.25,4.25,125
1995-11-10,4.5,4.5,4.5,4.5,250
1995-11-13,4,4,4,4,1250
1995-11-14,4,4,3.5,3.5,7750
1995-11-15,3.75,3.75,3.75,3.75,2375
1995-11-16,3.75,3.75,3.75,3.75,0
1995-11-17,4,4.5,4,4,25200
1995-11-20,4,4,4,4,0
1995-11-21,3.75,4,3.75,3.75,10450
1995-11-22,4,4,4,4,7525
1995-11-24,4,4,4,4,0
1995-11-27,3.5,3.5,3.5,3.5,5000
1995-11-28,3.5,3.5,3.5,3.5,0
1995-11-29,3.5,3.5,3.5,3.5,0
1995-11-30,3.75,3.75,3.75,3.75,250
1995-12-01,4,4,3.75,3.75,175
1995-12-04,3.75,3.75,3.75,3.75,0
1995-12-05,3.75,3.75,3.75,3.75,0
1995-12-06,3.5,3.5,3.5,3.5,106250
1995-12-07,3.5,3.5,3.5,3.5,30000
1995-12-08,3.5,3.5,3.5,3.5,0
1995-12-11,3.25,3.25,3.25,3.25,250
1995-12-12,3.5,3.5,3.5,3.5,500
1995-12-13,3.5,3.5,3.5,3.5,0
1995-12-14,3.5,3.5,3.5,3.5,1750
1995-12-15,3.75,3.75,3.75,3.75,250
1995-12-18,3.75,3.75,3.75,3.75,0
1995-12-19,3.75,3.75,3.75,3.75,125
1995-12-20,3.75,3.75,3.75,3.75,0
1995-12-21,3.75,3.75,3.75,3.75,3550
1995-12-22,3.75,3.75,3.75,3.75,0
1995-12-26,3.5,3.5,3.5,3.5,500
1995-12-27,3.5,3.5,3.5,3.5,0
1995-12-28,3.75,4,3.75,4,9050
1995-12-29,4.25,4.25,4.25,4.25,125
1996-01-02,4.25,4.5,4.25,4.5,32625
1996-01-03,4.75,5,4.75,5,37125
1996-01-04,5.25,6,5.25,6,53200
1996-01-05,5.75,5.75,5.5,5.5,9725
1996-01-08,5.5,5.5,5.5,5.5,1875
1996-01-09,5.25,5.25,5,5,152750
1996-01-10,5.25,5.25,5.25,5.25,12575
1996-01-11,5.25,5.25,5.25,5.25,0
1996-01-12,5.25,5.25,4.75,5,950
1996-01-15,5.25,5.25,5.25,5.25,250
1996-01-16,5.25,5.25,5.25,5.25,0
1996-01-17,5,5,5,5,250
1996-01-18,5,5,5,5,31250
1996-01-19,5,5,5,5,0
1996-01-22,5,5,5,5,500
1996-01-23,5,5,5,5,0
1996-01-24,5,5,5,5,525
1996-01-25,5,5,5,5,50
1996-01-26,5,5,5,5,0
1996-01-29,5,5,4.75,4.75,550
1996-01-30,5,5.25,5,5,13000
1996-01-31,5,5,5,5,13650
1996-02-01,5,5,5,5,0
1996-02-02,5,5,5,5,0
1996-02-05,5.5,5.5,5.5,5.5,750
1996-02-06,5.75,5.75,5.5,5.75,6000
1996-02-07,6,6,5.75,5.75,15375
1996-02-08,5.75,5.75,5.75,5.75,0
1996-02-09,5.25,5.25,5.25,5.25,750
1996-02-12,5.5,5.75,5.5,5.75,500
1996-02-13,5.5,5.5,5,5.25,9625
1996-02-14,5.25,5.25,5.25,5.25,0
1996-02-15,5.25,5.25,5.25,5.25,0
1996-02-16,4.75,5,4.75,5,65000
1996-02-20,5,5,5,5,0
1996-02-21,5,5,5,5,0
1996-02-22,4.5,4.5,4.5,4.5,750
1996-02-23,5,5,5,5,1250
1996-02-26,5,5,5,5,0
1996-02-27,5,5,5,5,0
1996-02-28,5,5,5,5,1250
1996-02-29,5,5,4.75,5,54300
1996-03-01,5,5,5,5,3050
1996-03-04,5,5.25,4.75,5.25,85000
1996-03-05,5.25,5.5,5.25,5.5,19025
1996-03-06,5.5,5.75,5.5,5.75,28875
1996-03-07,5.75,5.75,5.75,5.75,250
1996-03-08,5.5,5.5,5.5,5.5,375
1996-03-11,5,5.5,5,5.5,4750
1996-03-12,5.5,5.5,5.5,5.5,8750
1996-03-13,5,5.5,5,5.5,4250
1996-03-14,5.5,5.5,5,5,14650
1996-03-15,5.25,5.5,5.25,5.25,22650
1996-03-18,5.5,5.5,5.5,5.5,7675
1996-03-19,5.5,5.5,5.25,5.25,14275
1996-03-20,5.5,5.5,5.25,5.25,87500
1996-03-21,5.5,5.5,5.25,5.25,800
1996-03-22,5.5,5.5,5.5,5.5,375
1996-03-25,5,5.5,5,5.5,200125
1996-03-26,5.5,5.5,5.25,5.5,2875
1996-03-27,5.5,5.5,5.5,5.5,9500
1996-03-28,5.5,6,5.5,6,1375
1996-03-29,6.5,6.5,6,6,5125
1996-04-01,6,6,6,6,100
1996-04-02,6,6.5,6,6.5,10175
1996-04-03,6.5,6.75,6,6,36375
1996-04-04,6,6,6,6,50
1996-04-08,6,6,6,6,6250
1996-04-09,6,6.25,6,6,6750
1996-04-10,6,6,6,6,0
1996-04-11,5.75,5.75,5.75,5.75,2500
1996-04-12,6,6,6,6,125
1996-04-15,6,6,6,6,0
1996-04-16,6.25,6.25,6,6,5000
1996-04-17,6.25,6.25,6.25,6.25,2500
1996-04-18,6.25,6.25,6,6,50250
1996-04-19,6,6.25,5.75,6,99250
1996-04-22,6.25,6.25,6.25,6.25,14000
1996-04-23,6.25,6.5,6.25,6.25,34225
1996-04-24,6.75,6.75,6.75,6.75,3775
1996-04-25,6.75,6.75,6.75,6.75,0
1996-04-26,6.25,6.25,6.25,6.25,500
1996-04-29,6.25,6.25,6.25,6.25,0
1996-04-30,6,6,6,6,1250
1996-05-01,6,6,6,6,2300
1996-05-02,6.25,6.25,6.25,6.25,2250
1996-05-03,6.25,6.25,6.25,6.25,0
1996-05-06,6,6.25,6,6.25,1400
1996-05-07,6.25,6.25,6.25,6.25,250
1996-05-08,6.25,6.25,6.25,6.25,25
1996-05-09,6.5,6.75,6.5,6.5,6900
1996-05-10,6.5,6.5,6.25,6.25,3800
1996-05-13,6.5,6.75,6.5,6.75,5150
1996-05-14,6.75,6.75,6.75,6.75,1000
1996-05-15,6.75,6.75,6.75,6.75,4100
1996-05-16,6.75,6.75,6.25,6.25,2850
1996-05-17,6.25,6.25,6.25,6.25,13500
1996-05-20,6.25,6.25,6.25,6.25,0
1996-05-21,5.75,5.75,5.75,5.75,500
1996-05-22,6,6,6,6,1000
1996-05-23,5.75,5.75,5.75,5.75,1200
1996-05-24,6,6,6,6,1375
1996-05-28,6,6,5.75,5.75,8750
1996-05-29,6.25,6.5,5.75,5.75,60375
1996-05-30,6,6,5.5,5.5,4375
1996-05-31,5.5,5.5,5.5,5.5,600
1996-06-03,5.416667,5.416667,5.208333,5.208333,28050
1996-06-04,5.208333,5.333333,5.208333,5.25,7200
1996-06-05,5.25,5.25,5.083333,5.083333,9000
1996-06-06,5,5.083333,5,5.083333,5850
1996-06-07,5.083333,5.083333,5.083333,5.083333,0
1996-06-10,5.083333,5.083333,4.916667,4.916667,17250
1996-06-11,4.916667,4.916667,4.791667,4.791667,10500
1996-06-12,4.791667,4.791667,4.791667,4.791667,750
1996-06-13,4.875,4.916667,4.791667,4.875,9450
1996-06-14,4.916667,5,4.916667,5,7950
1996-06-17,5.041667,5.041667,4.875,4.875,47850
1996-06-18,4.958333,4.958333,4.916667,4.958333,18000
1996-06-19,4.958333,5.083333,4.958333,5.083333,12750
1996-06-20,5.083333,5.083333,5.083333,5.083333,22800
1996-06-21,5,5.041667,5,5.041667,4500
1996-06-24,5.083333,5.083333,5.083333,5.083333,1200
1996-06-25,5.083333,5.083333,5,5,11850
1996-06-26,5.083333,5.083333,5.041667,5.041667,2100
1996-06-27,5.083333,5.083333,5,5,4200
1996-06-28,5,5.083333,5,5.083333,8250
1996-07-01,5.166667,5.25,5.166667,5.25,6450
1996-07-02,5.083333,5.083333,5.083333,5.083333,2400
1996-07-03,5,5,5,5,450
1996-07-05,5,5,5,5,0
1996-07-08,5.083333,5.083333,5,5.083333,8850
1996-07-09,5.083333,5.083333,5.083333,5.083333,1500
1996-07-10,5,5,5,5,3900
1996-07-11,4.958333,4.958333,4.916667,4.916667,7050
1996-07-12,4.916667,4.916667,4.916667,4.916667,17400
1996-07-15,4.916667,4.916667,4.833333,4.833333,4800
1996-07-16,4.833333,4.833333,4.75,4.75,1650
1996-07-17,4.833333,4.833333,4.833333,4.833333,1500
1996-07-18,4.75,4.75,4.666667,4.666667,5250
1996-07-19,4.666667,4.833333,4.666667,4.833333,7950
1996-07-22,4.916667,4.916667,4.916667,4.916667,600
1996-07-23,4.916667,4.916667,4.916667,4.916667,0
1996-07-24,4.833333,5.083333,4.666667,4.916667,35850
1996-07-25,4.833333,5.333333,4.833333,5.083333,23250
1996-07-26,5.166667,5.166667,5.083333,5.083333,7950
1996-07-29,5.083333,5.083333,5.083333,5.083333,3000
1996-07-30,4.916667,4.916667,4.916667,4.916667,1500
1996-07-31,4.916667,4.916667,4.916667,4.916667,0
1996-08-01,4.916667,4.916667,4.916667,4.916667,0
1996-08-02,4.833333,4.833333,4.833333,4.833333,2400
1996-08-05,4.75,4.75,4.75,4.75,450
1996-08-06,4.75,4.833333,4.75,4.75,36600
1996-08-07,4.75,4.75,4.75,4.75,1500
1996-08-08,4.75,4.75,4.75,4.75,1200
1996-08-09,4.916667,4.916667,4.916667,4.916667,15000
1996-08-12,4.916667,4.916667,4.916667,4.916667,36750
1996-08-13,5.083333,5.166667,5.083333,5.166667,4350
1996-08-14,5.166667,5.166667,5.166667,5.166667,0
1996-08-15,5.25,5.25,5.166667,5.166667,7350
1996-08-16,5.333333,5.333333,5.333333,5.333333,1500
1996-08-19,5.5,5.5,5.5,5.5,450
1996-08-20,5.666667,5.916667,5.666667,5.916667,49050
1996-08-21,6,6.25,6,6.25,8100
1996-08-22,6.333333,6.333333,6.041667,6.166667,25500
1996-08-23,6,6.166667,6,6.083333,82350
1996-08-26,6.166667,6.166667,6.166667,6.166667,7800
1996-08-27,6.333333,6.333333,6.333333,6.333333,4500
1996-08-28,6.25,6.416667,6.25,6.333333,34050
1996-08-29,6.333333,6.333333,6.25,6.333333,9600
1996-08-30,6.25,6.333333,6.25,6.333333,5250
1996-09-03,6.25,6.416667,6.25,6.416667,11700
1996-09-04,6.416667,6.416667,6.416667,6.416667,0
1996-09-05,6.416667,6.416667,6.416667,6.416667,0
1996-09-06,6.333333,6.666667,6.333333,6.583333,37650
1996-09-09,6.458333,6.625,6.458333,6.625,9750
1996-09-10,6.541667,6.541667,6.541667,6.541667,7950
1996-09-11,6.625,6.625,6.625,6.625,1500
1996-09-12,6.666667,6.666667,6.5,6.583333,4800
1996-09-13,6.666667,6.75,6.666667,6.75,7500
1996-09-16,6.666667,6.833333,6.666667,6.833333,6600
1996-09-17,6.75,6.916667,6.75,6.916667,2100
1996-09-18,7,7.166667,6.916667,6.916667,145350
1996-09-19,6.916667,6.916667,6.833333,6.833333,84900
1996-09-20,6.833333,6.833333,6.833333,6.833333,0
1996-09-23,6.833333,6.833333,6.75,6.75,1800
1996-09-24,6.75,6.75,6.75,6.75,1500
1996-09-25,6.75,6.833333,6.75,6.75,12600
1996-09-26,6.75,6.75,6.666667,6.75,7500
1996-09-27,6.75,6.75,6.75,6.75,0
1996-09-30,6.75,6.75,6.75,6.75,1650
1996-10-01,6.75,6.75,6.75,6.75,0
1996-10-02,6.666667,6.666667,6.666667,6.666667,300
1996-10-03,6.666667,6.666667,6.666667,6.666667,2250
1996-10-04,6.666667,6.666667,6.666667,6.666667,0
1996-10-07,6.666667,6.666667,6.666667,6.666667,0
1996-10-08,6.75,6.75,6.416667,6.416667,9600
1996-10-09,6.5,6.5,6.416667,6.416667,12000
1996-10-10,6.333333,6.333333,6.25,6.291667,13200
1996-10-11,6.375,6.375,6.375,6.375,1500
1996-10-14,6.375,6.375,6.375,6.375,0
1996-10-15,6.416667,6.416667,6.416667,6.416667,7350
1996-10-16,6.666667,6.666667,6.5,6.5,10500
1996-10-17,6.5,6.666667,6.5,6.666667,13500
1996-10-18,6.666667,6.666667,6.666667,6.666667,0
1996-10-21,6.666667,6.666667,6.583333,6.666667,8250
1996-10-22,6.583333,6.583333,6.583333,6.583333,1500
1996-10-23,6.583333,6.583333,6.5,6.583333,3750
1996-10-24,6.583333,6.583333,6.583333,6.583333,150
1996-10-25,6.666667,6.666667,6.666667,6.666667,750
1996-10-28,6.666667,6.666667,6.666667,6.666667,0
1996-10-29,6.583333,6.583333,6.5,6.5,3150
1996-10-30,6.5,6.5,6.5,6.5,0
1996-10-31,6.416667,6.583333,6.333333,6.583333,18000
1996-11-01,6.583333,6.583333,6.583333,6.583333,0
1996-11-04,6.5,6.5,6.333333,6.5,8250
1996-11-05,6.416667,6.416667,6.416667,6.416667,1350
1996-11-06,6.416667,6.416667,6.416667,6.416667,1200
1996-11-07,6.333333,6.416667,6.333333,6.333333,38400
1996-11-08,6.333333,6.333333,6.333333,6.333333,450
1996-11-11,6.333333,6.333333,6.333333,6.333333,150
1996-11-12,6.333333,6.333333,6.333333,6.333333,450
1996-11-13,6.333333,6.333333,6.333333,6.333333,0
1996-11-14,6.416667,6.5,6.416667,6.416667,6900
1996-11-15,6.333333,6.333333,6.333333,6.333333,3000
1996-11-18,6.416667,6.416667,6.333333,6.416667,6750
1996-11-19,6.5,6.583333,6.5,6.583333,9000
1996-11-20,6.666667,6.666667,6.416667,6.5,21150
1996-11-21,6.583333,6.583333,6.5,6.583333,8400
1996-11-22,6.666667,6.666667,6.666667,6.666667,12750
1996-11-25,6.75,7,6.75,6.833333,14850
1996-11-26,7,7.166667,7,7.166667,22200
1996-11-27,7.25,7.666667,7,7.583333,25650
1996-11-29,7.666667,7.666667,7.5,7.5,3750
1996-12-02,7.5,7.666667,7.5,7.583333,21750
1996-12-03,7.583333,8,7.5,7.916667,22950
1996-12-04,7.916667,8.083333,7.916667,8.083333,186750
1996-12-05,8.083333,8.083333,7.916667,8,14400
1996-12-06,7.833333,7.833333,7.666667,7.75,3450
1996-12-09,7.916667,8,7.916667,8,113250
1996-12-10,7.833333,7.833333,7.166667,7.166667,13950
1996-12-11,7,7.083333,6.833333,6.833333,6600
1996-12-12,6.75,6.75,6.625,6.666667,18600
1996-12-13,6.666667,6.666667,6.583333,6.583333,2850
1996-12-16,6.666667,6.666667,6.416667,6.416667,2400
1996-12-17,6.416667,6.416667,6.416667,6.416667,0
1996-12-18,6.583333,6.583333,6.333333,6.333333,4500
1996-12-19,6.25,6.25,6.083333,6.166667,2850
1996-12-20,6.166667,6.166667,6.166667,6.166667,0
1996-12-23,6.333333,6.5,6.333333,6.5,6000
1996-12-24,6.5,6.5,6.5,6.5,900
1996-12-26,6.5,6.5,6.5,6.5,0
1996-12-27,6.416667,6.416667,6.333333,6.375,9150
1996-12-30,6.5,6.75,6.5,6.583333,18750
1996-12-31,6.583333,6.583333,6.5,6.5,1350
1997-01-02,6.666667,6.666667,6.5,6.5,7950
1997-01-03,6.5,6.5,6.5,6.5,0
1997-01-06,6.5,6.5,6.5,6.5,0
1997-01-07,6.416667,6.625,6.416667,6.625,1800
1997-01-08,6.458333,6.458333,6.458333,6.458333,1500
1997-01-09,6.583333,6.625,6.458333,6.541667,3000
1997-01-10,6.5,6.5,6.5,6.5,1500
1997-01-13,6.583333,6.666667,6.583333,6.666667,7800
1997-01-14,6.5,6.5,6.5,6.5,1500
1997-01-15,6.416667,6.416667,6.416667,6.416667,2400
1997-01-16,6.5,6.5,6.5,6.5,750
1997-01-17,6.5,6.5,6.5,6.5,0
1997-01-20,6.5,6.5,6.5,6.5,0
1997-01-21,6.333333,6.333333,6.333333,6.333333,450
1997-01-22,6.25,6.25,6.083333,6.083333,16950
1997-01-23,6.166667,6.166667,6.083333,6.083333,1950
1997-01-24,6.166667,6.166667,6.166667,6.166667,300
1997-01-27,6,6.166667,6,6.166667,4800
1997-01-28,6.166667,6.166667,6.166667,6.166667,4500
1997-01-29,6.083333,6.166667,6.083333,6.166667,3300
1997-01-30,6.166667,6.166667,6.166667,6.166667,150
1997-01-31,6.083333,6.166667,6.083333,6.083333,7350
1997-02-03,6.25,6.333333,6.083333,6.166667,24900
1997-02-04,6.333333,6.583333,6.25,6.25,48450
1997-02-05,6.333333,6.333333,6.333333,6.333333,1950
1997-02-06,6.166667,6.166667,6.166667,6.166667,6450
1997-02-07,6.125,6.166667,6.125,6.125,750
1997-02-10,6.125,6.125,6.083333,6.083333,900
1997-02-11,6.083333,6.083333,6.083333,6.083333,1950
1997-02-12,5.916667,6.083333,5.875,5.916667,44250
1997-02-13,5.833333,5.833333,5.833333,5.833333,5700
1997-02-14,6,6,6,6,750
1997-02-18,5.916667,6,5.916667,6,1050
1997-02-19,6,6.083333,5.916667,6.083333,1500
1997-02-20,5.916667,6,5.75,6,6150
1997-02-21,6,6,5.833333,5.833333,3150
1997-02-24,6,6,6,6,1800
1997-02-25,6,6,6,6,0
1997-02-26,6.166667,6.166667,6.083333,6.083333,14400
1997-02-27,6.166667,6.416667,6.083333,6.416667,19950
1997-02-28,6.416667,6.416667,6.416667,6.416667,1050
1997-03-03,6.333333,6.416667,6.333333,6.416667,2250
1997-03-04,6.5,6.5,6.5,6.5,2250
1997-03-05,6.666667,6.666667,6.666667,6.666667,3900
1997-03-06,6.5,6.5,6.5,6.5,450
1997-03-07,6.666667,6.666667,6.583333,6.666667,6150
1997-03-10,6.75,6.75,6.75,6.75,2400
1997-03-11,6.833333,6.833333,6.833333,6.833333,600
1997-03-12,6.666667,6.666667,6.666667,6.666667,450
1997-03-13,6.75,6.75,6.75,6.75,1800
1997-03-14,6.666667,6.666667,6.666667,6.666667,1350
1997-03-17,6.5,6.5,6.5,6.5,1500
1997-03-18,6.5,6.5,6.5,6.5,150
1997-03-19,6.333333,6.333333,6.333333,6.333333,600
1997-03-20,6.333333,6.333333,6.333333,6.333333,0
1997-03-21,6.333333,6.333333,6.333333,6.333333,0
1997-03-24,6.166667,6.166667,6.166667,6.166667,1500
1997-03-25,6,6,6,6,150
1997-03-26,5.916667,6,5.916667,6,1650
1997-03-27,6,6,6,6,0
1997-03-31,5.833333,5.833333,5.833333,5.833333,750
1997-04-01,5.833333,5.833333,5.833333,5.833333,0
1997-04-02,5.75,5.75,5.75,5.75,1650
1997-04-03,5.75,5.75,5.75,5.75,0
1997-04-04,5.75,5.75,5.75,5.75,0
1997-04-07,5.75,5.75,5.75,5.75,0
1997-04-08,5.75,5.75,5.75,5.75,0
1997-04-09,5.666667,5.666667,5.666667,5.666667,1500
1997-04-10,5.666667,5.666667,5.666667,5.666667,0
