date,open,high,low,close,volume
2016-09-22,24,27.4,23.73,26.5,13591500
2016-09-23,25.67,26.049999,24.129999,25.33,2152500
2016-09-26,25.379999,25.76,24.719999,25.26,531800
2016-09-27,25.450001,25.5,24.57,24.6,976700
2016-09-28,24.950001,26.799999,24.75,26.540001,1071400
2016-09-29,26.24,28.92,25.700001,26.85,2143800
2016-09-30,27.91,28.43,26.870001,28.120001,969000
2016-10-03,28.4,28.68,26.540001,26.790001,644500
2016-10-04,26.76,26.76,25.85,26.309999,469600
2016-10-05,25.780001,27.139999,25.780001,26.51,395800
2016-10-06,26.110001,26.507,26,26.4,212000
2016-10-07,26.58,26.99,26,26.67,164300
2016-10-10,26.639999,26.92,26.01,26.299999,193400
2016-10-11,26.68,26.68,25.049999,25.57,360200
2016-10-12,25.84,26.65,25.17,26.629999,290000
2016-10-13,26.57,27.99,26.299999,27.049999,536000
2016-10-14,27.51,27.83,26.809999,26.940001,269900
2016-10-17,26.92,27.83,26.551001,27.48,412400
2016-10-18,27.98,27.98,26.24,26.879999,170100
2016-10-19,26.799999,27.200001,26.35,27.030001,73600
2016-10-20,26.809999,27.09,26.35,26.6,100200
2016-10-21,26.32,27.07,26.250999,26.809999,102200
2016-10-24,26.969999,27.57,26.51,26.790001,233600
2016-10-25,26.940001,27.579,26.6,27.16,158900
2016-10-26,27.35,27.530001,26.58,26.66,194500
2016-10-27,26.690001,27.719999,26.25,26.860001,186500
2016-10-28,27.08,27.360001,26.4,26.42,138400
2016-10-31,26.610001,26.799999,25.83,25.860001,312800
2016-11-01,25.719999,26.549999,25.25,25.540001,191100
2016-11-02,25.33,25.879999,25.33,25.85,71300
2016-11-03,26.02,26.118999,25.049999,25.709999,69700
2016-11-04,25.690001,26.52,25.556,26.280001,131600
2016-11-07,26.57,26.77,25.632,26.309999,194200
2016-11-08,26.34,26.879999,26.23,26.57,189100
2016-11-09,26.24,26.674999,25.33,25.709999,287300
2016-11-10,25.93,26.48,25,25.92,219600
2016-11-11,27.23,28.471001,25.5,27,403400
2016-11-14,27.27,30.5,27.16,29.370001,525900
2016-11-15,29.99,31.1,28.92,29,491400
2016-11-16,29.299999,29.59,28.59,29.450001,149500
2016-11-17,29.49,29.780001,29,29.360001,178800
2016-11-18,29.35,29.764999,28.9,29.389999,90000
2016-11-21,29.620001,31,29.493999,30.32,283300
2016-11-22,30.51,30.85,28.73,30.02,305500
2016-11-23,30.040001,31.84,29.799999,31.35,248100
2016-11-25,31.9,31.950001,30.389999,30.860001,183200
2016-11-28,31.24,31.26,30.1,31.1,199100
2016-11-29,31.299999,32.540001,30.93,31.74,368900
2016-11-30,31.799999,32.119999,31.200001,31.469999,376700
2016-12-01,31.67,32.450001,29.4,30.15,451200
2016-12-02,30.26,30.690001,28.969999,29.6,390400
2016-12-05,29.790001,30.9,29.299999,30.82,239100
2016-12-06,30.549999,31.291,30.5,30.9,175300
2016-12-07,30.85,31.57,30.353001,30.879999,157700
2016-12-08,30.76,31.309999,30.02,30.4,142700
2016-12-09,30.4,31.530001,30.08,30.92,166300
2016-12-12,30.790001,31.51,30.6,30.690001,200800
2016-12-13,30.719999,31.290001,30.200001,30.24,180500
2016-12-14,30.059999,30.433001,29.049999,29.16,190200
2016-12-15,28.969999,29.68,28.110001,28.75,192800
2016-12-16,29.030001,29.98,28.809999,29.370001,1698300
2016-12-19,29.549999,29.799999,29.030001,29.379999,236600
2016-12-20,29.17,29.92,29.15,29.530001,232400
2016-12-21,29.52,29.684999,29.215,29.6,126200
2016-12-22,29.209999,29.74,29.209999,29.51,144600
2016-12-23,29.459999,29.74,29.27,29.51,163800
2016-12-27,29.450001,29.700001,29.1,29.360001,96600
2016-12-28,29.360001,29.6,28.504999,29.290001,570600
2016-12-29,29.200001,29.868999,28.709999,29.040001,161700
2016-12-30,29.18,29.4,28.67,28.940001,117400
2017-01-03,28.84,29.66,28.76,28.940001,171200
2017-01-04,29.24,29.77,28.85,28.99,285600
2017-01-05,28.98,29.259001,28.42,28.950001,937700
2017-01-06,29.040001,29.82,28.57,29.639999,496400
2017-01-09,29.93,30.559999,28.91,29.059999,393100
2017-01-10,29.219999,29.295,28.23,28.870001,432600
2017-01-11,28.98,29.309999,28.780001,29.280001,418200
2017-01-12,29.24,29.25,28.370001,28.93,392300
2017-01-13,29.059999,29.305,28.73,28.84,240800
2017-01-17,28.860001,29,28.35,28.5,172500
2017-01-18,28.549999,28.93,27.584999,27.879999,345600
2017-01-19,27.74,27.9,26.860001,27.1,401100
2017-01-20,27.07,27.645,26.549999,26.66,299400
2017-01-23,26.51,26.879999,25.990999,26.299999,163900
2017-01-24,26.25,26.77,26.16,26.43,173300
2017-01-25,26.370001,26.747999,25.959999,26.08,179600
2017-01-26,25.950001,25.971001,24.559999,25.549999,397500
2017-01-27,25.459999,25.459999,25,25.290001,552800
2017-01-30,25.18,25.459999,24.68,25.23,341400
2017-01-31,25.129999,25.6,24.4,24.959999,545500
2017-02-01,25.01,25.23,24.290001,24.75,238900
2017-02-02,24.790001,24.924,24.030001,24.6,522700
2017-02-03,24.83,25.1,24.309999,24.940001,196000
2017-02-06,25.02,25.389999,24.83,25.32,194600
2017-02-07,25.450001,27.129999,25.450001,26.690001,988600
