date,open,high,low,close,volume
1980-03-17,0,0.191358,0.17284,0.17284,113400
1980-03-18,0,0.188272,0.169753,0.169753,81000
1980-03-19,0.169753,0.169753,0.169753,0.169753,0
1980-03-20,0.169753,0.169753,0.169753,0.169753,0
1980-03-21,0,0.188272,0.169753,0.169753,32400
1980-03-24,0,0.188272,0.169753,0.169753,48600
1980-03-25,0.169753,0.169753,0.169753,0.169753,0
1980-03-26,0,0.188272,0.169753,0.169753,405000
1980-03-27,0,0.185185,0.166667,0.166667,16200
1980-03-28,0,0.188272,0.169753,0.169753,518400
1980-03-31,0.169753,0.169753,0.169753,0.169753,0
1980-04-01,0.169753,0.169753,0.169753,0.169753,0
1980-04-02,0,0.188272,0.169753,0.169753,32400
1980-04-03,0,0.188272,0.169753,0.169753,194400
1980-04-07,0.169753,0.169753,0.169753,0.169753,0
1980-04-08,0.169753,0.169753,0.169753,0.169753,0
1980-04-09,0.169753,0.169753,0.169753,0.169753,0
1980-04-10,0,0.188272,0.169753,0.169753,16200
1980-04-11,0,0.188272,0.169753,0.169753,113400
1980-04-14,0.169753,0.169753,0.169753,0.169753,0
1980-04-15,0,0.188272,0.169753,0.169753,226800
1980-04-16,0,0.188272,0.169753,0.169753,16200
1980-04-17,0,0.188272,0.169753,0.169753,16200
1980-04-18,0,0.188272,0.169753,0.169753,48600
1980-04-21,0,0.188272,0.169753,0.169753,1004400
1980-04-22,0,0.188272,0.169753,0.169753,32400
1980-04-23,0,0.188272,0.169753,0.169753,48600
1980-04-24,0,0.191358,0.17284,0.17284,113400
1980-04-25,0.17284,0.17284,0.17284,0.17284,0
1980-04-28,0,0.191358,0.17284,0.17284,162000
1980-04-29,0,0.191358,0.17284,0.17284,129600
1980-04-30,0.17284,0.17284,0.17284,0.17284,0
1980-05-01,0,0.191358,0.17284,0.17284,16200
1980-05-02,0,0.197531,0.179012,0.179012,275400
1980-05-05,0,0.197531,0.179012,0.179012,97200
1980-05-06,0,0.197531,0.179012,0.179012,48600
1980-05-07,0,0.197531,0.179012,0.179012,534600
1980-05-08,0,0.200617,0.182099,0.182099,1263600
1980-05-09,0.182099,0.182099,0.182099,0.182099,0
1980-05-12,0,0.203704,0.185185,0.185185,210600
1980-05-13,0.185185,0.185185,0.185185,0.185185,0
1980-05-14,0.185185,0.185185,0.185185,0.185185,0
1980-05-15,0,0.203704,0.185185,0.185185,324000
1980-05-16,0,0.20679,0.188272,0.188272,32400
1980-05-19,0,0.216049,0.197531,0.197531,178200
1980-05-20,0,0.225309,0.20679,0.20679,16200
1980-05-21,0,0.222222,0.203704,0.203704,113400
1980-05-22,0,0.222222,0.203704,0.203704,113400
1980-05-23,0,0.222222,0.203704,0.203704,32400
1980-05-27,0,0.225309,0.20679,0.20679,372600
1980-05-28,0.20679,0.20679,0.20679,0.20679,0
1980-05-29,0,0.225309,0.20679,0.20679,97200
1980-05-30,0,0.228395,0.209877,0.209877,324000
1980-06-02,0,0.225309,0.20679,0.20679,243000
1980-06-03,0,0.222222,0.203704,0.203704,324000
1980-06-04,0,0.216049,0.197531,0.197531,48600
1980-06-05,0.197531,0.197531,0.197531,0.197531,0
1980-06-06,0,0.216049,0.197531,0.197531,64800
1980-06-09,0.197531,0.197531,0.197531,0.197531,0
1980-06-10,0,0.216049,0.197531,0.197531,178200
1980-06-11,0,0.216049,0.197531,0.197531,97200
1980-06-12,0.197531,0.197531,0.197531,0.197531,0
1980-06-13,0.197531,0.197531,0.197531,0.197531,0
1980-06-16,0.197531,0.197531,0.197531,0.197531,0
1980-06-17,0.197531,0.197531,0.197531,0.197531,0
1980-06-18,0.197531,0.197531,0.197531,0.197531,0
1980-06-19,0,0.212963,0.194444,0.194444,48600
1980-06-20,0,0.212963,0.194444,0.194444,16200
1980-06-23,0.194444,0.194444,0.194444,0.194444,0
1980-06-24,0.194444,0.194444,0.194444,0.194444,0
1980-06-25,0,0.212963,0.194444,0.194444,48600
1980-06-26,0.194444,0.194444,0.194444,0.194444,0
1980-06-27,0,0.212963,0.194444,0.194444,648000
1980-06-30,0.194444,0.194444,0.194444,0.194444,0
1980-07-01,0,0.212963,0.194444,0.194444,48600
1980-07-02,0,0.212963,0.194444,0.194444,32400
1980-07-03,0.194444,0.194444,0.194444,0.194444,0
1980-07-07,0.194444,0.194444,0.194444,0.194444,0
1980-07-08,0,0.209877,0.197531,0.197531,210600
1980-07-09,0,0.20679,0.191358,0.191358,243000
1980-07-10,0,0.20679,0.191358,0.191358,16200
1980-07-11,0,0.203704,0.188272,0.188272,1652400
1980-07-14,0,0.203704,0.188272,0.188272,48600
1980-07-15,0.188272,0.188272,0.188272,0.188272,0
1980-07-16,0.188272,0.188272,0.188272,0.188272,0
1980-07-17,0.188272,0.188272,0.188272,0.188272,0
1980-07-18,0,0.203704,0.188272,0.188272,16200
1980-07-21,0.188272,0.188272,0.188272,0.188272,0
1980-07-22,0,0.200617,0.185185,0.185185,64800
1980-07-23,0.185185,0.185185,0.185185,0.185185,0
1980-07-24,0,0.200617,0.185185,0.185185,178200
1980-07-25,0.185185,0.185185,0.185185,0.185185,0
1980-07-28,0,0.197531,0.183642,0.183642,16200
