date,open,high,low,close,volume
1973-02-21,0,5.65625,5.453125,5.53125,115200
1973-02-22,0,5.515625,5.4375,5.4375,178400
1973-02-23,0,5.5,5.40625,5.46875,75200
1973-02-26,0,5.421875,5.265625,5.375,157600
1973-02-27,0,5.40625,4.84375,4.859375,248800
1973-02-28,0,5.03125,4.75,5,460800
1973-03-01,0,5.1875,4.8125,4.8125,287200
1973-03-02,0,4.90625,4.5625,4.90625,338400
1973-03-05,0,5.09375,4.90625,5.078125,392800
1973-03-06,0,5.21875,5.09375,5.21875,175200
1973-03-07,0,5.359375,5.25,5.296875,280800
1973-03-08,0,5.40625,5.328125,5.375,185600
1973-03-09,0,5.390625,5.3125,5.375,331200
1973-03-12,0,5.4375,5.3125,5.359375,108000
1973-03-13,0,5.5,5.328125,5.40625,186400
1973-03-14,0,5.609375,5.5,5.546875,115200
1973-03-15,0,5.609375,5.5,5.5,63200
1973-03-16,0,5.53125,5.375,5.515625,200800
1973-03-19,0,5.515625,5.34375,5.375,100000
1973-03-20,0,5.375,5.21875,5.265625,131200
1973-03-21,0,5.3125,4.890625,4.890625,92800
1973-03-22,0,5.046875,4.875,5,111200
1973-03-23,0,5.03125,4.921875,4.953125,154400
1973-03-26,0,5.203125,5,5.203125,88800
1973-03-27,0,5.265625,5.140625,5.140625,130400
1973-03-28,0,5.15625,5.0625,5.125,155200
1973-03-29,0,5.21875,5.125,5.140625,272000
1973-03-30,0,5.140625,5.046875,5.109375,103200
1973-04-02,0,5.109375,5,5.03125,73600
1973-04-03,0,5.03125,4.90625,4.90625,184800
1973-04-04,0,4.90625,4.828125,4.84375,143200
1973-04-05,0,4.875,4.78125,4.859375,66400
1973-04-06,0,4.90625,3.609375,4.90625,49600
1973-04-09,0,5.171875,4.90625,5.171875,94400
1973-04-10,0,5.25,5.0625,5.15625,96000
1973-04-11,0,5.171875,5.03125,5.0625,87200
1973-04-12,0,5.078125,4.75,4.78125,282400
1973-04-13,0,4.84375,4.625,4.625,164000
1973-04-16,0,4.625,4.28125,4.328125,437600
1973-04-17,0,4.234375,3.9375,4.234375,1050400
1973-04-18,0,4.59375,4.25,4.5,316800
1973-04-19,0,4.703125,4.515625,4.703125,110400
1973-04-23,0,4.703125,4.53125,4.625,181600
1973-04-24,0,4.671875,4.5,4.5625,180800
1973-04-25,0,4.46875,4.15625,4.15625,178400
1973-04-26,0,4.4375,4.09375,4.390625,660000
1973-04-27,0,4.4375,4.1875,4.28125,150400
1973-04-30,0,4.40625,4.21875,4.375,164000
1973-05-01,0,4.375,3.75,3.828125,477600
1973-05-02,0,3.171875,3.0625,3.09375,5872000
1973-05-03,0,3.296875,2.875,3.125,2609600
1973-05-04,0,3.21875,3.0625,3.078125,1179200
1973-05-07,0,3.171875,3.03125,3.125,659200
1973-05-08,0,3.140625,3.078125,3.125,340000
1973-05-09,0,3.1875,3.09375,3.125,358400
1973-05-10,0,3.125,3.0625,3.125,220000
1973-05-11,0,3.125,3.09375,3.09375,91200
1973-05-14,0,3.09375,2.765625,2.796875,607200
1973-05-15,0,2.796875,2.5625,2.796875,1154400
1973-05-16,0,2.8125,2.5625,2.625,434400
1973-05-17,0,2.59375,2.3125,2.46875,560000
1973-05-18,0,2.453125,2.328125,2.375,466400
1973-05-21,0,2.40625,2.3125,2.40625,330400
1973-05-22,0,2.53125,2.40625,2.5,312800
1973-05-23,0,2.6875,2.4375,2.65625,914400
1973-05-24,0,2.90625,2.640625,2.90625,448000
1973-05-25,0,3.125,2.90625,3.125,417600
1973-05-29,0,3.125,2.953125,2.96875,384800
1973-05-30,0,2.921875,2.6875,2.6875,308800
1973-05-31,0,2.71875,2.484375,2.53125,452000
1973-06-01,0,2.578125,2.5,2.5,156800
