date,open,high,low,close,volume
1980-08-28,0,0.71875,0.703125,0.71875,54400
1980-08-29,0,0.726563,0.710938,0.726563,65600
1980-09-02,0,0.726563,0.710938,0.710938,36800
1980-09-03,0,0.734375,0.71875,0.726563,51200
1980-09-04,0,0.734375,0.71875,0.726563,30400
1980-09-05,0,0.742188,0.71875,0.742188,112000
1980-09-08,0,0.75,0.742188,0.742188,81600
1980-09-09,0,0.757813,0.734375,0.757813,60800
1980-09-10,0,0.757813,0.75,0.757813,43200
1980-09-11,0,0.789063,0.757813,0.765625,83200
1980-09-12,0,0.765625,0.757813,0.765625,27200
1980-09-15,0,0.765625,0.75,0.765625,19200
1980-09-16,0,0.765625,0.742188,0.765625,75200
1980-09-17,0,0.765625,0.742188,0.742188,100800
1980-09-18,0,0.75,0.742188,0.742188,78400
1980-09-19,0,0.757813,0.734375,0.734375,32000
1980-09-22,0,0.75,0.726563,0.734375,116800
1980-09-23,0,0.734375,0.726563,0.734375,52800
1980-09-24,0,0.734375,0.71875,0.726563,38400
1980-09-25,0,0.742188,0.726563,0.742188,17600
1980-09-26,0,0.742188,0.703125,0.703125,35200
1980-09-29,0,0.703125,0.65625,0.671875,108800
1980-09-30,0,0.6875,0.65625,0.65625,68800
1980-10-01,0,0.671875,0.65625,0.671875,43200
1980-10-02,0,0.757813,0.679688,0.757813,105600
1980-10-03,0,0.757813,0.75,0.75,35200
1980-10-06,0,0.75,0.742188,0.75,25600
1980-10-07,0,0.75,0.742188,0.742188,33600
1980-10-08,0,0.75,0.734375,0.75,32000
1980-10-09,0,0.75,0.742188,0.742188,24000
1980-10-10,0,0.75,0.734375,0.75,9600
1980-10-13,0,0.742188,0.734375,0.734375,19200
1980-10-14,0,0.75,0.726563,0.75,123200
1980-10-15,0,0.757813,0.742188,0.75,67200
1980-10-16,0,0.742188,0.734375,0.734375,36800
1980-10-17,0,0.726563,0.703125,0.710938,57600
1980-10-20,0,0.757813,0.710938,0.757813,142400
1980-10-21,0,0.765625,0.757813,0.757813,107200
1980-10-22,0,0.773438,0.742188,0.773438,100800
1980-10-23,0,0.773438,0.75,0.75,33600
1980-10-24,0,0.757813,0.71875,0.734375,104000
1980-10-27,0,0.734375,0.726563,0.734375,11200
1980-10-28,0,0.742188,0.71875,0.742188,49600
1980-10-29,0,0.757813,0.742188,0.757813,20800
1980-10-30,0,0.765625,0.757813,0.757813,43200
1980-10-31,0,0.757813,0.742188,0.757813,35200
1980-11-03,0,0.75,0.734375,0.734375,83200
1980-11-05,0,0.773438,0.75,0.75,54400
1980-11-06,0,0.765625,0.765625,0.765625,16000
1980-11-07,0,0.765625,0.734375,0.75,59200
1980-11-10,0,0.757813,0.726563,0.726563,19200
1980-11-11,0,0.765625,0.734375,0.765625,105600
1980-11-12,0,0.765625,0.75,0.765625,51200
1980-11-13,0,0.773438,0.757813,0.757813,25600
1980-11-14,0,0.773438,0.757813,0.757813,40000
1980-11-17,0,0.765625,0.710938,0.742188,180800
1980-11-18,0,0.75,0.734375,0.742188,43200
1980-11-19,0,0.765625,0.742188,0.742188,38400
1980-11-20,0,0.75,0.734375,0.75,51200
1980-11-21,0,0.757813,0.734375,0.75,49600
1980-11-24,0,0.75,0.734375,0.75,16000
1980-11-25,0,0.765625,0.742188,0.757813,46400
1980-11-26,0,0.765625,0.765625,0.765625,30400
1980-11-28,0,0.78125,0.757813,0.773438,43200
1980-12-01,0,0.78125,0.75,0.75,54400
1980-12-02,0,0.742188,0.734375,0.734375,33600
1980-12-03,0,0.773438,0.734375,0.773438,67200
1980-12-04,0,0.78125,0.765625,0.78125,24000
1980-12-05,0,0.828125,0.765625,0.804688,118400
1980-12-08,0,0.820313,0.78125,0.78125,27200
1980-12-09,0,0.78125,0.75,0.757813,20800
1980-12-10,0,0.804688,0.765625,0.765625,60800
1980-12-11,0,0.75,0.742188,0.742188,9600
1980-12-12,0,0.757813,0.726563,0.726563,33600
1980-12-15,0,0.734375,0.71875,0.71875,12800
1980-12-16,0,0.726563,0.71875,0.726563,11200
1980-12-17,0,0.734375,0.71875,0.734375,28800
1980-12-18,0.734375,0.734375,0.734375,0.734375,0
1980-12-19,0,0.757813,0.734375,0.75,22400
1980-12-22,0,0.75,0.75,0.75,4800
1980-12-23,0,0.757813,0.75,0.757813,62400
1980-12-24,0,0.75,0.75,0.75,8000
1980-12-26,0,0.75,0.742188,0.75,3200
1980-12-29,0,0.757813,0.75,0.757813,19200
1980-12-30,0,0.742188,0.742188,0.742188,6400
1980-12-31,0,0.75,0.726563,0.734375,43200
1981-01-02,0,0.757813,0.75,0.757813,20800
1981-01-05,0,0.773438,0.765625,0.765625,46400
1981-01-06,0,0.804688,0.773438,0.789063,22400
1981-01-07,0,0.789063,0.757813,0.773438,78400
1981-01-08,0,0.789063,0.78125,0.78125,73600
1981-01-09,0,0.789063,0.773438,0.773438,11200
1981-01-12,0,0.804688,0.78125,0.796875,36800
1981-01-13,0,0.796875,0.796875,0.796875,1600
1981-01-14,0,0.804688,0.78125,0.804688,56000
1981-01-15,0,0.8125,0.804688,0.804688,41600
1981-01-16,0,0.8125,0.796875,0.8125,51200
1981-01-19,0,0.8125,0.796875,0.796875,25600
1981-01-20,0,0.804688,0.789063,0.804688,33600
1981-01-21,0,0.796875,0.78125,0.78125,16000
1981-01-22,0,0.789063,0.773438,0.78125,24000
1981-01-23,0,0.8125,0.78125,0.8125,60800
1981-01-26,0,0.851563,0.804688,0.84375,43200
1981-01-27,0,0.851563,0.851563,0.851563,52800
1981-01-28,0,0.859375,0.851563,0.851563,27200
1981-01-29,0,0.859375,0.851563,0.851563,19200
1981-01-30,0,0.859375,0.835938,0.851563,44800
1981-02-02,0,0.851563,0.820313,0.835938,57600
1981-02-03,0,0.835938,0.820313,0.835938,9600
1981-02-04,0,0.835938,0.835938,0.835938,14400
1981-02-05,0,0.84375,0.820313,0.820313,38400
1981-02-06,0,0.804688,0.804688,0.804688,8000
1981-02-09,0,0.851563,0.8125,0.851563,43200
1981-02-10,0,0.90625,0.859375,0.898438,113600
1981-02-11,0,0.914063,0.882813,0.90625,72000
1981-02-12,0,0.9375,0.890625,0.9375,78400
1981-02-13,0,0.9375,0.921875,0.929688,156800
1981-02-17,0,0.945313,0.921875,0.945313,188800
1981-02-18,0,0.945313,0.914063,0.921875,48000
1981-02-19,0,0.90625,0.882813,0.882813,51200
1981-02-20,0,0.882813,0.875,0.875,19200
1981-02-23,0,0.898438,0.875,0.898438,54400
1981-02-24,0,0.890625,0.875,0.875,16000
1981-02-25,0,0.859375,0.828125,0.828125,49600
1981-02-26,0,0.84375,0.84375,0.84375,14400
1981-02-27,0,0.867188,0.84375,0.84375,120000
1981-03-02,0,0.867188,0.859375,0.867188,4800
1981-03-03,0,0.859375,0.84375,0.84375,14400
1981-03-04,0,0.867188,0.859375,0.867188,11200
1981-03-05,0,0.859375,0.859375,0.859375,3200
1981-03-06,0,0.875,0.875,0.875,1600
1981-03-09,0,0.875,0.859375,0.859375,46400
1981-03-10,0,0.867188,0.835938,0.835938,36800
1981-03-11,0,0.851563,0.835938,0.84375,22400
1981-03-12,0,0.84375,0.828125,0.828125,28800
1981-03-13,0,0.828125,0.820313,0.820313,35200
1981-03-16,0,0.84375,0.8125,0.84375,76800
1981-03-17,0,0.84375,0.835938,0.84375,33600
1981-03-18,0,0.867188,0.84375,0.867188,41600
1981-03-19,0,0.882813,0.867188,0.882813,24000
1981-03-20,0,0.890625,0.882813,0.890625,16000
1981-03-23,0,0.890625,0.875,0.890625,17600
1981-03-24,0,0.890625,0.867188,0.882813,20800
1981-03-25,0,0.882813,0.875,0.875,19200
1981-03-26,0,0.882813,0.875,0.875,12800
1981-03-27,0,0.898438,0.867188,0.898438,56000
1981-03-30,0,0.96875,0.90625,0.9375,80000
1981-03-31,0,0.96875,0.9375,0.953125,62400
1981-04-01,0,1.039063,0.96875,1.007813,118400
1981-04-02,0,1,0.96875,0.96875,70400
1981-04-03,0,0.992188,0.96875,0.984375,43200
1981-04-06,0,0.976563,0.960938,0.960938,11200
1981-04-07,0,1,0.976563,0.976563,62400
1981-04-08,0,1.007813,0.976563,1,27200
1981-04-09,0,1.007813,0.96875,0.96875,27200
1981-04-10,0,0.984375,0.96875,0.96875,17600
1981-04-13,0,0.960938,0.945313,0.960938,17600
1981-04-14,0,0.976563,0.953125,0.953125,25600
1981-04-15,0,0.96875,0.953125,0.96875,20800
1981-04-16,0,0.984375,0.96875,0.984375,32000
1981-04-20,0,0.992188,0.976563,0.984375,65600
1981-04-21,0,1.007813,0.992188,0.992188,104000
1981-04-22,0,1.039063,0.992188,1.03125,64000
1981-04-23,0,1.046875,1.023438,1.046875,113600
1981-04-24,0,1.070313,1.054688,1.070313,33600
1981-04-27,0,1.078125,1.054688,1.054688,35200
1981-04-28,0,1.078125,1.0625,1.0625,68800
1981-04-29,0,1.054688,1.039063,1.046875,48000
1981-04-30,0,1.046875,1.03125,1.03125,28800
1981-05-01,0,1.039063,1.023438,1.023438,12800
1981-05-04,0,1.03125,1.007813,1.007813,30400
1981-05-05,0,1,0.96875,0.992188,128000
1981-05-06,0,0.976563,0.96875,0.976563,14400
1981-05-07,0,0.976563,0.960938,0.960938,75200
1981-05-08,0,0.984375,0.96875,0.984375,32000
1981-05-11,0,0.984375,0.96875,0.96875,19200
1981-05-12,0,0.9375,0.929688,0.929688,107200
1981-05-13,0,0.984375,0.953125,0.984375,120000
1981-05-14,0,1.0625,1.007813,1.03125,113600
1981-05-15,0,1.0625,1.046875,1.046875,32000
1981-05-18,0,1.09375,1.0625,1.070313,99200
1981-05-19,0,1.078125,1.046875,1.046875,56000
1981-05-20,0,1.039063,1.023438,1.03125,41600
1981-05-21,0,1.023438,1.007813,1.007813,46400
1981-05-22,0,1.007813,1,1,78400
1981-05-26,0,1.03125,1.015625,1.03125,52800
1981-05-27,0,1.03125,1,1.03125,57600
1981-05-28,0,1.039063,1.015625,1.015625,182400
1981-05-29,0,1.078125,1.03125,1.078125,160000
1981-06-01,0,1.09375,1.0625,1.078125,128000
1981-06-02,0,1.078125,1.0625,1.0625,97600
1981-06-03,0,1.078125,1.0625,1.0625,16000
1981-06-04,0,1.070313,1.070313,1.070313,25600
1981-06-05,0,1.101563,1.070313,1.101563,102400
1981-06-08,0,1.085938,1.078125,1.078125,33600
1981-06-09,0,1.09375,1.085938,1.085938,4800
1981-06-10,0,1.117188,1.078125,1.109375,73600
1981-06-11,0,1.132813,1.109375,1.125,49600
1981-06-12,0,1.15625,1.117188,1.15625,48000
1981-06-15,0,1.1875,1.15625,1.164063,33600
1981-06-16,0,1.171875,1.15625,1.171875,6400
1981-06-17,0,1.15625,1.125,1.125,38400
1981-06-18,0,1.140625,1.109375,1.109375,9600
1981-06-19,0,1.09375,1.09375,1.09375,14400
1981-06-22,0,1.117188,1.0625,1.085938,97600
1981-06-23,0,1.09375,1.070313,1.085938,35200
1981-06-24,0,1.101563,1.085938,1.085938,4800
1981-06-25,0,1.078125,1.070313,1.078125,19200
1981-06-26,0,1.117188,1.09375,1.117188,9600
1981-06-29,1.117188,1.117188,1.117188,1.117188,0
1981-06-30,0,1.117188,1.117188,1.117188,84800
1981-07-01,0,1.109375,1.085938,1.085938,68800
1981-07-02,0,1.09375,1.078125,1.09375,6400
1981-07-06,0,1.085938,1.070313,1.085938,38400
1981-07-07,0,1.085938,1.070313,1.070313,9600
1981-07-08,0,1.070313,1.070313,1.070313,25600
1981-07-09,0,1.070313,1.070313,1.070313,9600
1981-07-10,0,1.070313,1.0625,1.0625,11200
1981-07-13,0,1.078125,1.0625,1.078125,3200
1981-07-14,0,1.078125,1.0625,1.078125,6400
1981-07-15,0,1.085938,1.078125,1.085938,56000
1981-07-16,0,1.09375,1.070313,1.070313,40000
1981-07-17,0,1.09375,1.070313,1.09375,44800
1981-07-20,0,1.078125,1.078125,1.078125,14400
1981-07-21,0,1.09375,1.070313,1.09375,83200
1981-07-22,0,1.078125,1.070313,1.070313,25600
1981-07-23,0,1.070313,1.0625,1.0625,52800
1981-07-24,0,1.078125,1.0625,1.078125,25600
1981-07-27,0,1.078125,1.0625,1.0625,19200
1981-07-28,0,1.0625,1.0625,1.0625,8000
1981-07-29,0,1.078125,1.0625,1.0625,43200
1981-07-30,0,1.085938,1.0625,1.078125,41600
1981-07-31,0,1.078125,1.070313,1.070313,8000
1981-08-03,0,1.078125,1.070313,1.078125,22400
1981-08-04,0,1.070313,1.0625,1.0625,11200
1981-08-05,0,1.09375,1.0625,1.09375,188800
1981-08-06,0,1.085938,1.070313,1.070313,12800
1981-08-07,0,1.085938,1.070313,1.085938,17600
1981-08-10,0,1.070313,1.070313,1.070313,3200
1981-08-11,0,1.070313,1.070313,1.070313,12800
1981-08-12,0,1.070313,1.0625,1.070313,20800
1981-08-13,0,1.0625,1.0625,1.0625,3200
1981-08-14,0,1.070313,1.0625,1.0625,27200
1981-08-17,0,1.0625,1.0625,1.0625,41600
1981-08-18,0,1.0625,1.039063,1.039063,73600
1981-08-19,0,1.054688,1.039063,1.046875,100800
1981-08-20,0,1.0625,1.0625,1.0625,19200
1981-08-21,0,1.0625,1.046875,1.046875,6400
1981-08-24,0,1.03125,1,1,33600
1981-08-25,0,0.984375,0.960938,0.984375,64000
1981-08-26,0,0.984375,0.984375,0.984375,4800
1981-08-27,0,0.96875,0.96875,0.96875,27200
1981-08-28,0,0.984375,0.984375,0.984375,17600
1981-08-31,0,0.984375,0.960938,0.960938,17600
1981-09-01,0,0.953125,0.9375,0.9375,30400
1981-09-02,0,0.953125,0.9375,0.953125,6400
1981-09-03,0,0.976563,0.953125,0.960938,128000
1981-09-04,0,0.953125,0.953125,0.953125,38400
1981-09-08,0,0.953125,0.945313,0.953125,35200
1981-09-09,0,0.960938,0.953125,0.960938,12800
1981-09-10,0,0.96875,0.953125,0.96875,17600
1981-09-11,0,0.960938,0.960938,0.960938,1600
1981-09-14,0,0.976563,0.96875,0.976563,25600
1981-09-15,0,0.984375,0.96875,0.96875,16000
1981-09-16,0,0.953125,0.945313,0.945313,14400
1981-09-17,0,0.960938,0.945313,0.945313,51200
1981-09-18,0,0.960938,0.945313,0.960938,48000
1981-09-21,0,1,0.953125,0.984375,139200
1981-09-22,0,0.984375,0.984375,0.984375,12800
1981-09-23,0,0.96875,0.953125,0.953125,33600
1981-09-24,0,0.945313,0.9375,0.9375,97600
1981-09-25,0,0.929688,0.921875,0.921875,28800
1981-09-28,0,0.90625,0.898438,0.898438,73600
1981-09-29,0,0.921875,0.914063,0.921875,19200
1981-09-30,0,0.90625,0.890625,0.90625,51200
1981-10-01,0,0.914063,0.890625,0.914063,38400
1981-10-02,0,0.921875,0.921875,0.921875,8000
1981-10-05,0,0.953125,0.9375,0.953125,27200
1981-10-06,0,1,0.96875,1,32000
1981-10-07,0,1,0.984375,1,51200
1981-10-08,0,0.992188,0.992188,0.992188,3200
1981-10-09,0,0.976563,0.976563,0.976563,3200
1981-10-12,0,0.96875,0.96875,0.96875,4800
1981-10-13,0,0.984375,0.976563,0.984375,8000
1981-10-14,0,0.992188,0.992188,0.992188,3200
1981-10-15,0,0.992188,0.976563,0.992188,9600
1981-10-16,0.992188,0.992188,0.992188,0.992188,0
1981-10-19,0,0.992188,0.976563,0.992188,6400
1981-10-20,0,0.992188,0.96875,0.976563,27200
1981-10-21,0,1,0.992188,1,108800
1981-10-22,0,0.992188,0.96875,0.992188,216000
1981-10-23,0,0.984375,0.976563,0.976563,3200
1981-10-26,0,1.054688,0.96875,1.054688,54400
1981-10-27,0,1.101563,1.09375,1.09375,43200
1981-10-28,0,1.09375,1.0625,1.0625,30400
1981-10-29,0,1.046875,1.046875,1.046875,4800
1981-10-30,0,1.0625,1.0625,1.0625,1600
1981-11-02,0,1.046875,1.046875,1.046875,1600
1981-11-03,0,1.039063,1.015625,1.015625,107200
1981-11-04,0,1.007813,1.007813,1.007813,1600
1981-11-05,0,1.023438,1.007813,1.007813,12800
1981-11-06,0,1,0.96875,0.96875,169600
1981-11-09,0,0.984375,0.976563,0.984375,6400
1981-11-10,0,0.984375,0.984375,0.984375,3200
1981-11-11,0,0.984375,0.96875,0.96875,9600
1981-11-12,0,0.96875,0.953125,0.953125,17600
1981-11-13,0,0.976563,0.960938,0.96875,12800
1981-11-16,0,0.96875,0.960938,0.960938,64000
1981-11-17,0,0.976563,0.96875,0.976563,11200
1981-11-18,0,0.984375,0.96875,0.984375,65600
1981-11-19,0,0.984375,0.953125,0.953125,68800
1981-11-20,0,0.953125,0.945313,0.945313,6400
1981-11-23,0.945313,0.945313,0.945313,0.945313,0
1981-11-24,0.945313,0.945313,0.945313,0.945313,0
1981-11-25,0,0.976563,0.960938,0.976563,19200
1981-11-27,0,0.976563,0.960938,0.960938,14400
1981-11-30,0,0.960938,0.960938,0.960938,1600
1981-12-01,0,0.976563,0.976563,0.976563,4800
1981-12-02,0,0.992188,0.992188,0.992188,8000
1981-12-03,0,1,0.976563,1,35200
1981-12-04,0,1,1,1,20800
1981-12-07,0,1.023438,1.007813,1.007813,19200
1981-12-08,0,1.007813,1.007813,1.007813,19200
1981-12-09,0,1,0.992188,0.992188,20800
1981-12-10,0,1.015625,1,1.015625,12800
1981-12-11,1.015625,1.015625,1.015625,1.015625,0
1981-12-14,0,1,0.984375,0.984375,30400
1981-12-15,0.984375,0.984375,0.984375,0.984375,0
1981-12-16,0,0.984375,0.976563,0.976563,84800
1981-12-17,0,0.984375,0.960938,0.960938,41600
1981-12-18,0,0.953125,0.953125,0.953125,1600
1981-12-21,0,0.953125,0.953125,0.953125,6400
1981-12-22,0,0.96875,0.9375,0.9375,12800
1981-12-23,0,0.9375,0.9375,0.9375,1600
1981-12-24,0,0.921875,0.90625,0.921875,22400
1981-12-28,0,0.921875,0.90625,0.90625,17600
1981-12-29,0,0.914063,0.890625,0.890625,48000
1981-12-30,0,0.882813,0.875,0.882813,27200
1981-12-31,0,0.90625,0.882813,0.90625,76800
1982-01-04,0,0.898438,0.898438,0.898438,1600
1982-01-05,0,0.898438,0.890625,0.890625,12800
1982-01-06,0,0.898438,0.898438,0.898438,35200
1982-01-07,0,0.914063,0.898438,0.914063,11200
1982-01-08,0,0.960938,0.90625,0.953125,48000
1982-01-11,0.953125,0.953125,0.953125,0.953125,0
1982-01-12,0,0.9375,0.90625,0.9375,65600
1982-01-13,0,0.9375,0.9375,0.9375,1600
1982-01-14,0,0.9375,0.90625,0.90625,27200
1982-01-15,0,0.90625,0.898438,0.898438,9600
1982-01-18,0,0.921875,0.890625,0.921875,48000
1982-01-19,0,0.914063,0.914063,0.914063,1600
1982-01-20,0,0.914063,0.914063,0.914063,80000
1982-01-21,0,0.90625,0.90625,0.90625,1600
1982-01-22,0,0.9375,0.921875,0.9375,46400
1982-01-25,0,0.929688,0.929688,0.929688,1600
1982-01-26,0,0.921875,0.921875,0.921875,25600
1982-01-27,0,0.921875,0.921875,0.921875,19200
1982-01-28,0,0.9375,0.921875,0.9375,12800
1982-01-29,0,0.976563,0.953125,0.96875,44800
1982-02-01,0,0.992188,0.96875,0.984375,16000
1982-02-02,0,1,0.984375,1,17600
1982-02-03,0,0.984375,0.945313,0.945313,30400
1982-02-04,0,0.960938,0.914063,0.9375,51200
1982-02-05,0.9375,0.9375,0.9375,0.9375,0
1982-02-08,0,0.914063,0.890625,0.890625,16000
1982-02-09,0,0.90625,0.890625,0.890625,16000
1982-02-10,0,0.890625,0.890625,0.890625,8000
1982-02-11,0,0.90625,0.898438,0.898438,32000
1982-02-12,0,0.914063,0.898438,0.914063,25600
1982-02-16,0,0.90625,0.90625,0.90625,22400
1982-02-17,0.90625,0.90625,0.90625,0.90625,0
1982-02-18,0,0.914063,0.914063,0.914063,6400
1982-02-19,0,0.9375,0.929688,0.9375,14400
1982-02-22,0.9375,0.9375,0.9375,0.9375,0
1982-02-23,0,0.960938,0.9375,0.9375,49600
1982-02-24,0,0.953125,0.9375,0.953125,40000
1982-02-25,0,0.953125,0.9375,0.9375,6400
1982-02-26,0,0.9375,0.9375,0.9375,1600
1982-03-01,0.9375,0.9375,0.9375,0.9375,0
1982-03-02,0,0.929688,0.890625,0.890625,193600
1982-03-03,0,0.875,0.859375,0.859375,49600
1982-03-04,0.859375,0.859375,0.859375,0.859375,0
1982-03-05,0,0.859375,0.859375,0.859375,6400
1982-03-08,0,0.867188,0.84375,0.84375,25600
1982-03-09,0,0.859375,0.84375,0.84375,27200
1982-03-10,0,0.84375,0.84375,0.84375,3200
1982-03-11,0,0.835938,0.796875,0.796875,59200
1982-03-12,0,0.835938,0.804688,0.835938,62400
1982-03-15,0.835938,0.835938,0.835938,0.835938,0
1982-03-16,0,0.875,0.835938,0.875,40000
1982-03-17,0,0.875,0.859375,0.875,38400
1982-03-18,0,0.90625,0.882813,0.90625,20800
1982-03-19,0,0.921875,0.898438,0.921875,8000
1982-03-22,0,0.914063,0.898438,0.90625,92800
1982-03-23,0,0.929688,0.921875,0.929688,4800
1982-03-24,0,0.9375,0.9375,0.9375,16000
1982-03-25,0,0.953125,0.9375,0.9375,6400
1982-03-26,0.9375,0.9375,0.9375,0.9375,0
1982-03-29,0.9375,0.9375,0.9375,0.9375,0
1982-03-30,0,0.9375,0.9375,0.9375,49600
1982-03-31,0,0.960938,0.953125,0.960938,16000
1982-04-01,0,0.953125,0.953125,0.953125,1600
1982-04-02,0.953125,0.953125,0.953125,0.953125,0
1982-04-05,0,0.953125,0.953125,0.953125,25600
1982-04-06,0,0.953125,0.953125,0.953125,4800
1982-04-07,0,0.96875,0.960938,0.960938,17600
1982-04-08,0.960938,0.960938,0.960938,0.960938,0
1982-04-12,0,0.953125,0.953125,0.953125,73600
