date,open,high,low,close,volume
1988-02-04,0,0.617284,0.555556,0.555556,39083
1988-02-05,0,0.617284,0.555556,0.555556,606488
1988-02-08,0,0.617284,0.555556,0.555556,19440
1988-02-09,0,0.617284,0.555556,0.555556,23288
1988-02-10,0,0.617284,0.555556,0.555556,10530
1988-02-11,0,0.617284,0.555556,0.555556,11138
1988-02-12,0,0.617284,0.555556,0.555556,405
1988-02-16,0,0.617284,0.524691,0.524691,67028
1988-02-17,0.524691,0.524691,0.524691,0.524691,0
1988-02-18,0,0.617284,0.493827,0.493827,21263
1988-02-19,0,0.617284,0.493827,0.493827,66825
1988-02-22,0,0.58642,0.493827,0.493827,13568
1988-02-23,0,0.58642,0.493827,0.493827,60548
1988-02-24,0,0.524691,0.493827,0.493827,35843
1988-02-25,0.493827,0.493827,0.493827,0.493827,0
1988-02-26,0,0.493827,0.432099,0.432099,39488
1988-02-29,0,0.493827,0.432099,0.432099,1418
1988-03-01,0,0.493827,0.432099,0.432099,3645
1988-03-02,0,0.493827,0.432099,0.432099,1013
1988-03-03,0,0.493827,0.432099,0.432099,2025
1988-03-04,0,0.493827,0.432099,0.432099,10125
1988-03-07,0,0.493827,0.432099,0.432099,10935
1988-03-08,0,0.493827,0.432099,0.432099,20048
1988-03-09,0,0.493827,0.432099,0.432099,11543
1988-03-10,0,0.493827,0.432099,0.432099,236520
1988-03-11,0,0.493827,0.432099,0.432099,21263
1988-03-14,0,0.493827,0.432099,0.432099,312458
1988-03-15,0,0.493827,0.432099,0.432099,9720
1988-03-16,0,0.462963,0.432099,0.432099,50625
1988-03-17,0.432099,0.432099,0.432099,0.432099,0
1988-03-18,0,0.462963,0.432099,0.432099,1418
1988-03-21,0,0.462963,0.432099,0.432099,9518
1988-03-22,0,0.462963,0.432099,0.432099,4253
1988-03-23,0.432099,0.432099,0.432099,0.432099,0
1988-03-24,0,0.462963,0.432099,0.432099,24705
1988-03-25,0,0.462963,0.432099,0.432099,84848
1988-03-28,0,0.462963,0.432099,0.432099,6075
1988-03-29,0.432099,0.432099,0.432099,0.432099,0
1988-03-30,0.432099,0.432099,0.432099,0.432099,0
1988-03-31,0.432099,0.432099,0.432099,0.432099,0
1988-04-04,0,0.462963,0.432099,0.432099,21465
1988-04-05,0,0.462963,0.432099,0.432099,7290
1988-04-06,0.432099,0.432099,0.432099,0.432099,0
1988-04-07,0,0.462963,0.432099,0.432099,5670
1988-04-08,0,0.462963,0.432099,0.432099,3038
1988-04-11,0,0.462963,0.432099,0.432099,2025
1988-04-12,0,0.462963,0.432099,0.432099,1215
1988-04-13,0.432099,0.432099,0.432099,0.432099,0
