date,open,high,low,close,volume
1980-12-15,0,14.0625,13.96875,13.96875,933
1980-12-16,0,14.4375,14.0625,14.4375,667
1980-12-17,0,15.46875,14.625,15.28125,3733
1980-12-18,0,15.9375,15.1875,15.5625,22267
1980-12-19,0,15.375,15.375,15.375,267
1980-12-22,0,16.03125,15.46875,15.84375,2133
1980-12-23,0,16.03125,15.84375,16.03125,267
1980-12-24,0,15.9375,15.75,15.75,3333
1980-12-26,0,16.03125,16.03125,16.03125,667
1980-12-29,0,16.3125,16.125,16.3125,1333
1980-12-30,0,16.6875,16.3125,16.3125,2800
1980-12-31,0,16.78125,16.59375,16.59375,800
1981-01-02,0,16.875,16.59375,16.59375,1200
1981-01-05,0,17.25,16.78125,17.25,1067
1981-01-06,0,17.8125,17.4375,17.4375,3733
1981-01-07,0,16.5,15.375,15.9375,12800
1981-01-08,0,16.125,15.375,15.75,4800
1981-01-09,0,15.75,15.375,15.375,1067
1981-01-12,0,15.5625,15.5625,15.5625,133
1981-01-13,0,15.375,15.375,15.375,400
1981-01-14,0,15.75,15.375,15.75,1333
1981-01-15,0,15.9375,15.75,15.9375,1067
1981-01-16,0,16.03125,15.9375,16.03125,2533
1981-01-19,0,16.3125,16.125,16.3125,1867
1981-01-20,0,16.40625,16.40625,16.40625,400
1981-01-21,16.40625,16.40625,16.40625,16.40625,0
1981-01-22,0,16.40625,16.40625,16.40625,1333
1981-01-23,0,16.21875,16.21875,16.21875,400
1981-01-26,0,16.3125,15.28125,16.03125,2400
1981-01-27,0,16.03125,15.84375,15.84375,1200
1981-01-28,0,15.75,15.5625,15.5625,1600
1981-01-29,0,15.46875,15.46875,15.46875,533
1981-01-30,15.46875,15.46875,15.46875,15.46875,0
1981-02-02,0,15.375,14.8125,14.8125,4000
1981-02-03,0,14.71875,14.25,14.25,1467
1981-02-04,0,14.15625,13.5,13.78125,1867
1981-02-05,0,13.96875,13.875,13.96875,533
1981-02-06,0,14.0625,13.875,13.875,2267
1981-02-09,0,14.4375,13.875,14.0625,4800
1981-02-10,0,14.25,14.0625,14.0625,1733
1981-02-11,0,14.25,14.0625,14.0625,933
1981-02-12,14.0625,14.0625,14.0625,14.0625,0
1981-02-13,0,14.25,14.25,14.25,267
1981-02-17,0,14.34375,14.34375,14.34375,133
1981-02-18,0,14.0625,13.96875,13.96875,1600
1981-02-19,0,14.15625,14.0625,14.0625,267
1981-02-20,0,13.875,13.875,13.875,800
1981-02-23,0,13.6875,13.5,13.59375,667
1981-02-24,0,14.25,13.875,13.96875,4133
1981-02-25,0,14.4375,13.875,13.875,3200
1981-02-26,0,14.15625,13.96875,14.15625,800
1981-02-27,0,14.25,14.25,14.25,400
1981-03-02,0,14.0625,14.0625,14.0625,267
1981-03-03,0,14.25,14.0625,14.0625,1200
1981-03-04,0,14.0625,13.78125,13.78125,1467
1981-03-05,0,14.0625,13.875,13.875,1600
1981-03-06,0,13.875,13.875,13.875,400
1981-03-09,0,14.0625,13.78125,13.78125,400
1981-03-10,0,13.96875,13.96875,13.96875,133
1981-03-11,0,13.875,13.875,13.875,133
1981-03-12,0,14.0625,13.875,14.0625,400
1981-03-13,0,14.0625,13.875,13.96875,933
1981-03-16,0,14.0625,13.875,14.0625,933
1981-03-17,0,14.15625,14.0625,14.0625,1067
1981-03-18,0,14.25,13.96875,14.25,7600
1981-03-19,0,14.625,14.4375,14.53125,1600
1981-03-20,0,15,14.625,14.71875,10133
1981-03-23,0,14.625,14.34375,14.34375,2133
1981-03-24,0,14.53125,14.34375,14.53125,1200
1981-03-25,0,14.625,14.625,14.625,2667
1981-03-26,0,14.625,14.4375,14.4375,9600
1981-03-27,0,14.625,14.25,14.25,2267
1981-03-30,0,14.4375,14.4375,14.4375,267
1981-03-31,0,15.09375,14.625,15.09375,3867
1981-04-01,0,15,14.90625,14.90625,667
1981-04-02,0,15,15,15,400
1981-04-03,0,15,14.71875,14.8125,1600
1981-04-06,0,14.71875,14.53125,14.53125,2533
1981-04-07,0,14.4375,14.25,14.25,2400
1981-04-08,0,14.15625,14.0625,14.15625,933
1981-04-09,0,14.15625,14.15625,14.15625,133
1981-04-10,0,14.15625,14.0625,14.0625,533
1981-04-13,0,14.15625,14.0625,14.15625,267
1981-04-14,0,14.0625,14.0625,14.0625,933
1981-04-15,0,14.4375,14.0625,14.4375,1467
1981-04-16,0,14.4375,14.25,14.4375,4267
1981-04-20,0,14.34375,14.25,14.25,800
1981-04-21,0,14.4375,14.0625,14.0625,7067
1981-04-22,0,14.25,14.15625,14.25,933
1981-04-23,0,14.34375,14.25,14.34375,267
1981-04-24,0,16.125,14.53125,16.125,13867
1981-04-27,0,16.78125,16.125,16.21875,7333
1981-04-28,0,16.3125,15.9375,16.03125,1733
1981-04-29,0,16.03125,15.5625,15.5625,3200
1981-04-30,0,15.75,15.75,15.75,533
1981-05-01,0,15.5625,15.5625,15.5625,667
1981-05-04,0,15.375,15.1875,15.1875,400
1981-05-05,0,15.28125,14.8125,15.28125,3067
1981-05-06,0,15.1875,15,15,1067
1981-05-07,0,15,15,15,2267
1981-05-08,0,15,14.90625,14.90625,400
1981-05-11,0,15.28125,15.09375,15.28125,3600
1981-05-12,0,15.75,15.28125,15.75,3600
1981-05-13,0,16.125,15.5625,15.5625,3733
1981-05-14,0,15.75,15.65625,15.65625,3333
1981-05-15,0,15.84375,15.75,15.84375,533
1981-05-18,0,15.9375,15.9375,15.9375,133
1981-05-19,0,15.84375,15.65625,15.65625,2267
1981-05-20,15.65625,15.65625,15.65625,15.65625,0
1981-05-21,0,15.65625,15.5625,15.5625,1600
1981-05-22,0,15.5625,15.5625,15.5625,1867
1981-05-26,15.5625,15.5625,15.5625,15.5625,0
1981-05-27,0,15.65625,15.5625,15.5625,1600
1981-05-28,0,15.5625,15.5625,15.5625,1333
1981-05-29,0,15.9375,15.5625,15.9375,933
1981-06-01,0,15.9375,15.75,15.75,1733
1981-06-02,0,15.84375,15.65625,15.65625,533
1981-06-03,0,16.59375,15.75,16.59375,9467
1981-06-04,0,17.90625,16.6875,17.90625,6667
1981-06-05,0,18.75,18.46875,18.75,7867
1981-06-08,0,18.75,18.46875,18.65625,3067
1981-06-09,0,18.75,18.46875,18.75,1333
1981-06-10,0,18.75,18.28125,18.46875,2533
1981-06-11,18.46875,18.46875,18.46875,18.46875,0
1981-06-12,0,18.28125,18.28125,18.28125,267
1981-06-15,0,18.375,18.1875,18.375,533
1981-06-16,0,18.375,18.1875,18.1875,1600
1981-06-17,0,18.1875,18,18.1875,667
1981-06-18,0,18.09375,18,18,800
1981-06-19,0,18,18,18,133
1981-06-22,0,18.28125,18,18,1067
1981-06-23,18,18,18,18,0
1981-06-24,0,18,18,18,133
1981-06-25,0,18,18,18,667
1981-06-26,0,18.1875,18,18,667
1981-06-29,0,18.1875,17.90625,17.90625,800
1981-06-30,0,17.90625,17.625,17.90625,3467
1981-07-01,0,17.90625,17.90625,17.90625,133
1981-07-02,0,17.90625,17.71875,17.90625,400
1981-07-06,0,17.90625,17.25,17.25,3867
1981-07-07,0,17.34375,17.15625,17.15625,533
1981-07-08,0,17.0625,17.0625,17.0625,667
1981-07-09,0,17.34375,17.25,17.34375,933
1981-07-10,0,17.4375,17.15625,17.15625,1600
1981-07-13,17.15625,17.15625,17.15625,17.15625,0
1981-07-14,0,17.15625,16.96875,17.15625,800
1981-07-15,0,17.25,16.875,16.875,1200
1981-07-16,0,17.0625,17.0625,17.0625,133
1981-07-17,0,16.875,16.6875,16.78125,2933
1981-07-20,0,17.0625,16.875,17.0625,533
1981-07-21,0,17.15625,16.875,16.875,533
1981-07-22,0,16.875,16.6875,16.78125,2533
1981-07-23,0,16.78125,16.6875,16.6875,1333
1981-07-24,0,16.6875,16.5,16.6875,1200
1981-07-27,0,16.6875,16.21875,16.21875,11067
1981-07-28,0,16.3125,16.3125,16.3125,267
1981-07-29,0,16.21875,15,15,3867
1981-07-30,0,15,14.34375,14.34375,9067
1981-07-31,0,14.34375,13.96875,14.25,4000
1981-08-03,0,14.53125,14.34375,14.53125,533
1981-08-04,0,14.71875,14.53125,14.53125,1600
1981-08-05,0,14.4375,14.34375,14.34375,667
1981-08-06,0,14.53125,14.34375,14.34375,1067
1981-08-07,14.34375,14.34375,14.34375,14.34375,0
1981-08-10,0,14.25,13.96875,14.25,1600
1981-08-11,0,14.53125,14.0625,14.53125,1333
1981-08-12,0,14.625,14.625,14.625,667
1981-08-13,0,15,14.8125,14.8125,2533
1981-08-14,0,14.71875,14.71875,14.71875,133
1981-08-17,0,14.625,14.34375,14.34375,1467
1981-08-18,0,14.25,14.0625,14.0625,3067
1981-08-19,14.0625,14.0625,14.0625,14.0625,0
1981-08-20,0,14.0625,14.0625,14.0625,533
1981-08-21,14.0625,14.0625,14.0625,14.0625,0
1981-08-24,0,13.96875,13.96875,13.96875,667
1981-08-25,0,13.21875,12.5625,12.75,4667
1981-08-26,0,12.9375,12.75,12.9375,3200
1981-08-27,0,12.84375,12.75,12.84375,2267
1981-08-28,12.84375,12.84375,12.84375,12.84375,0
1981-08-31,0,12.84375,12.84375,12.84375,533
1981-09-01,0,12.84375,12.375,12.375,2800
1981-09-02,0,12.5625,12.375,12.5625,4400
1981-09-03,0,12.75,12.5625,12.5625,2933
1981-09-04,0,12.65625,12.46875,12.65625,2133
1981-09-08,0,12.75,12.75,12.75,667
1981-09-09,0,12.5625,12.5625,12.5625,267
1981-09-10,0,12.5625,12.46875,12.5625,267
1981-09-11,0,12.5625,12.375,12.5625,1333
1981-09-14,0,12.75,12.65625,12.75,267
1981-09-15,0,12.75,12.5625,12.75,2133
1981-09-16,0,12.5625,12.5625,12.5625,133
1981-09-17,12.5625,12.5625,12.5625,12.5625,0
1981-09-18,0,12.375,11.25,11.53125,5200
1981-09-21,0,11.71875,11.53125,11.71875,1067
1981-09-22,0,11.71875,11.71875,11.71875,933
1981-09-23,0,11.71875,11.4375,11.4375,4933
1981-09-24,0,11.4375,11.4375,11.4375,133
1981-09-25,0,11.25,10.78125,10.78125,5600
1981-09-28,0,10.59375,10.40625,10.40625,1333
1981-09-29,0,11.34375,10.5,11.34375,2667
1981-09-30,0,11.90625,11.53125,11.53125,3733
1981-10-01,0,11.8125,11.71875,11.71875,933
1981-10-02,0,11.8125,11.71875,11.8125,400
1981-10-05,11.8125,11.8125,11.8125,11.8125,0
1981-10-06,0,12,11.71875,11.71875,533
1981-10-07,0,11.90625,11.71875,11.90625,667
1981-10-08,0,12.5625,12.09375,12.5625,1067
1981-10-09,0,14.25,12.5625,14.25,4533
1981-10-12,0,14.25,14.25,14.25,933
1981-10-13,0,14.25,14.15625,14.25,1200
1981-10-14,0,14.0625,13.59375,13.6875,2000
1981-10-15,0,13.6875,13.6875,13.6875,133
1981-10-16,0,13.6875,13.6875,13.6875,400
1981-10-19,0,13.6875,13.5,13.6875,1067
1981-10-20,0,13.5,13.125,13.125,1067
1981-10-21,0,13.21875,13.03125,13.03125,400
1981-10-22,0,13.3125,13.125,13.125,533
1981-10-23,0,13.40625,12.9375,12.9375,3200
1981-10-26,0,13.03125,12.1875,12.375,2667
1981-10-27,0,12.375,12.375,12.375,667
1981-10-28,0,12.1875,12.1875,12.1875,133
1981-10-29,0,12.375,12.375,12.375,933
1981-10-30,0,12.375,12.375,12.375,3067
1981-11-02,0,12.46875,12.09375,12.46875,6800
1981-11-03,12.46875,12.46875,12.46875,12.46875,0
1981-11-04,0,12.5625,12.46875,12.5625,1067
1981-11-05,0,12.65625,12.5625,12.65625,1733
1981-11-06,0,12.46875,12.46875,12.46875,133
1981-11-09,0,12.1875,12.1875,12.1875,400
1981-11-10,0,12.28125,11.71875,11.90625,2533
1981-11-11,0,11.71875,11.625,11.625,933
1981-11-12,0,11.53125,11.34375,11.53125,1600
1981-11-13,0,11.4375,11.34375,11.34375,533
1981-11-16,0,11.25,11.15625,11.25,2000
1981-11-17,0,11.4375,10.96875,11.0625,2800
1981-11-18,11.0625,11.0625,11.0625,11.0625,0
1981-11-19,0,11.25,11.0625,11.25,400
1981-11-20,0,10.96875,10.96875,10.96875,933
1981-11-23,0,11.0625,11.0625,11.0625,4400
1981-11-24,0,11.25,11.15625,11.25,7867
1981-11-25,0,12,11.4375,11.8125,4000
1981-11-27,0,12.1875,12,12.1875,800
1981-11-30,0,12.75,12.375,12.75,933
1981-12-01,0,13.125,12.9375,13.03125,1333
1981-12-02,0,13.5,13.21875,13.5,1200
1981-12-03,0,13.5,13.03125,13.125,3733
1981-12-04,0,13.3125,13.3125,13.3125,133
1981-12-07,0,13.3125,13.125,13.3125,533
1981-12-08,0,13.40625,13.3125,13.40625,267
1981-12-09,0,13.21875,13.21875,13.21875,267
1981-12-10,0,13.5,13.21875,13.21875,1200
1981-12-11,0,13.40625,13.21875,13.21875,800
1981-12-14,0,13.125,12.9375,12.9375,1467
1981-12-15,0,13.3125,13.125,13.3125,1867
1981-12-16,0,13.125,13.125,13.125,533
1981-12-17,0,12.9375,12.75,12.9375,1733
1981-12-18,0,12.84375,12.75,12.75,2133
1981-12-21,12.75,12.75,12.75,12.75,0
1981-12-22,0,12.75,12.75,12.75,133
1981-12-23,0,13.125,12.75,13.03125,1067
1981-12-24,0,12.9375,12.84375,12.9375,400
1981-12-28,0,13.40625,13.03125,13.40625,1067
1981-12-29,0,13.875,13.21875,13.875,2000
1981-12-30,0,14.15625,14.0625,14.15625,533
1981-12-31,0,14.25,14.0625,14.0625,667
1982-01-04,0,14.15625,13.875,14.15625,1733
1982-01-05,0,14.0625,14.0625,14.0625,267
1982-01-06,0,14.15625,13.78125,13.78125,1733
1982-01-07,0,13.59375,13.40625,13.5,667
1982-01-08,0,13.875,13.6875,13.875,667
1982-01-11,0,14.0625,13.875,13.875,933
1982-01-12,0,13.875,13.6875,13.6875,1333
1982-01-13,0,13.5,13.5,13.5,267
1982-01-14,13.5,13.5,13.5,13.5,0
1982-01-15,0,13.5,13.40625,13.5,667
1982-01-18,0,13.3125,13.125,13.3125,1200
1982-01-19,0,13.125,13.125,13.125,133
1982-01-20,0,12.9375,12.75,12.75,800
1982-01-21,0,12.9375,12.9375,12.9375,133
1982-01-22,12.9375,12.9375,12.9375,12.9375,0
1982-01-25,0,12.75,12.75,12.75,133
1982-01-26,0,12.75,12.75,12.75,400
1982-01-27,12.75,12.75,12.75,12.75,0
1982-01-28,0,12.84375,12.46875,12.84375,933
1982-01-29,0,13.03125,13.03125,13.03125,2667
1982-02-01,13.03125,13.03125,13.03125,13.03125,0
1982-02-02,13.03125,13.03125,13.03125,13.03125,0
1982-02-03,0,12.84375,12.75,12.75,267
1982-02-04,0,12.75,12.75,12.75,133
1982-02-05,12.75,12.75,12.75,12.75,0
1982-02-08,0,12.65625,12.5625,12.5625,667
1982-02-09,0,12.375,12.28125,12.28125,800
1982-02-10,12.28125,12.28125,12.28125,12.28125,0
1982-02-11,12.28125,12.28125,12.28125,12.28125,0
1982-02-12,0,12.46875,12.28125,12.28125,533
1982-02-16,0,12.375,12.1875,12.1875,267
1982-02-17,0,12.46875,12.1875,12.1875,667
1982-02-18,0,12.09375,12.09375,12.09375,133
1982-02-19,0,12.09375,12.09375,12.09375,133
1982-02-22,0,12.375,12.28125,12.28125,800
1982-02-23,0,12.1875,12,12,1600
1982-02-24,0,12,11.8125,11.8125,533
1982-02-25,0,11.625,11.34375,11.34375,2400
1982-02-26,0,11.25,11.25,11.25,267
1982-03-01,0,11.53125,11.4375,11.53125,400
1982-03-02,0,11.625,11.4375,11.4375,667
1982-03-03,11.4375,11.4375,11.4375,11.4375,0
1982-03-04,11.4375,11.4375,11.4375,11.4375,0
1982-03-05,11.4375,11.4375,11.4375,11.4375,0
1982-03-08,0,11.71875,11.4375,11.71875,800
1982-03-09,0,11.71875,11.53125,11.625,800
1982-03-10,0,11.71875,11.25,11.25,1600
1982-03-11,0,11.25,11.15625,11.15625,667
1982-03-12,0,11.15625,11.15625,11.15625,400
1982-03-15,11.15625,11.15625,11.15625,11.15625,0
1982-03-16,0,11.25,10.96875,10.96875,667
1982-03-17,0,11.15625,11.15625,11.15625,533
1982-03-18,0,11.15625,11.15625,11.15625,133
1982-03-19,0,11.0625,10.6875,10.6875,1467
1982-03-22,0,11.15625,10.875,11.15625,1867
1982-03-23,0,11.34375,11.25,11.34375,267
1982-03-24,0,11.625,11.4375,11.625,800
1982-03-25,0,11.4375,11.25,11.25,533
1982-03-26,11.25,11.25,11.25,11.25,0
1982-03-29,11.25,11.25,11.25,11.25,0
1982-03-30,11.25,11.25,11.25,11.25,0
1982-03-31,0,11.0625,11.0625,11.0625,267
1982-04-01,0,11.0625,10.96875,11.0625,400
1982-04-02,0,11.0625,10.96875,10.96875,400
1982-04-05,0,11.25,11.25,11.25,1333
1982-04-06,0,12,11.25,12,2800
1982-04-07,0,12.375,12,12.375,4000
1982-04-08,0,12.9375,12.5625,12.84375,1333
1982-04-12,0,13.03125,12.9375,13.03125,400
1982-04-13,0,12.9375,12.9375,12.9375,133
1982-04-14,0,13.03125,12.84375,12.9375,667
1982-04-15,0,12.84375,12.75,12.75,1200
1982-04-16,0,12.65625,12.5625,12.5625,400
1982-04-19,0,12.75,12.65625,12.75,1467
1982-04-20,0,12.5625,12.5625,12.5625,267
1982-04-21,12.5625,12.5625,12.5625,12.5625,0
1982-04-22,0,12.75,12.75,12.75,1067
1982-04-23,0,13.03125,12.65625,13.03125,933
1982-04-26,0,12.84375,12.75,12.75,933
1982-04-27,0,12.9375,12.5625,12.65625,1733
1982-04-28,0,12.46875,12.1875,12.28125,1467
1982-04-29,12.28125,12.28125,12.28125,12.28125,0
1982-04-30,0,12.28125,12,12,400
1982-05-03,0,11.8125,11.53125,11.53125,1600
1982-05-04,0,11.25,10.875,10.875,2800
1982-05-05,0,10.96875,10.875,10.875,533
1982-05-06,0,10.96875,10.875,10.875,667
1982-05-07,0,10.875,9.65625,10.125,22533
1982-05-10,0,10.6875,10.21875,10.6875,6000
1982-05-11,0,10.96875,10.5,10.875,3733
1982-05-12,0,11.0625,10.96875,10.96875,667
1982-05-13,0,11.34375,11.15625,11.15625,4133
1982-05-14,11.15625,11.15625,11.15625,11.15625,0
1982-05-17,0,10.96875,10.875,10.875,800
1982-05-18,0,10.875,10.6875,10.6875,533
1982-05-19,0,10.5,10.3125,10.40625,1333
1982-05-20,0,10.5,10.125,10.125,1467
1982-05-21,10.125,10.125,10.125,10.125,0
1982-05-24,0,10.21875,10.21875,10.21875,133
1982-05-25,0,10.5,10.21875,10.40625,1733
