date,open,high,low,close,volume
1980-03-25,0,1.055556,1.055556,1.055556,18000
1980-03-26,1.055556,1.055556,1.055556,1.055556,0
1980-03-27,1.055556,1.055556,1.055556,1.055556,0
1980-03-28,0,1.013889,1.013889,1.013889,3600
1980-03-31,1.013889,1.013889,1.013889,1.013889,0
1980-04-01,0,1.020833,1.020833,1.020833,10800
1980-04-02,1.020833,1.020833,1.020833,1.020833,0
1980-04-03,1.020833,1.020833,1.020833,1.020833,0
1980-04-07,1.020833,1.020833,1.020833,1.020833,0
1980-04-08,1.020833,1.020833,1.020833,1.020833,0
1980-04-09,1.020833,1.020833,1.020833,1.020833,0
1980-04-10,1.020833,1.020833,1.020833,1.020833,0
1980-04-11,1.020833,1.020833,1.020833,1.020833,0
1980-04-14,0,1.020833,1.020833,1.020833,3600
1980-04-15,1.020833,1.020833,1.020833,1.020833,0
1980-04-16,0,1.006944,1.006944,1.006944,3600
1980-04-17,0,1.017361,1.017361,1.017361,7200
1980-04-18,1.017361,1.017361,1.017361,1.017361,0
1980-04-21,1.017361,1.017361,1.017361,1.017361,0
1980-04-22,1.017361,1.017361,1.017361,1.017361,0
1980-04-23,1.017361,1.017361,1.017361,1.017361,0
1980-04-24,1.017361,1.017361,1.017361,1.017361,0
1980-04-25,1.017361,1.017361,1.017361,1.017361,0
1980-04-28,1.017361,1.017361,1.017361,1.017361,0
1980-04-29,1.017361,1.017361,1.017361,1.017361,0
1980-04-30,1.017361,1.017361,1.017361,1.017361,0
1980-05-01,1.017361,1.017361,1.017361,1.017361,0
1980-05-02,1.017361,1.017361,1.017361,1.017361,0
1980-05-05,1.017361,1.017361,1.017361,1.017361,0
1980-05-06,1.017361,1.017361,1.017361,1.017361,0
1980-05-07,1.017361,1.017361,1.017361,1.017361,0
1980-05-08,1.017361,1.017361,1.017361,1.017361,0
1980-05-09,1.017361,1.017361,1.017361,1.017361,0
1980-05-12,1.017361,1.017361,1.017361,1.017361,0
1980-05-13,1.017361,1.017361,1.017361,1.017361,0
1980-05-14,1.017361,1.017361,1.017361,1.017361,0
1980-05-15,1.017361,1.017361,1.017361,1.017361,0
1980-05-16,1.017361,1.017361,1.017361,1.017361,0
1980-05-19,0,0.9375,0.9375,0.9375,3600
1980-05-20,0.9375,0.9375,0.9375,0.9375,0
1980-05-21,0.9375,0.9375,0.9375,0.9375,0
1980-05-22,0.9375,0.9375,0.9375,0.9375,0
1980-05-23,0.9375,0.9375,0.9375,0.9375,0
1980-05-27,0.9375,0.9375,0.9375,0.9375,0
1980-05-28,0.9375,0.9375,0.9375,0.9375,0
1980-05-29,0.9375,0.9375,0.9375,0.9375,0
1980-05-30,0.9375,0.9375,0.9375,0.9375,0
1980-06-02,0,1.055556,1.055556,1.055556,7200
1980-06-03,1.055556,1.055556,1.055556,1.055556,0
1980-06-04,1.055556,1.055556,1.055556,1.055556,0
1980-06-05,1.055556,1.055556,1.055556,1.055556,0
1980-06-06,1.055556,1.055556,1.055556,1.055556,0
1980-06-09,1.055556,1.055556,1.055556,1.055556,0
1980-06-10,1.055556,1.055556,1.055556,1.055556,0
1980-06-11,1.055556,1.055556,1.055556,1.055556,0
1980-06-12,1.055556,1.055556,1.055556,1.055556,0
1980-06-13,1.055556,1.055556,1.055556,1.055556,0
1980-06-16,1.055556,1.055556,1.055556,1.055556,0
1980-06-17,1.055556,1.055556,1.055556,1.055556,0
1980-06-18,1.055556,1.055556,1.055556,1.055556,0
1980-06-19,1.055556,1.055556,1.055556,1.055556,0
1980-06-20,1.055556,1.055556,1.055556,1.055556,0
1980-06-23,1.055556,1.055556,1.055556,1.055556,0
1980-06-24,1.055556,1.055556,1.055556,1.055556,0
1980-06-25,1.055556,1.055556,1.055556,1.055556,0
1980-06-26,1.055556,1.055556,1.055556,1.055556,0
1980-06-27,1.055556,1.055556,1.055556,1.055556,0
1980-06-30,1.055556,1.055556,1.055556,1.055556,0
1980-07-01,1.055556,1.055556,1.055556,1.055556,0
1980-07-02,1.055556,1.055556,1.055556,1.055556,0
1980-07-03,1.055556,1.055556,1.055556,1.055556,0
1980-07-07,1.055556,1.055556,1.055556,1.055556,0
1980-07-08,0,1.388889,1.277778,1.388889,25200
1980-07-09,1.388889,1.388889,1.388889,1.388889,0
1980-07-10,1.388889,1.388889,1.388889,1.388889,0
1980-07-11,0,1.333333,1.333333,1.333333,3600
1980-07-14,1.333333,1.333333,1.333333,1.333333,0
1980-07-15,1.333333,1.333333,1.333333,1.333333,0
1980-07-16,1.333333,1.333333,1.333333,1.333333,0
1980-07-17,1.333333,1.333333,1.333333,1.333333,0
1980-07-18,1.333333,1.333333,1.333333,1.333333,0
1980-07-21,0,1.305556,1.305556,1.305556,3600
1980-07-22,1.305556,1.305556,1.305556,1.305556,0
1980-07-23,1.305556,1.305556,1.305556,1.305556,0
1980-07-24,1.305556,1.305556,1.305556,1.305556,0
1980-07-25,1.305556,1.305556,1.305556,1.305556,0
1980-07-28,1.305556,1.305556,1.305556,1.305556,0
1980-07-29,1.305556,1.305556,1.305556,1.305556,0
1980-07-30,1.305556,1.305556,1.305556,1.305556,0
1980-07-31,1.305556,1.305556,1.305556,1.305556,0
1980-08-01,1.305556,1.305556,1.305556,1.305556,0
1980-08-04,1.305556,1.305556,1.305556,1.305556,0
1980-08-05,1.305556,1.305556,1.305556,1.305556,0
1980-08-06,1.305556,1.305556,1.305556,1.305556,0
1980-08-07,1.305556,1.305556,1.305556,1.305556,0
1980-08-08,1.305556,1.305556,1.305556,1.305556,0
1980-08-11,1.305556,1.305556,1.305556,1.305556,0
1980-08-12,1.305556,1.305556,1.305556,1.305556,0
1980-08-13,1.305556,1.305556,1.305556,1.305556,0
1980-08-14,1.305556,1.305556,1.305556,1.305556,0
1980-08-15,1.305556,1.305556,1.305556,1.305556,0
1980-08-18,1.305556,1.305556,1.305556,1.305556,0
1980-08-19,0,1.305556,1.284722,1.284722,14400
1980-08-20,0,1.284722,1.284722,1.284722,3600
1980-08-21,1.284722,1.284722,1.284722,1.284722,0
1980-08-22,1.284722,1.284722,1.284722,1.284722,0
1980-08-25,1.284722,1.284722,1.284722,1.284722,0
