date,open,high,low,close,volume
2009-06-25,3,3.25,3,3.25,200
2009-06-26,5.25,5.25,5.25,5.25,4900
2009-06-29,5.5,5.5,5.5,5.5,100
2009-06-30,5,5.25,5,5.25,10400
2009-07-01,5.26,5.26,5.26,5.26,300
2009-07-02,5.26,5.26,5.26,5.26,0
2009-07-06,5.26,5.26,5.26,5.26,0
2009-07-07,5.25,5.25,5.25,5.25,1700
2009-07-08,5.25,5.5,5.25,5.31,6900
2009-07-09,5.5,5.5,5.3,5.3,14400
2009-07-10,5,5.25,5,5.25,1800
2009-07-13,5.25,5.25,5.25,5.25,0
2009-07-14,5.25,5.25,5.25,5.25,300
2009-07-15,5.25,5.25,5.25,5.25,3400
2009-07-16,5.25,5.25,5.25,5.25,200
2009-07-17,5.25,5.25,5.25,5.25,2100
2009-07-20,5.26,5.26,5.25,5.25,2100
2009-07-21,5.25,5.25,5.25,5.25,1600
2009-07-22,5.25,5.25,5.25,5.25,200
2009-07-23,5.25,5.25,4.75,4.75,11800
2009-07-24,5.25,5.25,5.2,5.2,800
2009-07-27,5.25,5.25,5,5.25,900
2009-07-28,5,5,4.9,4.9,3000
2009-07-29,4.9,4.9,4.9,4.9,1500
2009-07-30,4.9,5.2,4.9,5,6200
2009-07-31,5,5.25,5,5,1200
2009-08-03,5,5,5,5,300
2009-08-04,5.1,5.25,5.1,5.25,1100
2009-08-05,5.1,5.24,5.1,5.24,1400
2009-08-06,5,5.1,5,5.1,2000
2009-08-07,4.8,5.5,4.8,5.5,6200
2009-08-10,5.2,5.5,5.2,5.5,1400
2009-08-11,5.25,5.53,5.25,5.25,2200
2009-08-12,5.25,5.25,5.25,5.25,200
2009-08-13,5.1,5.15,4.9,4.9,3100
2009-08-14,5,5.05,5,5.05,1400
2009-08-17,5.54,5.54,5.05,5.45,600
2009-08-18,5.1,5.1,5.1,5.1,600
2009-08-19,5.1,5.1,5.1,5.1,0
2009-08-20,5.25,5.45,5.25,5.35,6200
2009-08-21,5.4,5.5,5.35,5.5,7200
2009-08-24,5.35,5.5,5.35,5.5,400
2009-08-25,5.35,5.35,5.35,5.35,700
2009-08-26,5.5,5.64,5.4,5.64,3700
2009-08-27,5.35,5.35,5.35,5.35,3200
2009-08-28,5.35,5.35,5.35,5.35,200
2009-08-31,5.9,5.9,5.45,5.45,700
2009-09-01,5.45,5.45,5.45,5.45,500
2009-09-02,5.35,5.35,5.35,5.35,300
2009-09-03,5.35,5.35,5.35,5.35,0
2009-09-04,5.35,5.35,5.35,5.35,200
2009-09-08,5.35,5.35,5.35,5.35,400
2009-09-09,5.35,5.35,5.35,5.35,0
2009-09-10,5.35,5.35,5.35,5.35,0
2009-09-11,5.35,5.35,5.35,5.35,1900
2009-09-14,5.35,5.35,5.25,5.3,5800
2009-09-15,5.35,5.35,5.35,5.35,800
2009-09-16,5.35,5.35,5.35,5.35,0
2009-09-17,5.35,5.35,5.35,5.35,0
2009-09-18,5.35,5.35,5.35,5.35,1000
2009-09-21,5.35,5.35,5.35,5.35,0
2009-09-22,5.35,5.35,5.35,5.35,900
2009-09-23,5.35,5.35,5.35,5.35,3500
2009-09-24,5.35,5.35,5.35,5.35,0
2009-09-25,5.35,5.35,5.35,5.35,500
2009-09-28,5.35,5.35,5.35,5.35,300
2009-09-29,5.35,5.35,5.35,5.35,0
2009-09-30,5.35,5.35,4.9,5.35,9000
2009-10-01,5.35,5.35,5.35,5.35,1500
2009-10-02,5.35,5.35,4.9,5.35,2700
2009-10-05,5.35,5.35,5.35,5.35,1800
2009-10-06,5.35,5.9,5.35,5.9,3800
2009-10-07,5.4,5.4,5.35,5.35,2600
2009-10-08,5.9,5.98,5.45,5.95,3700
2009-10-09,5.36,5.6,5.36,5.45,2600
2009-10-12,5.4,6.2,5.4,5.75,1700
2009-10-13,5.85,6.13,5.75,6.13,2900
2009-10-14,6.4,6.4,5.85,6.1,2600
2009-10-15,5.8,6,5.8,6,1500
2009-10-16,5.75,5.76,5.75,5.75,500
2009-10-19,5.75,5.75,5.75,5.75,100
2009-10-20,5.77,5.77,5.75,5.75,300
2009-10-21,5.75,6.25,5.75,6.25,2600
2009-10-22,5.84,8,5.84,7.92,3100
2009-10-23,7.9,9.32,7.89,9.1,9800
2009-10-26,9.1,9.1,8,8.9,2800
2009-10-27,8.04,9.1,8.04,9.1,4600
2009-10-28,9.1,9.1,8.11,8.16,800
2009-10-29,8.16,8.16,8.16,8.16,0
2009-10-30,8.14,8.52,8.14,8.51,2800
2009-11-02,8.96,8.96,8.96,8.96,1000
2009-11-03,8.21,8.5,8.2,8.4,900
2009-11-04,8.14,8.24,8.02,8.02,1000
2009-11-05,7.51,8.26,7.51,8.26,8600
2009-11-06,8.25,8.25,7.06,7.99,3500
2009-11-09,7.11,7.55,7.11,7.49,3100
2009-11-10,7.49,7.49,7.49,7.49,0
2009-11-11,7.49,7.49,7.49,7.49,0
2009-11-12,7.49,7.49,7.49,7.49,0
2009-11-13,7.49,7.49,7.49,7.49,0
2009-11-16,6.39,7.46,5.96,6.71,4900
2009-11-17,6.13,6.72,6.13,6.72,1800
2009-11-18,6.44,7.12,6.44,7.12,5200
2009-11-19,7.4,7.6,7.02,7.6,1800
2009-11-20,7.5,7.6,7,7.01,15900
2009-11-23,7.1,7.6,7,7.59,14300
2009-11-24,7.03,7.6,7.03,7.6,1000
2009-11-25,7.57,8,7.56,8,7900
2009-11-27,8,8,8,8,0
2009-11-30,7.28,7.28,7,7.25,2700
2009-12-01,7.45,8.01,7.44,8.01,8700
2009-12-02,7.98,8.01,7.88,8,6900
2009-12-03,7.75,7.75,7.75,7.75,400
2009-12-04,7.75,7.75,7.51,7.51,1600
2009-12-07,7.65,8,7.65,8,56100
2009-12-08,8,9.01,7.99,8,59200
2009-12-09,8.01,8.95,8,8.85,16700
2009-12-10,8.74,8.8,8.5,8.8,1900
2009-12-11,8.48,8.51,8.47,8.47,1300
2009-12-14,8.39,8.48,7.89,7.89,3900
2009-12-15,8,8.48,7.7,7.71,3900
2009-12-16,7.75,9.1,7.75,8.32,14000
2009-12-17,9.04,9.06,8.14,9.05,15700
2009-12-18,8.87,9.18,8.87,9.07,1000
2009-12-21,9.05,9.4,9,9.02,23000
2009-12-22,9.43,9.43,9.06,9.06,900
2009-12-23,9.34,9.5,9.26,9.4,11600
2009-12-24,9.4,9.4,9.4,9.4,0
2009-12-28,9.23,9.35,9,9.35,1800
2009-12-29,8.92,9.6,8.89,8.89,18400
2009-12-30,8.5,8.8,8.5,8.67,1900
2009-12-31,8.54,8.54,8.54,8.54,100
2010-01-04,8.29,8.29,8.06,8.06,700
2010-01-05,8.32,8.32,8,8.02,2800
2010-01-06,8,8.31,8,8.31,1900
2010-01-07,8.37,8.58,8.2,8.2,400
2010-01-08,8.15,8.3,8.15,8.3,2500
2010-01-11,8.09,8.3,8,8.3,2100
2010-01-12,8.3,8.3,8.3,8.3,0
2010-01-13,8.3,8.3,8.05,8.05,37900
2010-01-14,8.3,8.3,8.15,8.15,300
2010-01-15,8.01,8.01,8,8,1100
2010-01-19,8,8.3,7.76,7.76,1700
2010-01-20,7.76,7.76,7.76,7.76,0
2010-01-21,7.76,7.76,7.76,7.76,0
2010-01-22,7.9,7.9,7.9,7.9,200
2010-01-25,7.63,7.63,7.63,7.63,200
2010-01-26,7.62,8.04,7.55,8.04,4300
2010-01-27,8.07,8.68,8.07,8.63,4900
2010-01-28,8.65,8.97,8.38,8.97,3400
2010-01-29,8.98,8.98,8.26,8.26,10200
2010-02-01,8.15,8.69,7.78,8.37,9900
2010-02-02,7.94,8.85,7.94,8.69,3200
2010-02-03,8.75,9.05,8.49,9.02,1000
2010-02-04,8.48,9,8.12,8.99,1500
2010-02-05,8.79,9.18,8.5,9.18,5800
