date,open,high,low,close,volume
1999-06-25,122.5,123.125,120.625,121.875,2840
1999-06-28,122.5,125,121.875,123.75,3960
1999-06-29,123.75,123.75,120,120,5700
1999-06-30,120.625,123.125,98.75,101.25,21210
1999-07-01,107.5,115,105.625,114.375,6710
1999-07-02,115,120,113.125,120,8030
1999-07-06,120,123.75,120,123.75,3510
1999-07-07,124.375,124.375,118.75,121.875,3150
1999-07-08,121.875,122.5,111.25,118.75,3340
1999-07-09,120,121.25,119.375,120,1120
1999-07-12,119.375,123.75,119.375,121.875,3260
1999-07-13,123.125,140,123.125,136.25,5830
1999-07-14,135,135,131.25,133.125,2770
1999-07-15,133.75,133.75,121.25,132.5,2310
1999-07-16,130,130,126.25,129.375,1650
1999-07-19,126.25,127.5,125,127.5,1160
1999-07-20,126.25,130,126.25,127.5,2180
1999-07-21,126.25,127.5,120,124.375,2440
1999-07-22,127.5,127.5,120,123.75,930
1999-07-23,121.25,126.875,120,120.15625,1400
1999-07-26,125,125,117.5,118.75,1760
1999-07-27,117.5,118.75,113.125,116.25,1450
1999-07-28,120,120,111.25,114.375,1160
1999-07-29,114.375,114.375,110,110.625,1530
1999-07-30,112.5,120,112.5,120,1700
1999-08-02,115,120,112.8125,113.75,1290
1999-08-03,118.75,118.75,110,110,5070
1999-08-04,110.15625,117.5,102.5,105,5460
1999-08-05,105,110,100,101.875,4420
1999-08-06,100,103.75,99.375,101.25,10600
1999-08-09,101.25,103.75,90,96.25,4210
1999-08-10,95,100,90,90.625,6330
1999-08-11,85,85,68.125,75,24800
1999-08-12,75,75,71.25,73.125,11290
1999-08-13,76.25,87.5,72.5,79.375,29800
1999-08-16,82.5,82.5,79.0625,80,11920
1999-08-17,83.75,83.75,77.5,80,12160
1999-08-18,81.25,82.5,77.8125,78.75,7670
1999-08-19,80,80,75.9375,79.375,9480
1999-08-20,79.0625,79.0625,76.25,78.75,8680
1999-08-23,77.1875,78.75,75.9375,76.25,5570
1999-08-24,75.625,78.75,75.625,78.75,1990
1999-08-25,76.25,78.75,70,75,15830
1999-08-26,77.5,77.5,70,70,9920
1999-08-27,73.75,73.75,67.5,70,10460
1999-08-30,68.75,70,66.25,70,10700
1999-08-31,71.25,71.25,67.5,70,6640
1999-09-01,72.5,72.5,69.375,70,4820
1999-09-02,68.4375,78.75,68.125,75,4140
1999-09-03,74.6875,81.25,74.375,80,9470
1999-09-07,80.625,82.5,76.25,77.5,9170
1999-09-08,77.5,79.375,71.25,72.5,4700
1999-09-09,72.5,72.5,66.25,68.75,11590
1999-09-10,67.8125,70,66.875,70,11160
1999-09-13,71.25,78.75,71.25,76.25,6470
1999-09-14,76.875,81.5625,76.25,77.5,8430
1999-09-15,79.6875,80,73.75,77.5,2020
1999-09-16,75.9375,77.5,74.375,74.375,4700
1999-09-17,75.9375,77.5,72.5,75,4800
1999-09-20,76.25,76.25,72.5,75,2280
1999-09-21,74.0625,76.25,71.875,73.75,1240
1999-09-22,72.5,75,71.25,73.125,5730
1999-09-23,74.375,77.5,72.5,72.5,2170
1999-09-24,75,76.875,75,75,1540
1999-09-27,79.6875,80,72.5,72.8125,8040
1999-09-28,77.5,77.5,72.5,75,2410
1999-09-29,73.75,75,71.25,72.5,7530
1999-09-30,72.8125,72.8125,61.875,65.625,19620
1999-10-01,65,72.5,64.375,68.125,7210
1999-10-04,69.375,70,66.25,67.5,3720
1999-10-05,67.5,67.5,63.75,65.625,5070
1999-10-06,65.3125,66.875,60.625,62.5,5100
1999-10-07,61.25,63.75,60.9375,62.5,2300
1999-10-08,63.75,64.375,60.625,61.5625,3390
1999-10-11,61.71875,61.875,58.75,58.75,4400
1999-10-12,58.59375,60.625,57.5,58.75,5430
1999-10-13,59.375,60,57.5,59.6875,2910
1999-10-14,59.375,60,58.75,59.375,4510
1999-10-15,60.46875,61.25,57.5,60,7830
1999-10-18,60,68.75,60,68.75,8830
1999-10-19,73.75,78.75,72.5,76.875,13350
1999-10-20,79.375,89.375,77.8125,88.75,9990
1999-10-21,89.375,90,65.3125,65.3125,12250
1999-10-22,69.375,76.875,68.75,76.25,5290
1999-10-25,76.25,78.75,75.625,77.5,4050
1999-10-26,80,81.25,75,76.25,4590
1999-10-27,76.875,78.75,72.5,73.125,2580
1999-10-28,73.125,73.125,70,70,1620
1999-10-29,72.1875,73.75,69.375,70.625,6140
1999-11-01,71.25,72.5,71.25,72.5,2070
1999-11-02,71.25,72.5,63.75,67.5,2390
1999-11-03,67.5,69.6875,66.25,69.375,2060
1999-11-04,67.5,70,66.25,68.125,2380
1999-11-05,70.625,72.5,68.75,68.75,5200
1999-11-08,67.5,71.25,66.25,70,3750
1999-11-09,69.375,71.25,68.75,70,2910
1999-11-10,70,70,65.625,66.25,2880
1999-11-11,66.25,69.6875,65,65.625,4340
1999-11-12,66.875,66.875,65,66.25,4840
1999-11-15,66.25,69.375,65,68.125,4850
1999-11-16,68.125,69.6875,65.625,69.375,8480
1999-11-17,67.8125,69.375,66.25,68.75,16230
1999-11-18,68.125,68.125,65.625,65.9375,6890
1999-11-19,66.25,66.875,63.125,65,5900
1999-11-22,65.3125,65.625,61.25,61.875,5170
1999-11-23,60.46875,61.875,58.75,61.25,9070
1999-11-24,61.25,62.5,60.3125,60.625,2370
1999-11-26,61.25,63.75,60,61.25,1090
1999-11-29,62.8125,62.8125,58.125,59.375,8390
1999-11-30,60,61.25,58.125,59.375,4550
1999-12-01,59.6875,60,57.5,58.125,7130
1999-12-02,58.90625,58.90625,56.875,57.5,4180
1999-12-03,57.8125,60,56.875,57.5,3150
1999-12-06,57.8125,59.6875,57.8125,59.6875,1050
1999-12-07,57.5,60,56.25,56.25,2920
1999-12-08,58.125,59.375,51.25,58.125,5150
1999-12-09,58.75,60,55,55,2260
1999-12-10,59.6875,59.6875,55,55,2570
1999-12-13,57.5,60,55,56.25,5070
1999-12-14,56.25,57.5,55,57.1875,2430
1999-12-15,56.09375,56.25,55,55.625,1420
1999-12-16,56.25,57.5,51.25,53.75,8130
1999-12-17,51.25,55,50,53.4375,8340
1999-12-20,53.4375,58.75,51.875,52.5,9130
1999-12-21,52.1875,53.125,50,50.3125,6160
1999-12-22,51.25,52.5,43.75,49.6875,6960
1999-12-23,48.75,50,45,49.6875,5130
1999-12-27,48.125,49.6875,45.625,47.5,4760
1999-12-28,45.3125,52.5,45,46.25,7490
1999-12-29,46.25,52.5,46.25,52.5,10130
1999-12-30,52.5,56.875,48.75,51.25,7660
1999-12-31,50,55,48.75,51.875,2470
2000-01-03,52.1875,52.5,50,52.5,3140
2000-01-04,52.5,53.4375,50,50.625,1920
2000-01-05,50,55,50,51.25,1430
2000-01-06,51.40625,53.75,50,53.125,3360
2000-01-07,52.8125,53.75,50.3125,51.875,3250
2000-01-10,51.875,52.5,48.75,48.75,8750
2000-01-11,50,50,47.5,50,4250
2000-01-12,50.625,54.375,49.375,51.875,7030
2000-01-13,51.5625,52.5,51.25,52.1875,1970
2000-01-14,51.875,52.5,50.625,50.625,2730
2000-01-18,51.25,53.125,50.625,52.5,2960
2000-01-19,51.5625,52.8125,50,51.25,2770
2000-01-20,50.625,52.5,50.3125,50.625,2240
2000-01-21,50.3125,50.9375,50,50.9375,1120
2000-01-24,50.3125,51.25,50,50.625,1520
2000-01-25,50,52.1875,48.75,50.3125,3990
2000-01-26,50.3125,51.875,49.375,50,1460
2000-01-27,50,50.625,50,50,380
2000-01-28,50,50.625,49.375,50.625,1920
2000-01-31,51.25,52.1875,47.5,47.5,3680
2000-02-01,50.625,50.625,48.75,50.625,1460
2000-02-02,50,50.625,46.25,49.375,2350
2000-02-03,46.875,48.75,46.875,48.125,670
2000-02-04,49.375,50.625,47.5,50,3770
2000-02-07,49.375,50,48.75,49.6875,590
2000-02-08,48.75,50,48.75,49.375,1740
2000-02-09,49.375,50,48.75,50,1290
2000-02-10,50,50.625,45,47.5,9120
2000-02-11,47.5,49.0625,46.875,48.75,3570
2000-02-14,47.8125,48.75,46.875,46.875,2150
2000-02-15,47.5,47.5,46.25,46.25,950
2000-02-16,46.875,47.5,46.25,46.875,3110
2000-02-17,46.25,48.125,46.25,46.25,4360
2000-02-18,46.875,46.875,45.625,46.875,2560
2000-02-22,46.5625,46.875,45.625,46.875,5040
2000-02-23,46.875,47.5,46.25,46.25,3370
2000-02-24,46.25,47.1875,46.25,46.25,4460
2000-02-25,46.875,49.375,46.875,48.75,7110
2000-02-28,48.125,48.125,46.25,46.875,9610
2000-02-29,47.1875,48.125,45,47.5,4800
2000-03-01,47.1875,50,47.1875,50,3730
2000-03-02,50,51.25,48.75,48.75,5250
2000-03-03,50.3125,51.25,48.75,49.375,6110
2000-03-06,49.375,52.5,48.75,48.75,8340
2000-03-07,49.0625,49.375,47.5,48.75,3690
2000-03-08,48.75,50,46.875,47.5,1530
2000-03-09,47.5,48.125,45,46.875,4460
2000-03-10,47.5,47.5,45.625,47.5,2020
2000-03-13,45.625,47.5,45,47.5,4450
2000-03-14,47.5,48.75,45.625,46.25,860
2000-03-15,45.625,49.375,45,48.75,4910
2000-03-16,48.75,48.75,48.125,48.75,3430
2000-03-17,49.0625,49.0625,47.5,47.5,2820
2000-03-20,49.0625,49.0625,45,45.625,4790
2000-03-21,46.5625,48.75,45,45,3860
2000-03-22,44.375,46.25,42.5,45.625,2190
2000-03-23,44.6875,47.5,43.75,46.875,7420
2000-03-24,45,47.5,43.125,46.875,2380
2000-03-27,43.75,46.25,38.75,40,23760
2000-03-28,40.3125,40.3125,35.3125,37.5,10950
2000-03-29,38.59375,39.6875,36.25,36.875,4460
2000-03-30,37.5,40,35,37.5,7460
2000-03-31,37.5,37.5,35.625,37.5,3270
2000-04-03,38.75,41.875,36.875,39.375,3420
2000-04-04,38.125,40,37.5,37.5,3340
2000-04-05,38.125,39.375,35,35.3125,5090
2000-04-06,37.1875,37.5,30.9375,37.5,660
2000-04-07,37.1875,37.1875,35,35.3125,6410
2000-04-10,35,38.125,34.0625,35,79400
2000-04-11,39.0625,54.6875,36.5625,39.375,254560
2000-04-12,40,41.25,31.875,36.875,62920
2000-04-13,35.625,38.4375,34.6875,34.6875,17170
2000-04-14,36.25,36.25,31.875,33.75,10470
2000-04-17,34.375,35,30,31.25,12570
2000-04-18,30.625,32.5,27.8125,30,9850
2000-04-19,30.625,33.75,30,32.5,3720
2000-04-20,30,40,27.5,28.75,4940
2000-04-24,30.625,30.625,25,25.625,9740
2000-04-25,26.25,30,25.625,29.6875,5130
2000-04-26,30,30.625,28.75,29.375,4970
2000-04-27,30.9375,31.09375,28.125,29.375,2790
2000-04-28,29.6875,30.625,28.125,30,3640
2000-05-01,30.625,32.5,27.5,27.96875,8720
2000-05-02,30,30.625,28.75,28.75,3910
2000-05-03,30,30,25.3125,26.25,11520
2000-05-04,26.875,27.5,25,25.625,3740
2000-05-05,26.5625,28.75,25,26.25,3410
2000-05-08,25.625,26.25,22.5,23.75,10440
2000-05-09,25.9375,26.25,24.375,24.375,4550
2000-05-10,27.1875,27.1875,23.4375,24.0625,9240
2000-05-11,27.1875,27.5,22.5,22.5,3200
2000-05-12,24.375,25,21.5625,21.5625,9450
2000-05-15,24.375,25,21.875,23.125,4660
2000-05-16,24.6875,25,23.4375,24.6875,11340
2000-05-17,25,25,23.28125,23.75,6470
2000-05-18,24.21875,25,23.4375,23.75,3010
2000-05-19,23.75,24.0625,23.4375,24.0625,2720
2000-05-22,23.75,25,23.4375,24.375,5770
2000-05-23,25,25,23.75,24.375,1450
2000-05-24,24.6875,25,23.4375,24.0625,12300
2000-05-25,25.15625,25.15625,23.75,24.375,1960
2000-05-26,24.0625,25.625,24.0625,25,2210
2000-05-30,25,26.25,24.53125,24.53125,3500
2000-05-31,25,25,24.6875,24.6875,2780
2000-06-01,24.6875,25,24.375,25,2910
2000-06-02,25,26.25,23.75,26.25,1720
2000-06-05,26.875,27.5,26.25,27.5,3140
2000-06-06,26.875,29.375,26.5625,27.1875,5280
2000-06-07,27.34375,27.5,26.5625,27.1875,5090
2000-06-08,27.03125,27.5,26.5625,27.5,2210
2000-06-09,27.65625,27.65625,25.9375,26.40625,4150
2000-06-12,29.0625,30.3125,25,25.3125,4780
2000-06-13,27.1875,27.5,24.0625,26.25,10370
2000-06-14,26.5625,26.5625,20.3125,21.71875,22680
2000-06-15,21.25,21.875,20.3125,21.25,9600
2000-06-16,20.9375,22.5,20.3125,21.25,8930
2000-06-19,20.78125,21.875,20.78125,21.5625,4380
2000-06-20,21.875,23.75,20.9375,23.4375,8000
2000-06-21,25.15625,25.625,23.75,25,12540
2000-06-22,24.6875,26.875,24.375,24.6875,7540
2000-06-23,25,25,22.5,23.125,10450
2000-06-26,23.90625,26.25,22.5,23.125,8140
2000-06-27,23.125,23.4375,22.8125,22.8125,10210
2000-06-28,24.0625,24.0625,22.5,22.96875,5600
2000-06-29,22.65625,22.8125,22.1875,22.5,4440
2000-06-30,22.1875,23.75,21.875,23.125,20040
2000-07-03,23.125,23.75,22.5,22.5,970
2000-07-05,23.125,23.125,22.5,23.125,3990
2000-07-06,22.5,23.125,22.5,22.5,1820
2000-07-07,24.0625,24.0625,22.8125,22.8125,1370
2000-07-10,22.8125,23.125,21.875,21.875,1600
2000-07-11,22.03125,22.5,21.25,22.1875,5530
2000-07-12,22.1875,22.1875,21.25,21.25,2900
2000-07-13,22.5,22.5,20,20.625,24630
2000-07-14,20,20.625,19.6875,20,4880
2000-07-17,20.9375,20.9375,19.53125,20,4590
2000-07-18,20,20.625,19.0625,19.6875,3860
2000-07-19,19.6875,19.84375,16.5625,18.125,6460
2000-07-20,18.4375,18.75,17.1875,17.1875,6250
2000-07-21,17.5,18.125,16.5625,18.125,4820
2000-07-24,18.125,18.4375,16.875,16.875,2950
2000-07-25,16.25,17.5,15.625,16.40625,4100
2000-07-26,16.875,16.875,14.6875,15,22720
2000-07-27,15.625,16.5625,14.375,14.375,9940
2000-07-28,15.3125,15.625,12.5,12.5,14780
2000-07-31,14.375,14.375,12.8125,14.375,7240
2000-08-01,13.75,14.0625,11.25,11.25,13390
2000-08-02,11.875,12.5,11.25,12.1875,3880
2000-08-03,12.5,15.3125,12.1875,14.375,5570
2000-08-04,16.25,22.5,15,21.25,13000
2000-08-07,23.125,29.375,22.5,27.5,26350
2000-08-08,32.5,39.375,30.9375,37.5,40990
2000-08-09,44.0625,44.375,36.25,38.75,37410
2000-08-10,38.75,39.375,31.25,35.625,24250
2000-08-11,36.5625,37.5,33.75,35,16530
2000-08-14,35.3125,35.3125,28.125,30.625,17780
2000-08-15,24.375,25.625,20.625,22.5,26530
2000-08-16,22.1875,23.125,20.625,23.125,4860
2000-08-17,22.03125,23.125,21.875,21.875,3810
2000-08-18,21.875,25,21.875,25,6670
2000-08-21,24.84375,25.3125,24.0625,25.3125,2270
2000-08-22,25.3125,27.5,25,26.25,4370
2000-08-23,26.875,27.5,25.625,26.25,6380
2000-08-24,26.5625,27.1875,25,25.9375,8210
2000-08-25,27.1875,27.5,26.25,26.875,7620
2000-08-28,27.1875,28.125,27.1875,27.5,2710
2000-08-29,27.96875,28.125,26.25,26.875,3930
2000-08-30,26.25,27.1875,26.25,27.1875,1200
2000-08-31,27.8125,28.125,27.5,27.5,6110
2000-09-01,28.125,28.4375,27.34375,28.4375,3180
2000-09-05,27.8125,29.0625,27.5,28.59375,17080
2000-09-06,28.59375,29.375,28.4375,28.4375,6760
2000-09-07,28.90625,29.375,28.4375,29.0625,2470
2000-09-08,28.75,28.75,27.8125,28.75,1690
2000-09-11,28.75,28.75,27.8125,28.75,1150
2000-09-12,28.4375,28.75,27.8125,28.75,1430
2000-09-13,28.75,29.0625,28.4375,28.4375,4150
2000-09-14,29.0625,29.0625,26.875,27.1875,4380
2000-09-15,27.1875,27.5,26.875,27.1875,940
2000-09-18,27.03125,27.03125,25.625,26.25,1310
2000-09-19,26.40625,26.40625,23.75,25.9375,2360
2000-09-20,25.625,27.5,23.75,26.875,650
2000-09-21,23.75,27.1875,22.5,24.0625,3570
2000-09-22,23.28125,24.0625,22.1875,22.1875,1070
2000-09-25,22.8125,23.75,20,20.3125,30790
2000-09-26,23.75,23.75,20.3125,23.125,1190
2000-09-27,23.75,25,20.3125,23.125,3040
2000-09-28,23.125,24.0625,22.5,24.0625,870
2000-09-29,23.28125,24.0625,22.5,22.5,790
2000-10-02,24.0625,24.375,23.75,24.0625,1200
2000-10-03,24.375,24.6875,23.125,23.75,1210
2000-10-04,23.4375,24.6875,23.4375,23.75,1260
2000-10-05,23.75,24.6875,23.75,24.0625,960
2000-10-06,23.125,23.75,23.125,23.75,1070
2000-10-09,23.28125,23.75,21.5625,21.5625,2800
2000-10-10,21.71875,23.75,20,20.625,11910
2000-10-11,20.3125,22.1875,20,21.25,6890
2000-10-12,20.46875,21.25,19.375,20.625,2070
2000-10-13,20.3125,20.625,19.375,19.6875,2170
2000-10-16,20.625,21.875,17.5,19.0625,21260
2000-10-17,20.3125,20.3125,17.5,17.5,14210
2000-10-18,17.5,21.25,17.5,21.25,4780
2000-10-19,20.46875,22.1875,20,20.3125,2350
2000-10-20,20.625,21.25,17.8125,18.75,6580
2000-10-23,20,20,16.5625,19.375,6880
2000-10-24,19.375,20,18.125,19.375,6150
2000-10-25,20.625,20.625,20,20,1990
2000-10-26,20.625,21.25,20,20,2650
2000-10-27,21.25,21.25,20,21.25,4750
2000-10-30,20.78125,23.75,20.625,23.125,8970
2000-10-31,23.75,23.75,23.125,23.75,1900
2000-11-01,23.28125,24.6875,23.28125,24.6875,1270
2000-11-02,25,25,22.5,22.5,6940
2000-11-03,25,25,22.5,22.5,1250
2000-11-06,23.125,25,20,20,3900
2000-11-07,22.5,22.5,17.5,18.75,14020
2000-11-08,18.90625,21.875,18.90625,21.875,930
2000-11-09,21.5625,21.5625,20,20.3125,970
2000-11-10,20,21.25,20,20,1750
2000-11-13,18.75,20.46875,16.25,19.375,17050
2000-11-14,19.21875,20,18.75,20,630
2000-11-15,19.84375,20,19.0625,19.0625,1190
2000-11-16,19.21875,21.25,19.0625,19.375,1370
2000-11-17,19.375,20.9375,18.75,20.625,2060
2000-11-20,20,20,15,18.125,28620
2000-11-21,15.78125,18.125,15.625,17.5,3960
2000-11-22,16.25,17.1875,15,15,7590
2000-11-24,16.71875,17.1875,16.25,17.1875,670
2000-11-27,16.875,17.5,15,16.25,5080
2000-11-28,15.15625,18.75,13.75,15.625,10870
2000-11-29,15.46875,16.5625,14.375,16.5625,2140
2000-11-30,14.6875,17.5,14.6875,16.875,1600
2000-12-01,18.125,20,15.9375,19.375,4400
2000-12-04,17.03125,18.75,16.875,18.4375,950
2000-12-05,16.5625,19.0625,15.9375,16.875,2270
2000-12-06,16.25,17.5,16.25,16.5625,940
2000-12-07,16.875,17.1875,14.375,15,8690
2000-12-08,15,16.25,14.6875,15,7380
2000-12-11,16.71875,16.875,15.625,15.625,2020
2000-12-12,16.875,16.875,15.9375,15.9375,1810
2000-12-13,15.9375,16.875,15,15,5690
2000-12-14,15,15,14.6875,15,1510
2000-12-15,15,15,14.375,15,1650
2000-12-18,14.84375,15.625,13.75,14.375,3910
2000-12-19,14.53125,15,13.4375,13.75,6500
2000-12-20,14.53125,14.53125,12.5,12.8125,4200
2000-12-21,13.75,13.75,12.5,12.8125,9350
2000-12-22,12.8125,13.125,12.5,12.5,3070
2000-12-26,12.8125,13.4375,12.1875,12.34375,6960
2000-12-27,12.5,12.8125,12.1875,12.5,5370
2000-12-28,12.5,12.8125,12.1875,12.5,5560
2000-12-29,12.8125,13.125,12.1875,12.5,6980
2001-01-02,12.1875,13.125,12.1875,12.8125,1860
2001-01-03,12.96875,13.125,12.5,13.125,1500
2001-01-04,13.125,13.4375,13.125,13.125,3120
2001-01-05,13.4375,13.4375,13.4375,13.4375,510
2001-01-08,13.75,14.0625,12.5,13.125,7330
2001-01-09,13.125,13.125,11.875,12.5,6750
2001-01-10,12.8125,12.8125,12.5,12.5,1310
2001-01-11,12.8125,12.8125,12.5,12.5,1260
2001-01-12,12.8125,12.8125,11.875,11.875,3060
2001-01-16,12.5,12.5,11.875,12.5,3350
2001-01-17,12.5,12.5,12.1875,12.1875,2130
2001-01-18,12.1875,12.5,10.625,11.25,31280
2001-01-19,10.9375,11.25,10.9375,10.9375,5230
2001-01-22,11.5625,11.5625,11.25,11.25,770
2001-01-23,11.5625,12.5,11.25,12.1875,5410
2001-01-24,12.1875,14.6875,12.1875,13.125,4700
2001-01-25,12.5,12.96875,11.5625,11.5625,7900
2001-01-26,12.1875,12.8125,11.25,11.875,9370
2001-01-29,11.875,12.1875,11.875,12.1875,2370
2001-01-30,11.875,13.125,11.25,12.5,11160
2001-01-31,12.8125,12.8125,12.1875,12.1875,3560
2001-02-01,12.65625,12.8125,12.1875,12.1875,860
2001-02-02,12.65625,12.8125,12.1875,12.1875,930
2001-02-05,12.1875,13.75,12.1875,12.5,3620
2001-02-06,12.5,13.75,12.1875,13.125,2250
2001-02-07,13.75,13.75,12.1875,13.75,5490
2001-02-08,13.125,13.125,12.1875,13.125,1070
2001-02-09,13.4375,13.4375,13.125,13.125,1410
2001-02-12,13.4375,13.4375,12.5,12.5,980
2001-02-13,12.5,12.96875,11.875,11.875,960
2001-02-14,12.1875,12.8125,11.5625,11.5625,3150
2001-02-15,12.5,12.5,10,11.25,40340
2001-02-16,10.625,11.25,10,10.9375,6890
2001-02-20,10.78125,10.9375,10.625,10.625,410
2001-02-21,10.625,11.25,10.625,11.25,2130
2001-02-22,11.09375,11.5625,10.625,10.9375,990
2001-02-23,11.5625,11.5625,10.9375,10.9375,1010
2001-02-26,11.5625,11.5625,11.40625,11.5625,340
2001-02-27,11.5625,11.5625,11.25,11.5625,620
2001-02-28,11.25,11.5625,11.25,11.5625,1110
2001-03-01,11.5625,12.1875,11.5625,12.1875,2190
2001-03-02,12.1875,12.1875,11.25,11.875,2230
2001-03-05,12.03125,12.5,11.875,12.5,8700
2001-03-06,12.5,12.5,11.875,12.5,2280
2001-03-07,12.5,12.5,12.1875,12.5,1620
2001-03-08,12.1875,12.5,11.875,12.1875,1660
2001-03-09,12.1875,12.5,11.875,12.5,2280
2001-03-12,12.34375,12.5,11.875,11.875,960
2001-03-13,11.875,12.5,11.875,12.1875,2050
2001-03-14,11.5625,12.5,11.25,12.5,4320
2001-03-15,12.5,12.5,10,10.625,53740
2001-03-16,10.9375,11.5625,10,11.25,38160
2001-03-19,11.875,11.875,10.3125,11.5625,9290
2001-03-20,10.78125,10.9375,10,10.625,28650
2001-03-21,10.625,10.9375,10,10.625,5030
2001-03-22,10,10.9375,10,10.3125,2470
2001-03-23,10.3125,11.25,10.3125,10.3125,13020
2001-03-26,10.9375,10.9375,10,10,4460
2001-03-27,10.46875,10.9375,10.3125,10.9375,880
2001-03-28,10.9375,10.9375,10.3125,10.9375,7240
2001-03-29,10.9375,10.9375,10.3125,10.3125,450
2001-03-30,11.25,11.25,10.9375,11.25,420
2001-04-02,11.875,11.875,10.9375,10.9375,5560
2001-04-03,11.875,11.875,10,10.3125,9270
2001-04-04,10.9375,11.5625,10.3125,10.9375,2310
2001-04-05,10.625,10.9375,10,10,5650
2001-04-06,10,10.625,10,10.625,440
2001-04-09,10.3,10.8,10.2,10.7,590
2001-04-10,10.6,10.6,10.1,10.5,1270
2001-04-11,10.5,10.9,10.2,10.4,1090
2001-04-12,10.9,10.9,10.2,10.2,2240
2001-04-16,10.2,10.4,10.1,10.1,1030
2001-04-17,10.2,10.4,10.1,10.1,990
2001-04-18,10.4,10.6,10.1,10.3,2410
2001-04-19,10.6,10.6,10.3,10.3,1130
