date,open,high,low,close,volume
1996-02-29,257.07547,279.48114,255.896225,260.61322,843230
1996-03-01,265.3302,270.04718,262.97171,266.50943,112265
1996-03-04,266.50943,266.50943,262.97171,262.97171,53244
1996-03-05,264.15094,264.15094,260.61322,264.15094,58544
1996-03-06,264.15094,266.50943,261.79245,264.15094,19175
1996-03-07,262.97171,265.3302,261.79245,262.97171,35839
1996-03-08,258.25473,258.25473,246.462265,248.820755,31567
1996-03-11,247.64151,252.35849,233.49057,244.103775,36453
1996-03-12,242.92453,242.92453,240.56604,240.56604,11755
1996-03-13,241.745285,245.28302,240.56604,241.745285,7780
1996-03-14,242.92453,245.28302,240.56604,241.745285,8289
1996-03-15,241.745285,241.745285,240.56604,240.56604,10589
1996-03-18,240.56604,241.745285,238.20755,240.56604,20151
1996-03-19,240.56604,246.462265,240.56604,246.462265,15010
1996-03-20,246.462265,248.820755,246.462265,247.64151,6466
1996-03-21,247.64151,251.179245,246.462265,250,30305
1996-03-22,250,257.07547,250,255.896225,37747
1996-03-25,267.68869,268.86792,261.79245,264.15094,61088
1996-03-26,265.3302,267.68869,261.79245,264.15094,27475
1996-03-27,260.61322,260.61322,257.07547,259.43396,20288
1996-03-28,259.43396,259.43396,258.25473,259.43396,9434
1996-03-29,258.25473,265.3302,258.25473,259.43396,21094
1996-04-01,262.97171,264.15094,259.43396,264.15094,8045
1996-04-02,261.79245,265.3302,260.61322,265.3302,10960
1996-04-03,264.15094,266.50943,262.97171,262.97171,8639
1996-04-04,262.97171,265.3302,260.61322,261.79245,12550
1996-04-08,259.43396,259.43396,252.35849,252.35849,7823
1996-04-09,252.35849,252.35849,241.745285,245.28302,12974
1996-04-10,242.92453,245.28302,240.56604,242.92453,26458
1996-04-11,242.92453,245.28302,239.386795,242.92453,5311
1996-04-12,242.92453,244.103775,238.20755,238.20755,3551
1996-04-15,245.28302,248.820755,241.745285,247.64151,10876
1996-04-16,247.64151,251.179245,247.64151,248.820755,12466
1996-04-17,247.64151,247.64151,241.745285,246.462265,7918
1996-04-18,244.103775,247.64151,242.92453,247.64151,8215
1996-04-19,246.462265,250,245.28302,250,8438
1996-04-22,248.820755,251.179245,248.820755,248.820755,2046
1996-04-23,248.820755,252.35849,248.820755,251.179245,3774
1996-04-24,251.179245,258.25473,250,254.71698,9614
1996-04-25,259.43396,264.15094,259.43396,259.43396,14501
1996-04-26,261.79245,261.79245,255.896225,257.07547,6106
1996-04-29,255.896225,255.896225,252.35849,253.537735,4993
1996-04-30,255.896225,257.07547,252.35849,254.71698,11141
1996-05-01,254.71698,257.07547,254.71698,255.896225,3148
1996-05-02,253.537735,255.896225,252.35849,253.537735,8597
1996-05-03,252.35849,253.537735,248.820755,248.820755,16896
1996-05-06,247.64151,248.820755,244.103775,244.103775,14183
1996-05-07,244.103775,244.103775,231.13208,233.49057,23235
1996-05-08,233.49057,235.84906,232.311325,235.84906,10579
1996-05-09,235.84906,237.028305,235.84906,237.028305,1654
1996-05-10,239.386795,244.103775,239.386795,242.92453,5618
1996-05-13,247.64151,250,244.103775,244.103775,8544
1996-05-14,245.28302,248.820755,244.103775,245.28302,7356
1996-05-15,245.28302,248.820755,244.103775,248.820755,7568
1996-05-16,247.64151,254.71698,247.64151,253.537735,6551
1996-05-17,253.537735,260.61322,253.537735,259.43396,11194
1996-05-20,260.61322,261.79245,258.25473,258.25473,6402
1996-05-21,258.25473,261.79245,257.07547,261.79245,16271
1996-05-22,262.97171,266.50943,259.43396,266.50943,17882
1996-05-23,268.86792,278.30188,267.68869,273.5849,33602
1996-05-24,275.94339,277.12265,271.22641,277.12265,8872
1996-05-28,277.12265,277.12265,268.86792,273.5849,8332
1996-05-29,274.76416,280.66037,272.40567,279.48114,14480
1996-05-30,279.48114,291.27359,278.30188,290.09433,23299
1996-05-31,287.73584,295.99057,285.37735,295.99057,25154
1996-06-03,293.63208,293.63208,281.83963,285.37735,16759
1996-06-04,283.01886,284.19812,278.30188,279.48114,3774
1996-06-05,279.48114,279.48114,273.5849,274.76416,4017
1996-06-06,273.5849,275.94339,272.40567,273.5849,6699
1996-06-07,268.86792,270.04718,265.3302,270.04718,7526
1996-06-10,271.22641,271.22641,266.50943,266.50943,1749
1996-06-11,266.50943,268.86792,266.50943,266.50943,2788
1996-06-12,266.50943,270.04718,266.50943,268.86792,2671
1996-06-13,268.86792,270.04718,267.68869,270.04718,4145
1996-06-14,270.04718,277.12265,270.04718,277.12265,2788
1996-06-17,277.12265,279.48114,275.94339,275.94339,4441
1996-06-18,274.76416,275.94339,272.40567,272.40567,1664
1996-06-19,273.5849,273.5849,270.04718,271.22641,1558
1996-06-20,271.22641,271.22641,268.86792,268.86792,1113
1996-06-21,267.68869,270.04718,267.68869,270.04718,3625
1996-06-24,270.04718,272.40567,266.50943,271.22641,6254
1996-06-25,270.04718,272.40567,270.04718,272.40567,1495
1996-06-26,272.40567,272.40567,265.3302,267.68869,4134
1996-06-27,268.86792,272.40567,267.68869,272.40567,7494
1996-06-28,270.04718,275.94339,270.04718,274.76416,6932
1996-07-01,273.5849,273.5849,271.22641,271.22641,3742
1996-07-02,272.40567,272.40567,267.68869,268.86792,2735
1996-07-03,270.04718,270.04718,268.86792,270.04718,922
1996-07-05,267.68869,267.68869,258.25473,260.61322,3636
1996-07-08,259.43396,260.61322,248.820755,250,12201
1996-07-09,248.820755,250,244.103775,244.103775,9805
1996-07-10,244.103775,247.64151,241.745285,247.64151,11649
1996-07-11,247.64151,247.64151,241.745285,245.28302,3943
1996-07-12,244.103775,245.28302,239.386795,239.386795,4971
1996-07-15,239.386795,239.386795,224.05661,224.05661,8957
1996-07-16,225.235855,225.235855,212.264145,221.69812,9646
1996-07-17,226.4151,234.669815,226.4151,234.669815,4728
1996-07-18,234.669815,257.07547,234.669815,257.07547,15296
1996-07-19,254.71698,254.71698,250,250,5003
1996-07-22,251.179245,251.179245,248.820755,248.820755,3742
1996-07-23,250,253.537735,248.820755,248.820755,3487
1996-07-24,246.462265,246.462265,244.103775,245.28302,1940
1996-07-25,246.462265,247.64151,246.462265,246.462265,2703
1996-07-26,247.64151,248.820755,246.462265,248.820755,1410
1996-07-29,250,251.179245,250,250,1113
1996-07-30,259.43396,266.50943,259.43396,265.3302,15105
1996-07-31,266.50943,267.68869,264.15094,266.50943,4558
1996-08-01,266.50943,271.22641,265.3302,268.86792,6031
