date,open,high,low,close,volume
2020-05-05,12.45,12.8,12.16,12.31,177000
2020-05-06,12.24,12.81,11.8,12.7,237400
2020-05-07,12.54,12.77,12.01,12.51,308400
2020-05-08,12.7,12.7,12.07,12.44,886900
2020-05-11,12.14,12.14,11.5,11.64,517500
2020-05-12,11.63,11.76,10.83,10.93,553600
2020-05-13,10.83,11.35,10.76,10.98,414300
2020-05-14,10.71,11.31,10.49,11.14,444300
2020-05-15,10.96,11.24,10.77,10.94,341100
2020-05-18,11.47,11.67,11.28,11.62,403500
2020-05-19,11.47,11.92,11.22,11.32,866600
2020-05-20,11.39,11.85,11.21,11.75,378000
2020-05-21,11.97,12.49,11.97,12.16,216900
2020-05-22,12.07,12.2,11.725,12.18,202000
2020-05-26,13.51,13.71,13.12,13.57,354100
2020-05-27,13.82,14.84,13.57,14.74,870900
2020-05-28,14.24,14.36,13.82,13.93,395000
2020-05-29,13.61,13.86,13.26,13.84,345200
2020-06-01,13.66,14.25,13.62,14.03,253700
2020-06-02,14.19,14.745,14.13,14.61,284100
2020-06-03,15.15,15.49,14.74,14.96,348300
2020-06-04,14.94,15.06,14.49,14.73,225300
2020-06-05,15.88,16.58,15.84,15.94,969100
2020-06-08,16.08,17.120001,15.86,16.860001,763000
2020-06-09,16.25,16.809999,15.95,16.57,986500
2020-06-10,16.76,17,16.23,16.389999,608800
2020-06-11,15.42,15.567,14.115,14.42,398800
2020-06-12,15.81,16.15,15.46,15.83,1744000
2020-06-15,15.31,16.09,15.26,15.67,846400
2020-06-16,16.620001,16.620001,15.4,15.48,344200
2020-06-17,15.64,16.18,15.4,16,204500
2020-06-18,15.64,16.360001,15.19,15.24,425200
2020-06-19,15.56,16.32,15.45,15.81,435400
2020-06-22,16.139999,16.18,15.47,15.54,158800
2020-06-23,15.86,16.360001,15.86,16.35,209400
2020-06-24,16.09,16.190001,15.14,15.26,298900
2020-06-25,15.47,15.77,15.3,15.64,209900
2020-06-26,15.24,15.3,14.33,14.34,658600
2020-06-29,14.71,14.78,14.34,14.69,545200
2020-06-30,14.55,14.67,14.28,14.51,626100
2020-07-01,14.64,15.21,14.64,15.08,183100
2020-07-02,14.96,15.485,14.54,15.18,219800
2020-07-06,15.57,15.69,15.14,15.2,166900
2020-07-07,15.05,15.14,14.58,14.77,190000
2020-07-08,15.13,15.82,15.08,15.65,938300
2020-07-09,16.23,16.23,15.48,15.6,210400
2020-07-10,15.55,15.86,15.31,15.73,239600
2020-07-13,15.52,15.55,14.79,14.8,380400
2020-07-14,14.61,14.93,14.33,14.76,201700
2020-07-15,15.09,15.16,14.77,15.08,147500
2020-07-16,15.06,15.26,14.85,15.12,216200
2020-07-17,15.55,15.81,15.33,15.51,524400
2020-07-20,15.46,16.16,15.46,16.120001,217600
2020-07-21,16.629999,16.67,16.040001,16.459999,581600
2020-07-22,16.58,17.190001,16.559999,16.91,273100
2020-07-23,16.84,17.1,16.24,16.27,218000
2020-07-24,16.309999,16.43,15.86,16.23,223600
2020-07-27,16.360001,16.93,16.24,16.76,153800
2020-07-28,16.440001,17.32,16.34,17.16,241600
2020-07-29,17.58,18.25,17.49,18.07,551000
2020-07-30,18.200001,18.870001,17.93,18.799999,404800
2020-07-31,18.200001,18.49,17.65,17.889999,337000
2020-08-03,17.530001,17.6,17.09,17.379999,918000
2020-08-04,17.25,17.77,16.870001,17.67,254100
2020-08-05,17.9,18.27,17.58,18.030001,276600
2020-08-06,17.5,18.110001,17.469999,17.99,265500
2020-08-07,17.450001,17.58,17.059999,17.24,409100
2020-08-10,17.51,17.51,16.700001,17.02,471600
2020-08-11,17.17,17.27,16.639999,16.77,203200
2020-08-12,16.780001,16.92,16.530001,16.860001,193700
2020-08-13,17.4,17.780001,17.290001,17.48,956900
2020-08-14,18.23,19.5,18.209999,18.889999,816600
2020-08-17,18.59,18.879999,17.68,18.379999,775600
2020-08-18,18.620001,18.77,18.040001,18.709999,451000
2020-08-19,18.75,18.75,18.18,18.18,163400
2020-08-20,17.65,18.030001,17.610001,17.98,204300
2020-08-21,17.799999,17.82,17.469999,17.57,201600
2020-08-24,17.799999,18.02,17.459999,18.02,188700
2020-08-25,17.99,18.09,17.58,18.040001,172700
2020-08-26,18.120001,18.16,16.98,17.450001,295100
2020-08-27,18.1,18.16,17.370001,17.57,335500
2020-08-28,17.91,18.530001,17.73,18.52,240500
2020-08-31,18.120001,18.24,17.73,17.92,167000
2020-09-01,18.469999,19.040001,18.450001,18.870001,278000
2020-09-02,18.809999,19.08,18.52,19,251900
2020-09-03,19.200001,19.5,18.530001,18.959999,317700
2020-09-04,18.91,19.139999,18.200001,18.690001,284200
2020-09-08,17.84,18.52,17.825001,18.09,246900
2020-09-09,18.9,19.32,18.809999,19.27,430000
2020-09-10,19.18,19.27,18.559999,18.639999,202700
2020-09-11,19.32,19.83,18.959999,19.15,971100
2020-09-14,19.940001,20.58,19.799999,20.110001,448400
2020-09-15,20.209999,20.51,19.889999,20.25,140500
2020-09-16,20.24,20.68,19.99,20.129999,188100
2020-09-17,19.889999,20.094999,19.780001,20.01,206300
2020-09-18,19.91,20,19.07,19.33,284200
2020-09-21,18.879999,19.08,18.59,18.940001,179000
2020-09-22,18.99,19.059999,18.27,18.67,330700
2020-09-23,18.33,18.4,17.780001,17.83,236100
2020-09-24,18.01,18.610001,17.860001,18.120001,240400
2020-09-25,17.690001,17.950001,17.610001,17.91,134900
2020-09-28,18.629999,18.629999,17.110001,17.34,322000
2020-09-29,17.379999,17.860001,17.34,17.52,287300
2020-09-30,17.58,18.52,17.549999,18.209999,280700
2020-10-01,17.040001,17.32,16.75,17.16,610300
2020-10-02,17.51,17.700001,17.049999,17.129999,1060500
2020-10-05,17.549999,17.67,17.33,17.610001,505000
2020-10-06,17.67,17.74,16.719999,16.83,265100
2020-10-07,16.91,17.059999,16.43,16.68,763000
2020-10-08,16.959999,17.030001,16.620001,16.799999,1480000
2020-10-09,16.91,17.209999,16.709999,16.719999,5811700
2020-10-12,16.799999,16.879999,16.309999,16.68,1018700
2020-10-13,16.91,17.58,16.83,17.51,2537500
2020-10-14,17.690001,17.780001,17.219999,17.59,1237800
2020-10-15,17.299999,17.889999,17.299999,17.68,629100
2020-10-16,17.559999,17.610001,17.030001,17.110001,470400
2020-10-19,17.389999,17.59,17.040001,17.049999,361200
2020-10-20,17.32,17.530001,17.049999,17.34,412900
2020-10-21,17.290001,17.860001,17.290001,17.42,307800
2020-10-22,17.49,17.77,17.32,17.52,580500
2020-10-23,17.639999,17.941999,17.51,17.639999,249800
2020-10-26,17.639999,17.93,17.34,17.530001,316500
2020-10-27,17.5,17.719999,17.219999,17.219999,237900
2020-10-28,16.870001,16.879999,16.5,16.57,630900
2020-10-29,16.66,16.74,16.25,16.43,510200
2020-10-30,16.23,16.32,15.82,15.95,704600
2020-11-02,16.08,16.110001,15.6,15.94,385300
2020-11-03,16.52,16.549999,15.7,15.99,541900
2020-11-04,16.27,16.950001,16.23,16.73,288500
2020-11-05,17.610001,18.219999,17.52,18.17,358400
2020-11-06,18.309999,18.860001,18.16,18.76,358800
2020-11-09,19.35,19.370001,18.02,18.15,603100
2020-11-10,18.16,18.309999,17.690001,17.74,435700
2020-11-11,18.09,18.440001,17.959999,18.209999,317900
2020-11-12,18.209999,18.360001,17.82,17.879999,338400
2020-11-13,18.41,18.780001,18.35,18.709999,469900
2020-11-16,18.690001,18.799999,18.440001,18.66,261500
2020-11-17,18.790001,19.049999,18.620001,18.75,402200
2020-11-18,18.26,18.860001,18.18,18.23,424800
2020-11-19,18.18,18.59,18.1,18.389999,224500
2020-11-20,18.02,18.09,17.85,17.93,216600
2020-11-23,17.870001,17.9,17.450001,17.610001,250900
2020-11-24,17.879999,18,17.559999,17.940001,702400
2020-11-25,18.440001,18.940001,18.41,18.809999,374300
2020-11-27,18.799999,19.110001,18.799999,18.950001,117800
2020-11-30,18.950001,19.01,18.58,18.75,356000
2020-12-01,18.98,19,18.309999,18.799999,328400
2020-12-02,18.43,18.92,18.309999,18.83,281700
2020-12-03,18.950001,19.24,18.66,19.02,442600
2020-12-04,19.120001,19.41,18.98,19.09,473100
2020-12-07,18.9,19.280001,18.620001,18.85,308500
2020-12-08,18.780001,19.02,18.700001,19.02,505400
2020-12-09,19.18,19.24,18.440001,18.57,248700
2020-12-10,18.120001,19.110001,18.09,18.92,316300
2020-12-11,18.76,19.09,18.58,18.969999,311000
2020-12-14,18.870001,19,18.709999,18.84,238700
2020-12-15,18.98,19.200001,18.805,19.16,264800
2020-12-16,19.440001,20.09,19.198,20.09,632100
2020-12-17,19.82,20.139999,19.719999,20.110001,303200
2020-12-18,20.030001,20.280001,19.940001,20.200001,406300
2020-12-21,19.360001,19.58,19.209999,19.33,344700
2020-12-22,19.219999,19.52,19.08,19.360001,209800
2020-12-23,19.360001,19.92,19.34,19.85,286600
2020-12-24,19.85,19.885,19.48,19.82,143500
2020-12-28,19.66,19.889999,19.33,19.700001,250500
2020-12-29,20.120001,20.23,19.809999,19.92,358300
2020-12-30,20.190001,20.379999,19.959999,20.17,251600
2020-12-31,20.129999,20.18,19.780001,20,125700
2021-01-04,20.059999,20.176001,19.32,19.540001,339900
2021-01-05,19.18,19.620001,19.059999,19.469999,298900
2021-01-06,18.57,18.860001,18.4,18.42,416200
2021-01-07,18.18,18.24,17.49,17.809999,569000
2021-01-08,18.459999,19.190001,18.09,18.719999,547700
2021-01-11,18.24,18.5,17.629999,17.799999,335000
2021-01-12,17.91,19.280001,17.889999,19.27,545900
2021-01-13,18.889999,19.389999,18.58,19.200001,403400
2021-01-14,19.25,19.6,19.129999,19.360001,240300
2021-01-15,18.65,19.16,18.610001,18.65,239000
2021-01-19,19.379999,19.629999,18.82,19.01,503900
2021-01-20,19.08,19.16,18.700001,18.780001,319000
2021-01-21,18.700001,18.709999,17.969999,18.32,271000
2021-01-22,18.129999,18.139999,17.700001,18.040001,265900
2021-01-25,18.02,18.049999,17.700001,17.91,117600
2021-01-26,18.41,18.809999,18.379999,18.549999,318300
2021-01-27,18.540001,18.57,18.1,18.190001,272100
2021-01-28,18.129999,18.610001,18.09,18.459999,277900
2021-01-29,17.9,18.209999,17.440001,17.809999,960500
2021-02-01,18.040001,18.110001,17.620001,17.690001,301600
2021-02-02,18.459999,18.610001,18.01,18.389999,325700
2021-02-03,18.549999,18.83,18.33,18.48,171500
2021-02-04,18.75,18.790001,18.190001,18.42,176800
2021-02-05,18.940001,19.07,18.73,18.83,198100
2021-02-08,18.610001,19.17,18.59,18.889999,177700
2021-02-09,18.450001,19.135,18.42,18.93,217500
2021-02-10,18.629999,18.84,18.33,18.790001,214900
2021-02-11,19.15,20,19.110001,19.91,594600
2021-02-12,19.440001,19.98,19.389999,19.700001,287400
2021-02-16,19.76,19.870001,19.49,19.85,85300
2021-02-17,19.74,19.799999,19.200001,19.48,232200
2021-02-18,19.059999,19.120001,18.440001,18.9,317000
2021-02-19,19.040001,19.440001,18.959999,19.41,237100
2021-02-22,17.950001,19.110001,17.84,18.700001,613300
2021-02-23,18.59,18.610001,17.959999,18.1,506900
2021-02-24,18.040001,18.48,18.02,18.190001,471000
2021-02-25,18.35,18.5,17.200001,17.299999,460200
2021-02-26,17.280001,17.360001,16.32,16.469999,1168700
2021-03-01,16.639999,17.07,16.389999,16.450001,493400
2021-03-02,15.76,16.73,15.52,16.559999,678900
2021-03-03,15.96,17.08,15.52,16.709999,877100
2021-03-04,17.09,17.52,16.530001,16.559999,567600
2021-03-05,17.76,17.91,17.24,17.6,835100
2021-03-08,17.02,17.540001,16.33,16.379999,666900
2021-03-09,16.27,16.950001,16.209999,16.5,751500
2021-03-10,16.780001,16.92,16.129999,16.84,761200
2021-03-11,17.049999,17.67,16.889999,17.65,463100
2021-03-12,17.35,17.709999,17.32,17.440001,332600
2021-03-15,17.139999,17.77,17.139999,17.76,484100
2021-03-16,17.77,18.120001,17.459999,17.629999,286900
2021-03-17,17.52,18.34,17.370001,18.23,1070700
2021-03-18,17.889999,18.139999,17.530001,17.59,297800
2021-03-19,17.73,18.73,17.73,18.559999,319600
2021-03-22,18.42,18.530001,18.030001,18.360001,481800
2021-03-23,18.200001,18.68,18,18.18,301900
2021-03-24,18.040001,18.129999,16.99,17.030001,397500
2021-03-25,17.040001,17.52,16.950001,17.48,440600
2021-03-26,17.34,17.4,16.719999,16.969999,540800
2021-03-29,16.34,16.860001,15.99,16.639999,803800
2021-03-30,16.709999,17.33,16.690001,16.93,388300
2021-03-31,16.82,17.15,16.780001,16.99,618300
2021-04-01,16.969999,16.98,16.440001,16.459999,334900
2021-04-05,16.9,17.155001,16.780001,16.98,775600
2021-04-06,17.110001,17.889999,17.049999,17.58,427500
2021-04-07,17.59,17.719999,17.110001,17.23,384800
2021-04-08,17.469999,18.139999,17.459999,18.049999,400800
2021-04-09,17.75,17.98,17.51,17.92,313200
2021-04-12,18.07,18.08,17.690001,17.790001,226100
2021-04-13,17.719999,18.58,17.709999,18.01,679600
2021-04-14,18.4,18.459999,18.139999,18.33,312900
2021-04-15,18.620001,18.700001,18.32,18.57,426100
2021-04-16,18.66,18.709999,17.75,17.950001,894000
2021-04-19,17.76,18.25,17.73,17.93,374500
2021-04-20,18.01,18.139999,17.540001,17.58,417600
2021-04-21,17.52,17.719999,17.379999,17.709999,119000
2021-04-22,17.84,17.889999,17.23,17.34,544600
2021-04-23,17.530001,17.66,17.23,17.459999,260900
2021-04-26,17.459999,17.59,17.360001,17.49,327900
2021-04-27,17.610001,17.690001,17.190001,17.24,260600
2021-04-28,17.26,17.684999,17.18,17.66,260200
2021-04-29,17.799999,17.84,17.360001,17.68,376200
2021-04-30,17.67,17.98,17.360001,17.809999,753000
2021-05-03,17.91,18.459999,17.700001,18.290001,557600
2021-05-04,17.91,18.15,17.700001,17.75,324200
2021-05-05,17.870001,18.1,17.75,18,275800
2021-05-06,18.1,18.200001,17.85,18.09,275800
2021-05-07,18.24,19.129999,18.23,19.030001,465800
2021-05-10,18.85,18.85,18.459999,18.57,233600
2021-05-11,18.200001,18.790001,18.18,18.73,280300
2021-05-12,18.42,18.530001,17.700001,17.719999,387600
2021-05-13,18.68,19.18,18.41,18.59,611900
2021-05-14,18.91,18.959999,18.42,18.66,291900
2021-05-17,18.549999,19.07,18.540001,18.940001,315300
2021-05-18,18.77,19.01,18.719999,18.84,875500
2021-05-19,18.790001,19.049999,18.690001,19.01,385600
2021-05-20,19.040001,19.190001,18.860001,19.08,301300
2021-05-21,19.059999,19.07,18.559999,18.690001,409100
2021-05-24,18.82,19.139999,18.700001,19,353400
2021-05-25,19.200001,19.25,18.955,19.1,254200
2021-05-26,19.34,19.469999,18.969999,19.190001,491800
2021-05-27,19.49,19.84,19.41,19.719999,366600
2021-05-28,19.57,19.76,19.43,19.549999,227000
2021-06-01,20.27,20.93,20.23,20.690001,1058100
2021-06-02,20.559999,21.055,20.530001,20.9,732400
2021-06-03,20.799999,20.91,20.575001,20.860001,146600
2021-06-04,21.030001,21.610001,20.934999,21.52,468900
2021-06-07,21.76,22.74,21.540001,22.530001,1235500
2021-06-08,22.92,22.959999,21.73,22.08,923400
2021-06-09,21.98,22.549999,21.834999,22.33,595200
2021-06-10,22.4,22.610001,22.059999,22.26,296200
2021-06-11,22.41,22.42,21.59,21.74,454900
2021-06-14,22.1,22.93,22.08,22.870001,579700
2021-06-15,22.940001,23.549999,22.809999,23.139999,583200
2021-06-16,23.280001,23.33,22.17,22.459999,602200
2021-06-17,22.6,23.1,22.57,22.700001,592700
2021-06-18,23.139999,23.17,22.51,22.780001,372000
2021-06-21,22.780001,22.855,22.52,22.719999,666200
2021-06-22,22.610001,23.02,22.41,22.91,644600
2021-06-23,22.92,23.09,22.559999,22.639999,229800
2021-06-24,23.200001,23.360001,23.07,23.219999,548200
2021-06-25,23.17,23.219999,22.41,22.780001,376100
2021-06-28,22.93,23.200001,22.77,23.139999,457900
2021-06-29,23.030001,23.040001,22.610001,22.68,468100
2021-06-30,22.559999,22.9,22.440001,22.690001,552700
2021-07-01,22.9,22.92,22.33,22.620001,343800
2021-07-02,23.129999,23.51,22.93,23.459999,614200
2021-07-06,23.190001,23.41,22.700001,22.809999,339400
2021-07-07,23.190001,23.219999,22.68,22.98,418800
2021-07-08,22.67,22.98,22.280001,22.77,438300
2021-07-09,22.98,23.139999,22.65,23.040001,114200
2021-07-12,23.07,23.718,23.02,23.6,697600
2021-07-13,23.41,23.659,23.17,23.389999,447500
2021-07-14,23.24,23.535,23.030001,23.43,375000
2021-07-15,23.35,23.58,23.030001,23.200001,251000
2021-07-16,23.42,23.73,23.195,23.360001,367300
2021-07-19,22.809999,23.02,22.35,22.549999,322400
2021-07-20,22.43,22.9,22.42,22.73,352500
2021-07-21,22.83,23.200001,22.59,23.190001,293100
2021-07-22,23.41,23.42,23.07,23.25,209700
2021-07-23,23.4,23.4,22.790001,23,279600
2021-07-26,23.01,23.4,22.889999,23.190001,192300
2021-07-27,22.9,23.01,22.469999,22.66,287600
2021-07-28,21.75,22.040001,21.219999,21.43,554400
2021-07-29,21.139999,21.93,21.030001,21.700001,473600
2021-07-30,21.309999,21.49,20.299999,20.540001,771000
2021-08-02,20.940001,21.049999,20.639999,20.690001,400200
2021-08-03,19.93,21.110001,19.629999,20.99,672600
2021-08-04,21.059999,21.42,20.49,21.16,592200
2021-08-05,21.709999,21.93,20.709999,20.860001,429500
2021-08-06,20.959999,21.110001,20.610001,20.85,286400
2021-08-09,20.870001,21.025,20.33,20.620001,279700
2021-08-10,20.610001,20.809999,20.389999,20.540001,228500
2021-08-11,20.42,20.49,20.030001,20.18,288400
2021-08-12,19.950001,20.26,19.77,19.950001,556000
2021-08-13,20.389999,20.889999,20.15,20.780001,472700
2021-08-16,20.450001,20.5,20.049999,20.17,387200
2021-08-17,19.91,20.129999,19.48,19.780001,482800
2021-08-18,19.709999,19.93,19.379999,19.379999,608300
2021-08-19,19,19.799999,18.99,19.639999,543900
2021-08-20,19.4,19.620001,19.18,19.559999,262200
2021-08-23,19.549999,19.549999,19.129999,19.41,335600
2021-08-24,19.65,20.309999,19.620001,20.18,349200
2021-08-25,20.02,20.639999,19.969999,20.57,624700
2021-08-26,20.389999,20.57,19.860001,19.959999,614300
2021-08-27,20.07,20.309999,19.940001,20.290001,248900
2021-08-30,20.08,20.290001,19.879999,20.16,266800
2021-08-31,20.32,20.469999,19.83,19.93,342600
2021-09-01,19.83,20.370001,19.82,20.24,447100
2021-09-02,19.889999,19.9,19.370001,19.440001,360200
2021-09-03,19.370001,19.450001,19.07,19.379999,377800
2021-09-07,19.32,19.979,19.299999,19.610001,189900
2021-09-08,19.34,19.34,18.629999,18.68,506500
2021-09-09,18.969999,19.549999,18.700001,19.26,835700
2021-09-10,19.639999,19.75,19.02,19.049999,461900
