date,open,high,low,close,volume
1973-05-02,0,2,1.966146,2,672000
1973-05-03,0,2.013021,1.953125,2.005208,739200
1973-05-04,0,2.028646,1.989583,2,1339200
1973-05-07,0,2.015625,1.984375,1.989583,316800
1973-05-08,0,1.989583,1.947917,1.986979,619200
1973-05-09,0,2,1.979167,1.979167,508800
1973-05-10,0,1.989583,1.971354,1.979167,307200
1973-05-11,0,1.989583,1.973958,1.979167,451200
1973-05-14,0,1.984375,1.950521,1.950521,657600
1973-05-15,0,1.96875,1.942708,1.958333,830400
1973-05-16,0,1.973958,1.942708,1.958333,331200
1973-05-17,0,1.958333,1.942708,1.942708,619200
1973-05-18,0,1.932292,1.90625,1.908854,604800
1973-05-21,0,1.895833,1.867188,1.875,1022400
1973-05-22,0,1.90625,1.885417,1.893229,1099200
1973-05-23,0,1.880208,1.869792,1.875,768000
1973-05-24,0,1.84375,1.807292,1.825521,1483200
1973-05-25,0,1.84375,1.768229,1.838542,3124800
1973-05-29,0,1.859375,1.828125,1.841146,1756800
1973-05-30,0,1.84375,1.804688,1.820313,2478400
1973-05-31,0,1.820313,1.78125,1.789063,3008000
1973-06-01,0,1.75,1.71875,1.742188,800000
1973-06-04,0,1.710938,1.664063,1.664063,531200
1973-06-05,0,1.695313,1.578125,1.617188,1417600
1973-06-06,0,1.640625,1.476563,1.539063,2070400
1973-06-07,0,1.695313,1.53125,1.601563,2363200
1973-06-08,0,1.742188,1.632813,1.71875,1230400
1973-06-11,0,1.734375,1.703125,1.726563,576000
1973-06-12,0,1.8125,1.75,1.796875,857600
1973-06-13,0,1.828125,1.75,1.765625,876800
1973-06-14,0,1.773438,1.71875,1.734375,1216000
1973-06-15,0,1.726563,1.632813,1.632813,465600
1973-06-18,0,1.65625,1.625,1.640625,457600
1973-06-19,0,1.734375,1.65625,1.734375,566400
1973-06-20,0,1.8125,1.757813,1.789063,944000
1973-06-21,0,1.796875,1.757813,1.757813,681600
1973-06-22,0,1.867188,1.757813,1.757813,926400
1973-06-25,0,1.75,1.65625,1.664063,523200
1973-06-26,0,1.6875,1.640625,1.6875,380800
1973-06-27,0,1.710938,1.679688,1.703125,316800
1973-06-28,0,1.734375,1.695313,1.726563,380800
1973-06-29,0,1.75,1.71875,1.75,524800
1973-07-02,0,1.742188,1.703125,1.703125,360000
1973-07-03,0,1.703125,1.65625,1.65625,699200
1973-07-05,0,1.703125,1.648438,1.6875,345600
1973-07-06,0,1.710938,1.679688,1.6875,244800
1973-07-09,0,1.726563,1.6875,1.726563,313600
1973-07-10,0,1.75,1.726563,1.734375,660800
1973-07-11,0,1.851563,1.742188,1.851563,689600
1973-07-12,0,1.960938,1.828125,1.960938,1675200
1973-07-13,0,1.9375,1.882813,1.90625,936000
1973-07-16,0,1.984375,1.851563,1.984375,1004800
1973-07-17,0,2.023438,1.976563,2.007813,961600
1973-07-18,0,2.03125,1.976563,2.023438,1099200
1973-07-19,0,2.03125,1.992188,2,1190400
1973-07-20,0,2.054688,2,2.046875,2331200
1973-07-23,0,2.085938,2.054688,2.078125,1499200
1973-07-24,0,2.085938,2.03125,2.078125,1316800
1973-07-25,0,2.140625,2.070313,2.132813,835200
1973-07-26,0,2.140625,2.125,2.132813,896000
1973-07-27,0,2.15625,2.117188,2.148438,913600
1973-07-30,0,2.171875,2.117188,2.164063,500800
1973-07-31,0,2.195313,2.164063,2.171875,675200
1973-08-01,0,2.15625,2.109375,2.125,392000
1973-08-02,0,2.117188,2.078125,2.117188,408000
1973-08-03,0,2.101563,2.007813,2.023438,297600
1973-08-06,0,2.085938,2,2.03125,520000
1973-08-07,0,2.046875,2,2.039063,622400
1973-08-08,0,2.054688,2.007813,2.015625,1009600
1973-08-09,0,2.054688,2.015625,2.046875,1174400
1973-08-10,0,2.054688,2.023438,2.023438,1310400
1973-08-13,0,2.023438,1.984375,1.984375,971200
1973-08-14,0,2,1.976563,1.976563,752000
1973-08-15,0,1.992188,1.976563,1.992188,318400
1973-08-16,0,2.046875,1.992188,2,507200
1973-08-17,0,1.992188,1.929688,1.984375,2259200
1973-08-20,0,1.953125,1.898438,1.898438,668800
1973-08-21,0,1.929688,1.890625,1.890625,288000
1973-08-22,0,1.929688,1.867188,1.921875,704000
1973-08-23,0,1.953125,1.890625,1.90625,504000
1973-08-24,0,1.90625,1.851563,1.867188,665600
1973-08-27,0,1.960938,1.859375,1.9375,481600
1973-08-28,0,2.015625,1.953125,2,1643200
1973-08-29,0,2.09375,2.023438,2.070313,507200
1973-08-30,0,2.0625,2.03125,2.046875,228800
1973-08-31,0,2.078125,2.039063,2.054688,600000
1973-09-04,0,2.085938,2.0625,2.070313,542400
1973-09-05,0,2.054688,2,2.007813,705600
1973-09-06,0,1.992188,1.953125,1.953125,705600
1973-09-07,0,2.039063,1.976563,2.023438,353600
1973-09-10,0,2.023438,1.992188,1.992188,894400
1973-09-11,0,1.984375,1.945313,1.984375,968000
1973-09-12,0,2.0625,2,2.015625,715200
1973-09-13,0,2.039063,2.007813,2.03125,536000
1973-09-14,0,2.070313,2,2.070313,417600
1973-09-17,0,2.117188,2.046875,2.09375,659200
1973-09-18,0,2.09375,2.046875,2.0625,689600
1973-09-19,0,2.046875,1.976563,2.03125,2430400
1973-09-20,0,2.054688,2.007813,2.039063,1644800
1973-09-21,0,2.078125,2.046875,2.054688,1299200
1973-09-24,0,2.125,2.0625,2.101563,916800
1973-09-25,0,2.125,2.078125,2.117188,1020800
1973-09-26,0,2.117188,2.085938,2.109375,593600
1973-09-27,0,2.125,2.070313,2.101563,1040000
1973-09-28,0,2.078125,2.015625,2.03125,417600
1973-10-01,0,2.046875,1.960938,1.976563,971200
1973-10-02,0,2,1.960938,1.992188,339200
1973-10-03,0,2.015625,1.96875,2,596800
1973-10-04,0,2.007813,1.96875,1.984375,942400
1973-10-05,0,2.054688,1.984375,2.054688,508800
1973-10-08,0,2.09375,2.015625,2.09375,342400
1973-10-09,0,2.132813,2.101563,2.101563,384000
1973-10-10,0,2.109375,2.015625,2.039063,422400
1973-10-11,0,2.195313,2.039063,2.15625,705600
1973-10-12,0,2.171875,2.125,2.171875,1032000
1973-10-15,0,2.1875,2.125,2.148438,388800
1973-10-16,0,2.148438,2.070313,2.148438,400000
1973-10-17,0,2.125,2.078125,2.09375,294400
1973-10-18,0,2.101563,2.03125,2.078125,761600
1973-10-19,0,2.179688,2.117188,2.15625,456000
1973-10-22,0,2.148438,2.085938,2.09375,278400
1973-10-23,0,2.125,2.070313,2.101563,224000
1973-10-24,0,2.148438,2.078125,2.125,584000
1973-10-25,0,2.09375,2.0625,2.09375,265600
1973-10-26,0,2.101563,2.070313,2.070313,1860800
1973-10-29,0,2.09375,2.007813,2.007813,822400
1973-10-30,0,2.03125,1.914063,1.945313,1134400
1973-10-31,0,1.953125,1.914063,1.914063,683200
1973-11-01,0,1.953125,1.882813,1.9375,460800
1973-11-02,0,1.9375,1.882813,1.898438,574400
1973-11-05,0,1.945313,1.875,1.914063,340800
1973-11-06,0,2.015625,1.90625,1.921875,296000
1973-11-07,0,1.984375,1.914063,1.976563,489600
1973-11-08,0,2.0625,1.992188,2.023438,601600
1973-11-09,0,2.015625,1.9375,1.9375,398400
1973-11-12,0,1.945313,1.890625,1.921875,502400
1973-11-13,0,1.921875,1.875,1.914063,812800
1973-11-14,0,1.9375,1.890625,1.890625,627200
1973-11-15,0,1.945313,1.890625,1.929688,481600
1973-11-16,0,2.03125,1.953125,2.03125,854400
1973-11-19,0,2.015625,1.914063,1.921875,505600
1973-11-20,0,1.914063,1.867188,1.914063,608000
1973-11-21,0,1.96875,1.90625,1.9375,686400
1973-11-23,0,1.953125,1.898438,1.914063,1409600
1973-11-26,0,1.890625,1.75,1.773438,622400
1973-11-27,0,1.820313,1.757813,1.804688,620800
1973-11-28,0,1.84375,1.796875,1.828125,436800
1973-11-29,0,1.828125,1.742188,1.75,873600
1973-11-30,0,1.75,1.695313,1.695313,641600
1973-12-03,0,1.695313,1.632813,1.65625,584000
1973-12-04,0,1.710938,1.632813,1.671875,632000
1973-12-05,0,1.6875,1.640625,1.671875,593600
1973-12-06,0,1.8125,1.65625,1.8125,1030400
1973-12-07,0,1.835938,1.765625,1.796875,846400
1973-12-10,0,1.828125,1.78125,1.804688,592000
1973-12-11,0,1.8125,1.765625,1.765625,601600
1973-12-12,0,1.703125,1.609375,1.625,1464000
1973-12-13,0,1.664063,1.59375,1.601563,472000
1973-12-14,0,1.648438,1.570313,1.617188,995200
1973-12-17,0,1.640625,1.570313,1.617188,849600
1973-12-18,0,1.71875,1.59375,1.703125,409600
1973-12-19,0,1.742188,1.65625,1.65625,499200
1973-12-20,0,1.679688,1.59375,1.609375,768000
1973-12-21,0,1.601563,1.539063,1.546875,644800
1973-12-24,0,1.546875,1.3125,1.375,1169600
1973-12-26,0,1.53125,1.40625,1.507813,820800
1973-12-27,0,1.5625,1.53125,1.5625,582400
