date,open,high,low,close,volume
2019-09-13,9.78,9.8,9.78,9.8,300
2019-09-16,9.8,9.8,9.8,9.8,0
2019-09-17,9.8,9.8,9.8,9.8,0
2019-09-18,9.8,9.8,9.8,9.8,0
2019-09-19,9.95,9.95,9.95,9.95,600
2019-09-20,9.95,9.95,9.95,9.95,0
2019-09-23,9.95,9.95,9.95,9.95,0
2019-09-24,9.95,9.95,9.95,9.95,0
2019-09-25,9.95,9.95,9.95,9.95,0
2019-09-26,9.95,9.95,9.9,9.9,200
2019-09-27,9.87,9.87,9.87,9.87,100
2019-09-30,9.87,9.87,9.87,9.87,0
2019-10-01,9.87,9.87,9.87,9.87,0
2019-10-02,9.87,9.87,9.87,9.87,0
2019-10-03,9.86,9.86,9.86,9.86,200
2019-10-04,9.86,9.86,9.86,9.86,0
2019-10-07,9.85,9.85,9.85,9.85,500000
2019-10-08,9.85,9.85,9.85,9.85,50000
2019-10-09,9.85,9.85,9.85,9.85,0
2019-10-10,9.825,9.83,9.825,9.825,225000
2019-10-11,9.825,9.825,9.825,9.825,0
2019-10-14,9.825,9.825,9.825,9.825,0
2019-10-15,9.85,9.85,9.85,9.85,4500
2019-10-16,9.85,9.85,9.85,9.85,5100
2019-10-17,9.85,9.85,9.85,9.85,9600
2019-10-18,9.85,9.85,9.85,9.85,100
2019-10-21,9.85,9.85,9.85,9.85,5000
2019-10-22,9.85,9.85,9.85,9.85,0
2019-10-23,9.838,9.85,9.838,9.85,1400
2019-10-24,9.85,9.85,9.85,9.85,0
2019-10-25,9.81,9.85,9.81,9.85,1300
2019-10-28,9.85,9.85,9.85,9.85,0
2019-10-29,9.83,9.83,9.83,9.83,100000
2019-10-30,9.85,9.85,9.85,9.85,9900
2019-10-31,9.85,9.85,9.835,9.835,200
2019-11-01,9.835,9.835,9.835,9.835,0
2019-11-04,9.85,9.85,9.84,9.84,8000
2019-11-05,9.85,9.86,9.83,9.86,229500
2019-11-06,9.86,9.86,9.86,9.86,0
2019-11-07,9.86,9.86,9.86,9.86,100
2019-11-08,9.87,9.87,9.87,9.87,3200
2019-11-11,9.87,9.87,9.86,9.87,35000
2019-11-12,9.92,9.92,9.87,9.87,6300
2019-11-13,9.87,9.87,9.87,9.87,88900
2019-11-14,9.85,9.86,9.85,9.85,206800
2019-11-15,9.85,9.92,9.85,9.9,88500
2019-11-18,9.92,9.92,9.89,9.9,521300
2019-11-19,9.92,9.92,9.9,9.9,111900
2019-11-20,9.92,9.92,9.9,9.92,20200
2019-11-21,9.92,9.92,9.92,9.92,0
2019-11-22,9.81,9.92,9.81,9.91,3400
2019-11-25,9.91,9.91,9.91,9.91,0
2019-11-26,9.874,9.92,9.874,9.92,200
2019-11-27,9.92,9.92,9.92,9.92,0
2019-11-29,9.92,9.92,9.92,9.92,0
2019-12-02,9.92,9.92,9.92,9.92,0
2019-12-03,9.9,9.92,9.9,9.92,400
2019-12-04,9.91,9.92,9.85,9.85,293200
2019-12-05,9.91,9.91,9.85,9.9,11000
2019-12-06,9.9,9.9,9.9,9.9,100
2019-12-09,9.91,9.92,9.81,9.81,40800
2019-12-10,9.81,9.81,9.81,9.81,0
2019-12-11,9.81,9.81,9.81,9.81,0
2019-12-12,9.81,9.81,9.81,9.81,0
2019-12-13,9.87,9.87,9.86,9.86,177400
2019-12-16,9.9,9.9,9.9,9.9,100
2019-12-17,9.9,9.9,9.9,9.9,0
2019-12-18,9.88,9.88,9.86,9.86,90000
2019-12-19,9.86,9.86,9.86,9.86,0
2019-12-20,9.895,9.895,9.895,9.895,500
2019-12-23,9.895,9.895,9.895,9.895,0
2019-12-24,9.895,9.895,9.895,9.895,0
2019-12-26,9.895,9.895,9.895,9.895,0
2019-12-27,9.895,9.895,9.895,9.895,0
2019-12-30,9.9,9.9,9.9,9.9,200
2019-12-31,9.9,9.9,9.9,9.9,0
2020-01-02,9.9,9.9,9.9,9.9,300
2020-01-03,9.9,9.9,9.9,9.9,0
2020-01-06,9.9,9.9,9.9,9.9,0
2020-01-07,9.92,9.92,9.92,9.92,105000
2020-01-08,9.92,9.93,9.92,9.93,100300
2020-01-09,9.941,9.96,9.94,9.95,209100
2020-01-10,9.95,9.95,9.95,9.95,0
2020-01-13,9.95,9.95,9.95,9.95,0
2020-01-14,9.95,9.95,9.95,9.95,0
2020-01-15,9.994,9.994,9.994,9.994,100
2020-01-16,9.994,9.994,9.994,9.994,0
2020-01-17,10.05,10.05,10.05,10.05,26000
2020-01-21,10.072,10.072,10.072,10.072,1000
2020-01-22,10.1,10.1,10.072,10.072,1700
2020-01-23,10.07,10.07,10.07,10.07,2500
2020-01-24,10.05,10.051,10.05,10.05,40000
2020-01-27,10.06,10.06,10.03,10.053,4400
2020-01-28,10.053,10.053,10.053,10.053,0
2020-01-29,10.05,10.07,10.05,10.07,10400
2020-01-30,10.19,10.19,10.01,10.01,3800
2020-01-31,10.05,10.05,10.05,10.05,16400
2020-02-03,10.05,10.05,10.05,10.05,0
2020-02-04,10.05,10.05,10.05,10.05,100
2020-02-05,10.05,10.05,10.05,10.05,13400
2020-02-06,10.01,10.05,10.01,10.05,1300
2020-02-07,10.03,10.06,10.025,10.051,28100
2020-02-10,10.078,10.078,10.03,10.03,300
