date,open,high,low,close,volume
1980-03-17,0,9.018759,8.297258,8.297258,9702
1980-03-18,0,9.018759,8.297258,8.297258,7207
1980-03-19,0,8.477633,7.756133,7.756133,1525
1980-03-20,0,8.477633,7.756133,7.756133,4435
1980-03-21,0,7.575758,6.854257,6.854257,2911
1980-03-24,0,7.034632,6.313131,6.313131,4990
1980-03-25,0,6.673882,5.952381,5.952381,2079
1980-03-26,0,6.493506,5.772006,5.772006,2772
1980-03-27,0,5.591631,4.87013,4.87013,3188
1980-03-28,0,6.493506,5.772006,5.772006,19958
1980-03-31,0,6.132756,5.411255,5.411255,2633
1980-04-01,NA,NA,NA,NA,NA
1980-04-02,0,6.313131,5.591631,5.591631,3049
1980-04-03,0,6.313131,5.591631,5.591631,1525
1980-04-07,0,5.952381,5.23088,5.23088,6237
1980-04-08,0,5.952381,5.23088,5.23088,2079
1980-04-09,NA,NA,NA,NA,NA
1980-04-10,0,6.313131,5.591631,5.591631,2356
1980-04-11,0,7.034632,6.313131,6.313131,3604
1980-04-14,NA,NA,NA,NA,NA
1980-04-15,NA,NA,NA,NA,NA
1980-04-16,0,7.034632,6.313131,6.313131,1386
1980-04-17,0,7.034632,6.313131,6.313131,139
1980-04-18,0,7.034632,6.313131,6.313131,277
1980-04-21,0,7.034632,6.313131,6.313131,693
1980-04-22,0,7.034632,6.313131,6.313131,277
1980-04-23,0,7.034632,6.313131,6.313131,832
1980-04-24,NA,NA,NA,NA,NA
1980-04-25,0,6.854257,6.132756,6.132756,416
1980-04-28,0,6.854257,6.132756,6.132756,277
1980-04-29,0,6.673882,5.952381,5.952381,1386
1980-04-30,0,6.854257,6.132756,6.132756,139
1980-05-01,0,6.673882,5.952381,5.952381,554
1980-05-02,NA,NA,NA,NA,NA
1980-05-05,NA,NA,NA,NA,NA
1980-05-06,NA,NA,NA,NA,NA
1980-05-07,NA,NA,NA,NA,NA
1980-05-08,NA,NA,NA,NA,NA
1980-05-09,0,6.854257,6.132756,6.132756,693
1980-05-12,0,6.493506,5.772006,5.772006,5960
1980-05-13,0,6.313131,5.591631,5.591631,2079
1980-05-14,0,6.313131,5.591631,5.591631,277
1980-05-15,0,6.313131,5.591631,5.591631,10949
1980-05-16,0,6.854257,6.132756,6.132756,1247
1980-05-19,0,7.034632,6.313131,6.313131,2356
1980-05-20,0,7.034632,6.313131,6.313131,139
1980-05-21,0,6.854257,6.132756,6.132756,2356
1980-05-22,0,6.493506,5.772006,5.772006,6791
1980-05-23,0,7.395382,6.673882,6.673882,25502
1980-05-27,0,7.936508,7.215007,7.215007,15385
1980-05-28,0,8.297258,7.575758,7.575758,11365
1980-05-29,0,7.936508,7.215007,7.215007,3465
1980-05-30,0,7.936508,7.215007,7.215007,2356
1980-06-02,0,7.575758,6.854257,6.854257,6098
1980-06-03,0,7.575758,6.854257,6.854257,7346
1980-06-04,0,7.575758,6.854257,6.854257,970
1980-06-05,0,8.116883,7.395382,7.395382,10395
1980-06-06,0,8.838384,8.116883,8.116883,14553
1980-06-09,0,8.658009,7.936508,7.936508,2356
1980-06-10,0,8.658009,7.936508,7.936508,3881
1980-06-11,0,8.658009,7.936508,7.936508,832
1980-06-12,0,8.658009,7.936508,7.936508,554
1980-06-13,0,8.658009,7.936508,7.936508,4435
1980-06-16,NA,NA,NA,NA,NA
1980-06-17,0,8.658009,7.936508,7.936508,1109
1980-06-18,0,8.838384,8.116883,8.116883,13583
1980-06-19,0,8.838384,8.116883,8.116883,18157
1980-06-20,0,9.199134,8.477633,8.477633,6653
1980-06-23,0,9.199134,8.477633,8.477633,832
1980-06-24,0,9.199134,8.477633,8.477633,277
1980-06-25,0,9.018759,8.297258,8.297258,1109
1980-06-26,0,8.477633,7.756133,7.756133,1802
1980-06-27,0,8.297258,7.575758,7.575758,139
1980-06-30,0,8.297258,7.575758,7.575758,416
1980-07-01,0,8.297258,7.575758,7.575758,139
1980-07-02,0,8.297258,7.575758,7.575758,1663
1980-07-03,NA,NA,NA,NA,NA
1980-07-07,0,7.936508,7.575758,7.575758,554
1980-07-08,0,7.215007,6.854257,6.854257,3881
1980-07-09,0,7.215007,6.854257,6.854257,1525
1980-07-10,0,7.215007,6.854257,6.854257,416
1980-07-11,0,7.034632,6.493506,6.493506,3326
1980-07-14,0,7.034632,6.493506,6.493506,2079
1980-07-15,0,7.034632,6.493506,6.493506,2079
1980-07-16,0,7.034632,6.493506,6.493506,277
1980-07-17,0,7.034632,6.493506,6.493506,1802
1980-07-18,0,7.034632,6.493506,6.493506,3188
1980-07-21,0,7.034632,6.673882,6.673882,1525
1980-07-22,0,7.756133,7.395382,7.395382,6653
1980-07-23,0,8.116883,7.756133,7.756133,3604
1980-07-24,0,7.936508,7.575758,7.575758,1109
1980-07-25,0,7.756133,7.575758,7.575758,554
1980-07-28,0,7.756133,7.395382,7.395382,1247
1980-07-29,0,7.575758,7.395382,7.395382,1386
1980-07-30,0,7.575758,7.215007,7.215007,5267
1980-07-31,0,7.575758,7.215007,7.215007,1663
1980-08-01,0,7.395382,7.034632,7.034632,1663
1980-08-04,0,7.395382,7.034632,7.034632,1109
1980-08-05,0,7.395382,6.854257,6.854257,1386
1980-08-06,0,7.395382,6.854257,6.854257,2772
1980-08-07,0,7.395382,6.854257,6.854257,693
1980-08-08,0,7.395382,6.854257,6.854257,277
1980-08-11,0,7.215007,6.854257,6.854257,139
1980-08-12,0,7.215007,6.854257,6.854257,1386
1980-08-13,0,7.215007,6.854257,6.854257,2772
1980-08-14,0,7.034632,6.673882,6.673882,2495
1980-08-15,0,7.034632,6.673882,6.673882,1109
1980-08-18,0,7.034632,6.673882,6.673882,416
1980-08-19,0,6.854257,6.493506,6.493506,1525
1980-08-20,0,6.673882,6.313131,6.313131,1386
1980-08-21,0,6.854257,6.313131,6.313131,4851
1980-08-22,NA,NA,NA,NA,NA
1980-08-25,NA,NA,NA,NA,NA
1980-08-26,0,6.854257,6.493506,6.493506,970
1980-08-27,0,6.854257,6.493506,6.493506,2633
1980-08-28,0,6.854257,6.493506,6.493506,6514
1980-08-29,0,6.854257,6.313131,6.313131,277
1980-09-02,0,6.854257,6.493506,6.493506,1663
1980-09-03,0,7.936508,7.575758,7.575758,13999
1980-09-04,0,8.297258,7.936508,7.936508,6653
1980-09-05,0,8.116883,7.756133,7.756133,5405
1980-09-08,0,7.936508,7.575758,7.575758,3188
1980-09-09,0,7.756133,7.395382,7.395382,3049
1980-09-10,0,7.756133,7.034632,7.034632,693
1980-09-11,0,7.575758,7.034632,7.034632,416
1980-09-12,0,7.215007,6.673882,6.673882,3188
1980-09-15,NA,NA,NA,NA,NA
1980-09-16,0,6.854257,6.493506,6.493506,1386
1980-09-17,0,6.854257,6.493506,6.493506,3742
1980-09-18,0,6.854257,6.493506,6.493506,139
1980-09-19,0,6.854257,6.493506,6.493506,554
1980-09-22,0,6.854257,6.313131,6.313131,2633
1980-09-23,0,6.493506,6.132756,6.132756,2079
1980-09-24,0,6.493506,6.132756,6.132756,139
1980-09-25,0,6.313131,6.132756,6.132756,832
1980-09-26,0,6.313131,5.952381,5.952381,416
1980-09-29,0,6.132756,5.952381,5.952381,832
1980-09-30,0,6.132756,5.952381,5.952381,2495
1980-10-01,0,6.493506,6.313131,6.313131,4851
1980-10-02,NA,NA,NA,NA,NA
1980-10-03,0,6.673882,6.493506,6.493506,277
1980-10-06,0,6.673882,6.493506,6.493506,416
1980-10-07,0,6.673882,6.313131,6.313131,3326
1980-10-08,0,6.493506,5.952381,5.952381,3881
