date,open,high,low,close,volume
1970-01-02,1.710938,1.722656,1.708984,1.71875,832000
1970-01-05,1.71875,1.730469,1.708984,1.726563,518400
1970-01-06,1.722656,1.722656,1.707031,1.71875,480000
1970-01-07,1.722656,1.75,1.722656,1.746094,710400
1970-01-08,1.746094,1.773438,1.742188,1.765625,531200
1970-01-09,1.765625,1.765625,1.753906,1.761719,262400
1970-01-12,1.761719,1.761719,1.75,1.75,371200
1970-01-13,1.75,1.753906,1.742188,1.742188,409600
1970-01-14,1.75,1.792969,1.75,1.75,595200
1970-01-15,1.75,1.757813,1.746094,1.75,390400
1970-01-16,1.761719,1.796875,1.761719,1.769531,409600
1970-01-19,1.765625,1.765625,1.75,1.753906,512000
1970-01-20,1.757813,1.767578,1.757813,1.759766,268800
1970-01-21,1.759766,1.773438,1.75,1.771484,678400
1970-01-22,1.771484,1.816406,1.751953,1.8125,902400
1970-01-23,1.804688,1.804688,1.757813,1.757813,2892800
1970-01-26,1.757813,1.761719,1.734375,1.734375,531200
1970-01-27,1.738281,1.75,1.738281,1.738281,147200
1970-01-28,1.738281,1.748047,1.726563,1.726563,825600
1970-01-29,1.726563,1.726563,1.714844,1.722656,416000
1970-01-30,1.728516,1.748047,1.728516,1.734375,435200
1970-02-02,1.734375,1.738281,1.71875,1.71875,2451200
1970-02-03,1.722656,1.763672,1.722656,1.75,1235200
1970-02-04,1.75,1.765625,1.75,1.753906,384000
1970-02-05,1.753906,1.763672,1.746094,1.757813,454400
1970-02-06,1.757813,1.789063,1.753906,1.78125,531200
1970-02-09,1.78125,1.804688,1.771484,1.796875,640000
1970-02-10,1.796875,1.796875,1.789063,1.792969,288000
1970-02-11,1.792969,1.796875,1.78125,1.796875,659200
1970-02-12,1.800781,1.816406,1.800781,1.8125,793600
1970-02-13,1.808594,1.808594,1.78125,1.789063,1548800
1970-02-16,1.789063,1.824219,1.789063,1.791016,435200
1970-02-17,1.789063,1.789063,1.710938,1.726563,1542400
1970-02-18,1.724609,1.724609,1.681641,1.6875,1299200
1970-02-19,1.6875,1.695313,1.671875,1.695313,2060800
1970-02-20,1.695313,1.705078,1.691406,1.691406,844800
1970-02-24,1.691406,1.699219,1.679688,1.699219,985600
1970-02-25,1.699219,1.707031,1.675781,1.6875,2892800
1970-02-26,1.65625,1.65625,1.648438,1.650391,1747200
1970-02-27,1.65625,1.71875,1.65625,1.707031,1171200
1970-03-02,1.707031,1.738281,1.707031,1.714844,1542400
1970-03-03,1.714844,1.726563,1.703125,1.726563,876800
1970-03-04,1.726563,1.732422,1.71875,1.722656,1075200
1970-03-05,1.722656,1.726563,1.710938,1.710938,1523200
1970-03-06,1.703125,1.703125,1.6875,1.703125,384000
1970-03-09,1.703125,1.712891,1.703125,1.705078,275200
1970-03-10,1.705078,1.716797,1.705078,1.716797,428800
1970-03-11,1.716797,1.71875,1.712891,1.716797,806400
1970-03-12,1.716797,1.71875,1.714844,1.71875,1011200
1970-03-13,1.71875,1.726563,1.703125,1.703125,1644800
