date,open,high,low,close,volume
1972-06-01,0,1.877529,1.858939,1.866375,3146956
1972-06-02,1.866375,1.8924,1.866375,1.884965,1136401
1972-06-05,1.884965,1.896118,1.881247,1.888682,480785
1972-06-06,1.888682,1.899836,1.877529,1.877529,1338129
1972-06-07,1.877529,1.884965,1.866375,1.873811,894327
1972-06-08,1.873811,1.884965,1.862657,1.884965,369835
1972-06-09,1.873811,1.873811,1.862657,1.862657,527855
1972-06-12,1.862657,1.881247,1.855222,1.866375,376559
1972-06-13,1.866375,1.881247,1.855222,1.870093,231987
1972-06-14,1.866375,1.866375,1.829196,1.844068,353024
1972-06-15,1.844068,1.862657,1.844068,1.858939,443801
1972-06-16,1.858939,1.862657,1.844068,1.844068,363110
1972-06-19,1.844068,1.851504,1.832914,1.847786,504320
1972-06-20,1.847786,1.862657,1.847786,1.858939,316040
1972-06-21,1.858939,1.870093,1.851504,1.862657,595097
1972-06-22,1.855222,1.855222,1.836632,1.844068,484147
1972-06-23,1.844068,1.855222,1.821761,1.821761,541303
1972-06-26,1.821761,1.836632,1.810607,1.836632,238711
1972-06-27,1.836632,1.84035,1.825479,1.832914,292505
1972-06-28,1.832914,1.844068,1.832914,1.836632,3573946
1972-06-29,1.836632,1.847786,1.832914,1.847786,369835
1972-06-30,1.847786,1.870093,1.847786,1.858939,648891
1972-07-03,1.858939,1.862657,1.847786,1.851504,302592
1972-07-05,1.851504,1.862657,1.847786,1.858939,2841002
1972-07-06,1.858939,1.884965,1.855222,1.858939,2067711
1972-07-07,1.858939,1.862657,1.851504,1.858939,527855
1972-07-10,1.858939,1.877529,1.858939,1.858939,282419
1972-07-11,1.858939,1.862657,1.847786,1.847786,699323
1972-07-12,1.847786,1.858939,1.847786,1.847786,480785
1972-07-13,1.847786,1.858939,1.844068,1.855222,242074
1972-07-14,1.855222,1.862657,1.844068,1.858939,228625
1972-07-17,1.851504,1.851504,1.84035,1.84035,706048
1972-07-18,1.84035,1.851504,1.818043,1.84035,1045623
1972-07-19,1.84035,1.873811,1.818043,1.847786,2111419
1972-07-20,1.862657,1.881247,1.862657,1.866375,847257
1972-07-21,1.866375,1.881247,1.862657,1.881247,1435630
1972-07-24,1.881247,1.896118,1.873811,1.881247,1603737
1972-07-25,1.881247,1.922143,1.877529,1.903554,2272801
1972-07-26,1.903554,1.91099,1.896118,1.896118,1667618
1972-07-27,1.899836,1.918426,1.899836,1.91099,1879432
1972-07-28,1.91099,1.922143,1.907272,1.914708,830447
1972-07-31,1.914708,1.925861,1.907272,1.914708,433715
1972-08-01,1.918426,1.933297,1.918426,1.933297,1852535
1972-08-02,1.951886,2.022526,1.951886,2.007655,4263183
1972-08-03,2.007655,2.074576,2.000219,2.048551,3698345
1972-08-04,2.048551,2.070859,2.044833,2.067141,1344853
1972-08-07,2.067141,2.074576,2.048551,2.052269,860706
1972-08-08,2.052269,2.059705,2.037398,2.055987,1045623
1972-08-09,2.055987,2.089448,2.055987,2.082012,2938503
1972-08-10,2.082012,2.178677,2.082012,2.152652,2736776
1972-08-11,2.152652,2.152652,2.115473,2.141498,864068
1972-08-14,2.134062,2.134062,2.082012,2.089448,793463
1972-08-15,2.08573,2.08573,2.052269,2.078294,1744947
1972-08-16,2.070859,2.070859,2.041116,2.055987,769928
1972-08-17,2.052269,2.052269,2.026244,2.037398,658978
1972-08-18,2.037398,2.052269,2.022526,2.041116,632081
1972-08-21,2.041116,2.048551,2.029962,2.029962,201728
1972-08-22,2.029962,2.078294,2.022526,2.063423,527855
1972-08-23,2.063423,2.078294,2.022526,2.022526,413542
1972-08-24,2.01509,2.01509,1.977912,2.000219,743031
1972-08-25,1.996501,1.996501,1.977912,1.996501,342937
1972-08-28,1.989065,1.989065,1.970476,1.989065,689237
1972-08-29,1.989065,2.000219,1.977912,2.000219,544665
1972-08-30,1.996501,1.996501,1.985347,1.989065,252160
1972-08-31,1.989065,2.041116,1.989065,2.041116,268971
1972-09-01,2.041116,2.052269,2.037398,2.037398,353024
1972-09-05,2.037398,2.048551,2.022526,2.022526,188279
1972-09-06,2.022526,2.022526,1.996501,2.000219,625357
1972-09-07,2.000219,2.01509,1.992783,2.000219,258884
1972-09-08,2.000219,2.000219,1.992783,2.000219,480785
1972-09-11,2.000219,2.003937,1.985347,1.985347,215176
1972-09-12,1.985347,1.996501,1.96304,1.970476,941397
1972-09-13,1.96304,1.96304,1.948169,1.955604,958208
1972-09-14,1.96304,1.974194,1.96304,1.974194,497596
1972-09-15,1.974194,1.974194,1.948169,1.966758,457250
1972-09-18,1.966758,1.974194,1.959322,1.974194,215176
1972-09-19,1.974194,1.985347,1.948169,1.977912,1677704
1972-09-20,1.977912,1.985347,1.970476,1.977912,248798
1972-09-21,1.974194,1.974194,1.96304,1.96304,211814
1972-09-22,1.96304,1.974194,1.951886,1.96304,285781
1972-09-25,1.96304,1.974194,1.922143,1.922143,316040
1972-09-26,1.922143,1.937015,1.91099,1.91099,282419
1972-09-27,1.91099,1.96304,1.91099,1.955604,1385198
1972-09-28,1.955604,1.959322,1.940733,1.944451,137847
1972-09-29,1.944451,1.948169,1.918426,1.929579,524493
1972-10-02,1.922143,1.922143,1.903554,1.903554,524493
1972-10-03,1.903554,1.903554,1.851504,1.884965,1301145
1972-10-04,1.884965,1.91099,1.870093,1.884965,585011
1972-10-05,1.877529,1.877529,1.844068,1.851504,793463
1972-10-06,1.851504,1.8924,1.825479,1.873811,1677704
1972-10-09,1.877529,1.903554,1.877529,1.903554,127761
1972-10-10,1.899836,1.899836,1.881247,1.896118,285781
1972-10-11,1.896118,1.922143,1.888682,1.8924,568200
1972-10-12,1.8924,1.896118,1.877529,1.881247,605184
1972-10-13,1.881247,1.914708,1.877529,1.899836,225263
1972-10-16,1.888682,1.888682,1.877529,1.884965,504320
1972-10-17,1.884965,1.970476,1.873811,1.970476,1711325
1972-10-18,1.970476,1.989065,1.966758,1.981629,1243989
1972-10-19,1.981629,1.992783,1.948169,1.955604,699323
1972-10-20,1.955604,1.966758,1.933297,1.940733,833809
1972-10-23,1.966758,1.989065,1.966758,1.985347,790101
1972-10-24,1.985347,2.007655,1.951886,2.007655,780015
1972-10-25,2.007655,2.037398,2.007655,2.029962,500958
1972-10-26,2.044833,2.078294,2.044833,2.048551,1082607
1972-10-27,2.048551,2.067141,2.026244,2.037398,719496
1972-10-30,2.037398,2.048551,2.026244,2.044833,255522
1972-10-31,2.044833,2.044833,2.01509,2.01509,353024
