date,open,high,low,close,volume
2016-03-16,13.5,13.5,13.5,13.5,0
2016-03-17,13.5,14.2,13.02,13.4,2254400
2016-03-18,13.42,13.5,13.3,13.5,299500
2016-03-21,13.5,13.75,13.35,13.5,137800
2016-03-22,13.21,13.5,13.21,13.38,150100
2016-03-23,13.35,13.5,13.35,13.38,93400
2016-03-24,13.5,13.54,13.35,13.49,67700
2016-03-28,13.5,13.5,13.2,13.36,27000
2016-03-29,13.35,13.42,13.3,13.33,48000
2016-03-30,13.342,13.35,13.235,13.25,60200
2016-03-31,13.2,13.35,13.2,13.2,49600
2016-04-01,13.5,13.54,13.213,13.5,43700
2016-04-04,13.4,13.56,13.302,13.41,54500
2016-04-05,13.41,13.41,13.24,13.25,63700
2016-04-06,13.5,13.5,13.21,13.34,177100
2016-04-07,13.02,13.495,13.02,13.3,40400
2016-04-08,13.5,13.5,13.3,13.3,11400
2016-04-11,13.36,13.492,13.3,13.31,261300
2016-04-12,13.35,14.7,13.35,13.37,110600
2016-04-13,13.64,13.68,13.41,13.41,35300
2016-04-14,13.61,13.61,13.375,13.46,11200
2016-04-15,13.49,13.54,13.47,13.48,16500
2016-04-18,13.54,13.652,13.48,13.48,27300
2016-04-19,13.46,13.5,13.35,13.35,19100
2016-04-20,13.4,13.81,13.35,13.52,182400
2016-04-21,13.4,13.51,13.4,13.4,31600
2016-04-22,13.4,13.45,13.3,13.4,64900
2016-04-25,13.4,13.488,13.3,13.41,51600
2016-04-26,13.4,13.471,13.375,13.45,18400
2016-04-27,13.4,13.45,13.4,13.4,9800
2016-04-28,13.4,13.43,13.1,13.33,44400
2016-04-29,13.2,13.25,12.72,13.1,60100
2016-05-02,13.15,13.15,9.8,12.95,50100
2016-05-03,12.5,13,12.355,13,20800
2016-05-04,12.43,13.08,12.23,13.08,80400
2016-05-05,13.18,13.24,12.2,12.5,10000
2016-05-06,12.65,13.8,12.65,13.8,16400
2016-05-09,12.59,13.38,12.54,13.18,9400
2016-05-10,13.45,13.45,12.87,12.93,35900
2016-05-11,13,13.15,13,13.02,40100
2016-05-12,12.864,12.9,12.8,12.8,2700
2016-05-13,12.53,12.895,12.5,12.5,12000
2016-05-16,12.53,12.8,12.39,12.77,29300
2016-05-17,12.51,12.899,12.5,12.52,4900
2016-05-18,12.53,12.7,12.37,12.48,19500
2016-05-19,12.41,12.77,12.1,12.68,62100
2016-05-20,12.5,12.54,12.32,12.32,7700
2016-05-23,12.5,12.725,12.45,12.5,5200
2016-05-24,12.39,12.74,12.311,12.5,46200
2016-05-25,12.5,12.67,12.5,12.52,4500
2016-05-26,12.5,12.78,12.5,12.53,6800
2016-05-27,12.87,13.14,12.87,13.1,11000
2016-05-31,13.27,13.5,12.52,12.52,21100
2016-06-01,13.5,13.5,13.3,13.45,20800
2016-06-02,13.5,13.639,13.5,13.51,106600
2016-06-03,13.435,13.73,13.28,13.46,49900
2016-06-06,13.5,13.8,13.5,13.53,18600
2016-06-07,13.82,13.9,13.66,13.75,12600
2016-06-08,13.9,14.29,13.88,14.02,28900
2016-06-09,13.97,14.49,13.8,13.8,1100
2016-06-10,13.85,14.08,13.8,13.95,17800
2016-06-13,13.95,14.175,13.41,13.41,50100
2016-06-14,13.5,13.65,13.36,13.36,71500
2016-06-15,13.97,14.2,13.635,14.18,25800
2016-06-16,14.18,14.18,13.47,13.47,27600
2016-06-17,13.48,14,13.48,14,27100
2016-06-20,14.18,14.18,13.7,13.7,4900
2016-06-21,13.802,13.9,13.7,13.73,1500
2016-06-22,13.97,14,13.788,13.788,600
2016-06-23,13.81,13.816,13.81,13.816,900
2016-06-24,13,13.7,13,13.225,16300
2016-06-27,13.36,13.36,12.95,12.95,12300
2016-06-28,12.98,13.11,12.97,13.058,3300
2016-06-29,13.12,13.28,12.99,13.28,8700
2016-06-30,13.11,13.29,12.99,13.15,24500
2016-07-01,13.15,13.22,13.023,13.15,61000
2016-07-05,13.02,13.4,12.99,13.32,14000
2016-07-06,13.03,13.08,12.99,13.08,4700
2016-07-07,13.04,13.36,12.99,13.34,73500
2016-07-08,13.28,13.888,13.07,13.76,6600
2016-07-11,13.5,13.55,13,13.355,14000
2016-07-12,13.29,13.29,12.95,12.99,95100
2016-07-13,13.01,13.27,12.95,13.03,2000
2016-07-14,13.09,13.54,13.09,13.5,9800
2016-07-15,13.011,13.48,13.011,13.48,1400
2016-07-18,13.35,13.35,13.129,13.29,1600
2016-07-19,13.18,13.522,12.96,13,10700
2016-07-20,13.093,13.28,13,13.01,3600
2016-07-21,13.01,13.11,13,13,2100
2016-07-22,13,13.13,12.93,12.93,4100
2016-07-25,12.97,13.1,12.97,13.08,13100
2016-07-26,13.051,13.23,12.995,13.085,8600
2016-07-27,13.02,13.18,12.891,13.18,6100
2016-07-28,12.921,13.11,12.921,13.11,1100
2016-07-29,13.13,13.13,12.9,13.13,9500
2016-08-01,13.13,13.32,12.98,13.19,74200
2016-08-02,13.27,13.3,13.01,13.09,10000
2016-08-03,13,13.01,12.94,13.001,21600
2016-08-04,13.07,13.11,13,13.01,7900
2016-08-05,12.95,13.1,12.95,13.03,15000
2016-08-08,13.07,13.149,12.95,13.02,8200
2016-08-09,13.01,13.043,13,13.019,8000
2016-08-10,13,13,12.9,12.93,98700
2016-08-11,12.99,12.99,12.64,12.83,49000
2016-08-12,12.15,13.178,12.15,13.14,63000
2016-08-15,12.6,12.94,12.48,12.94,56000
2016-08-16,12.8,12.9,12.397,12.71,47800
2016-08-17,12.75,12.88,12.56,12.8,67300
2016-08-18,12.8,12.8,12.4,12.75,39500
2016-08-19,12.68,12.74,12.26,12.42,145600
2016-08-22,12.59,12.63,12.28,12.5,45400
2016-08-23,12.67,13,12.34,12.72,19000
2016-08-24,12.62,12.73,12.34,12.7,41100
2016-08-25,12.6,12.7,12.345,12.7,69700
2016-08-26,12.61,13.05,12.58,12.95,4900
2016-08-29,12.87,13.05,12.58,13,2300
2016-08-30,12.47,12.75,12.33,12.42,68300
2016-08-31,12.65,12.79,12.34,12.45,40400
2016-09-01,12.495,12.56,12.41,12.445,26400
2016-09-02,12.45,12.693,12.4,12.54,16000
2016-09-06,12.46,12.67,12.37,12.53,82300
2016-09-07,12.63,12.7,12.39,12.51,8800
2016-09-08,12.51,12.56,12.41,12.5,25400
2016-09-09,12.4,12.6,12.37,12.5,22700
2016-09-12,12.5,12.53,12.45,12.5,9200
2016-09-13,12.5,12.55,12.36,12.5,39600
2016-09-14,12.5,12.64,12.36,12.438,38700
2016-09-15,12.44,12.45,12.363,12.38,21000
2016-09-16,12.33,12.47,12.31,12.47,23800
2016-09-19,12.31,12.35,12.08,12.29,61100
2016-09-20,12.25,12.26,12.05,12.19,55900
2016-09-21,12.247,12.247,12.247,12.247,200
2016-09-22,12.22,12.348,12.04,12.1,7500
2016-09-23,12.27,12.28,11.88,12.28,14800
2016-09-26,12.09,12.48,11.88,12.17,101100
2016-09-27,12.26,12.3,11.87,12.06,53400
2016-09-28,12.16,12.26,11.81,12.095,10600
2016-09-29,12.15,12.48,11.965,12,24400
2016-09-30,11.98,12.05,11.9,11.9,28300
2016-10-03,12,12.1,11.89,11.99,26400
2016-10-04,11.975,12.208,11.95,12.1,86200
2016-10-05,12.1,12.26,12,12.17,54400
2016-10-06,12.07,12.3,11.91,11.91,178800
2016-10-07,12.01,12.05,11.8,11.81,202500
2016-10-10,11.77,11.95,11.625,11.77,198900
2016-10-11,11.66,11.77,11.335,11.59,141300
2016-10-12,11.54,11.65,11.26,11.26,287000
2016-10-13,11.29,11.595,11.11,11.4,170800
2016-10-14,11.35,11.485,10.61,11.3,34400
2016-10-17,11.21,11.54,11.11,11.39,73900
2016-10-18,11.23,11.725,11.23,11.54,105100
2016-10-19,11.51,11.55,11.4,11.5,100700
2016-10-20,11.44,11.7,11.44,11.63,102000
2016-10-21,11.5,11.8,11.48,11.67,344300
2016-10-24,11.84,11.84,11.47,11.63,93900
2016-10-25,11.55,11.84,11.54,11.79,115900
2016-10-26,11.59,11.76,11.56,11.76,34100
2016-10-27,11.97,11.97,11.4,11.82,19200
2016-10-28,11.73,12.41,11.65,11.88,118800
2016-10-31,12.38,12.39,11.81,12.06,12000
2016-11-01,12.18,12.18,11.8,11.94,7100
2016-11-02,12.36,12.37,11.82,12.05,39400
2016-11-03,11.96,12.09,11.8,11.92,74200
2016-11-04,11.99,12,11.895,12,36700
2016-11-07,12,12.12,11.79,11.86,14700
2016-11-08,11.89,11.93,11.718,11.78,5000
2016-11-09,11.8,13.8,11.75,13.79,15300
2016-11-10,13.2,13.2,11.64,12.53,28600
2016-11-11,12.48,13,12.01,12.1,6100
2016-11-14,12,12.38,11.82,12.15,17800
2016-11-15,12.18,12.3,11.78,11.8,7800
2016-11-16,11.81,12.3,11.81,11.96,17700
2016-11-17,12.2,12.36,11.9,12.01,17600
2016-11-18,12,12.98,11.92,12.31,49800
2016-11-21,12.29,12.66,12.19,12.49,34800
2016-11-22,12.45,12.57,12.245,12.55,26200
2016-11-23,12.37,12.57,12.37,12.57,33200
2016-11-25,12.57,12.57,12.57,12.57,100
2016-11-28,13,13,12.58,13,38100
2016-11-29,13.17,13.17,12.95,13,23100
2016-11-30,12.92,13.97,12.92,13.84,16900
2016-12-01,13.84,14.015,13.511,13.62,26300
2016-12-02,14.089,16.059999,13.578,14.36,33000
2016-12-05,14.5,15.57,14.5,14.87,37100
2016-12-06,14.98,14.98,14.53,14.94,27800
2016-12-07,14.81,14.84,14.56,14.79,19800
2016-12-08,14.76,14.76,13.95,14.49,7200
2016-12-09,14,14.47,13.905,14,35000
2016-12-12,13.86,14.29,13.75,13.77,40200
2016-12-13,14.02,14.68,13.97,14.67,14500
2016-12-14,14.93,14.94,14.72,14.76,1700
2016-12-15,14.83,14.94,14.2,14.65,36100
2016-12-16,14.77,14.77,14,14.03,22900
2016-12-19,14,14.19,13.7,14.19,54300
2016-12-20,14.07,14.3,13.43,14.3,57200
2016-12-21,14.23,14.25,14,14,6600
2016-12-22,14,14.23,13.955,14.23,2700
2016-12-23,14.09,14.09,13.18,13.855,7200
2016-12-27,14,14.2,13.7,14.1,9700
2016-12-28,14.14,14.29,13.75,13.921,8600
2016-12-29,13.87,14.1,13.63,13.71,15900
2016-12-30,14.255,14.88,13.52,13.57,41300
2017-01-03,14.2,14.95,14.19,14.95,5800
2017-01-04,14.8,14.8,14.17,14.3,57100
2017-01-05,14.23,14.35,13.66,14.29,60600
2017-01-06,14.02,14.5,13.75,14,20000
2017-01-09,14.29,14.45,13.56,13.64,506600
2017-01-10,13.86,16,13.55,13.7,34200
2017-01-11,13.73,14,13.6,13.97,13100
2017-01-12,13.87,15.01,13.825,13.825,56100
2017-01-13,14.05,14.06,13.78,13.81,2300
2017-01-17,13.68,14.12,13.57,13.8,16900
2017-01-18,13.93,14,13.781,13.85,7700
2017-01-19,13.82,14.1,13.55,13.83,16100
2017-01-20,14,14,13.51,13.89,9000
2017-01-23,14.49,14.49,13.6,13.63,25800
2017-01-24,13.71,14.06,13.2,13.2,13500
2017-01-25,14.15,14.15,13.75,13.97,9600
2017-01-26,13.85,13.85,13.5,13.59,17100
2017-01-27,13.7,13.87,13.693,13.87,3900
2017-01-30,14.03,14.33,14.03,14.12,3100
2017-01-31,13.922,14.6,13.75,14.09,9000
2017-02-01,13.86,14.2,13.86,13.96,25700
2017-02-02,14.145,14.17,13.73,13.98,8300
2017-02-03,13.99,14.025,13.8,13.97,7800
2017-02-06,13.81,13.89,13.64,13.64,32200
2017-02-07,13.782,13.99,13.64,13.74,13000
2017-02-08,13.67,13.78,13.5,13.5,10700
2017-02-09,13.51,13.7,13.51,13.7,1800
2017-02-10,13.51,13.635,13.49,13.59,700
2017-02-13,13.54,13.76,13.49,13.49,5700
2017-02-14,13.5,13.64,13.44,13.53,27400
2017-02-15,13.62,13.68,13.53,13.53,3500
2017-02-16,13.41,13.415,13.36,13.4,9700
2017-02-17,13.4,13.4,13.35,13.38,3300
2017-02-21,13.4,13.4,13.3,13.32,3600
2017-02-22,13.28,13.61,13.26,13.4,7500
2017-02-23,13.4,13.4,13.4,13.4,3800
2017-02-24,13.003,13.825,13.003,13.34,1600
2017-02-27,13.46,13.5,13.37,13.38,11500
2017-02-28,13.51,13.68,12.73,12.74,27200
2017-03-01,13,13,12.727,12.9,57200
2017-03-02,13,13.515,12.62,12.85,92300
2017-03-03,13.65,14.33,13,13.11,264800
