date,open,high,low,close,volume
1981-08-31,0,0.33875,0.32375,0.32375,1150000
1981-09-01,0,0.33375,0.32625,0.3325,7150000
1981-09-02,0,0.34875,0.3325,0.345,9830000
1981-09-03,0,0.35375,0.34,0.34,7650000
1981-09-04,0,0.335,0.325,0.325,6330000
1981-09-08,0,0.32375,0.31,0.3125,6630000
1981-09-09,0,0.32375,0.315,0.3225,8320000
1981-09-10,0,0.335,0.3225,0.32875,9140000
1981-09-11,0,0.345,0.335,0.345,7260000
1981-09-14,0,0.34875,0.3375,0.34125,6340000
1981-09-15,0,0.34875,0.33875,0.3425,4410000
1981-09-16,0,0.3375,0.33,0.3325,10400000
1981-09-17,0,0.3325,0.31625,0.3175,15960000
1981-09-18,0,0.32,0.3125,0.315,7820000
1981-09-21,0,0.32625,0.31,0.32625,8570000
1981-09-22,0,0.335,0.325,0.3325,5390000
1981-09-23,0,0.32875,0.31375,0.325,11610000
1981-09-24,0,0.33125,0.31875,0.32,2830000
1981-09-25,0,0.30875,0.29625,0.3,8780000
1981-09-28,0,0.3325,0.28125,0.3325,10010000
1981-09-29,0,0.3375,0.33,0.335,8370000
1981-09-30,0,0.335,0.32375,0.32625,5650000
1981-10-01,0,0.33,0.3225,0.32875,6310000
1981-10-02,0,0.3375,0.33,0.335,2970000
1981-10-05,0,0.34875,0.34,0.3425,3630000
1981-10-06,0,0.3425,0.335,0.34,4990000
1981-10-07,0,0.36,0.3475,0.3575,7120000
1981-10-08,0,0.38375,0.36,0.37375,8290000
1981-10-09,0,0.39,0.37875,0.38125,9450000
1981-10-12,0,0.385,0.3775,0.3825,4610000
1981-10-13,0,0.3825,0.3775,0.3775,4220000
1981-10-14,0,0.375,0.365,0.36625,5870000
1981-10-15,0,0.37,0.36,0.36875,6020000
1981-10-16,0,0.36625,0.35875,0.365,3040000
1981-10-19,0,0.3725,0.3575,0.3675,6490000
1981-10-20,0,0.37625,0.37,0.375,4050000
1981-10-21,0,0.38625,0.37625,0.38125,11470000
1981-10-22,0,0.385,0.375,0.375,7270000
1981-10-23,0,0.37625,0.36625,0.3675,1880000
1981-10-26,0,0.36375,0.36,0.3625,3070000
1981-10-27,0,0.37125,0.3625,0.3675,4760000
1981-10-28,0,0.37625,0.37,0.37,3130000
1981-10-29,0,0.37375,0.37,0.3725,490000
1981-10-30,0,0.405,0.37125,0.4025,12390000
1981-11-02,0,0.41,0.39625,0.4025,6360000
1981-11-03,0,0.415,0.39875,0.41125,8070000
1981-11-04,0,0.42375,0.4075,0.40875,9280000
1981-11-05,0,0.41125,0.395,0.395,9070000
1981-11-06,0,0.39875,0.385,0.39,4270000
1981-11-09,0,0.395,0.39,0.3925,3510000
1981-11-10,0,0.4,0.39125,0.39375,4410000
1981-11-11,0,0.39375,0.38125,0.38625,3310000
1981-11-12,0,0.4,0.38625,0.39375,8070000
1981-11-13,0,0.3925,0.3825,0.3825,2880000
1981-11-16,0,0.38125,0.3675,0.3725,4740000
1981-11-17,0,0.3825,0.3775,0.3775,2160000
1981-11-18,0,0.38375,0.3775,0.38,4960000
1981-11-19,0,0.38125,0.37875,0.38,700000
1981-11-20,0,0.38,0.375,0.38,1410000
1981-11-23,0,0.38375,0.37625,0.37625,2510000
1981-11-24,0,0.38375,0.375,0.38,3520000
1981-11-25,0,0.395,0.385,0.39125,5430000
1981-11-27,0,0.39,0.385,0.39,1290000
1981-11-30,0,0.3925,0.385,0.39125,3360000
1981-12-01,0,0.405,0.39125,0.40375,13690000
1981-12-02,0,0.4225,0.4,0.40875,15700000
1981-12-03,0,0.43,0.40875,0.42375,12410000
1981-12-04,0,0.43375,0.42625,0.42875,10950000
1981-12-07,0,0.4275,0.415,0.415,2510000
1981-12-08,0,0.41625,0.4075,0.41125,4910000
1981-12-09,0,0.42125,0.41125,0.4175,3570000
1981-12-10,0,0.42125,0.4125,0.415,1870000
1981-12-11,0,0.41125,0.4,0.40625,6280000
1981-12-14,0,0.405,0.3975,0.40125,9900000
1981-12-15,0,0.405,0.39625,0.3975,3250000
1981-12-16,0,0.40875,0.3975,0.40125,4670000
1981-12-17,0,0.40875,0.4,0.4075,4560000
1981-12-18,0,0.415,0.41,0.41375,3500000
1981-12-21,0,0.415,0.4075,0.415,5320000
1981-12-22,0,0.41625,0.41,0.41375,2130000
1981-12-23,0,0.41125,0.4025,0.4025,5620000
1981-12-24,0,0.405,0.39875,0.4,610000
1981-12-28,0,0.40125,0.39875,0.39875,770000
1981-12-29,0,0.4,0.3975,0.39875,2890000
1981-12-30,0,0.39875,0.395,0.39625,1950000
1981-12-31,0,0.4,0.3975,0.39875,550000
1982-01-04,0.39625,0.39625,0.395,0.39625,1700000
1982-01-05,0.38375,0.3925,0.375,0.3775,5880000
1982-01-06,0.3775,0.38375,0.37125,0.38375,4240000
1982-01-07,0.385,0.38875,0.38125,0.385,3000000
1982-01-08,0.385,0.38875,0.38125,0.38375,4760000
1982-01-11,0.37125,0.3825,0.36,0.36,2370000
1982-01-12,0.35875,0.3625,0.35375,0.36,2760000
1982-01-13,0.36125,0.37,0.3525,0.3525,4770000
1982-01-14,0.36,0.37,0.34875,0.36625,5660000
1982-01-15,0.37125,0.37625,0.36625,0.36625,2880000
1982-01-18,0.3725,0.38,0.36375,0.38,5000000
1982-01-19,0.38125,0.38625,0.375,0.375,3860000
1982-01-20,0.37875,0.3825,0.37375,0.38,3750000
1982-01-21,0.38,0.3825,0.37375,0.38,4240000
1982-01-22,0.38125,0.385,0.3775,0.38,3140000
1982-01-25,0.3725,0.37625,0.36875,0.37375,2740000
1982-01-26,0.37,0.37625,0.3625,0.36625,1580000
1982-01-27,0.3675,0.3725,0.3625,0.3725,1400000
1982-01-28,0.37875,0.38375,0.37375,0.38125,2710000
1982-01-29,0.3875,0.39375,0.38125,0.39,3850000
1982-02-01,0.385,0.3875,0.38125,0.38125,2480000
1982-02-02,0.38625,0.3925,0.38,0.38875,2950000
1982-02-03,0.39125,0.395,0.38625,0.38875,2790000
1982-02-04,0.39,0.3925,0.3875,0.39,1070000
1982-02-05,0.4025,0.4075,0.3975,0.4075,1750000
1982-02-08,0.39375,0.4025,0.385,0.38875,1980000
1982-02-09,0.38375,0.3875,0.37875,0.385,3710000
1982-02-10,0.38375,0.38625,0.38,0.38375,1890000
1982-02-11,0.385,0.38625,0.3825,0.3825,1620000
1982-02-12,0.385,0.38625,0.3825,0.3825,1760000
1982-02-16,0.385,0.39125,0.37875,0.39125,2240000
1982-02-17,0.3925,0.39625,0.3875,0.39375,1460000
1982-02-18,0.39625,0.39875,0.3925,0.395,2110000
1982-02-19,0.4,0.4025,0.39625,0.4,2010000
1982-02-22,0.39375,0.405,0.3825,0.3825,2610000
1982-02-23,0.3825,0.385,0.37875,0.385,1660000
1982-02-24,0.38375,0.3875,0.38,0.38375,1350000
1982-02-25,0.38625,0.3875,0.385,0.385,1380000
1982-02-26,0.38125,0.385,0.3775,0.38,340000
1982-03-01,0.37875,0.3825,0.375,0.375,9830000
1982-03-02,0.37875,0.38,0.3775,0.3775,2220000
1982-03-03,0.36875,0.375,0.36125,0.3675,3140000
1982-03-04,0.36125,0.365,0.3575,0.365,3280000
1982-03-05,0.36875,0.3725,0.365,0.3725,4960000
1982-03-08,0.36625,0.375,0.3575,0.35875,5040000
1982-03-09,0.36375,0.36625,0.36,0.36625,10940000
1982-03-10,0.36375,0.36625,0.36125,0.365,5580000
1982-03-11,0.36375,0.3675,0.36,0.36125,2040000
1982-03-12,0.36,0.36125,0.3575,0.36125,4330000
1982-03-15,0.35875,0.36,0.35625,0.35875,4270000
1982-03-16,0.36375,0.36625,0.36,0.365,3330000
1982-03-17,0.36375,0.365,0.36125,0.36125,2320000
1982-03-18,0.36625,0.37,0.3625,0.36875,1070000
1982-03-19,0.37,0.37125,0.36875,0.36875,1510000
1982-03-22,0.36875,0.375,0.3625,0.37375,2360000
1982-03-23,0.3725,0.37375,0.37,0.37,1970000
1982-03-24,0.375,0.37875,0.37,0.37625,5460000
1982-03-25,0.38375,0.38875,0.3775,0.385,7530000
1982-03-26,0.3825,0.38375,0.38,0.38,1980000
1982-03-29,0.38,0.38125,0.3775,0.38,1520000
1982-03-30,0.37875,0.38,0.3775,0.38,660000
1982-03-31,0.37625,0.3775,0.37375,0.375,1090000
1982-04-01,0.37625,0.37875,0.3725,0.37875,3910000
1982-04-02,0.38125,0.3825,0.37875,0.3825,5080000
1982-04-05,0.3875,0.3925,0.38125,0.39,5560000
1982-04-06,0.3925,0.3975,0.3875,0.39375,4180000
1982-04-07,0.3925,0.39625,0.38875,0.39625,2270000
1982-04-08,0.39875,0.40375,0.39375,0.40375,5740000
1982-04-12,0.4075,0.41,0.40375,0.41,6450000
1982-04-13,0.41625,0.41875,0.4125,0.4175,4990000
1982-04-14,0.41,0.4125,0.4075,0.41125,3650000
1982-04-15,0.40875,0.41,0.40625,0.41,1430000
1982-04-16,0.41125,0.4125,0.40875,0.41125,1580000
1982-04-19,0.4075,0.41125,0.40375,0.40375,1040000
1982-04-20,0.40125,0.4025,0.39875,0.4,1900000
1982-04-21,0.40125,0.405,0.39625,0.40375,3350000
1982-04-22,0.40875,0.4125,0.405,0.41,4330000
1982-04-23,0.4125,0.42125,0.40375,0.42125,5730000
1982-04-26,0.4275,0.4325,0.4225,0.43,5760000
1982-04-27,0.435,0.44,0.43,0.43125,3780000
1982-04-28,0.435,0.43875,0.43,0.435,6380000
1982-04-29,0.43,0.43375,0.425,0.42875,3220000
1982-04-30,0.43125,0.435,0.4275,0.435,2880000
1982-05-03,0.43875,0.4475,0.43,0.4475,5230000
1982-05-04,0.44625,0.44875,0.4425,0.44375,3950000
1982-05-05,0.44375,0.445,0.4425,0.4425,2730000
1982-05-06,0.44125,0.445,0.43625,0.43625,3690000
1982-05-07,0.435,0.4375,0.4325,0.435,4510000
1982-05-10,0.43375,0.43625,0.43125,0.43125,1210000
1982-05-11,0.43,0.43125,0.4275,0.43,1010000
1982-05-12,0.425,0.43,0.42,0.42,1720000
1982-05-13,0.4225,0.42375,0.42,0.42,4420000
1982-05-14,0.42375,0.425,0.42125,0.425,430000
1982-05-17,0.42625,0.4275,0.42375,0.4275,930000
1982-05-18,0.4225,0.425,0.42,0.42125,1800000
1982-05-19,0.41875,0.4225,0.41375,0.41375,1090000
1982-05-20,0.40875,0.4125,0.40375,0.4125,2240000
1982-05-21,0.40875,0.41,0.4075,0.41,1530000
1982-05-24,0.40875,0.4125,0.40375,0.4125,2240000
1982-05-25,0.42625,0.43125,0.42,0.4275,2360000
1982-05-26,0.42625,0.42875,0.4225,0.425,1930000
1982-05-27,0.4225,0.42375,0.42,0.42125,1920000
1982-05-28,0.41625,0.41875,0.4125,0.4125,1440000
1982-06-01,0.4075,0.41375,0.40125,0.4025,3450000
1982-06-02,0.405,0.405,0.40375,0.405,2370000
1982-06-03,0.40625,0.40875,0.40375,0.40375,2470000
1982-06-04,0.4,0.4075,0.3925,0.3925,3980000
1982-06-07,0.38875,0.3925,0.385,0.3875,4130000
1982-06-08,0.3925,0.395,0.39,0.39125,1170000
1982-06-09,0.39,0.3925,0.3875,0.39,1960000
1982-06-10,0.395,0.4,0.39,0.3975,1740000
1982-06-11,0.405,0.40875,0.4,0.4075,2380000
1982-06-14,0.40375,0.40625,0.40125,0.40125,1400000
1982-06-15,0.4025,0.405,0.4,0.4025,1730000
1982-06-16,0.40125,0.40375,0.3975,0.3975,4900000
1982-06-17,0.3925,0.39375,0.39,0.39125,1660000
1982-06-18,0.38875,0.3925,0.385,0.39,1200000
1982-06-21,0.385,0.3875,0.3825,0.3825,1900000
1982-06-22,0.38,0.3825,0.3775,0.38,5020000
1982-06-23,0.37625,0.38,0.37125,0.375,2890000
1982-06-24,0.38125,0.38375,0.3775,0.37875,5340000
1982-06-25,0.38125,0.3825,0.37875,0.3825,640000
1982-06-28,0.3875,0.39,0.38375,0.38875,2740000
1982-06-29,0.395,0.39875,0.39,0.3975,2860000
1982-06-30,0.4025,0.40625,0.39875,0.40375,4700000
1982-07-01,0.4025,0.40375,0.40125,0.40125,2140000
1982-07-02,0.4025,0.40375,0.40125,0.4025,1700000
1982-07-06,0.39875,0.4,0.3975,0.4,1120000
1982-07-07,0.4025,0.405,0.39875,0.405,1910000
1982-07-08,0.395,0.40375,0.385,0.39125,15980000
1982-07-09,0.39375,0.395,0.39125,0.395,5620000
1982-07-12,0.40125,0.4025,0.39875,0.4,2520000
1982-07-13,0.40125,0.40125,0.4,0.4,1190000
1982-07-14,0.40375,0.40625,0.40125,0.40625,1490000
1982-07-15,0.41375,0.42,0.4075,0.41625,2680000
1982-07-16,0.42125,0.42625,0.41625,0.425,1600000
1982-07-19,0.425,0.4275,0.4225,0.4225,3580000
1982-07-20,0.42125,0.42375,0.4175,0.42375,3100000
1982-07-21,0.43,0.4325,0.4275,0.4325,6160000
1982-07-22,0.43875,0.4425,0.43375,0.43875,2990000
1982-07-23,0.4425,0.44625,0.43875,0.43875,2900000
1982-07-26,0.43875,0.44,0.43625,0.4375,1070000
1982-07-27,0.43625,0.4375,0.43375,0.43375,1910000
1982-07-28,0.4275,0.4325,0.42125,0.42125,2160000
1982-07-29,0.41125,0.4175,0.40375,0.40875,3460000
1982-07-30,0.40375,0.40875,0.39875,0.39875,2260000
1982-08-02,0.41,0.41625,0.4025,0.41625,3920000
1982-08-03,0.41875,0.4225,0.415,0.41625,2700000
1982-08-04,0.41625,0.42,0.41125,0.4175,2500000
1982-08-05,0.4175,0.42,0.41375,0.41875,1450000
1982-08-06,0.4175,0.42,0.41375,0.41375,2210000
1982-08-09,0.40625,0.41,0.4025,0.405,6130000
1982-08-10,0.40625,0.4075,0.40375,0.40375,1790000
1982-08-11,0.40375,0.405,0.4025,0.40375,3060000
1982-08-12,0.4025,0.40375,0.4,0.4,3020000
1982-08-13,0.39875,0.40125,0.39625,0.40125,6110000
1982-08-16,0.40625,0.41,0.4025,0.41,2170000
1982-08-17,0.42375,0.43,0.4175,0.4275,5130000
1982-08-18,0.44,0.44625,0.43375,0.43375,4540000
1982-08-19,0.44,0.44375,0.435,0.4375,4660000
1982-08-20,0.4425,0.45,0.435,0.4475,4850000
1982-08-23,0.45125,0.45625,0.445,0.45125,9850000
1982-08-24,0.45875,0.46625,0.45,0.45,6690000
1982-08-25,0.45375,0.45625,0.45,0.45375,2420000
1982-08-26,0.465,0.47625,0.4525,0.465,9310000
1982-08-27,0.4725,0.48,0.465,0.4675,5360000
1982-08-30,0.46625,0.46875,0.4625,0.465,6540000
1982-08-31,0.4575,0.46375,0.45125,0.45375,2220000
1982-09-01,0.44375,0.4525,0.435,0.435,9360000
1982-09-02,0.435,0.44375,0.425,0.43,14270000
1982-09-03,0.4225,0.44,0.405,0.41375,21350000
1982-09-07,0.42375,0.43,0.4175,0.42,11450000
1982-09-08,0.42,0.42375,0.41625,0.41625,6970000
1982-09-09,0.41875,0.4225,0.415,0.415,14720000
1982-09-10,0.41125,0.415,0.4075,0.4125,9680000
1982-09-13,0.42,0.4275,0.4125,0.4275,6800000
1982-09-14,0.4375,0.4475,0.4275,0.44375,5370000
1982-09-15,0.44,0.445,0.43375,0.435,2710000
1982-09-16,0.4375,0.44,0.43375,0.43625,10120000
1982-09-17,0.4325,0.43625,0.4275,0.4325,4400000
1982-09-20,0.42875,0.43,0.42625,0.43,2210000
1982-09-21,0.44,0.4475,0.4325,0.4475,3140000
1982-09-22,0.4475,0.455,0.43875,0.43875,5210000
1982-09-23,0.4375,0.44125,0.4325,0.4375,6410000
1982-09-24,0.44125,0.4425,0.43875,0.44,2700000
1982-09-27,0.445,0.45125,0.43875,0.44875,2450000
1982-09-28,0.455,0.46,0.45,0.455,3010000
1982-09-29,0.4525,0.4575,0.4475,0.44875,1880000
1982-09-30,0.445,0.45,0.44,0.4425,6580000
1982-10-01,0.4475,0.4525,0.44125,0.45125,2900000
1982-10-04,0.4475,0.45125,0.4425,0.4475,1790000
1982-10-05,0.4525,0.4575,0.44625,0.455,2800000
1982-10-06,0.46125,0.47,0.4525,0.4675,2690000
1982-10-07,0.47625,0.48,0.4725,0.48,8260000
1982-10-08,0.4825,0.485,0.47875,0.485,5650000
1982-10-11,0.5075,0.51375,0.5,0.5125,6960000
1982-10-12,0.50875,0.52,0.4975,0.5,10260000
1982-10-13,0.49375,0.5,0.4875,0.4925,4090000
1982-10-14,0.49875,0.50375,0.4925,0.495,9080000
1982-10-15,0.49,0.49625,0.4825,0.48375,3000000
1982-10-18,0.48875,0.49125,0.485,0.4875,5030000
1982-10-19,0.48625,0.48875,0.48375,0.48625,13420000
1982-10-20,0.48625,0.4875,0.48375,0.48375,3630000
1982-10-21,0.47875,0.48625,0.47,0.47,2570000
1982-10-22,0.4725,0.48,0.465,0.465,5300000
1982-10-25,0.455,0.46125,0.44875,0.44875,3550000
1982-10-26,0.4575,0.47,0.445,0.47,9090000
1982-10-27,0.47375,0.47875,0.46875,0.475,7390000
1982-10-28,0.4725,0.4775,0.4675,0.46875,4040000
1982-10-29,0.47125,0.47625,0.465,0.475,2400000
1982-11-01,0.475,0.47625,0.4725,0.475,750000
1982-11-02,0.48,0.4825,0.4775,0.48,2400000
1982-11-03,0.485,0.49,0.47875,0.49,3900000
1982-11-04,0.49,0.49625,0.4825,0.485,4190000
1982-11-05,0.48,0.48625,0.47375,0.47625,2370000
1982-11-08,0.4775,0.47875,0.47625,0.47625,130000
1982-11-09,0.475,0.47875,0.47,0.47375,5050000
1982-11-10,0.46,0.475,0.445,0.4525,8610000
1982-11-11,0.45,0.4525,0.44625,0.44875,4200000
1982-11-12,0.43875,0.4475,0.42875,0.43,7050000
1982-11-15,0.425,0.4325,0.41625,0.42,7960000
1982-11-16,0.405,0.41375,0.395,0.40875,11340000
1982-11-17,0.4075,0.42,0.395,0.40625,15380000
1982-11-18,0.4125,0.4175,0.40625,0.4075,6230000
1982-11-19,0.4075,0.415,0.4,0.4025,10580000
1982-11-22,0.40125,0.4025,0.39875,0.40125,13710000
1982-11-23,0.39375,0.40125,0.385,0.38875,9430000
1982-11-24,0.41625,0.4325,0.4,0.4325,19950000
1982-11-26,0.43625,0.43875,0.4325,0.43625,1820000
1982-11-29,0.4325,0.43625,0.4275,0.43,4300000
1982-11-30,0.43125,0.435,0.4275,0.4325,6330000
1982-12-01,0.43875,0.4425,0.43375,0.4375,10080000
1982-12-02,0.44375,0.44875,0.43875,0.4425,6670000
1982-12-03,0.45,0.4525,0.44625,0.44625,3960000
1982-12-06,0.46375,0.475,0.45125,0.475,3540000
1982-12-07,0.47625,0.48,0.47125,0.475,5890000
1982-12-08,0.46625,0.47625,0.455,0.455,4810000
1982-12-09,0.45125,0.455,0.4475,0.45,5160000
1982-12-10,0.455,0.45625,0.4525,0.45625,810000
1982-12-13,0.45625,0.45875,0.45375,0.45625,5500000
1982-12-14,0.4575,0.46625,0.44875,0.44875,3720000
1982-12-15,0.44375,0.44875,0.4375,0.43875,3010000
1982-12-16,0.4425,0.445,0.44,0.44125,2480000
1982-12-17,0.4325,0.44,0.42375,0.43,7930000
1982-12-20,0.4275,0.43,0.42375,0.42375,960000
1982-12-21,0.42375,0.42625,0.42,0.42625,3240000
1982-12-22,0.42625,0.4275,0.42375,0.4275,6370000
1982-12-23,0.42625,0.4275,0.425,0.425,5730000
1982-12-27,0.425,0.42875,0.42,0.4225,2790000
1982-12-28,0.42375,0.42625,0.42125,0.425,2580000
1982-12-29,0.43625,0.44625,0.425,0.44375,8180000
1982-12-30,0.44375,0.44625,0.44,0.44125,3450000
1982-12-31,0.44,0.4425,0.4375,0.43875,290000
1983-01-03,0.4325,0.4425,0.4225,0.42375,2450000
1983-01-04,0.425,0.43,0.42,0.43,5810000
1983-01-05,0.43625,0.4375,0.43375,0.4375,1640000
1983-01-06,0.44625,0.4525,0.44,0.4525,4230000
1983-01-07,0.4675,0.475,0.46,0.46875,5300000
1983-01-10,0.4625,0.465,0.45875,0.45875,2380000
1983-01-11,0.45125,0.45625,0.445,0.445,9330000
1983-01-12,0.4575,0.465,0.45,0.46,3080000
1983-01-13,0.465,0.46625,0.4625,0.46625,1490000
1983-01-14,0.47125,0.475,0.46625,0.47375,5400000
1983-01-17,0.48375,0.49125,0.475,0.48625,7910000
1983-01-18,0.4925,0.4975,0.48625,0.4975,3220000
1983-01-19,0.50875,0.5225,0.495,0.5025,7920000
1983-01-20,0.50625,0.51,0.5025,0.505,5680000
1983-01-21,0.49625,0.50375,0.48875,0.495,1600000
1983-01-24,0.47125,0.47875,0.46375,0.47625,3840000
1983-01-25,0.4825,0.48625,0.47875,0.485,1410000
1983-01-26,0.49,0.49625,0.48375,0.495,530000
1983-01-27,0.49875,0.50375,0.4925,0.50125,2200000
1983-01-28,0.5025,0.50625,0.4975,0.4975,5550000
1983-01-31,0.49625,0.49875,0.4925,0.4925,760000
1983-02-01,0.49,0.495,0.48375,0.4875,710000
1983-02-02,0.48,0.48625,0.4725,0.4725,1350000
1983-02-03,0.47,0.4725,0.4675,0.4725,7100000
1983-02-04,0.4725,0.475,0.47,0.47125,1450000
1983-02-07,0.4825,0.49,0.47375,0.4875,4540000
1983-02-08,0.4875,0.49,0.485,0.485,1930000
1983-02-09,0.4825,0.485,0.48,0.48125,1870000
1983-02-10,0.48375,0.4875,0.48,0.48625,5400000
1983-02-11,0.48875,0.49,0.48625,0.4875,2860000
1983-02-14,0.4875,0.49,0.485,0.48875,2270000
1983-02-15,0.49125,0.49375,0.48875,0.49125,6050000
1983-02-16,0.495,0.4975,0.4925,0.4975,3090000
1983-02-17,0.5075,0.5175,0.49625,0.515,5500000
1983-02-18,0.5075,0.51875,0.49625,0.49875,6300000
1983-02-22,0.50625,0.51,0.5025,0.505,4020000
1983-02-23,0.5075,0.51,0.505,0.51,4420000
1983-02-24,0.51375,0.515,0.51125,0.515,2670000
1983-02-25,0.515,0.51625,0.5125,0.51625,1920000
1983-02-28,0.51625,0.5175,0.51375,0.515,1900000
1983-03-01,0.51375,0.5175,0.51,0.51,2490000
1983-03-02,0.52375,0.53125,0.51625,0.53,3090000
1983-03-03,0.5375,0.54125,0.5325,0.53625,2510000
1983-03-04,0.53875,0.54,0.53625,0.53875,1210000
1983-03-07,0.5325,0.53875,0.525,0.52875,6690000
1983-03-08,0.50625,0.515,0.49625,0.49625,6480000
1983-03-09,0.49625,0.49875,0.4925,0.495,2850000
1983-03-10,0.50375,0.51,0.49625,0.49625,3720000
1983-03-11,0.5,0.5025,0.49625,0.49625,1560000
1983-03-14,0.5025,0.505,0.5025,0.505,2820000
1983-03-15,0.505,0.5075,0.5025,0.505,1640000
1983-03-16,0.50375,0.5075,0.5,0.50125,1660000
1983-03-17,0.5,0.50125,0.4975,0.5,1540000
1983-03-18,0.50125,0.5025,0.5,0.50125,370000
1983-03-21,0.5,0.5025,0.49625,0.5025,2900000
1983-03-22,0.50625,0.51,0.5025,0.51,1150000
1983-03-23,0.5175,0.5225,0.51125,0.52,2040000
1983-03-24,0.51375,0.5175,0.50875,0.50875,1730000
1983-03-25,0.5125,0.515,0.51,0.51125,420000
1983-03-28,0.50625,0.50875,0.50375,0.5075,460000
1983-03-29,0.50125,0.505,0.4975,0.5,2410000
