date,open,high,low,close,volume
2006-06-19,10.56,11.83,10.25,11.01,39400
2006-06-20,10.95,11.69,10.51,11.09,56400
2006-06-21,11.53,11.53,10.9,11.34,41700
2006-06-22,10.93,11.34,10.93,11.34,3400
2006-06-23,11,11.32,10.9,10.97,2200
2006-06-26,11.02,11.02,10.9,10.9,1800
2006-06-27,11.28,11.35,10.9,11.35,2900
2006-06-28,11.6,11.73,11.5,11.71,15000
2006-06-29,11.68,12,11.68,11.9,9900
2006-06-30,12.1,14.35,11.82,12.44,75400
2006-07-03,12.88,13.14,12.56,12.73,17400
2006-07-05,12.59,13.04,12.28,12.28,4900
2006-07-06,12.28,12.74,11.91,12.5,5900
2006-07-07,12.25,12.5,11.31,12,45100
2006-07-10,11.92,12.66,11.83,12.5,5300
2006-07-11,12.51,13,12,13,7400
2006-07-12,12.99,13.29,12.71,13.29,5400
2006-07-13,13.03,13.43,12.95,13.18,37900
2006-07-14,13.18,13.18,12.73,12.99,11700
2006-07-17,12.45,12.45,12.4,12.4,1200
2006-07-18,12.51,13,12.45,12.87,2500
2006-07-19,12.76,12.76,11.94,12.3,4300
2006-07-20,11.85,12.5,11.85,12.37,3300
2006-07-21,12.39,12.65,11.86,11.95,16300
2006-07-24,11.75,11.75,11.25,11.53,16700
2006-07-25,10.95,11.5,10.95,11.15,5500
2006-07-26,11.15,11.2,11.1,11.1,18000
2006-07-27,11.35,11.35,11,11.18,2400
2006-07-28,11.11,11.46,11,11.1,4700
2006-07-31,11,11.2,10.9,11.2,22900
2006-08-01,11.65,12.5,11.65,12.32,3700
2006-08-02,12.45,12.5,11.96,12.45,27100
2006-08-03,12.26,12.4,12.03,12.4,1600
2006-08-04,11.96,11.96,11.62,11.62,1900
2006-08-07,11.5,11.5,11.02,11.02,3300
2006-08-08,10.94,11.25,10.74,11,54100
2006-08-09,11.25,13,11.25,12.15,2500
2006-08-10,11.78,12,11.78,12,700
2006-08-11,12.49,12.49,12.01,12.04,1400
2006-08-14,13.5,13.5,12.5,12.5,16800
2006-08-15,12.66,12.86,12.4,12.4,9400
2006-08-16,12.5,12.56,12.1,12.11,1100
2006-08-17,12.37,12.6,12.26,12.26,1400
2006-08-18,12.07,12.43,11.94,11.94,3500
2006-08-21,12.15,12.49,11.9,12.21,11800
2006-08-22,12.21,12.21,11.72,11.88,4500
2006-08-23,12.17,12.17,11.88,11.88,7200
2006-08-24,11.98,11.98,11.85,11.85,13100
2006-08-25,11.97,12,11.64,11.64,33500
2006-08-28,11.75,12.5,11.4,12,29600
2006-08-29,12.12,12.12,10.98,11.25,39200
2006-08-30,10.9,11.38,10.9,10.94,55400
2006-08-31,11,11,10.75,10.75,38000
2006-09-01,10.95,11,10.86,10.94,4900
2006-09-05,11.11,11.75,10.93,10.99,31500
2006-09-06,11.04,11.15,10.93,11,7900
2006-09-07,11,11.15,10.53,10.79,15700
2006-09-08,10.84,10.84,10.59,10.73,8300
2006-09-11,10.74,10.9,10.5,10.74,27800
2006-09-12,10.65,11.02,10.65,10.74,2200
2006-09-13,10.9,11.02,10.31,10.9,21700
2006-09-14,10.79,11.21,10.66,11.21,28000
2006-09-15,11.34,11.34,10.66,10.99,32200
2006-09-18,11.03,11.03,10.69,10.82,5200
2006-09-19,10.92,11.07,10.39,10.56,5800
2006-09-20,10.52,10.6,10.1,10.39,12000
2006-09-21,10.51,10.9,10.03,10.19,47600
2006-09-22,10.34,10.34,9.3,9.77,42500
2006-09-25,9.9,10,9.74,9.98,36100
2006-09-26,9.9,9.98,9.6,9.88,28300
2006-09-27,9.78,9.87,9.66,9.75,12000
2006-09-28,9.66,9.66,9.35,9.44,49700
2006-09-29,9.4,9.8,9.35,9.8,196500
2006-10-02,9.98,9.98,9.51,9.53,14900
2006-10-03,9.52,9.63,9.44,9.57,8100
2006-10-04,9.55,9.63,9.43,9.59,6500
2006-10-05,9.67,11.43,9.67,10.86,75100
2006-10-06,10.9,11.25,10.55,10.8,27800
2006-10-09,10.88,10.93,10.4,10.56,18100
2006-10-10,10.49,10.62,10.3,10.43,13300
2006-10-11,10.3,11.48,10.3,11.19,48100
2006-10-12,11.17,11.4,10.96,11.35,80200
2006-10-13,11.1,11.61,11.1,11.59,11000
2006-10-16,11.63,12.01,11.58,11.86,43400
2006-10-17,12.1,12.4,11.99,12.4,17800
2006-10-18,12.45,12.85,12.33,12.33,12700
2006-10-19,12.35,12.4,12,12.2,19800
2006-10-20,11.97,12.15,11.58,11.66,16500
2006-10-23,11.65,11.65,11.3,11.34,6100
2006-10-24,11.34,11.5,11,11.5,44000
2006-10-25,11.3,11.5,11.3,11.5,3700
2006-10-26,11.65,11.65,11.29,11.62,8000
2006-10-27,11.62,12.2,11.62,12.2,11400
2006-10-30,12.21,12.4,12,12.4,14300
2006-10-31,12.5,13.3,12.2,12.46,34600
2006-11-01,12.6,12.9,12.04,12.04,61800
2006-11-02,12,12.49,11.95,12.43,9900
2006-11-03,11.95,12.5,11.95,12.01,3900
2006-11-06,12.28,12.48,12,12,3400
2006-11-07,12,12,11.51,11.75,8900
2006-11-08,11.8,12.12,11.58,12.11,28300
2006-11-09,12.16,12.25,11.85,12.15,14100
2006-11-10,12.15,12.19,11.29,11.5,31300
2006-11-13,11.49,11.86,11.17,11.25,70200
2006-11-14,11.16,11.52,11.12,11.51,44600
2006-11-15,11.44,12.25,11.41,12.05,30500
2006-11-16,12.25,12.92,12.25,12.75,2560300
2006-11-17,12.78,13.21,12.75,13,313700
2006-11-20,12.85,13.29,12.85,12.94,277900
2006-11-21,12.92,13.02,12.75,12.75,73500
2006-11-22,13.03,13.39,12.78,12.81,73000
2006-11-24,12.88,13.45,12.88,13.14,59300
2006-11-27,13.17,13.38,12.76,13.1,131500
2006-11-28,12.94,14.03,12.94,13.85,169600
2006-11-29,13.94,14.15,13.76,14.14,185900
2006-11-30,14.14,14.15,13.56,13.66,157000
2006-12-01,13.76,14,12.96,13.69,251600
2006-12-04,13.9,14,13.72,13.86,87900
2006-12-05,13.85,13.85,13.7,13.7,91900
2006-12-06,13.72,13.85,13.61,13.63,15200
2006-12-07,13.54,13.7,13.49,13.7,164700
2006-12-08,13.6,13.8,13.4,13.77,102000
2006-12-11,13.69,13.8,13.52,13.65,38300
2006-12-12,13.56,13.7,13.36,13.51,71600
2006-12-13,13.68,13.68,13.27,13.59,111400
2006-12-14,13.56,14.68,13.56,14.19,317300
2006-12-15,14.28,14.48,13.8,13.98,50600
2006-12-18,14.02,14.54,13.99,14.25,100800
2006-12-19,14.5,14.63,14.06,14.46,167000
2006-12-20,14.34,14.59,14.34,14.48,114700
2006-12-21,14.5,14.89,14.39,14.7,175400
2006-12-22,14.79,14.9,14.51,14.72,139400
2006-12-26,14.92,15.82,14.89,15.34,204600
2006-12-27,15.4,15.82,15.3,15.57,228200
2006-12-28,15.69,15.69,15.25,15.42,165600
2006-12-29,15.39,15.57,15.26,15.46,130500
2007-01-03,15.51,15.99,15.46,15.68,361500
2007-01-04,15.7,15.82,15.46,15.47,219000
2007-01-05,15.7,15.7,15.27,15.48,222700
2007-01-08,15.6,15.75,15.3,15.5,138700
2007-01-09,16.77,17.120001,15.75,15.96,882600
2007-01-10,16.23,16.389999,15.96,16.1,262200
2007-01-11,16.25,16.870001,16.25,16.57,279400
2007-01-12,16.75,16.799999,16.379999,16.540001,236900
2007-01-16,16.82,17,16.620001,16.700001,284200
2007-01-17,16.98,17,16.57,16.610001,428100
2007-01-18,16.68,16.809999,16.459999,16.530001,341200
2007-01-19,16.49,16.5,15.65,16.120001,311300
2007-01-22,16.049999,16.25,15.76,16.07,170300
2007-01-23,16.120001,16.48,16.1,16.299999,615600
2007-01-24,16.35,16.68,16.35,16.4,204800
2007-01-25,16.450001,16.6,16.15,16.200001,227800
2007-01-26,16.200001,16.309999,15.8,16.07,147200
2007-01-29,16.110001,16.73,16.07,16.4,356700
2007-01-30,16.48,16.5,16.209999,16.32,242200
2007-01-31,16.35,16.610001,16.27,16.530001,124300
2007-02-01,16.530001,17.57,16.530001,17.299999,305900
2007-02-02,17.280001,17.49,17,17.1,137500
2007-02-05,17.16,17.4,16.389999,16.389999,414600
2007-02-06,16.98,17.02,16.719999,16.959999,504300
2007-02-07,17,17,16.639999,16.690001,236800
2007-02-08,16.610001,16.700001,16.24,16.4,299500
2007-02-09,16.4,16.459999,15.67,16,331200
2007-02-12,16.030001,16.15,15.82,16,316200
2007-02-13,16.08,16.32,16.059999,16.129999,140200
2007-02-14,16.209999,17.219999,16.209999,16.84,364600
2007-02-15,16.85,16.9,16.709999,16.82,143000
2007-02-16,16.85,17.75,16.85,17.26,213700
2007-02-20,17.299999,17.51,15.96,16.5,925800
2007-02-21,16.92,17.42,16.860001,17.08,234000
2007-02-22,17.08,17.41,16.92,17.25,255700
2007-02-23,17.190001,17.4,17,17.02,146000
2007-02-26,17.049999,17.129999,16.700001,16.719999,162600
2007-02-27,16.75,16.83,15.68,16.299999,567300
2007-02-28,17,18.48,16.540001,18.48,729000
2007-03-01,17.75,17.9,16.91,17.559999,405600
2007-03-02,17.360001,17.91,17.24,17.65,235100
2007-03-05,17.76,17.879999,17.26,17.629999,262700
2007-03-06,16.75,17.200001,16.370001,17,791900
2007-03-07,16.889999,17.83,16.75,17.639999,498900
2007-03-08,17.690001,18.25,17.68,18.25,266300
2007-03-09,18.35,18.389999,17.9,18.1,133100
2007-03-12,18.15,18.379999,18.1,18.24,380700
2007-03-13,18.08,18.200001,17.700001,17.77,107900
2007-03-14,17.66,17.67,17.07,17.49,178400
2007-03-15,17.52,18.290001,17.52,18.1,213500
2007-03-16,18.17,18.219999,18.08,18.139999,69200
2007-03-19,18.32,18.32,18.07,18.09,103000
2007-03-20,18.129999,18.34,18.09,18.27,88100
2007-03-21,18.299999,18.940001,18.27,18.459999,335500
2007-03-22,18.549999,18.73,18.389999,18.700001,221900
2007-03-23,18.799999,18.82,18.65,18.709999,181700
2007-03-26,18.75,18.969999,18.67,18.92,212800
2007-03-27,18.9,18.98,18.73,18.879999,220200
2007-03-28,18.75,19.280001,18.690001,19.1,234200
2007-03-29,19.200001,19.290001,19.110001,19.25,656900
2007-03-30,19.299999,19.389999,18.690001,18.85,206000
2007-04-02,19.01,19.01,17.969999,18.299999,355900
2007-04-03,18.219999,18.559999,18.139999,18.299999,234300
2007-04-04,18.360001,18.41,17.809999,17.98,363200
2007-04-05,17.92,18.280001,17.790001,17.950001,320200
2007-04-09,18.01,18.25,17.85,17.940001,117200
2007-04-10,18,18.07,17.85,17.93,218000
2007-04-11,17.940001,18.209999,17.940001,18.16,202200
2007-04-12,18.18,18.299999,18.07,18.219999,171800
2007-04-13,18.17,18.209999,17.82,18.049999,213200
2007-04-16,17.950001,18.879999,17.950001,18.540001,259800
2007-04-17,18.49,18.65,18.16,18.41,122500
2007-04-18,18.370001,19,17.870001,18.799999,615900
2007-04-19,18.82,19.18,18.67,19.049999,331500
2007-04-20,19.219999,19.280001,18.92,19.049999,425700
2007-04-23,19.1,19.34,19.049999,19.219999,226500
2007-04-24,19.110001,19.23,18.940001,19.049999,347800
2007-04-25,19.110001,19.25,19.030001,19.09,352500
2007-04-26,19.1,20,19.1,19.82,242400
2007-04-27,19.82,19.85,19.49,19.780001,127300
2007-04-30,19.790001,20.450001,19.790001,20.129999,219800
2007-05-01,20.1,20.24,19.700001,19.879999,100100
2007-05-02,20.030001,20.33,19.9,19.9,312500
2007-05-03,20.040001,20.15,19.93,19.99,203800
2007-05-04,20,20.02,19.85,19.99,76400
2007-05-07,20.09,20.32,19.870001,20,164100
2007-05-08,19.85,19.85,17.299999,18,833300
2007-05-09,18.17,19.709999,18.01,19.360001,332300
2007-05-10,19.370001,19.370001,18.719999,18.799999,148800
2007-05-11,18.74,19.26,18.74,19.16,66100
2007-05-14,19.16,19.690001,19.08,19.17,88100
2007-05-15,19.200001,19.59,19.15,19.15,87400
2007-05-16,19.25,19.360001,19.09,19.15,65800
2007-05-17,19.200001,19.48,18.809999,18.959999,102900
2007-05-18,18.959999,19.07,18.59,18.98,139400
2007-05-21,18.98,18.98,18.709999,18.9,71300
2007-05-22,18.74,19.219999,18.549999,19.07,81800
2007-05-23,19.15,19.709999,19,19.629999,142800
2007-05-24,19.639999,19.639999,19.379999,19.469999,109700
2007-05-25,19.450001,19.450001,19.030001,19.049999,98700
2007-05-29,19.049999,19.049999,18.85,18.870001,45000
2007-05-30,18.75,18.799999,17.73,18.49,187900
2007-05-31,18.389999,18.559999,18.27,18.49,169900
2007-06-01,18.5,18.889999,18.26,18.4,171700
2007-06-04,18.4,18.83,18.26,18.5,220900
2007-06-05,18.209999,18.5,18.18,18.450001,128600
2007-06-06,18.33,18.42,17.9,18.370001,235200
2007-06-07,18.4,18.83,18.110001,18.719999,190300
2007-06-08,18.66,18.83,17.91,18.1,126400
2007-06-11,18.040001,18.35,18.01,18.01,102000
2007-06-12,18,18,17.379999,17.59,208200
2007-06-13,17.68,17.950001,17.450001,17.57,117500
2007-06-14,17.629999,17.74,17.5,17.66,71500
2007-06-15,17.68,17.73,17.469999,17.68,136100
2007-06-18,17.540001,18.75,17.540001,18.459999,219100
2007-06-19,18.440001,18.83,18.309999,18.610001,288400
2007-06-20,18.67,18.74,18.309999,18.360001,67600
2007-06-21,18.42,18.6,17.709999,18.200001,210200
2007-06-22,18.139999,18.370001,18.1,18.360001,1762200
2007-06-25,18.299999,19.309999,17.76,18.25,342000
2007-06-26,18.309999,19.4,18.309999,19.200001,238900
2007-06-27,19.129999,19.58,19.040001,19.360001,300400
2007-06-28,19.42,19.74,19.299999,19.6,133400
2007-06-29,19.6,19.93,19.469999,19.629999,123200
2007-07-02,19.700001,20.58,19.610001,20.26,307400
2007-07-03,20.32,20.77,20.17,20.75,58500
2007-07-05,20.799999,21,19.690001,20.190001,168400
2007-07-06,20.129999,20.280001,19.76,20.09,97000
2007-07-09,20.42,21.25,20.139999,20.98,311400
2007-07-10,21.040001,21.16,19.639999,19.780001,217100
2007-07-11,19.84,19.959999,19.209999,19.67,175600
2007-07-12,19.84,20.25,19.73,20.23,157300
2007-07-13,20.35,20.4,19.860001,20.09,99500
2007-07-16,19.99,20.09,19.299999,19.379999,101000
2007-07-17,19.540001,19.68,19.15,19.290001,133300
2007-07-18,19.34,19.440001,18.549999,18.92,145100
2007-07-19,18.92,19.27,18.719999,19.07,140000
2007-07-20,19.030001,19.139999,18.620001,18.76,210700
2007-07-23,18.82,19.32,18.77,18.959999,183600
2007-07-24,18.860001,19.190001,18.200001,18.959999,304000
2007-07-25,18.82,19.030001,17.959999,18.620001,208800
2007-07-26,18.5,18.5,17.059999,17.879999,352000
2007-07-27,17.879999,18.200001,17.51,18.1,170400
2007-07-30,18.01,18.01,17.07,17.299999,182000
2007-07-31,17.299999,17.309999,16.120001,16.780001,532600
2007-08-01,16.719999,17.27,16.34,17.030001,137200
2007-08-02,17.059999,17.059999,16.27,16.389999,177500
2007-08-03,16.32,16.379999,15.46,15.59,198300
2007-08-06,15.73,15.73,15,15.46,385100
2007-08-07,15.76,15.77,13.78,14.33,761200
2007-08-08,14.4,14.57,13.43,14.29,440900
2007-08-09,13.82,14.24,12.91,13.14,776900
2007-08-10,13,15.74,12.75,15.33,411900
2007-08-13,15.76,16.889999,15.45,16.24,358400
2007-08-14,16.379999,16.379999,14.63,14.98,315600
2007-08-15,15.07,15.49,14.21,14.25,219600
2007-08-16,14.07,15,13.38,14.95,235100
2007-08-17,15.5,16.01,14.66,15.33,224600
2007-08-20,15.48,16,15.23,15.98,175300
2007-08-21,15.9,17.200001,15.5,17.07,191100
2007-08-22,17.02,18.219999,17.02,17.469999,382200
2007-08-23,17.66,17.66,16.67,16.82,100600
2007-08-24,16.870001,16.879999,16.09,16.42,155300
2007-08-27,16.200001,16.450001,15.8,15.87,139800
2007-08-28,15.85,15.91,15.34,15.43,122300
2007-08-29,15.78,16.709999,15.78,16.549999,148000
2007-08-30,16.42,16.799999,16.17,16.65,111800
2007-08-31,16.93,17.08,16.33,16.450001,96000
2007-09-04,16.52,16.85,16.32,16.469999,122000
2007-09-05,16.530001,16.540001,15.96,16.08,84600
2007-09-06,16.129999,16.549999,15.91,16.440001,117200
2007-09-07,16.360001,16.75,16.25,16.549999,93000
2007-09-10,16.52,16.549999,15,16.02,115600
2007-09-11,16.08,16.41,15.85,15.94,104600
2007-09-12,15.94,16.33,15.64,15.92,119400
2007-09-13,15.88,16.639999,15.84,16.219999,107800
2007-09-14,15.93,16.219999,15.54,16,108300
2007-09-17,16,16.35,15.95,16.110001,136000
2007-09-18,16.129999,17.639999,16.129999,17.290001,172100
2007-09-19,17.4,18.42,17.23,17.68,275000
2007-09-20,17.690001,17.889999,17.26,17.610001,128100
2007-09-21,17.780001,18.4,17.700001,18,346500
2007-09-24,18.07,18.4,17.6,17.690001,411300
2007-09-25,17.629999,17.780001,16.74,16.940001,126000
2007-09-26,17.09,18.309999,16.99,17.389999,138700
2007-09-27,17.530001,17.66,17.09,17.49,121900
2007-09-28,17.57,17.57,16.33,16.540001,169700
2007-10-01,16.540001,17.559999,16.17,17.559999,195100
2007-10-02,17.5,18.139999,17.200001,17.68,158300
2007-10-03,17.629999,18,16.76,17.23,122500
2007-10-04,17.33,17.51,17.139999,17.450001,64500
2007-10-05,17.68,18,17.469999,17.6,87400
2007-10-08,16.959999,17.6,16.65,16.92,80100
2007-10-09,16.41,16.49,15.52,15.86,529100
2007-10-10,15.77,16.34,15.77,15.93,127300
2007-10-11,16.110001,16.139999,15.48,15.5,178300
2007-10-12,15.5,16.25,15.5,16.219999,122200
2007-10-15,16.209999,16.99,15.95,16.959999,210300
2007-10-16,16.879999,16.9,16.4,16.76,150500
2007-10-17,16.950001,16.950001,16.190001,16.75,163600
2007-10-18,16.700001,16.83,16.549999,16.690001,61600
2007-10-19,16.690001,16.690001,15.83,15.97,118300
2007-10-22,15.7,16.860001,15.7,16.76,157300
2007-10-23,16.82,17.440001,16.67,17.370001,169600
2007-10-24,17.27,17.639999,16.41,16.58,129300
2007-10-25,16.58,17.290001,16.049999,16.200001,119600
2007-10-26,16.450001,16.690001,16.209999,16.540001,96500
2007-10-29,16.530001,17.139999,16.129999,16.25,117800
2007-10-30,16.09,16.200001,15.78,16.040001,101100
2007-10-31,16.08,16.52,15.78,16.17,117500
2007-11-01,15.94,16.379999,15.32,15.4,152300
2007-11-02,15.58,15.68,14.83,15.31,97500
2007-11-05,15.04,15.61,14.81,15.31,80000
2007-11-06,15.25,15.42,14.84,15.38,110900
2007-11-07,15.22,15.25,14.75,14.78,202600
2007-11-08,15.3,15.98,14.77,15.75,210600
2007-11-09,15.56,16.360001,15.56,16.18,247600
2007-11-12,16.23,16.780001,15.74,15.87,136300
2007-11-13,15.96,16.48,15.96,16.23,148900
2007-11-14,16.34,16.85,16.34,16.5,101400
2007-11-15,16.52,16.77,15.75,16.08,75700
2007-11-16,16.059999,16.41,15.5,16.200001,118000
2007-11-19,16.1,16.190001,15.37,15.39,124600
2007-11-20,15.32,15.67,14.88,15.55,118600
2007-11-21,15.3,15.49,14.65,14.72,118600
2007-11-23,14.79,15.99,14.6,15.88,45700
2007-11-26,15.79,15.79,14.18,14.42,212600
2007-11-27,14.29,14.94,14.25,14.84,108500
2007-11-28,14.97,15.3,14.73,15.15,241800
2007-11-29,15.11,15.8,15.07,15.62,115000
2007-11-30,15.81,15.95,15.26,15.26,140300
2007-12-03,15.14,15.41,14.72,15.22,149600
2007-12-04,15.08,15.76,14.97,15.66,175200
2007-12-05,15.93,15.93,15.32,15.5,140900
2007-12-06,15.54,15.96,15.54,15.84,152700
2007-12-07,15.71,15.99,15.62,15.82,132000
2007-12-10,15.94,15.99,15.55,15.79,94600
2007-12-11,15.88,16.35,15.01,15.11,241100
2007-12-12,15.55,15.63,14.82,15.42,110900
2007-12-13,15.2,15.24,14.34,14.86,195300
2007-12-14,14.63,15.2,14.48,14.52,140800
2007-12-17,14.42,14.84,14.38,14.5,150200
2007-12-18,14.64,14.74,14.11,14.53,168600
2007-12-19,14.56,14.91,14.42,14.47,205300
2007-12-20,14.7,15.69,14.41,15.69,350800
2007-12-21,16.07,16.370001,15.4,16.35,273100
2007-12-24,16.43,16.43,15.9,16.07,131900
2007-12-26,16.030001,16.75,15.95,16.48,158500
2007-12-27,16.549999,16.549999,14.96,14.96,165300
2007-12-28,15.1,15.92,15.06,15.74,213700
2007-12-31,16,16,15.14,15.51,169100
2008-01-02,15.42,15.8,14.99,15.14,170300
2008-01-03,15.28,15.28,14.72,14.72,214600
