date,open,high,low,close,volume
2010-10-15,4.5,4.83,4.5,4.83,1400
2010-10-18,4.25,4.25,4.25,4.25,200
2010-10-19,4.25,4.75,4.21,4.75,2900
2010-10-20,4.25,4.75,4.25,4.75,2800
2010-10-21,4.25,4.25,4.25,4.25,1400
2010-10-22,4.25,4.25,4.25,4.25,0
2010-10-25,4.01,4.25,4.01,4.25,2400
2010-10-26,4.7,4.7,4.7,4.7,10700
2010-10-27,4.3,4.3,4.3,4.3,200
2010-10-28,4.3,4.3,4.3,4.3,0
2010-10-29,4.8,4.8,4.8,4.8,100
2010-11-01,4.75,4.75,4.31,4.31,700
2010-11-02,4.4,4.69,4.4,4.69,5100
2010-11-03,4.7,4.7,4.7,4.7,500
2010-11-04,4.7,4.7,4.7,4.7,0
2010-11-05,4.31,4.65,4.31,4.65,1900
2010-11-08,4.5,4.5,4.5,4.5,700
2010-11-09,4.5,4.5,4.5,4.5,500
2010-11-10,4.35,4.4,4.31,4.4,3000
2010-11-11,4.6,4.6,4.6,4.6,200
2010-11-12,4.6,4.6,4.6,4.6,0
2010-11-15,4.5,5.15,4.5,4.55,27100
2010-11-16,4.55,4.55,4.55,4.55,0
2010-11-17,4.55,4.55,4.55,4.55,0
2010-11-18,4.55,4.55,4.55,4.55,200
2010-11-19,4.6,4.6,4.6,4.6,1300
2010-11-22,4.6,4.6,4.6,4.6,0
2010-11-23,4.35,4.35,4.35,4.35,300
2010-11-24,4.4,4.4,4.4,4.4,200
2010-11-26,4.95,4.95,4.94,4.94,9800
2010-11-29,4.41,4.41,4.41,4.41,800
2010-11-30,4.7,4.7,4.25,4.4,7400
2010-12-01,5,5,4.8,4.8,1500
2010-12-02,4.45,4.45,4.45,4.45,700
2010-12-03,4.45,4.45,4.45,4.45,500
2010-12-06,4.45,4.45,4.45,4.45,800
2010-12-07,4.05,4.4,4,4.4,18300
2010-12-08,4.3,4.35,4.3,4.35,2100
2010-12-09,4.35,4.35,4.35,4.35,0
2010-12-10,4.35,4.35,4.35,4.35,1500
2010-12-13,4.1,4.31,4.1,4.3,1300
2010-12-14,4.6,4.6,4.1,4.1,5100
2010-12-15,4.1,4.1,4.1,4.1,0
2010-12-16,4.6,4.85,4.6,4.8,6800
2010-12-17,4.7,4.7,4.7,4.7,800
2010-12-20,4.7,4.7,4.5,4.53,9200
2010-12-21,4.54,4.8,4.54,4.54,4300
2010-12-22,4.54,4.54,4.54,4.54,2900
2010-12-23,4.54,4.54,4.54,4.54,4800
2010-12-27,4.54,4.54,4.54,4.54,0
2010-12-28,4.73,4.8,4.55,4.6,20500
2010-12-29,4.55,4.6,4.55,4.6,5500
2010-12-30,4.7,4.7,4.65,4.65,4100
2010-12-31,4.61,4.75,4.61,4.75,5500
2011-01-03,5.15,5.15,4.75,4.75,1200
2011-01-04,5.15,5.15,5.15,5.15,2200
2011-01-05,5.15,5.15,5.15,5.15,0
2011-01-06,5.15,5.15,5.15,5.15,0
2011-01-07,5.15,5.2,4.83,4.85,17500
2011-01-10,4.85,4.85,4.85,4.85,300
2011-01-11,4.85,5,4.85,5,1000
2011-01-12,5,5,5,5,900
2011-01-13,5,5,5,5,0
2011-01-14,5,5,5,5,2200
2011-01-18,4.95,5,4.85,5,4000
2011-01-19,5,5,4.91,4.91,1000
2011-01-20,5.1,5.6,5.1,5.4,9900
2011-01-21,5,5,5,5,1300
