date,open,high,low,close,volume
2014-12-12,21.32,21.5,20.91,21.25,3419300
2014-12-15,21.059999,21.290001,20.459999,20.52,736000
2014-12-16,21,21.75,20.969999,21.15,456900
2014-12-17,21.120001,21.379999,21.01,21.17,225700
2014-12-18,21.42,21.43,21.01,21.110001,58000
2014-12-19,21,22.690001,21,22.190001,322300
2014-12-22,22.860001,23.379999,22.280001,22.91,143700
2014-12-23,22.85,23,22.139999,22.450001,51100
2014-12-24,22.42,22.747999,22.42,22.620001,21300
2014-12-26,22.530001,23,22.135,22.860001,121000
2014-12-29,22.83,22.924999,22.26,22.799999,85600
2014-12-30,22.690001,23.02,22.200001,22.610001,151000
2014-12-31,22.629999,22.870001,22.15,22.76,151700
2015-01-02,22.879999,22.879999,21.68,22.280001,34000
2015-01-05,22.15,23.235001,21.805,22.82,241900
2015-01-06,22.799999,23.219999,22.299999,22.57,301500
2015-01-07,22.68,22.9,22.049999,22.75,121800
2015-01-08,22.610001,22.9,22.309999,22.879999,113900
2015-01-09,22.879999,23.74,22.559999,23.139999,89400
2015-01-12,23.120001,23.309999,22.6,22.959999,138200
2015-01-13,22.629999,23,21.74,22.379999,96500
2015-01-14,22.059999,22.74,21.969999,22.49,107600
2015-01-15,22.379999,22.969999,21.794001,22.389999,55400
2015-01-16,23.379999,23.379999,22.15,22.15,126300
2015-01-20,22.27,22.5,21.545,22.370001,155000
2015-01-21,22.23,22.5,22.15,22.290001,86800
2015-01-22,22.16,22.379999,21.719999,21.91,102000
2015-01-23,21.83,22.24,20.93,21.59,130700
2015-01-26,21.99,22.58,21.059999,21.57,107000
2015-01-27,21.639999,21.775,21.1,21.639999,62400
2015-01-28,21.75,22,21.75,21.940001,45800
2015-01-29,22.02,22.02,21.129999,21.51,23300
2015-01-30,21.32,21.68,20.955,21.4,75400
2015-02-02,21.610001,21.969999,20.860001,21.93,20100
2015-02-03,21.6,21.780001,21.24,21.65,51700
2015-02-04,21.200001,22,21.059999,22,29900
2015-02-05,22.129999,22.24,21.209999,21.59,27200
2015-02-06,21.5,21.780001,21.25,21.6,31900
