date,open,high,low,close,volume
2005-10-14,15.437963,15.437963,15.437963,15.437963,674
2005-10-17,14.844195,14.844195,13.775413,13.775413,365631
2005-10-18,13.83479,13.83479,12.587878,13.003515,1901080
2005-10-19,12.766008,13.508218,12.320682,13.300399,1961036
2005-10-20,13.151957,13.478529,12.801634,13.062892,980518
2005-10-21,12.676943,13.300399,12.676943,13.056954,529500
2005-10-24,13.056954,13.318212,12.973827,13.294461,1063210
2005-10-25,12.617566,13.312274,12.617566,13.128206,1819061
2005-10-26,13.09258,13.65666,12.290994,12.617566,1761800
2005-10-27,12.587878,12.653192,11.887232,12.053487,633244
2005-10-28,12.17224,13.01539,11.578472,12.587878,1159713
2005-10-31,12.380059,13.805102,12.380059,12.91445,1281141
2005-11-01,12.91445,13.442903,12.91445,13.151957,930835
2005-11-02,12.91445,13.858541,12.91445,13.555719,653622
2005-11-03,13.65666,13.698223,13.270711,13.65666,449334
2005-11-04,13.65666,13.65666,13.181645,13.431028,161006
2005-11-07,13.330087,13.496342,13.062892,13.42509,576825
2005-11-08,13.181645,13.211334,13.003515,13.056954,957108
2005-11-09,12.973827,13.062892,12.587878,12.789759,938751
2005-11-10,12.783821,13.045079,12.676943,13.01539,643854
2005-11-11,12.956014,13.009453,12.777883,12.91445,277886
2005-11-14,12.855073,13.062892,12.855073,12.944138,291865
2005-11-15,12.884762,12.890699,12.451311,12.706631,601750
2005-11-16,12.617566,12.766008,12.409747,12.469124,263066
2005-11-17,12.469124,12.688818,12.391934,12.480999,849659
2005-11-18,12.498812,12.938201,12.498812,12.91445,745072
2005-11-21,12.973827,13.146019,12.91445,13.056954,2042886
2005-11-22,13.062892,13.377589,12.961950999999999,13.241022,608992
2005-11-23,13.211334,13.419153,13.110393,13.205396,494975
2005-11-25,13.122269,13.175708,12.956014,13.01539,136585
2005-11-28,13.045079,13.211334,12.872886,13.09258,854543
2005-11-29,12.973827,13.537906,12.973827,13.3479,589961
2005-11-30,13.258835,13.597283,13.241022,13.537906,718463
2005-12-01,13.460716,13.852603,13.460716,13.793226,501880
2005-12-02,13.763538,13.775413,13.50228,13.775413,441250
2005-12-05,13.775413,13.787289,13.65666,13.727912,328748
2005-12-06,13.727912,13.799164,13.65666,13.704161,392072
2005-12-07,13.686348,13.769476,13.65666,13.710099,560825
2005-12-08,13.626971,13.799164,13.626971,13.799164,262055
2005-12-09,13.775413,13.953544,13.650722,13.840728,632907
2005-12-12,13.805102,13.900105,13.662597,13.727912,174311
2005-12-13,13.597283,13.597283,13.252898,13.431028,505753
2005-12-14,13.448841,13.769476,13.330087,13.745725,376747
2005-12-15,13.83479,14.339493,13.448841,13.983232,1038790
2005-12-16,13.98917,14.547311,13.98917,14.34543,2153030
2005-12-19,14.34543,14.49981,14.32168,14.428558,2624595
2005-12-20,14.416683,14.416683,14.048546,14.220739,760735
2005-12-21,14.101986,14.196988,13.941668,14.155425,188963
2005-12-22,14.131674,14.161362,13.870416,13.983232,350474
2005-12-23,13.953544,14.191051,13.941668,14.191051,193005
2005-12-27,14.250428,14.577,14.250428,14.369181,354516
2005-12-28,14.369181,14.369181,13.923855,14.173238,338348
2005-12-29,14.131674,14.297929,14.072297,14.280116,554762
