date,open,high,low,close,volume
1987-07-01,0,7.625,7.25,7.333333,6141900
1987-07-02,7.333333,7.416667,7,7.125,1659000
1987-07-06,7.166667,7.166667,6.5,6.666667,4410000
1987-07-07,6.583333,6.791667,6.541667,6.708333,688800
1987-07-08,6.666667,6.708333,6.541667,6.625,732900
1987-07-09,6.708333,6.791667,6.666667,6.791667,329100
1987-07-10,6.708333,6.791667,6.666667,6.666667,132600
1987-07-13,6.666667,6.666667,6.333333,6.458333,442500
1987-07-14,6.5,6.5,6.333333,6.5,446700
1987-07-15,6.5,6.583333,6.458333,6.5,311100
1987-07-16,6.458333,6.541667,6.416667,6.5,139800
1987-07-17,6.458333,6.583333,6.458333,6.583333,220800
1987-07-20,6.5,6.583333,6.5,6.541667,142800
1987-07-21,6.5,6.541667,6.416667,6.458333,305700
1987-07-22,6.416667,6.416667,6.333333,6.375,312600
1987-07-23,6.375,6.375,6.333333,6.375,84300
1987-07-24,6.375,6.375,6.333333,6.375,70800
1987-07-27,6.333333,6.333333,6.25,6.333333,95400
1987-07-28,6.333333,6.333333,6.166667,6.25,150900
1987-07-29,6.208333,6.333333,6.208333,6.333333,130500
1987-07-30,6.375,6.416667,6.291667,6.416667,201600
1987-07-31,6.375,6.583333,6.375,6.583333,432900
1987-08-03,6.75,6.75,6.541667,6.625,237900
1987-08-04,6.666667,6.791667,6.583333,6.75,114300
1987-08-05,6.708333,6.791667,6.666667,6.791667,203700
1987-08-06,6.833333,7,6.791667,7,164400
1987-08-07,6.916667,7,6.833333,7,554700
1987-08-10,6.958333,6.958333,6.875,6.958333,203700
1987-08-11,6.958333,6.958333,6.75,6.791667,98100
1987-08-12,6.791667,6.916667,6.791667,6.833333,187500
1987-08-13,6.875,7,6.791667,7,470100
1987-08-14,7,7.25,7,7.166667,201000
1987-08-17,7.25,7.333333,7,7.041667,243900
1987-08-18,7.125,7.166667,7,7,131400
1987-08-19,7.083333,7.208333,7,7.083333,153300
1987-08-20,7.166667,7.208333,7.041667,7.208333,84000
1987-08-21,7.208333,7.208333,7.166667,7.166667,127500
1987-08-24,7.291667,7.291667,7.083333,7.166667,195900
1987-08-25,7.125,7.166667,7.041667,7.166667,48600
1987-08-26,7.125,7.25,7.083333,7.166667,96900
1987-08-27,7.208333,7.25,7.083333,7.166667,230100
1987-08-28,7.125,7.25,7.083333,7.166667,54900
1987-08-31,7.25,7.25,7.083333,7.208333,166800
1987-09-01,7.083333,7.083333,6.958333,6.958333,69900
1987-09-02,6.916667,7,6.916667,6.916667,45000
1987-09-03,6.916667,6.916667,6.833333,6.833333,28800
1987-09-04,6.833333,6.958333,6.833333,6.833333,13500
1987-09-08,6.75,6.791667,6.416667,6.5,76200
1987-09-09,6.541667,6.75,6.541667,6.75,62100
1987-09-10,6.791667,6.916667,6.666667,6.75,65100
1987-09-11,6.708333,6.833333,6.5,6.625,519000
1987-09-14,6.666667,6.833333,6.666667,6.833333,71400
1987-09-15,6.791667,6.916667,6.75,6.75,28500
1987-09-16,6.75,6.791667,6.75,6.75,54600
1987-09-17,6.75,6.75,6.75,6.75,67500
1987-09-18,6.833333,6.833333,6.75,6.75,51600
1987-09-21,6.75,6.833333,6.75,6.75,26400
1987-09-22,6.75,6.833333,6.75,6.75,34800
1987-09-23,6.75,6.833333,6.666667,6.791667,36900
