date,open,high,low,close,volume
1992-10-30,4.5625,4.90625,4.5625,4.75,14513600
1992-11-02,4.8125,5.0625,4.8125,5,3533600
1992-11-03,4.9375,5,4.875,4.90625,1505200
1992-11-04,4.90625,4.96875,4.875,4.90625,558000
1992-11-05,4.90625,5.125,4.90625,5.125,804800
1992-11-06,5.09375,5.125,5.03125,5.09375,435200
1992-11-09,5.09375,5.1875,5.09375,5.1875,592800
1992-11-10,5.21875,5.3125,5.125,5.15625,660400
1992-11-11,5.1875,5.28125,5.1875,5.28125,462800
1992-11-12,5.28125,5.5625,5.25,5.53125,1310400
1992-11-13,5.5625,6.25,5.5625,6,1408000
1992-11-16,5.96875,6.34375,5.71875,5.75,1239600
1992-11-17,5.78125,6.0625,5.75,5.8125,351200
1992-11-18,5.78125,5.875,5.71875,5.84375,370400
1992-11-19,5.84375,5.84375,5.8125,5.8125,75200
1992-11-20,5.78125,6.0625,5.78125,5.96875,521600
1992-11-23,6,6.25,5.875,6.25,635200
1992-11-24,6.21875,6.21875,6.1875,6.1875,608000
1992-11-25,6.1875,6.21875,6.125,6.125,123200
1992-11-27,6.1875,6.21875,6.15625,6.1875,200000
1992-11-30,6.125,6.1875,6.125,6.1875,495200
1992-12-01,6.15625,6.1875,6.125,6.125,216400
1992-12-02,6.0625,6.0625,5.8125,5.8125,387200
1992-12-03,5.8125,5.8125,5.625,5.75,425600
1992-12-04,5.75,6.09375,5.75,5.96875,477200
1992-12-07,6.03125,6.1875,6,6.1875,264000
1992-12-08,6.21875,6.25,6.03125,6.0625,341200
1992-12-09,6,6,5.90625,5.90625,271200
1992-12-10,5.9375,5.96875,5.8125,5.84375,641200
1992-12-11,5.8125,5.84375,5.8125,5.84375,204400
1992-12-14,5.84375,5.84375,5.6875,5.75,157200
1992-12-15,5.78125,5.78125,5.625,5.625,159600
1992-12-16,5.625,5.625,5.40625,5.5,390000
1992-12-17,5.5625,5.875,5.5625,5.8125,127200
1992-12-18,5.875,5.96875,5.75,5.75,391200
1992-12-21,5.6875,5.6875,5.4375,5.4375,69600
1992-12-22,5.5,6.03125,5.5,6.03125,852800
1992-12-23,6.09375,6.28125,6.0625,6.25,900400
1992-12-24,6.1875,6.375,6.1875,6.25,283600
1992-12-28,6.25,6.375,6.125,6.125,191200
1992-12-29,6.125,6.3125,6.125,6.25,411200
1992-12-30,6.28125,6.53125,6.25,6.4375,337600
1992-12-31,6.5,6.625,6.5,6.5625,179600
1993-01-04,6.5,6.5,6.3125,6.40625,198000
1993-01-05,6.4375,6.46875,6.3125,6.375,366000
1993-01-06,6.3125,6.375,6.3125,6.375,818400
1993-01-07,6.375,6.40625,6.0625,6.0625,1440400
1993-01-08,6.09375,6.09375,5.78125,5.90625,569600
1993-01-11,5.875,6.3125,5.875,6.21875,367200
1993-01-12,6.21875,6.21875,6.0625,6.09375,94800
1993-01-13,6.03125,6.3125,5.90625,6.25,439600
1993-01-14,6.3125,6.5625,6.3125,6.5,298800
1993-01-15,6.53125,6.90625,6.53125,6.8125,523200
1993-01-18,6.75,7.21875,6.75,6.96875,95200
1993-01-19,6.96875,6.96875,6.78125,6.9375,110000
1993-01-20,6.9375,7.125,6.875,7.0625,146000
1993-01-21,7.125,7.28125,7.03125,7.15625,280000
1993-01-22,7.125,7.125,6.875,6.96875,271200
1993-01-25,6.9375,7.15625,6.9375,7.15625,150400
1993-01-26,7.1875,7.3125,7.1875,7.21875,117600
1993-01-27,7.25,7.3125,7.0625,7.09375,156400
1993-01-28,7.15625,7.1875,6.875,6.9375,275600
1993-01-29,6.9375,6.9375,6.5625,6.9375,287600
1993-02-01,6.875,6.90625,6.71875,6.71875,141600
1993-02-02,6.75,6.875,6.6875,6.875,802000
1993-02-03,6.9375,7.09375,6.9375,7,211200
1993-02-04,7.03125,7.25,7.03125,7.21875,296400
1993-02-05,7.15625,7.21875,7.0625,7.09375,37600
1993-02-08,7.09375,7.09375,7,7,12800
1993-02-09,6.9375,7,6.90625,6.9375,110400
1993-02-10,6.9375,7,6.90625,6.96875,96000
1993-02-11,6.96875,7.125,6.96875,7.125,204400
1993-02-12,7.25,7.34375,7.09375,7.125,144800
1993-02-16,7.09375,7.09375,6.84375,6.90625,75600
1993-02-17,6.875,6.875,6.71875,6.71875,30800
1993-02-18,6.75,6.75,6.65625,6.6875,56400
1993-02-19,6.71875,6.8125,6.5625,6.75,147600
1993-02-22,6.75,6.8125,6.75,6.8125,22000
1993-02-23,6.8125,6.90625,6.75,6.90625,97200
1993-02-24,6.90625,6.90625,6.8125,6.875,245600
1993-02-25,6.9375,6.9375,6.90625,6.90625,134000
1993-02-26,6.90625,7.09375,6.90625,7.09375,64000
1993-03-01,7.15625,7.6875,7.15625,7.6875,309600
1993-03-02,7.6875,7.6875,7.4375,7.4375,100400
1993-03-03,7.46875,7.5,7.4375,7.46875,47200
1993-03-04,7.40625,7.53125,7.40625,7.46875,104800
1993-03-05,7.4375,7.625,7.4375,7.5625,169600
1993-03-08,7.625,7.78125,7.625,7.78125,282400
1993-03-09,7.78125,7.9375,7.6875,7.9375,195200
1993-03-10,8.0625,8.28125,8.0625,8.0625,337600
1993-03-11,8.09375,8.125,7.9375,7.9375,134000
1993-03-12,7.6875,7.75,7.59375,7.625,127200
1993-03-15,7.5625,7.5625,7.3125,7.46875,173600
1993-03-16,7.53125,7.71875,7.53125,7.71875,69200
1993-03-17,7.6875,7.6875,7.46875,7.46875,193600
1993-03-18,7.53125,7.65625,7.5,7.625,106800
1993-03-19,7.6875,7.71875,7.59375,7.625,100000
1993-03-22,7.5625,7.59375,7.53125,7.53125,59200
1993-03-23,7.5,7.5,7.5,7.5,31200
1993-03-24,7.5,7.5,7.34375,7.375,132800
1993-03-25,7.4375,7.46875,7.40625,7.40625,32400
1993-03-26,7.40625,7.40625,7.34375,7.375,53200
1993-03-29,7.375,7.375,7.1875,7.21875,106400
1993-03-30,7.28125,7.40625,7.28125,7.3125,54000
1993-03-31,7.3125,7.3125,7.15625,7.1875,66000
1993-04-01,7.1875,7.21875,7.125,7.15625,170000
1993-04-02,7.15625,7.15625,6.9375,6.9375,116000
1993-04-05,6.875,6.90625,6.75,6.875,223600
1993-04-06,6.9375,7,6.875,6.90625,625600
1993-04-07,6.90625,6.90625,6.84375,6.875,96800
1993-04-08,6.9375,6.9375,6.5,6.75,696000
1993-04-12,6.75,6.75,6.6875,6.6875,172800
1993-04-13,6.75,7,6.75,6.9375,502000
1993-04-14,6.9375,6.9375,6.875,6.875,114800
1993-04-15,6.8125,6.8125,6.75,6.8125,363600
1993-04-16,6.875,6.875,6.75,6.8125,56000
1993-04-19,6.75,6.78125,6.6875,6.6875,30400
1993-04-20,6.75,6.75,6.53125,6.625,201200
1993-04-21,6.6875,6.71875,6.4375,6.71875,83600
1993-04-22,6.6875,6.8125,6.59375,6.59375,195600
1993-04-23,6.53125,6.53125,6.46875,6.46875,63200
1993-04-26,6.5,6.5,6.1875,6.21875,66400
1993-04-27,6.09375,6.125,6.0625,6.125,36400
1993-04-28,6.0625,6.0625,5.78125,6.03125,1152800
1993-04-29,6.09375,6.3125,6,6.21875,645200
1993-04-30,6.21875,6.25,6.1875,6.21875,378800
1993-05-03,6.21875,6.3125,6.21875,6.25,267600
1993-05-04,6.3125,6.4375,6.3125,6.4375,80000
1993-05-05,6.46875,6.71875,6.46875,6.59375,37200
1993-05-06,6.59375,6.625,6.5625,6.5625,198000
1993-05-07,6.5625,6.5625,6.5625,6.5625,3200
1993-05-10,6.53125,6.5625,6.4375,6.5625,438800
1993-05-11,6.5625,6.59375,6.53125,6.59375,300400
1993-05-12,6.59375,6.71875,6.59375,6.625,26400
1993-05-13,6.5625,6.5625,6.4375,6.4375,96800
1993-05-14,6.375,6.40625,6.375,6.375,8800
1993-05-17,6.3125,6.3125,6.1875,6.21875,34800
1993-05-18,6.1875,6.21875,6.0625,6.0625,48000
1993-05-19,6.0625,6.0625,5.96875,6,202000
1993-05-20,6.03125,6.4375,6.03125,6.375,146000
1993-05-21,6.3125,6.3125,6.25,6.28125,63200
1993-05-24,6.28125,6.34375,6.28125,6.34375,80000
1993-05-25,6.40625,6.5,6.375,6.46875,126000
1993-05-26,6.59375,6.6875,6.5625,6.59375,293600
1993-05-27,6.625,6.625,6.53125,6.53125,63200
1993-05-28,6.5,6.5,6.4375,6.5,12000
1993-06-01,6.5,6.5,6.4375,6.46875,77600
1993-06-02,6.46875,6.46875,6.40625,6.4375,24400
1993-06-03,6.5,6.5,6.34375,6.375,24800
1993-06-04,6.3125,6.3125,6.21875,6.25,86000
1993-06-07,6.21875,6.21875,6.15625,6.1875,20400
1993-06-08,6.125,6.125,5.9375,5.9375,70000
1993-06-09,6,6.0625,6,6,39200
1993-06-10,6,6,5.75,5.78125,478000
1993-06-11,5.90625,5.90625,5.8125,5.8125,133200
1993-06-14,5.8125,5.84375,5.8125,5.8125,86400
1993-06-15,5.875,6.0625,5.875,6,168400
1993-06-16,6.0625,6.15625,6,6.125,170000
1993-06-17,6.5,6.5,6.34375,6.4375,880800
1993-06-18,6.4375,6.5625,6.4375,6.46875,458400
1993-06-21,6.4375,6.4375,6.25,6.28125,150400
1993-06-22,6.3125,6.5,6.3125,6.5,892000
1993-06-23,6.5,6.53125,6.40625,6.4375,82400
1993-06-24,6.40625,6.625,6.40625,6.59375,470000
1993-06-25,6.5625,6.5625,6.5,6.53125,54800
1993-06-28,6.59375,6.84375,6.59375,6.84375,97600
1993-06-29,6.9375,7.125,6.78125,6.8125,527600
1993-06-30,6.8125,7.0625,6.78125,7.0625,268000
1993-07-01,7,7.1875,7,7.09375,368800
1993-07-02,7.09375,7.21875,7.09375,7.21875,52400
1993-07-06,7.15625,7.1875,7.125,7.1875,165600
1993-07-07,7.1875,7.21875,7.09375,7.09375,157600
1993-07-08,7.03125,7.0625,6.6875,6.75,1048400
1993-07-09,6.78125,6.84375,6.625,6.84375,71600
1993-07-12,6.8125,6.9375,6.8125,6.9375,56400
1993-07-13,6.96875,7.0625,6.96875,7.03125,198000
1993-07-14,7.125,7.15625,7,7,150000
1993-07-15,7.03125,7.09375,6.90625,6.96875,431600
1993-07-16,6.96875,6.96875,6.8125,6.875,35600
1993-07-19,6.84375,6.90625,6.84375,6.875,12800
1993-07-20,6.9375,6.9375,6.78125,6.8125,101200
1993-07-21,6.8125,6.8125,6.65625,6.65625,96400
1993-07-22,6.71875,6.875,6.71875,6.75,327600
1993-07-23,6.75,6.78125,6.5,6.6875,75600
1993-07-26,6.65625,6.75,6.65625,6.71875,57200
1993-07-27,6.71875,6.75,6.625,6.71875,94000
1993-07-28,6.71875,6.71875,6.625,6.6875,47200
1993-07-29,6.6875,6.78125,6.6875,6.78125,129200
1993-07-30,6.75,6.84375,6.75,6.84375,20800
1993-08-02,6.84375,6.9375,6.84375,6.90625,256800
1993-08-03,6.90625,6.96875,6.875,6.96875,47600
1993-08-04,7.03125,7.1875,7.03125,7.125,236400
1993-08-05,7.15625,7.15625,7,7,243200
1993-08-06,7.03125,7.0625,6.96875,7,146400
1993-08-09,7.0625,7.3125,7.0625,7.25,124800
1993-08-10,7.3125,7.5,7.25,7.4375,399200
1993-08-11,7.4375,7.46875,7.40625,7.4375,113600
1993-08-12,7.5625,7.5625,7.3125,7.375,280400
1993-08-13,7.34375,7.4375,7.3125,7.3125,143600
1993-08-16,7.34375,7.34375,7.25,7.25,59600
1993-08-17,7.28125,7.28125,7.0625,7.0625,107600
1993-08-18,7.125,7.125,7.0625,7.125,45200
1993-08-19,7.15625,7.1875,7.15625,7.1875,24800
1993-08-20,7.125,7.125,6.9375,6.96875,306800
1993-08-23,7,7,6.96875,6.96875,24400
1993-08-24,7.03125,7.15625,7,7.15625,94400
1993-08-25,7.21875,7.25,7.1875,7.25,132800
1993-08-26,7.21875,7.21875,7.15625,7.1875,144400
1993-08-27,7.21875,7.28125,7.15625,7.15625,123200
1993-08-30,7.1875,7.1875,7.15625,7.15625,76400
1993-08-31,7.1875,7.3125,7.1875,7.3125,130800
1993-09-01,7.25,7.28125,7.1875,7.21875,96800
1993-09-02,7.21875,7.25,7.21875,7.25,69200
1993-09-03,7.25,7.25,7.21875,7.21875,11600
1993-09-07,7.21875,7.25,7.21875,7.21875,14400
1993-09-08,7.25,7.25,7.125,7.15625,157200
1993-09-09,7.21875,7.3125,7.21875,7.3125,612800
1993-09-10,7.3125,7.53125,7.3125,7.5,193200
1993-09-13,7.6875,7.84375,7.6875,7.8125,1329600
1993-09-14,7.875,8.03125,7.84375,7.875,298400
1993-09-15,7.90625,8.0625,7.875,8.0625,159200
1993-09-16,8.03125,8.0625,8.03125,8.03125,159600
1993-09-17,8,8.03125,7.9375,7.96875,38000
1993-09-20,8,8,7.90625,7.90625,111600
1993-09-21,7.90625,7.90625,7.8125,7.8125,190400
1993-09-22,7.90625,7.90625,7.84375,7.90625,139600
1993-09-23,7.90625,7.90625,7.8125,7.875,106800
1993-09-24,7.9375,8,7.9375,7.96875,110800
1993-09-27,7.9375,8.0625,7.9375,8.0625,90400
1993-09-28,8.0625,8.3125,8.0625,8.25,262000
1993-09-29,8.21875,8.21875,8.15625,8.15625,55600
1993-09-30,8.125,8.21875,8.09375,8.21875,106000
1993-10-01,8.25,8.34375,8.21875,8.28125,346400
1993-10-04,8.25,8.28125,8.25,8.28125,209600
1993-10-05,8.28125,8.3125,8.1875,8.21875,77200
1993-10-06,8.21875,8.3125,8.21875,8.3125,165600
1993-10-07,8.3125,8.375,8.25,8.375,127200
1993-10-08,8.375,8.4375,8.375,8.40625,142800
1993-10-11,8.375,8.40625,8.3125,8.3125,97600
1993-10-12,8.3125,8.3125,8.25,8.3125,166400
1993-10-13,8.3125,8.34375,8.25,8.34375,169600
1993-10-14,8.3125,8.3125,8.3125,8.3125,6400
1993-10-15,8.34375,8.375,8.28125,8.34375,135200
1993-10-18,8.34375,8.34375,8.1875,8.1875,16000
1993-10-19,8.25,8.3125,8.09375,8.125,60000
1993-10-20,8.0625,8.0625,7.875,7.875,120800
1993-10-21,8.25,8.4375,8.21875,8.375,774000
1993-10-22,8.34375,8.78125,8.34375,8.6875,574800
1993-10-25,8.6875,8.6875,8.59375,8.625,187600
1993-10-26,8.625,8.65625,8.5625,8.59375,43600
1993-10-27,8.53125,8.5625,8.4375,8.46875,225200
1993-10-28,8.4375,8.46875,8.4375,8.4375,108400
1993-10-29,8.4375,8.46875,8.34375,8.46875,104000
1993-11-01,8.40625,8.40625,8.21875,8.21875,172000
1993-11-02,8.25,8.28125,8.1875,8.21875,56800
1993-11-03,8.21875,8.21875,7.9375,8.125,338400
1993-11-04,8.15625,8.15625,7.75,7.75,129200
1993-11-05,7.78125,7.78125,7.46875,7.6875,296000
1993-11-08,7.75,7.90625,7.75,7.90625,79600
1993-11-09,7.96875,8.09375,7.96875,7.96875,155600
1993-11-10,7.90625,7.96875,7.90625,7.9375,47600
1993-11-11,7.9375,7.9375,7.90625,7.90625,68400
1993-11-12,7.96875,7.96875,7.90625,7.96875,52000
1993-11-15,7.96875,7.96875,7.78125,7.8125,67200
1993-11-16,7.8125,7.9375,7.8125,7.9375,41600
1993-11-17,7.9375,7.9375,7.8125,7.875,436000
1993-11-18,7.90625,7.9375,7.84375,7.9375,11200
1993-11-19,7.84375,7.9375,7.8125,7.875,34800
1993-11-22,7.84375,7.84375,7.625,7.625,49600
1993-11-23,7.625,7.625,7.3125,7.375,464000
1993-11-24,7.4375,7.46875,7.4375,7.4375,195200
1993-11-26,7.46875,7.5,7.46875,7.5,10800
1993-11-29,7.46875,7.6875,7.46875,7.6875,208000
1993-11-30,7.625,7.625,7.5625,7.59375,202000
1993-12-01,7.59375,7.75,7.59375,7.625,295600
1993-12-02,7.65625,7.6875,7.59375,7.59375,72800
1993-12-03,7.59375,7.625,7.5625,7.59375,31200
1993-12-06,7.65625,7.65625,7.53125,7.625,66400
1993-12-07,7.625,7.625,7.5625,7.59375,33200
1993-12-08,7.625,7.625,7.5,7.59375,84000
1993-12-09,7.59375,7.59375,7.46875,7.59375,246000
1993-12-10,7.5625,7.5625,7.5,7.5625,142000
1993-12-13,7.5625,7.5625,7.3125,7.4375,204000
1993-12-14,7.40625,7.4375,7.40625,7.4375,62800
1993-12-15,7.375,7.375,7.3125,7.3125,24800
1993-12-16,7.3125,7.3125,7.125,7.125,187600
1993-12-17,7.125,7.34375,7.125,7.28125,306000
1993-12-20,7.25,7.28125,7.25,7.25,142000
1993-12-21,7.21875,7.34375,7.21875,7.25,217600
1993-12-22,7.25,7.3125,7.125,7.125,211600
1993-12-23,7.09375,7.21875,7.09375,7.21875,232000
1993-12-27,7.15625,7.21875,7.125,7.15625,551200
1993-12-28,7.15625,7.15625,7.0625,7.09375,228000
1993-12-29,7.09375,7.09375,7.03125,7.0625,101200
1993-12-30,7.0625,7.0625,6.9375,7,247200
1993-12-31,7.03125,7.03125,6.84375,6.9375,251600
1994-01-03,6.96875,6.96875,6.875,6.875,213600
1994-01-04,6.875,6.875,6.8125,6.84375,112000
1994-01-05,6.84375,6.90625,6.8125,6.84375,363600
1994-01-06,6.875,6.875,6.78125,6.8125,99200
1994-01-07,6.75,7.03125,6.71875,7,801600
1994-01-10,6.9375,7.40625,6.9375,7.40625,617600
1994-01-11,7.375,7.625,7.375,7.53125,384000
1994-01-12,7.46875,7.5625,7.4375,7.5,87200
1994-01-13,7.53125,7.5625,7.5,7.5,41200
1994-01-14,7.53125,7.625,7.5,7.53125,94400
1994-01-17,7.53125,7.53125,7.40625,7.5,51200
1994-01-18,7.5,7.5,7.4375,7.4375,172000
1994-01-19,7.40625,7.40625,7.25,7.3125,183600
1994-01-20,7.34375,7.4375,7.3125,7.34375,55600
1994-01-21,7.28125,7.34375,7.21875,7.34375,540400
1994-01-24,7.25,7.25,7.1875,7.21875,264000
1994-01-25,7.1875,7.21875,7.15625,7.21875,181600
1994-01-26,7.21875,7.3125,7.21875,7.3125,296000
1994-01-27,7.6875,7.6875,7.5,7.5,972800
1994-01-28,7.53125,7.65625,7.53125,7.53125,231200
1994-01-31,7.5,7.625,7.5,7.53125,300800
1994-02-01,7.5,7.53125,7.46875,7.5,484000
1994-02-02,7.46875,7.625,7.4375,7.625,398000
1994-02-03,7.625,7.625,7.53125,7.59375,202800
1994-02-04,7.59375,7.625,7.375,7.4375,244400
1994-02-07,7.375,7.46875,7.375,7.46875,76400
1994-02-08,7.4375,7.5625,7.4375,7.53125,77200
1994-02-09,7.53125,7.5625,7.53125,7.5625,18400
1994-02-10,7.59375,7.625,7.46875,7.625,86800
1994-02-11,7.5625,7.5625,7.5,7.5,23600
1994-02-14,7.46875,7.59375,7.46875,7.5625,70000
1994-02-15,7.5625,7.625,7.46875,7.46875,150800
1994-02-16,7.53125,7.53125,7.5,7.5,414400
1994-02-17,7.46875,7.46875,7.34375,7.34375,203600
1994-02-18,7.34375,7.34375,7.125,7.21875,105600
1994-02-22,7.25,7.25,7.125,7.1875,14800
1994-02-23,7.1875,7.1875,7.03125,7.0625,60800
1994-02-24,7.0625,7.0625,6.90625,6.90625,210400
1994-02-25,6.9375,6.9375,6.875,6.9375,259600
1994-02-28,6.9375,6.9375,6.875,6.9375,26800
1994-03-01,6.9375,6.9375,6.78125,6.84375,65600
1994-03-02,6.78125,6.90625,6.78125,6.90625,65600
1994-03-03,6.90625,6.90625,6.71875,6.71875,101600
1994-03-04,6.78125,6.9375,6.78125,6.8125,389600
1994-03-07,6.84375,6.9375,6.84375,6.9375,75200
1994-03-08,6.875,6.9375,6.875,6.9375,60400
1994-03-09,6.9375,6.9375,6.84375,6.90625,188000
1994-03-10,6.96875,7,6.875,6.90625,504400
1994-03-11,6.90625,7,6.90625,6.9375,90800
1994-03-14,6.90625,6.9375,6.90625,6.9375,128000
1994-03-15,6.90625,6.90625,6.90625,6.90625,120000
1994-03-16,6.9375,6.9375,6.90625,6.90625,205200
1994-03-17,6.90625,7.375,6.90625,7.34375,486000
1994-03-18,7.34375,7.34375,7.25,7.25,44400
1994-03-21,7.28125,7.40625,7.28125,7.40625,36800
1994-03-22,7.40625,7.71875,7.40625,7.6875,528400
1994-03-23,7.6875,7.71875,7.5,7.5,414400
1994-03-24,7.4375,7.4375,7.1875,7.375,122400
1994-03-25,7.40625,7.53125,7.40625,7.5,131600
1994-03-28,7.46875,7.5625,7.46875,7.46875,830000
1994-03-29,7.4375,7.5,7.25,7.28125,75200
1994-03-30,7.34375,7.34375,7.125,7.15625,87600
1994-03-31,7.09375,7.25,7.03125,7.25,139600
