date,open,high,low,close,volume
2019-07-25,16,17.07,15.75,17.07,2877500
2019-07-26,17,17,16.41,16.41,253000
2019-07-29,16.309999,16.799999,16.309999,16.639999,151400
2019-07-30,16.709999,17.23,16.5,17.040001,131400
2019-07-31,17.049999,17.950001,16.889999,17.049999,249600
2019-08-01,17.049999,17.809999,16.969999,17.48,109800
2019-08-02,17.52,18.27,17.15,17.75,144100
2019-08-05,17.01,17.700001,17,17.35,221600
2019-08-06,17.4,17.950001,17.323999,17.870001,116800
2019-08-07,17.85,19.15,17.540001,17.690001,280800
2019-08-08,17.25,18.58,17.208,18.120001,168200
2019-08-09,18,18.77,17.625,18.209999,174200
2019-08-12,18.26,18.73,18,18.4,181300
2019-08-13,18.299999,20.195,18,19.5,320300
2019-08-14,19.34,19.379999,18.84,19.09,137500
2019-08-15,19.07,19.379999,18.940001,19.049999,148400
2019-08-16,19.1,19.85,18.530001,18.540001,252100
2019-08-19,19.25,19.495001,18.209999,19.379999,390300
2019-08-20,19.1,20.83,19.025999,20.790001,206000
2019-08-21,20.719999,21,20.57,20.85,129900
2019-08-22,20.690001,20.9,19.43,19.57,163500
2019-08-23,19.6,19.91,18.68,18.9,132100
2019-08-26,18.790001,19.969999,18.743999,19.33,145300
2019-08-27,19.27,19.93,19.138,19.639999,119300
2019-08-28,19.809999,20.5,19.780001,20.02,158500
2019-08-29,20.23,20.299,19.42,19.99,194600
2019-08-30,19.91,20.5,19.120001,19.459999,90200
2019-09-03,19.459999,19.65,18.76,19.02,99400
2019-09-04,19.120001,19.4,18.68,18.76,114000
2019-09-05,18.9,18.9,18.5,18.709999,100200
2019-09-06,18.75,18.809999,18.02,18.309999,161100
2019-09-09,18.48,18.572001,17.1,17.41,259100
2019-09-10,17.43,17.889999,16.65,16.9,299200
2019-09-11,17,17.09,16.17,16.389999,322000
2019-09-12,16.389999,16.68,15.82,15.99,196900
2019-09-13,16.01,17.4,15.96,17.129999,223700
2019-09-16,17.190001,17.27,16.66,16.93,242300
2019-09-17,16.799999,17.799999,16.504999,17.59,179200
2019-09-18,17.58,17.92,17.25,17.719999,138600
2019-09-19,17.809999,18.09,17.540001,17.98,123900
2019-09-20,17.83,18.49,17.030001,17.290001,1299700
2019-09-23,17.15,18.09,17.15,17.709999,123900
2019-09-24,17.719999,17.959999,17.459999,17.780001,152200
2019-09-25,17.780001,18.18,17.629999,18.01,113900
