date,open,high,low,close,volume
2004-04-23,18.219999,18.4,18,18,20895900
2004-04-26,18,18.040001,17.6,17.799999,5904000
2004-04-27,17.790001,18.09,17.75,18,1306100
2004-04-28,18,18.030001,17.799999,17.85,799400
2004-04-29,17.799999,17.799999,17.6,17.620001,584900
2004-04-30,17.6,17.780001,17.6,17.700001,328800
2004-05-03,17.85,17.93,17.75,17.85,592300
2004-05-04,17.85,17.870001,17.5,17.799999,1292200
2004-05-05,17.75,17.809999,17.75,17.76,286000
2004-05-06,17.719999,17.74,17.59,17.700001,447500
2004-05-07,17.65,17.65,17.5,17.52,347000
2004-05-10,17.5,17.5,17.25,17.26,687000
2004-05-11,17.280001,17.549999,17.27,17.309999,488800
2004-05-12,17.27,17.32,17.15,17.17,406900
2004-05-13,17.15,17.219999,17.049999,17.049999,141400
2004-05-14,17.049999,17.110001,16.799999,16.809999,996600
2004-05-17,16.799999,16.809999,16.5,16.52,386100
2004-05-18,16.4,16.530001,16.15,16.4,525900
2004-05-19,16.35,16.75,16.35,16.5,210000
2004-05-20,16.5,16.66,16.5,16.620001,156400
2004-05-21,16.5,16.68,16.299999,16.57,272800
2004-05-24,16.4,16.700001,16.360001,16.530001,203100
2004-05-25,16.450001,16.85,16.4,16.85,313600
2004-05-26,16.75,17,16.549999,16.74,169800
2004-05-27,16.75,17.049999,16.75,17,403900
2004-05-28,17,17.049999,16.85,17,392400
2004-06-01,17,17,16.85,16.92,267000
2004-06-02,17,17.35,16.83,17,326000
2004-06-03,17.049999,17.24,16.879999,17.18,273200
2004-06-04,17.299999,17.450001,17.200001,17.4,269400
2004-06-07,17.299999,17.690001,17.25,17.540001,213300
2004-06-08,17.4,17.67,17.4,17.65,314600
2004-06-09,17.65,17.74,17.6,17.6,74900
2004-06-10,17.5,17.620001,17.5,17.51,69700
2004-06-14,17.549999,17.639999,17.389999,17.469999,140900
2004-06-15,17.5,17.59,17.200001,17.309999,252200
2004-06-16,17.25,17.41,17.190001,17.389999,131200
2004-06-17,17.370001,17.4,17.200001,17.25,458900
2004-06-18,17.219999,17.33,17.1,17.25,132700
2004-06-21,17.32,17.35,17.1,17.129999,110800
2004-06-22,17.1,17.1,16.950001,17,374400
2004-06-23,16.950001,16.950001,16.6,16.6,186700
2004-06-24,16.75,17,16.700001,16.959999,132700
2004-06-25,16.860001,16.99,16.5,16.84,312100
