date,open,high,low,close,volume
2007-01-31,20,20.200001,19.309999,19.969999,15894800
2007-02-01,19.780001,19.950001,19.4,19.9,1974900
2007-02-02,19.719999,19.85,19.48,19.799999,457700
2007-02-05,19.799999,19.870001,19.4,19.700001,477000
2007-02-06,19.65,20.25,19.58,20.049999,996200
2007-02-07,20.049999,20.85,20.049999,20.66,1166300
2007-02-08,20.41,20.99,20.299999,20.48,645900
2007-02-09,20.33,20.85,20.309999,20.65,654700
2007-02-12,20.549999,21,20.5,20.75,661100
2007-02-13,20.6,20.99,19.799999,20.639999,1231000
2007-02-14,20.549999,22.9,20.549999,22.790001,358800
2007-02-15,22.370001,22.370001,21.309999,22,739700
2007-02-16,21.65,22.959999,21.35,22.9,1164600
2007-02-20,22.65,23.85,22.15,23.299999,326100
2007-02-21,23.1,23.25,22.1,22.440001,211700
2007-02-22,22.620001,22.719999,22.139999,22.5,176000
2007-02-23,22.299999,22.4,21.51,21.799999,460300
2007-02-26,21.6,21.799999,20.25,21.299999,493000
2007-02-27,20.77,20.9,19.75,20.01,898100
2007-02-28,19.9,20.4,19.83,20.4,413200
2007-03-01,20.15,20.450001,19.809999,20.290001,281800
2007-03-02,20.200001,20.299999,20,20.09,115800
2007-03-05,19.99,20.540001,19.99,20.25,161700
2007-03-06,20.25,20.75,20.25,20.459999,118700
2007-03-07,18,20.709999,18,20.35,115900
2007-03-08,20.35,20.5,20.299999,20.389999,244600
2007-03-09,20.4,20.48,19.99,20.120001,179800
2007-03-12,20.1,20.15,19.639999,20.110001,172000
2007-03-13,20.030001,20.059999,19.629999,19.74,434900
2007-03-14,19.92,19.950001,19.309999,19.459999,527200
2007-03-15,19.459999,19.459999,19.26,19.379999,204800
2007-03-16,19.4,19.6,18.950001,19.27,514700
2007-03-19,19.4,19.43,19.200001,19.25,477800
2007-03-20,19.049999,19.43,18.799999,19.17,605100
2007-03-21,19.27,20.209999,19.01,19.959999,754700
2007-03-22,19.959999,20.91,19.799999,20,667100
2007-03-23,20,20.33,19.879999,20.190001,461900
2007-03-26,20.09,20.16,19.4,19.440001,391300
2007-03-27,19.32,19.969999,18.9,19.1,594100
2007-03-28,19,19.690001,18.950001,19.6,457000
2007-03-29,19.700001,20.09,19.639999,20.030001,712500
2007-03-30,19.860001,20.370001,19.360001,20.02,3478800
2007-04-02,19.700001,20.040001,19.16,19.440001,802900
2007-04-03,19.59,19.93,19.23,19.799999,941300
2007-04-04,19.6,20.030001,19.450001,19.950001,527100
2007-04-05,19.92,20.110001,19.799999,19.93,228400
2007-04-09,19.9,20.200001,19.790001,19.950001,435200
2007-04-10,19.92,20,19.610001,19.84,651900
2007-04-11,19.84,20.15,19.74,20.049999,581000
2007-04-12,20,20.190001,19.77,20.17,365400
2007-04-13,20.190001,20.469999,20.120001,20.26,791400
2007-04-16,20.469999,21,20.379999,20.860001,516000
2007-04-17,20.799999,20.870001,20.450001,20.49,419800
2007-04-18,20.33,20.700001,20.1,20.129999,339300
2007-04-19,20,20.67,19.98,20.23,365900
2007-04-20,20.809999,20.809999,20.02,20.09,510000
2007-04-23,20.120001,20.370001,19.85,19.91,534300
2007-04-24,19.91,20.08,19.76,19.879999,454700
2007-04-25,19.200001,20,19.200001,19.92,547000
2007-04-26,19.85,20.02,19.76,19.889999,674400
2007-04-27,19.889999,19.99,19.719999,19.799999,449200
2007-04-30,19.84,20.09,19.75,19.83,791800
2007-05-01,19.83,20.01,19.780001,19.959999,510100
2007-05-02,19.940001,20,19.809999,19.91,538700
2007-05-03,19.9,19.99,19.65,19.83,327100
2007-05-04,19.799999,19.98,19.66,19.98,514000
2007-05-07,19.98,20,19.68,19.950001,209100
2007-05-08,19.83,19.9,19.559999,19.780001,300200
2007-05-09,19.75,19.98,19.48,19.52,1953600
2007-05-10,19.469999,19.620001,19.25,19.32,433400
2007-05-11,19.41,20.02,19.35,19.73,555500
2007-05-14,19.75,20.23,19.59,19.719999,612400
2007-05-15,19.719999,20.469999,19.620001,19.700001,570200
2007-05-16,19.700001,20.690001,19.620001,20.49,438600
2007-05-17,20.65,20.65,20.190001,20.190001,275200
2007-05-18,20.200001,20.639999,19.799999,20.5,425200
2007-05-21,20.549999,21.01,20.23,20.75,474900
2007-05-22,20.59,21.08,20.16,21.059999,701400
2007-05-23,21.950001,21.950001,21.040001,21.16,384500
2007-05-24,21.120001,21.299999,20.01,20.25,780900
2007-05-25,20.370001,20.67,20.280001,20.530001,188400
2007-05-29,20.68,20.68,20.469999,20.639999,156000
2007-05-30,20.4,21.32,20.27,21.18,362700
2007-05-31,21.17,21.4,21.110001,21.200001,305300
2007-06-01,21.33,21.52,21.209999,21.4,268800
2007-06-04,21.4,21.5,21,21.299999,520000
2007-06-05,21.18,21.26,21,21.129999,672100
2007-06-06,20.99,21.139999,20.889999,21.129999,201600
2007-06-07,21.049999,21.18,20.85,21.07,272900
2007-06-08,21.059999,21.49,21.059999,21.34,176300
2007-06-11,21.35,21.58,21.27,21.360001,253400
2007-06-12,21.27,21.639999,21.040001,21.200001,243900
2007-06-13,21.200001,21.82,21.17,21.790001,284200
2007-06-14,21.790001,22.26,21.780001,22.030001,253400
2007-06-15,22.639999,22.639999,21.950001,22.07,437300
2007-06-18,22.08,22.139999,21.68,21.969999,130700
2007-06-19,21.969999,22.27,21.67,22.1,321600
2007-06-20,22.1,22.1,21.92,22.01,194400
2007-06-21,21.860001,21.860001,21.549999,21.620001,259200
2007-06-22,21.559999,22.209999,21.540001,22.209999,709800
2007-06-25,22.209999,22.209999,21.51,21.639999,321100
2007-06-26,21.709999,22.08,21.33,21.809999,154300
2007-06-27,21.639999,21.639999,21.42,21.469999,181200
2007-06-28,21.52,21.530001,21.280001,21.4,110000
2007-06-29,21.469999,21.49,20.959999,21.24,435500
2007-07-02,21.35,21.360001,21.200001,21.25,431000
2007-07-03,21.17,21.27,21.1,21.23,90400
2007-07-05,21.209999,21.209999,20.309999,20.65,222800
2007-07-06,20.59,20.68,20.49,20.540001,316000
2007-07-09,20.610001,20.709999,20.49,20.709999,230500
2007-07-10,20.549999,20.65,19.92,20.209999,343800
2007-07-11,20.200001,20.530001,20.17,20.530001,138600
2007-07-12,20.67,20.809999,20.42,20.76,128600
2007-07-13,20.68,20.790001,20.540001,20.66,126200
2007-07-16,20.559999,20.9,20.5,20.610001,426600
2007-07-17,20.700001,20.85,20.450001,20.48,199600
2007-07-18,20.469999,20.52,20.15,20.49,171500
2007-07-19,20.65,20.700001,20.190001,20.200001,326500
2007-07-20,20.16,20.17,19.91,19.959999,426000
2007-07-23,19.959999,20.15,19.6,19.73,445200
2007-07-24,19.459999,19.83,18.52,18.75,849400
2007-07-25,18.75,19.98,18.75,19.690001,740100
2007-07-26,19.35,19.77,18.809999,19.110001,755900
2007-07-27,19.1,19.290001,17.719999,18.290001,820700
