date,open,high,low,close,volume
2010-05-28,14.45,14.45,14.45,14.45,500
2010-06-01,14.2,14.3,12.75,14.1,520500
2010-06-02,15.05,15.74,13.84,14.48,3494500
2010-06-03,14.52,14.64,13.78,13.83,1937700
2010-06-04,13.82,13.88,13.21,13.73,1646000
2010-06-07,13.8,13.94,13.48,13.57,1138600
2010-06-08,13.6,13.75,13.25,13.51,1763500
2010-06-09,13.6,13.65,12.94,12.99,1753500
2010-06-10,12.9,13.1,12.03,12.31,3345500
2010-06-11,12.27,13.25,12.15,13.11,1745200
2010-06-14,13.33,13.68,13.16,13.33,1590400
2010-06-15,13.32,13.6,13.13,13.21,1301900
2010-06-16,13.04,13.51,12.77,13.42,1247500
2010-06-17,13.59,13.59,13.27,13.49,677500
2010-06-18,13.51,13.7,13.34,13.48,1572400
2010-06-21,13.6,13.62,13.28,13.29,1053600
2010-06-22,13.2,13.62,12.97,13.43,875000
2010-06-23,13.13,13.6,12.86,13.39,1170700
2010-06-24,13.2,13.44,13.08,13.26,1104500
2010-06-25,13.27,13.71,13.02,13.67,5082800
2010-06-28,13.54,13.54,13.16,13.38,261200
2010-06-29,13.32,13.32,12.63,12.68,999300
2010-06-30,12.61,13.14,12.61,12.68,1168700
2010-07-01,12.63,12.7,11.9,12.65,1007100
2010-07-02,12.76,13.14,12.4,12.98,977200
2010-07-06,13.21,13.49,12.98,13.06,1363900
2010-07-07,13.12,13.6,13.12,13.57,937000
2010-07-08,13.83,13.83,13.34,13.58,743800
2010-07-09,13.54,13.9,13.45,13.88,431900
2010-07-12,13.78,13.86,13.6,13.84,361900
2010-07-13,13.99,14.35,13.91,14.24,1035000
2010-07-14,14.16,14.16,13.38,13.61,242400
2010-07-15,13.77,13.77,12.75,13.5,882800
2010-07-16,13.4,13.46,12.76,12.82,978900
2010-07-19,12.8,13.06,12.36,13.03,764000
2010-07-20,12.9,13.59,12.41,13.59,1203700
2010-07-21,13.71,14.03,13.16,13.58,917200
2010-07-22,13.79,14.57,13.78,14.53,1118200
2010-07-23,14.52,14.86,14.29,14.79,640000
2010-07-26,14.79,15,14.7,14.89,613800
2010-07-27,14.96,15.12,14.87,14.94,462300
2010-07-28,14.94,15,14.75,14.82,465200
2010-07-29,14.9,15,14.75,14.82,628100
2010-07-30,14.64,15.15,14.34,14.75,411800
2010-08-02,15.13,15.13,14.7,14.88,639300
2010-08-03,15,15.07,14.85,14.89,688400
2010-08-04,15,15.04,14.89,14.94,605500
2010-08-05,14.79,14.98,14.69,14.83,543200
2010-08-06,14.66,14.99,14.51,14.85,485100
2010-08-09,14.9,15.15,14.88,15.08,746400
2010-08-10,14.93,14.93,14.31,14.43,447800
2010-08-11,14.06,14.06,13.33,13.64,781300
2010-08-12,13.36,13.7,13.27,13.6,698700
2010-08-13,13.52,13.84,13.37,13.57,400100
2010-08-16,13.46,14.07,13.36,14.03,534000
2010-08-17,14.16,14.38,14.1,14.19,562000
2010-08-18,14.2,14.23,13.98,14.16,911700
2010-08-19,14.1,14.15,13.81,13.96,696400
2010-08-20,13.93,14.11,13.68,14.04,653300
2010-08-23,14.05,14.35,13.87,13.89,329800
2010-08-24,13.69,14.01,13.56,13.7,364200
2010-08-25,13.49,14.25,13.19,14.2,390600
2010-08-26,14.32,14.32,13.65,13.66,382000
2010-08-27,13.78,14.45,13.66,14.43,564200
2010-08-30,14.33,14.79,14.31,14.58,387300
2010-08-31,14.6,14.96,14.42,14.83,513600
2010-09-01,15.01,15.59,14.85,15.55,735100
2010-09-02,15.6,15.9,15.41,15.66,666400
2010-09-03,15.91,15.95,15.43,15.54,740300
2010-09-07,15.5,15.5,14.66,14.7,785100
2010-09-08,14.66,14.81,14.56,14.71,611200
2010-09-09,14.87,15.07,14.55,14.62,466800
2010-09-10,14.62,14.9,14.31,14.47,523200
2010-09-13,14.65,15.05,14.63,15,808100
2010-09-14,15.03,15.13,14.71,14.8,950700
2010-09-15,14.79,15.07,14.57,15.06,591900
2010-09-16,15,15.12,14.59,14.78,719000
2010-09-17,14.97,15,14.35,14.43,676600
2010-09-20,14.43,14.78,14.12,14.75,608500
2010-09-21,14.77,14.84,14.47,14.57,432300
2010-09-22,14.49,14.78,14.32,14.63,261000
2010-09-23,14.48,14.77,14.39,14.45,329200
2010-09-24,14.68,14.91,14.57,14.85,438600
2010-09-27,14.81,15.03,14.68,14.76,316500
2010-09-28,14.78,15.17,14.46,15.08,420200
2010-09-29,15.06,15.15,14.58,14.78,417500
2010-09-30,14.89,15.45,14.86,14.94,526300
2010-10-01,15.11,15.13,13.96,14.48,798100
2010-10-04,14.39,14.61,13.93,13.95,834000
2010-10-05,14.15,14.15,13.89,13.9,1054500
2010-10-06,13.91,14.2,13.88,14.15,789900
2010-10-07,14.26,14.53,14.11,14.17,507200
2010-10-08,14.13,14.18,13.95,14.12,630900
2010-10-11,14.09,14.34,13.96,14.21,311700
2010-10-12,14.27,14.61,14.21,14.55,400600
2010-10-13,14.59,15.11,14.56,14.91,503700
2010-10-14,14.85,15.08,14.47,14.61,419100
2010-10-15,14.75,15.07,14.39,14.46,708200
2010-10-18,14.42,14.75,14.26,14.73,470700
2010-10-19,14.49,14.91,14.34,14.49,361300
2010-10-20,14.53,15.11,14.53,14.97,501500
2010-10-21,14.93,14.93,14.06,14.34,849300
2010-10-22,14.4,14.44,14.04,14.27,349000
2010-10-25,14.33,14.77,14.33,14.58,312200
2010-10-26,14.48,14.57,14.27,14.41,384900
2010-10-27,14.27,14.29,13.86,14.17,558200
2010-10-28,14.32,14.34,13.75,13.92,990000
2010-10-29,13.93,14.22,13.93,14.04,773500
2010-11-01,14.14,14.31,14.04,14.24,584500
2010-11-02,14.42,14.45,14.19,14.44,463600
2010-11-03,14.42,14.5,14.06,14.32,368800
2010-11-04,14.48,14.59,14.35,14.54,805200
2010-11-05,14.57,14.71,14.28,14.6,552900
2010-11-08,14.52,14.53,14.19,14.35,1844600
2010-11-09,14.33,14.33,13.95,13.99,426400
2010-11-10,14.03,14.25,13.76,14.25,727700
2010-11-11,14.08,14.28,14.07,14.17,256700
2010-11-12,14.05,14.24,13.97,14.1,192700
2010-11-15,14.14,14.22,13.87,13.9,408800
2010-11-16,13.76,13.88,13.56,13.62,475900
2010-11-17,13.66,13.79,13.6,13.75,244500
2010-11-18,13.88,14.5,13.82,14.23,588000
2010-11-19,14.19,14.33,14.09,14.25,496600
2010-11-22,14.15,14.15,13.76,13.94,511200
2010-11-23,13.74,13.9,13.51,13.7,372100
2010-11-24,13.8,14.33,13.71,14.33,455900
2010-11-26,14.19,14.37,14.18,14.28,163600
2010-11-29,14.16,14.35,13.99,14.31,271300
2010-11-30,14.12,14.32,14.09,14.17,791400
2010-12-01,14.41,14.97,14.38,14.92,563700
2010-12-02,14.98,15.05,14.74,15,432700
2010-12-03,14.95,15,14.72,14.93,277000
2010-12-06,14.84,14.98,14.41,14.73,294500
2010-12-07,14.86,14.96,14.78,14.87,457200
2010-12-08,14.96,15.15,14.75,14.82,391500
2010-12-09,14.98,15.04,14.9,14.98,317900
2010-12-10,14.98,15.1,14.74,14.93,353000
2010-12-13,15.07,15.12,14.92,14.96,540900
2010-12-14,15.02,15.13,14.94,14.97,638200
2010-12-15,14.91,15.15,14.84,14.85,658800
2010-12-16,14.84,15.12,14.84,14.96,451700
2010-12-17,14.99,15.02,14.92,14.99,2036600
2010-12-20,14.99,15.04,14.92,14.97,354400
2010-12-21,15.05,15.13,14.95,15.04,393100
2010-12-22,15.05,15.25,14.97,15.17,409500
2010-12-23,15.17,15.19,14.97,15.06,276900
2010-12-27,15.02,15.2,14.96,15.07,199700
2010-12-28,15.11,15.11,14.93,14.98,269200
2010-12-29,14.98,15.06,14.93,14.97,179800
2010-12-30,14.95,15.07,14.91,14.94,296700
2010-12-31,14.89,15.07,14.89,14.94,400600
2011-01-03,15.04,15.29,14.88,15.03,519500
2011-01-04,15.02,15.09,14.88,14.94,390200
2011-01-05,14.87,15.06,14.83,14.99,369700
2011-01-06,14.95,15.01,14.9,14.95,201800
2011-01-07,15.01,15.06,14.62,14.73,767700
2011-01-10,14.62,15,14.45,14.92,751000
2011-01-11,14.99,15.03,14.86,14.98,295400
2011-01-12,15.12,15.23,14.89,14.98,367500
2011-01-13,14.95,15.03,14.87,14.96,267600
2011-01-14,14.99,15.02,14.92,15.02,386400
2011-01-18,14.87,15.26,14.79,15.25,601100
2011-01-19,15.25,15.41,15.02,15.17,476200
2011-01-20,15.13,15.58,15.13,15.38,574700
2011-01-21,15.45,15.95,15.42,15.55,583600
2011-01-24,15.57,15.67,15.18,15.34,285700
2011-01-25,15.28,15.76,15.02,15.75,313200
2011-01-26,15.84,16.5,15.83,16.459999,707900
2011-01-27,16.4,16.879999,16.17,16.52,688400
2011-01-28,16.549999,16.59,16.02,16.139999,667700
2011-01-31,16.200001,16.200001,15.5,15.51,541900
2011-02-01,15.57,16.15,15.51,16.129999,636400
2011-02-02,16.049999,16.25,15.9,16.1,394000
2011-02-03,16.059999,16.27,15.85,16.26,380700
2011-02-04,16.219999,16.27,15.67,15.72,337000
2011-02-07,15.71,15.82,15.42,15.66,299000
2011-02-08,15.63,15.78,15.47,15.78,350000
2011-02-09,15.68,15.95,15.62,15.84,237000
2011-02-10,15.76,16.01,15.57,15.66,248300
2011-02-11,15.64,15.79,15.48,15.65,399200
2011-02-14,15.7,15.7,15.37,15.55,260400
2011-02-15,15.55,15.83,15.55,15.7,369300
2011-02-16,15.73,16.030001,15.71,15.96,287400
2011-02-17,15.93,16.459999,15.84,16.440001,553400
2011-02-18,16.450001,16.5,16.18,16.459999,378600
2011-02-22,16.23,16.34,15.84,15.98,420200
2011-02-23,16.049999,16.200001,15.57,15.61,758200
2011-02-24,15.47,15.77,15.05,15.32,1180000
2011-02-25,15.36,15.62,15.36,15.52,479400
2011-02-28,15.64,15.86,15.55,15.76,338000
2011-03-01,15.9,15.9,15.47,15.51,624900
2011-03-02,15.53,15.73,15.45,15.61,273900
2011-03-03,15.78,16.040001,15.76,15.97,470300
2011-03-04,15.99,16.24,15.84,15.93,332700
2011-03-07,16,16.41,15.7,15.96,468700
2011-03-08,15.94,16.51,15.94,16.24,456200
2011-03-09,16.25,16.43,16.110001,16.370001,365300
2011-03-10,16.18,16.18,15.94,16.08,647900
2011-03-11,15.94,16.26,15.94,16.18,351700
2011-03-14,16.040001,16.530001,15.9,16.15,334400
2011-03-15,15.64,16.1,15.64,15.97,445800
2011-03-16,16.1,16.549999,15.9,16.120001,668400
2011-03-17,16.42,16.940001,16.379999,16.76,1478500
2011-03-18,16.75,16.889999,16.709999,16.790001,916800
2011-03-21,16.98,17.370001,16.91,17.059999,570100
2011-03-22,17.030001,17.139999,16.690001,16.73,879200
2011-03-23,16.700001,16.77,16.379999,16.559999,532000
2011-03-24,16.620001,16.66,16.42,16.52,497400
2011-03-25,16.58,16.76,16.530001,16.629999,4077100
2011-03-28,16.66,16.73,16.57,16.610001,1022500
2011-03-29,16.51,16.66,16.51,16.58,774700
2011-03-30,16.66,16.76,16.52,16.57,506300
2011-03-31,16.57,16.66,16.469999,16.5,686900
2011-04-01,16.559999,16.68,16.379999,16.42,1353100
2011-04-04,16.450001,16.620001,16.25,16.26,1273300
2011-04-05,16.209999,16.389999,16.200001,16.25,703000
2011-04-06,16.34,16.48,16.290001,16.35,2129900
2011-04-07,16.26,16.49,16.040001,16.139999,602500
2011-04-08,16.26,16.32,15.82,15.88,522200
2011-04-11,15.86,15.92,15.43,15.49,458000
2011-04-12,15.33,15.54,15.3,15.42,458800
2011-04-13,15.45,15.59,15.36,15.44,404100
2011-04-14,15.31,15.53,15.18,15.5,391800
2011-04-15,15.47,16.01,15.43,15.91,1088400
2011-04-18,15.69,15.92,15.63,15.8,1493700
2011-04-19,15.88,15.94,15.79,15.86,500400
2011-04-20,16.02,16.09,15.9,15.98,427800
2011-04-21,16.049999,16.110001,15.88,16,446100
2011-04-25,15.92,16.01,15.91,16,487100
2011-04-26,16.02,16.17,15.88,15.94,979400
2011-04-27,15.93,16.049999,15.9,15.98,435400
2011-04-28,15.65,15.91,15.64,15.87,674900
2011-04-29,15.85,15.85,15.45,15.6,908000
2011-05-02,15.62,15.65,15.45,15.47,801100
2011-05-03,15.42,15.47,15.2,15.35,771000
2011-05-04,15.32,15.33,14.95,15.14,658200
2011-05-05,15.09,15.3,15.03,15.24,752000
2011-05-06,15.41,15.49,15.23,15.4,797000
2011-05-09,15.35,15.67,15.31,15.63,483300
2011-05-10,15.68,15.93,15.63,15.92,510700
2011-05-11,15.86,15.95,15.74,15.78,1090600
2011-05-12,15.75,16.02,15.64,15.96,424000
2011-05-13,15.98,16.110001,15.81,15.9,379500
2011-05-16,15.75,15.94,15.54,15.54,412500
2011-05-17,15.43,15.62,15.33,15.6,356200
2011-05-18,15.59,15.93,15.38,15.92,548500
2011-05-19,16,16.08,15.89,15.99,659400
2011-05-20,15.92,16.049999,15.84,15.94,613400
2011-05-23,15.75,16.08,15.6,15.99,1004200
2011-05-24,16,16.15,15.92,15.93,1252600
2011-05-25,15.84,15.9,15.62,15.82,513500
2011-05-26,15.74,15.92,15.62,15.9,569100
2011-05-27,15.92,16.07,15.87,16.040001,457900
2011-05-31,16.17,16.23,16.01,16.08,894100
2011-06-01,16.049999,16.09,15.42,15.45,866000
2011-06-02,15.47,15.58,15.27,15.43,288600
2011-06-03,15.25,15.25,14.75,14.8,658200
2011-06-06,14.7,15.02,14.7,14.99,731300
2011-06-07,15.07,15.25,15.01,15.25,725000
2011-06-08,15.15,15.37,15.02,15.3,729200
2011-06-09,15.41,15.51,15.28,15.29,343400
2011-06-10,15.18,15.26,14.9,14.95,548500
2011-06-13,14.94,15.08,14.81,14.95,244600
2011-06-14,15.07,15.28,14.92,15.21,373200
2011-06-15,15.06,15.09,14.54,14.66,477300
2011-06-16,14.67,14.92,14.63,14.83,689400
