date,open,high,low,close,volume
2004-02-05,23.75,24.940001,23.25,24.700001,27565200
2004-02-06,24.709999,24.940001,24.15,24.85,5284400
2004-02-09,24.6,24.700001,24,24.469999,3252900
2004-02-10,24.15,24.469999,24.049999,24.35,1651600
2004-02-11,24.280001,24.5,24.15,24.25,2010200
2004-02-12,24.190001,25,24.17,24.68,1637500
2004-02-13,24.790001,24.84,24.280001,24.700001,612000
2004-02-17,24.75,24.9,24.5,24.6,592300
2004-02-18,24.6,25.4,24.35,25.4,805700
2004-02-19,25.25,25.98,25.25,25.68,1494600
2004-02-20,25.690001,25.690001,25,25.35,742000
2004-02-23,25.389999,25.389999,24.35,24.549999,1331500
2004-02-24,24.4,24.969999,24.209999,24.799999,963600
2004-02-25,24.799999,25,24.700001,24.85,321700
2004-02-26,24.85,25.27,24.6,25.24,617200
2004-02-27,25.15,25.75,25.110001,25.74,1569100
2004-03-01,25.74,26.190001,25.700001,25.799999,851700
2004-03-02,25.950001,25.950001,25.1,25.940001,595600
2004-03-03,25.700001,25.799999,25.35,25.48,457000
2004-03-04,25.48,25.75,24.75,25.209999,1060200
2004-03-05,25.02,25.639999,25,25.549999,450200
2004-03-08,25.549999,25.65,25.17,25.48,370100
2004-03-09,25.5,25.51,24.709999,25,816200
2004-03-10,24.799999,24.85,24.4,24.65,1034300
2004-03-11,24.15,24.65,24.15,24.200001,2538500
2004-03-12,24.34,24.65,24.25,24.5,1501700
2004-03-15,24.75,24.75,23.74,24,1595900
2004-03-16,24.5,24.549999,24.18,24.23,1525800
2004-03-17,24.200001,24.5,24.059999,24.07,1051700
2004-03-18,24.07,24.1,23.709999,23.799999,1006800
2004-03-19,23.75,23.84,23.4,23.74,759200
2004-03-22,23.4,23.75,23.09,23.700001,1018700
2004-03-23,23.75,24,23.51,24,678300
2004-03-24,24,24.049999,23.77,23.799999,510900
2004-03-25,23.65,24.059999,23.49,23.959999,1499800
2004-03-26,23.870001,24.34,23.870001,24.1,887500
2004-03-29,24.110001,24.440001,24.110001,24.370001,823900
2004-03-30,24.200001,24.75,24.18,24.719999,739300
2004-03-31,24.75,25.290001,24.6,25.15,728500
2004-04-01,25.25,25.4,24.780001,25.25,1568800
2004-04-02,25.360001,25.41,24.75,25.219999,1166400
2004-04-05,25.049999,25.530001,24.9,25.51,544200
2004-04-06,25.450001,26,25.25,25.940001,697900
2004-04-07,25.75,25.860001,25.4,25.73,444100
2004-04-08,25.84,26.26,25.700001,26.219999,657400
2004-04-12,26.15,26.25,25.709999,25.879999,804000
2004-04-13,25.98,26.16,25.15,25.25,860800
2004-04-14,25.25,25.450001,24.969999,25.190001,1518700
2004-04-15,25.299999,25.75,25.07,25.25,1406600
2004-04-16,25.299999,25.639999,25.049999,25.540001,272100
2004-04-19,25.450001,26.129999,25.450001,25.73,627800
2004-04-20,25.700001,25.799999,25.4,25.549999,926200
2004-04-21,25.5,25.58,25,25.200001,980800
2004-04-22,25.35,25.440001,25,25.200001,568200
2004-04-23,25.200001,25.219999,24.860001,25.030001,355900
2004-04-26,24.85,25,24.65,24.9,238900
2004-04-27,24.85,25.27,24.84,25.17,171900
2004-04-28,25.25,25.25,24.92,25,256100
2004-04-29,24.889999,24.950001,24.6,24.719999,298200
2004-04-30,24.629999,25,24.34,24.360001,608100
2004-05-03,24.559999,25.040001,24.450001,25,514800
2004-05-04,24.950001,25.02,24.5,24.75,953800
2004-05-05,24.9,25,24.6,24.690001,304700
2004-05-06,24.700001,24.959999,24.290001,24.65,319600
2004-05-07,24.5,24.799999,23.549999,24.1,564500
2004-05-10,24,24.049999,23.48,24,479000
2004-05-11,23.940001,24.49,23.719999,24.26,418400
2004-05-12,24.65,24.719999,23.559999,24.4,1549800
2004-05-13,24.25,25.280001,24.08,24.99,753400
2004-05-14,24.99,25.15,24.85,25,750400
2004-05-17,24.799999,24.799999,24.25,24.370001,569600
2004-05-18,24.5,25.049999,24.41,24.84,852100
2004-05-19,24.799999,25,24.639999,24.75,434400
2004-05-20,24.75,25,24.700001,25,546500
2004-05-21,24.99,25,24.879999,24.93,469600
2004-05-24,25.049999,25.049999,24.82,25,532500
2004-05-25,25,25.01,24.52,24.65,1171200
2004-05-26,24.700001,24.84,24.379999,24.799999,349200
2004-05-27,24.700001,24.99,24.549999,24.6,615900
2004-05-28,24.65,25.1,24.450001,25.1,283900
2004-06-01,25,25.290001,24.9,25.16,939300
2004-06-02,25.41,25.49,25.15,25.4,505900
2004-06-03,25.43,25.700001,25.290001,25.629999,397700
2004-06-04,25.549999,25.85,25.450001,25.799999,240100
2004-06-07,25.9,25.91,25.49,25.549999,336400
2004-06-08,25.370001,25.6,25.24,25.58,614300
2004-06-09,25.700001,25.9,25.48,25.52,846300
2004-06-10,25.6,25.6,25.4,25.459999,543700
2004-06-14,25.459999,25.459999,25.08,25.450001,177900
2004-06-15,25.5,25.85,25.440001,25.68,559400
2004-06-16,25.5,25.719999,25.48,25.530001,192800
2004-06-17,25.5,25.790001,25.450001,25.780001,282200
2004-06-18,25.65,25.719999,25.07,25.35,801400
2004-06-21,25.41,25.440001,25.24,25.299999,207700
2004-06-22,25.32,25.4,25.1,25.299999,268200
2004-06-23,25.35,25.48,25.120001,25.280001,183200
2004-06-24,25.1,25.799999,25.1,25.450001,507100
2004-06-25,25.549999,25.99,25.440001,25.99,2268900
2004-06-28,25.99,26.25,25.92,26.200001,604400
2004-06-29,26.1,26.59,26,26.469999,486600
2004-06-30,26.52,26.57,26.25,26.379999,566700
2004-07-01,26.379999,26.41,26.18,26.299999,461600
2004-07-02,26.25,26.360001,26,26.07,489000
2004-07-06,26.059999,26.059999,25.709999,25.85,246200
2004-07-07,25.82,26,25.799999,26,416800
2004-07-08,26,26,25.799999,25.85,224500
2004-07-09,25.92,25.98,25.709999,25.85,155700
2004-07-12,25.9,26,25.799999,25.969999,93700
2004-07-13,25.969999,26.030001,25.82,26,545400
2004-07-14,26,26,25.51,25.780001,203100
2004-07-15,25.629999,25.74,25.309999,25.469999,292100
2004-07-16,25.48,25.610001,25.290001,25.48,342200
2004-07-19,25.4,25.6,25.35,25.549999,280600
2004-07-20,25.450001,25.549999,25.33,25.48,647000
2004-07-21,25.540001,25.58,25.440001,25.440001,740200
2004-07-22,25.4,25.4,24.690001,24.700001,1169000
2004-07-23,24.65,24.65,24.16,24.299999,1022700
2004-07-26,24.360001,24.450001,23.860001,23.9,704200
2004-07-27,23.959999,25,23.91,24.620001,483600
