date,open,high,low,close,volume
2014-07-18,11.25,11.55,10.41,11.4,4233500
2014-07-21,11.5,11.95,11.36,11.6,636700
2014-07-22,11.67,11.7,11.1,11.2,509600
2014-07-23,11.02,11.31,11,11.16,190300
2014-07-24,11.5,11.64,10.6,10.67,232100
2014-07-25,10.67,10.81,10.436,10.52,157800
2014-07-28,10.6,10.6,10.15,10.17,154800
2014-07-29,10.17,10.32,9.94,10.3,144900
2014-07-30,10.43,10.45,10.16,10.21,45600
2014-07-31,10.4,10.4,9.88,10,48400
2014-08-01,9.31,9.98,9.31,9.9,66500
2014-08-04,9.99,10.43,9.84,10.03,102500
2014-08-05,9.83,9.96,9.71,9.71,38200
2014-08-06,9.8,9.8,9.62,9.69,103700
2014-08-07,9.69,10.07,9.62,10.05,129300
2014-08-08,10.38,10.38,10,10.21,85900
2014-08-11,10.24,10.35,10.04,10.14,85700
2014-08-12,10.78,10.78,9.59,9.8,309000
2014-08-13,9.93,10,9.5,9.54,337100
2014-08-14,9.65,9.71,9.45,9.53,107200
2014-08-15,9.84,9.84,9.01,9.05,102300
2014-08-18,9.12,9.2,8.65,8.66,284100
2014-08-19,8.7,8.74,8.5,8.58,145500
2014-08-20,8.58,9.03,8.55,8.79,138600
2014-08-21,8.86,9.56,8.76,9.12,96400
2014-08-22,9.14,9.29,9.05,9.1,65500
2014-08-25,9.26,9.35,9.01,9.17,109200
2014-08-26,9.04,9.13,8.9,9.02,99600
2014-08-27,9.13,9.171,8.92,9.07,139400
2014-08-28,9.16,9.16,8.75,8.88,259300
2014-08-29,8.92,9.079,8.75,8.95,118600
2014-09-02,8.99,8.99,8.6,8.7,118400
2014-09-03,8.63,8.83,8.51,8.56,132100
2014-09-04,8.5,8.6,8.35,8.5,312200
2014-09-05,8.52,8.715,8.5,8.63,153600
2014-09-08,8.71,8.71,8.45,8.57,187500
2014-09-09,8.55,8.63,8.5,8.5,129900
2014-09-10,8.49,8.75,8.4,8.71,127600
2014-09-11,8.86,9.06,8.65,8.74,158300
2014-09-12,8.74,8.74,8.52,8.53,53700
2014-09-15,8.59,8.75,8.54,8.58,68200
2014-09-16,8.58,8.59,8.36,8.46,109200
2014-09-17,8.5,8.72,8.4,8.45,62600
2014-09-18,8.5,8.508,8,8.06,264600
2014-09-19,8.04,8.19,7.7,7.85,406500
2014-09-22,7.98,8.06,7.75,7.8,192400
2014-09-23,7.87,8.4,7.8,8.17,155400
2014-09-24,8.3,8.74,8.2,8.54,132900
2014-09-25,8.6,8.88,8.09,8.29,149400
2014-09-26,8.28,8.76,8.16,8.74,125800
2014-09-29,8.72,8.74,8.48,8.58,180200
2014-09-30,8.6,8.72,8.5,8.5,745200
2014-10-01,8.52,8.6,7.75,8.1,242500
2014-10-02,8.15,8.28,8,8.08,119600
2014-10-03,8.16,8.3,8.02,8.05,36700
2014-10-06,8.04,8.079,7.53,7.65,126000
2014-10-07,7.64,7.64,7.4,7.51,66100
2014-10-08,7.5,7.56,7.378,7.43,114400
2014-10-09,7.4,7.48,7.32,7.37,50100
2014-10-10,7.31,7.405,6.75,6.79,430700
2014-10-13,6.81,7,6.81,6.85,66200
2014-10-14,6.93,7.05,6.83,6.9,73900
2014-10-15,6.76,6.91,6.75,6.82,99400
2014-10-16,6.74,7.13,6.72,6.97,235800
2014-10-17,7.07,7.2,6.96,6.99,107400
2014-10-20,7.01,7.06,6.95,7.02,83900
2014-10-21,7.07,7.12,6.99,7.1,385600
2014-10-22,7.12,7.37,7.08,7.19,65000
2014-10-23,7.14,7.17,6.85,6.9,82000
2014-10-24,6.9,7.11,6.9,7.05,41200
2014-10-27,6.99,7.275,6.96,7.09,57800
2014-10-28,7.03,7.21,6.917,7.18,37200
2014-10-29,7.21,7.25,6.89,7.1,45800
2014-10-30,7.1,7.11,6.93,7.01,74600
2014-10-31,6.39,6.774,6.15,6.66,289000
2014-11-03,6.65,6.9,6.53,6.66,103800
2014-11-04,6.75,6.9,6.52,6.58,87400
2014-11-05,6.61,6.69,6.5,6.51,88000
2014-11-06,6.45,6.79,6.42,6.75,35700
2014-11-07,6.73,6.73,6.46,6.54,69400
2014-11-10,6.52,6.52,6.29,6.35,58700
2014-11-11,6.39,6.39,6.04,6.07,71300
2014-11-12,6.08,6.6,6,6.5,1085800
2014-11-13,6.47,6.86,6.41,6.7,65600
2014-11-14,6.72,6.72,6.35,6.42,40500
2014-11-17,6.45,6.54,6.18,6.3,308500
2014-11-18,6.3,6.38,6.23,6.31,38600
2014-11-19,6.32,6.43,6.19,6.3,37000
2014-11-20,6.29,6.39,6.2,6.24,38900
2014-11-21,6.33,6.37,6.22,6.27,62500
2014-11-24,6.3,6.38,6.21,6.26,111000
2014-11-25,6.25,6.339,6.09,6.2,43700
2014-11-26,6.22,6.29,6,6.15,64100
2014-11-28,6.12,6.2,6.05,6.07,18900
2014-12-01,6.05,6.16,5.75,5.76,89400
2014-12-02,5.75,6.01,5.75,5.93,100500
2014-12-03,5.9,6.06,5.86,5.91,33600
2014-12-04,5.89,6,5.81,5.83,27000
2014-12-05,5.82,6,5.81,5.84,45900
2014-12-08,5.81,5.915,5.65,5.66,162000
2014-12-09,5.62,5.65,5.54,5.65,64800
2014-12-10,5.61,5.61,5.38,5.51,88200
2014-12-11,5.54,5.55,5.481,5.52,51600
2014-12-12,5.45,5.52,5.36,5.37,54400
2014-12-15,5.43,5.49,5.32,5.36,67100
2014-12-16,5.29,5.41,5.21,5.35,965600
2014-12-17,5.31,5.59,5.31,5.56,63100
2014-12-18,5.64,5.81,5.62,5.79,70500
2014-12-19,5.77,6.23,5.672,6.23,182700
2014-12-22,6.21,6.52,6.21,6.51,93300
2014-12-23,6.53,6.96,6.53,6.8,90700
2014-12-24,6.88,6.89,6.407,6.79,110900
2014-12-26,6.83,6.88,6.59,6.86,39400
2014-12-29,6.9,7.03,6.71,6.98,107000
2014-12-30,7,7.09,6.77,6.83,132000
2014-12-31,6.87,7.02,6.76,6.93,168800
2015-01-02,6.92,7.2,6.92,7.18,87300
2015-01-05,7.17,7.17,6.76,6.86,106200
2015-01-06,6.99,7.01,6.583,6.76,126800
2015-01-07,6.84,7,6.51,6.96,121900
2015-01-08,6.99,7.13,6.97,7.07,86200
2015-01-09,7.08,7.29,6.855,7.24,71200
2015-01-12,7.26,7.73,7.25,7.44,185700
2015-01-13,7.5,7.58,7.25,7.55,227000
2015-01-14,7.51,7.57,7.32,7.39,67200
2015-01-15,7.43,7.51,7.19,7.47,119500
