date,open,high,low,close,volume
2006-09-15,0.634,0.6925,0.63375,0.66,21228000
2006-09-18,0.675,0.7075,0.66525,0.695,19368000
2006-09-19,0.70625,0.70775,0.6625,0.66375,11532000
2006-09-20,0.675,0.6895,0.6625,0.68125,7740000
2006-09-21,0.675,0.69275,0.66875,0.67025,6212000
2006-09-22,0.66325,0.66925,0.6375,0.64,7856000
2006-09-25,0.64075,0.64425,0.595,0.5995,13220000
2006-09-26,0.5935,0.594,0.55,0.555,34852000
2006-09-27,0.566,0.597,0.566,0.58925,12116000
2006-09-28,0.59575,0.61125,0.58675,0.60475,9668000
2006-09-29,0.60875,0.60875,0.575,0.605,9796000
2006-10-02,0.60375,0.6145,0.60175,0.607,3768000
2006-10-03,0.605,0.605,0.5995,0.6,4272000
2006-10-04,0.6,0.6125,0.6,0.60275,1916000
2006-10-05,0.6125,0.62025,0.6125,0.61275,3748000
2006-10-06,0.6125,0.61625,0.6125,0.61275,1740000
2006-10-09,0.61275,0.61575,0.60625,0.6125,3872000
2006-10-10,0.61625,0.67075,0.61375,0.665,11664000
2006-10-11,0.65625,0.6825,0.65,0.6775,15580000
2006-10-12,0.675,0.69225,0.665,0.67,7088000
2006-10-13,0.675,0.68225,0.66775,0.6695,7916000
2006-10-16,0.6695,0.677,0.65,0.6605,6096000
2006-10-17,0.6875,0.71,0.625,0.6475,16648000
2006-10-18,0.6495,0.65525,0.64025,0.64575,5692000
2006-10-19,0.62725,0.62875,0.5775,0.5875,13908000
2006-10-20,0.5875,0.6135,0.58325,0.6125,7964000
2006-10-23,0.6125,0.6135,0.59625,0.5965,3844000
2006-10-24,0.5965,0.62,0.59475,0.61625,8556000
2006-10-25,0.619,0.62375,0.60025,0.622,11036000
2006-10-26,0.62325,0.62825,0.617,0.621,5016000
2006-10-27,0.621,0.6365,0.61625,0.61875,3728000
2006-10-30,0.622,0.625,0.607,0.62075,1772000
2006-10-31,0.619,0.624,0.6,0.6025,8572000
2006-11-01,0.625,0.63725,0.622,0.62475,15208000
2006-11-02,0.625,0.63675,0.625,0.633,1756000
2006-11-03,0.63925,0.645,0.6345,0.641,4832000
2006-11-06,0.6445,0.64625,0.638,0.639,1116000
2006-11-07,0.64125,0.6425,0.635,0.639,1148000
2006-11-08,0.64225,0.69725,0.637,0.69725,17292000
2006-11-09,0.69625,0.72,0.69125,0.703,21252000
2006-11-10,0.70375,0.77825,0.70275,0.74625,36260000
2006-11-13,0.7625,0.76675,0.70375,0.725,15936000
2006-11-14,0.73,0.79975,0.73,0.79625,27412000
2006-11-15,0.78375,0.87625,0.77725,0.85475,32804000
2006-11-16,0.85475,0.89,0.8235,0.86825,25132000
2006-11-17,0.86825,0.86825,0.83125,0.84675,13396000
2006-11-20,0.85,0.85,0.7925,0.801,14016000
2006-11-21,0.8,0.84575,0.79425,0.82875,8920000
2006-11-22,0.84025,0.85875,0.83125,0.848,6080000
2006-11-24,0.835,0.85475,0.825,0.8275,4664000
2006-11-27,0.825,0.82875,0.78375,0.7875,9472000
2006-11-28,0.78,0.7815,0.745,0.74925,13700000
2006-11-29,0.75575,0.817,0.75575,0.81,18472000
2006-11-30,0.815,0.82375,0.78125,0.79775,4980000
2006-12-01,0.805,0.82,0.8,0.8175,6888000
2006-12-04,0.83125,0.866,0.83,0.85125,12712000
2006-12-05,0.8575,0.899,0.8575,0.8875,14100000
2006-12-06,0.899,0.899,0.86875,0.88775,7024000
2006-12-07,0.888,0.906,0.87525,0.88475,7132000
2006-12-08,0.88875,0.9045,0.88875,0.89275,3508000
2006-12-11,0.90125,0.939,0.89625,0.91975,19256000
2006-12-12,0.942,0.949,0.88275,0.88875,17788000
2006-12-13,0.89675,0.89675,0.86425,0.88275,5576000
2006-12-14,0.8875,0.905,0.88125,0.8905,4704000
2006-12-15,0.89875,0.90025,0.86775,0.87375,4784000
2006-12-18,0.9,0.9225,0.879,0.8875,15328000
2006-12-19,0.884,0.914,0.86525,0.87275,15728000
2006-12-20,0.87275,0.885,0.85875,0.85975,7828000
2006-12-21,0.85875,0.8755,0.836,0.84075,6404000
2006-12-22,0.8435,0.84775,0.825,0.825,5268000
2006-12-26,0.82625,0.858,0.82625,0.85,6580000
2006-12-27,0.8525,0.865,0.84375,0.85525,5764000
2006-12-28,0.85625,0.875,0.84,0.8555,17896000
2006-12-29,0.85775,0.86475,0.835,0.8385,9028000
2007-01-03,0.84,0.89125,0.83875,0.87975,16072000
2007-01-04,0.8825,0.88875,0.85025,0.86375,9028000
2007-01-05,0.86625,0.874,0.85,0.8515,4888000
2007-01-08,0.85325,0.8735,0.85325,0.864,2904000
2007-01-09,0.8715,0.87625,0.84,0.85,9984000
2007-01-10,0.8455,0.89925,0.8455,0.89325,10476000
2007-01-11,0.89925,0.94325,0.896,0.93125,14472000
2007-01-12,0.9375,0.9575,0.92025,0.935,15112000
2007-01-16,0.955,0.9905,0.87525,0.88325,22948000
2007-01-17,0.878,0.893,0.8525,0.889,13864000
2007-01-18,0.8925,0.91225,0.86375,0.8875,11472000
2007-01-19,0.8875,0.909,0.82,0.82725,34904000
2007-01-22,0.83975,0.898,0.831,0.8745,23784000
2007-01-23,0.8745,0.8745,0.859,0.87125,6536000
2007-01-24,0.82875,0.89475,0.82875,0.88825,5744000
2007-01-25,0.885,0.90125,0.87775,0.9,9808000
2007-01-26,0.9,0.9,0.8755,0.88125,5412000
2007-01-29,0.9,0.9455,0.877,0.92275,17560000
2007-01-30,0.92425,0.9455,0.915,0.92875,8264000
2007-01-31,0.915,0.9235,0.889,0.89325,14344000
2007-02-01,0.8995,0.90225,0.87,0.87475,5536000
2007-02-02,0.87,0.9,0.85475,0.88875,6808000
2007-02-05,0.89375,0.93,0.89325,0.92325,8292000
2007-02-06,0.925,0.93525,0.9125,0.931,14324000
2007-02-07,0.93875,1.04925,0.93625,1.02,38512000
2007-02-08,1.02,1.05625,1.01625,1.05625,22388000
2007-02-09,1.06625,1.0675,1.03,1.03375,120692000
2007-02-12,1.04375,1.0625,1.031,1.0325,33820000
2007-02-13,1.05,1.05,1.00025,1.00075,27084000
2007-02-14,1.007,1.0125,0.996,1.00725,10776000
2007-02-15,1.01625,1.026,1.0125,1.02475,6788000
2007-02-16,1.03325,1.047,1.022,1.04525,11004000
2007-02-20,1.04875,1.12,1.045,1.1135,24364000
2007-02-21,1.1175,1.1175,1.0795,1.08075,13552000
2007-02-22,1.09875,1.1175,1.0765,1.095,9832000
2007-02-23,1.1025,1.1025,1.0475,1.0715,11828000
2007-02-26,1.08275,1.09825,1.078,1.088,8100000
2007-02-27,0.99625,1.02625,0.97525,1.00025,43904000
2007-02-28,1.005,1.05825,0.9875,1.053,20596000
2007-03-01,1.025,1.0385,1.00025,1.02875,10948000
2007-03-02,1.004,1.0375,0.945,0.9505,21992000
2007-03-05,0.92525,0.9255,0.865,0.87425,43864000
2007-03-06,0.91925,0.9225,0.89775,0.915,18908000
2007-03-07,0.9395,0.9875,0.9345,0.9845,18388000
2007-03-08,1.00425,1.02525,0.98225,1.01475,15648000
2007-03-09,1.05625,1.05625,1.02225,1.0315,19080000
2007-03-12,1.03,1.035,1.0065,1.035,10568000
2007-03-13,1.035,1.0385,0.94975,0.9655,30524000
2007-03-14,0.9725,1.005,0.9565,1.00125,13876000
2007-03-15,1,1.00975,0.995,1,12984000
2007-03-16,1,1.02075,1,1.02025,10956000
2007-03-19,1.03475,1.07375,1.02825,1.05375,18324000
2007-03-20,1.05575,1.08,1.054,1.075,12196000
2007-03-21,1.07875,1.0845,1.05425,1.075,5964000
2007-03-22,1.075,1.09625,1.07125,1.09225,15384000
2007-03-23,1.09225,1.095,1.0575,1.0875,2648000
