date,open,high,low,close,volume
2017-05-18,11,14.03,10.55,13.4,5471200
2017-05-19,13.84,14,12.151,12.72,679100
2017-05-22,12.69,13.39,12.69,13.1,244200
2017-05-23,13.09,13.31,12.5,12.5,211100
2017-05-24,12.46,12.59,11.5,11.57,509300
2017-05-25,11.65,11.98,10.79,11.2,619900
2017-05-26,11.45,11.45,11.14,11.32,252800
2017-05-30,11.4,11.9,11.215,11.55,199800
2017-05-31,11.66,11.915,11.56,11.76,110200
2017-06-01,11.98,12.44,11.85,12.39,156700
2017-06-02,12.5,12.68,12.218,12.4,73000
2017-06-05,12.5,12.85,12.09,12.11,135500
2017-06-06,12.12,12.362,12.07,12.07,120300
2017-06-07,12.17,12.68,12.13,12.34,132800
2017-06-08,12.35,13.05,12.35,12.9,170400
2017-06-09,13.12,13.2,12.65,12.9,185800
2017-06-12,12.72,12.72,12.25,12.37,136400
2017-06-13,12.41,12.89,12.41,12.68,81000
2017-06-14,12.6,13,12.5,12.6,99900
2017-06-15,12.4,12.55,12.18,12.21,101300
2017-06-16,12.21,12.231,12,12,114800
2017-06-19,12.05,12.18,12,12,180700
2017-06-20,12.05,12.248,12.05,12.16,37000
2017-06-21,12.05,12.45,12.05,12.32,60000
2017-06-22,12.35,12.482,12.35,12.46,22900
2017-06-23,12.5,12.56,12.5,12.54,78700
2017-06-26,12.49,12.7,12.22,12.25,196400
2017-06-27,12.25,12.282,12.12,12.25,40800
2017-06-28,12.25,12.6,12.02,12.25,97500
2017-06-29,12.25,12.25,11.96,12,445000
2017-06-30,12.05,12.25,11.9,11.9,177000
2017-07-03,12,12.09,11.81,11.95,189200
2017-07-05,12,12.05,11.8,11.81,151800
2017-07-06,11.8,12.05,11.59,12,376600
2017-07-07,12,12.08,11.871,11.96,104400
2017-07-10,12,12.07,11.8,11.9,121800
2017-07-11,11.9,12.02,11.8,11.99,132300
2017-07-12,12,12.01,11.8,11.9,158400
2017-07-13,11.92,12.1,11.8,11.97,382400
2017-07-14,12.09,13.7,11.895,13.66,118500
2017-07-17,13.46,13.65,12.845,12.99,103500
2017-07-18,12.94,13.6,12.94,13.31,53600
2017-07-19,13.36,13.48,12.69,13.2,70600
2017-07-20,13.11,13.98,13.11,13.83,156000
2017-07-21,13.93,14.96,13.61,14.59,205300
2017-07-24,14.52,15.78,14.52,15.25,192800
2017-07-25,15.4,15.42,14.1,14.55,209100
2017-07-26,14.65,15.62,14.63,14.8,229300
2017-07-27,16.48,16.98,15.05,15.07,380900
2017-07-28,15.13,15.87,15.13,15.52,181600
2017-07-31,15.4,16.5,15.4,15.77,150700
2017-08-01,15.74,16.6,15.6,16.379999,305900
2017-08-02,16.59,16.59,15.7,15.98,150100
2017-08-03,15.84,15.97,15.74,15.85,44400
2017-08-04,15.95,15.95,15,15.7,146500
2017-08-07,15.7,16.09,15.5,15.56,104100
2017-08-08,15.7,16.299999,15.6,15.68,166700
2017-08-09,15.5,15.99,15.5,15.68,51000
2017-08-10,15.69,16.610001,15.68,16.299999,157600
2017-08-11,16.030001,16.49,15.6,15.67,104600
2017-08-14,15.7,16.58,15.7,16.52,225800
2017-08-15,16.83,16.85,15.85,15.88,247100
2017-08-16,15.83,16.68,15.83,16.549999,90500
2017-08-17,16.34,16.790001,16.01,16.1,89400
2017-08-18,16.309999,16.93,16.02,16.9,131000
2017-08-21,17.120001,18.85,16.799999,17.299999,319900
2017-08-22,17.299999,17.6,17.200001,17.299999,154500
2017-08-23,17.25,17.370001,17.190001,17.23,62900
2017-08-24,17.209999,17.360001,17.200001,17.27,61200
2017-08-25,17.530001,18.77,17.320999,18,361900
2017-08-28,18,18.049999,16.809999,17.5,176100
2017-08-29,17.299999,18.370001,17.122,18.059999,248100
2017-08-30,18.209999,19.049999,18.120001,18.5,309300
2017-08-31,18.5,18.709999,18.15,18.360001,86600
2017-09-01,18.49,18.9,18.200001,18.620001,102400
2017-09-05,18.35,18.870001,18,18.09,177700
2017-09-06,18.09,18.6,17.951,18.299999,65400
2017-09-07,18.35,19.35,18.35,19.26,378200
2017-09-08,19.120001,19.492001,18.75,19.18,235000
2017-09-11,19.6,20,19.299999,19.73,275600
2017-09-12,19.58,20.49,19.459999,20.41,563200
2017-09-13,21.120001,22.48,20.809999,21.530001,839900
2017-09-14,21.6,21.719,21.110001,21.23,289400
2017-09-15,21.200001,21.700001,21.030001,21.610001,323000
2017-09-18,21.700001,22.370001,21.695,21.889999,305600
2017-09-19,22,22.139999,20.85,21.860001,286000
2017-09-20,21.76,23.25,21.6,22.799999,440600
2017-09-21,22.73,23.1,22.25,22.59,274300
2017-09-22,22.549999,26,22.129999,25.76,568900
2017-09-25,25.719999,26.15,22,23.35,1069400
2017-09-26,23.620001,25.16,22.91,24.92,581100
2017-09-27,25,25.77,24.299999,24.98,386500
2017-09-28,24.93,25.139999,22.5,23,773100
2017-09-29,23.27,23.959999,23.1,23.23,226500
2017-10-02,23.5,23.780001,22.299999,23.700001,288200
2017-10-03,23.93,24.969999,23.43,24.1,350100
2017-10-04,24.17,24.24,23.6,24.040001,161400
2017-10-05,24.08,25.68,24.08,25.6,338500
2017-10-06,25.48,27.860001,25.1,27,683800
2017-10-09,27,27.33,26.580999,27,359800
2017-10-10,27.959999,27.959999,26.4,26.76,374700
2017-10-11,26.25,27.365,26.200001,26.799999,275500
2017-10-12,26.799999,27.07,25.315001,25.9,369000
2017-10-13,25.85,26.73,25.469999,26.610001,311000
2017-10-16,26.860001,28.18,26.370001,28.02,480800
2017-10-17,28.049999,28.158001,26,26.85,635000
2017-10-18,26.879999,26.879999,24,24.309999,978900
2017-10-19,23.9,26.870001,23.24,25.860001,727800
2017-10-20,26.290001,26.889999,26.01,26.290001,341100
2017-10-23,26.1,26.620001,25.5,25.549999,308200
2017-10-24,25.549999,26.389999,25.5,26,464400
2017-10-25,26.049999,26.07,23.862,24.209999,358200
2017-10-26,23,23.289,22.211,22.52,839500
2017-10-27,23.07,23.177,22.67,22.879999,359200
2017-10-30,22.809999,23.879999,22.809999,23.6,943600
2017-10-31,23.799999,24.67,23.620001,23.860001,429000
2017-11-01,24.24,24.57,23.42,23.549999,324600
2017-11-02,23.610001,24.17,23.299999,23.73,188700
2017-11-03,23.889999,24.879999,23.549999,24,428400
2017-11-06,24,24.91,23.969999,24.5,298700
2017-11-07,24.66,24.83,23.83,23.879999,218500
2017-11-08,24,24.290001,23.860001,24.24,257300
2017-11-09,23.379999,23.379999,20,21.02,1356000
2017-11-10,20.879999,21.98,20.809999,21.389999,199900
2017-11-13,21.299999,22.16,21.299999,22,280900
2017-11-14,21.84,22.945,21.66,22.450001,176200
2017-11-15,22.129999,23.1,21.555,22.6,279300
2017-11-16,22.65,23.6,22.6,22.9,214600
2017-11-17,22.799999,22.9,21.879999,22.190001,205400
