date,open,high,low,close,volume
2019-07-26,9.81,9.95,9.81,9.9,303000
2019-07-29,10.05,10.05,9.93,9.93,2300
2019-07-30,9.93,9.93,9.93,9.93,100
2019-07-31,9.92,9.93,9.92,9.93,800
2019-08-01,9.91,9.93,9.91,9.926,2200
2019-08-02,9.92,9.93,9.92,9.93,900
2019-08-05,9.93,9.93,9.93,9.93,2800
2019-08-06,9.93,9.93,9.93,9.93,2500
2019-08-07,9.93,9.93,9.9,9.93,26300
2019-08-08,9.93,9.93,9.93,9.93,0
2019-08-09,9.93,9.93,9.93,9.93,0
2019-08-12,9.9,9.93,9.9,9.93,16600
2019-08-13,9.93,9.93,9.93,9.93,0
2019-08-14,9.93,9.93,9.93,9.93,0
2019-08-15,9.93,9.93,9.93,9.93,0
2019-08-16,9.93,9.93,9.93,9.93,0
2019-08-19,9.93,9.93,9.93,9.93,0
2019-08-20,9.95,9.95,9.95,9.95,205300
2019-08-21,9.94,9.95,9.9,9.95,204700
2019-08-22,9.95,9.95,9.95,9.95,0
2019-08-23,9.95,9.95,9.95,9.95,0
2019-08-26,9.95,9.95,9.95,9.95,0
2019-08-27,9.95,9.95,9.95,9.95,1700
2019-08-28,9.943,9.943,9.902,9.94,3500
2019-08-29,9.845,9.95,9.845,9.95,2000
2019-08-30,9.95,9.95,9.95,9.95,200
2019-09-03,9.95,9.95,9.95,9.95,1200
2019-09-04,9.95,9.95,9.923,9.95,11000
2019-09-05,9.95,9.95,9.95,9.95,0
2019-09-06,9.95,9.95,9.95,9.95,0
2019-09-09,9.95,9.95,9.95,9.95,0
2019-09-10,9.95,9.95,9.9,9.9,101900
2019-09-11,9.9,9.9,9.9,9.9,0
2019-09-12,9.95,9.95,9.95,9.95,0
2019-09-13,9.95,9.95,9.95,9.95,0
2019-09-16,9.95,9.95,9.95,9.95,0
2019-09-17,9.95,9.95,9.95,9.95,0
2019-09-18,9.95,9.95,9.95,9.95,0
2019-09-19,9.95,9.95,9.95,9.95,0
2019-09-20,9.95,9.95,9.95,9.95,0
2019-09-23,10.12,10.12,10.01,10.01,2900
2019-09-24,10.26,10.26,10.01,10.01,1200
2019-09-25,9.9,10.05,9.9,10.05,2700
2019-09-26,10.13,10.13,10.07,10.07,3800
2019-09-27,10.07,10.07,10.07,10.07,0
2019-09-30,9.97,10.07,9.97,10.02,300
2019-10-01,9.9,10.07,9.9,10.06,27800
2019-10-02,10.038,10.09,10.016,10.09,3700
2019-10-03,10.09,10.09,10.09,10.09,100
2019-10-04,10.12,10.185,10.02,10.12,1447500
2019-10-07,10.12,10.18,10.12,10.17,195200
2019-10-08,10.14,10.17,10.14,10.17,160000
2019-10-09,10.2,10.29,10.15,10.29,275000
2019-10-10,10.3,10.3,10.17,10.22,5900
2019-10-11,10.22,10.22,10.22,10.22,0
2019-10-14,10.22,10.22,10.22,10.22,0
2019-10-15,10.2,10.23,10.2,10.23,240400
2019-10-16,10.19,10.23,10.19,10.23,13300
2019-10-17,10.18,10.23,10.18,10.23,650100
2019-10-18,10.15,10.23,10.15,10.23,311400
2019-10-21,10.25,10.25,10.16,10.21,330800
2019-10-22,10.24,10.24,10.17,10.215,5000
2019-10-23,10.185,10.19,10.15,10.18,21500
2019-10-24,10.3,10.3,10.15,10.16,528600
2019-10-25,10.22,10.23,10.189,10.216,978500
2019-10-28,10.22,10.22,10.2,10.2,264900
2019-10-29,10.3,10.3,10.21,10.219,64700
2019-10-30,10.215,10.23,10.2,10.2,100600
2019-10-31,10.25,10.25,10.2,10.211,92600
2019-11-01,10.49,10.49,10.21,10.29,32100
2019-11-04,10.427,10.427,10.21,10.25,253500
2019-11-05,10.24,10.3,10.24,10.3,49300
2019-11-06,10.25,10.35,10.23,10.28,1180700
2019-11-07,10.38,10.38,10.26,10.28,1900
2019-11-08,10.25,10.28,10.21,10.25,30400
2019-11-11,10.27,10.27,10.254,10.254,4500
2019-11-12,10.28,10.28,10.28,10.28,100
2019-11-13,10.21,10.28,10.21,10.28,500
2019-11-14,10.22,10.22,10.22,10.22,200
2019-11-15,10.28,10.28,10.27,10.27,300
2019-11-18,10.29,10.29,10.2,10.25,300
2019-11-19,10.27,10.27,10.22,10.26,6200
2019-11-20,10.22,10.27,10.22,10.27,7200
2019-11-21,10.27,10.27,10.27,10.27,100
2019-11-22,10.2,10.28,10.2,10.27,500
2019-11-25,10.2,10.27,10.2,10.27,100500
2019-11-26,10.29,10.29,10.22,10.26,203000
2019-11-27,10.2,10.28,10.2,10.28,800
2019-11-29,10.3,10.3,10.2,10.245,19400
2019-12-02,10.245,10.245,10.245,10.245,100
2019-12-03,10.2,10.28,10.2,10.2,900
2019-12-04,10.2,10.2,10.2,10.2,0
2019-12-05,10.2,10.2,10.2,10.2,0
2019-12-06,10.3,10.3,10.22,10.22,200
2019-12-09,10.25,10.25,10.2,10.2,1000
2019-12-10,10.2,10.28,10.2,10.2,5600
2019-12-11,10.2,10.2,10.2,10.2,0
2019-12-12,10.21,10.21,10.21,10.21,275000
2019-12-13,10.21,10.21,10.21,10.21,0
2019-12-16,10.21,10.21,10.21,10.21,50900
2019-12-17,10.22,10.22,10.21,10.21,36500
2019-12-18,10.25,10.25,10.25,10.25,1800
2019-12-19,10.25,10.275,10.25,10.25,7900
2019-12-20,10.25,10.25,10.25,10.25,30700
2019-12-23,10.271,10.271,10.245,10.245,2200
2019-12-24,10.3,10.3,10.3,10.3,1900
2019-12-26,10.26,10.3,10.26,10.27,13800
2019-12-27,10.27,10.27,10.27,10.27,0
2019-12-30,10.3,10.3,10.3,10.3,172000
2019-12-31,10.31,10.34,10.31,10.326,4000
2020-01-02,10.35,10.35,10.35,10.35,100
2020-01-03,10.35,10.35,10.297,10.297,1100
2020-01-06,10.32,10.33,10.31,10.327,20100
2020-01-07,10.35,10.38,10.33,10.35,246200
2020-01-08,10.355,10.417,10.35,10.4,114400
2020-01-09,10.384,10.5,10.384,10.5,684700
2020-01-10,10.44,10.5,10.44,10.5,109600
2020-01-13,10.44,10.6,10.44,10.55,254700
2020-01-14,10.55,10.62,10.525,10.62,72200
2020-01-15,10.6,10.69,10.6,10.65,27700
2020-01-16,10.62,10.66,10.62,10.66,2500
2020-01-17,10.61,10.66,10.55,10.6,57600
2020-01-21,10.675,10.675,10.63,10.67,264900
2020-01-22,10.67,10.67,10.52,10.625,114900
2020-01-23,10.65,10.65,10.463,10.62,21700
2020-01-24,10.53,10.63,10.53,10.63,46400
2020-01-27,10.47,10.59,10.438,10.55,126100
2020-01-28,10.55,10.55,10.55,10.55,142200
2020-01-29,10.61,10.62,10.541,10.562,3600
2020-01-30,10.63,10.92,10.63,10.75,635300
2020-01-31,10.83,10.85,10.76,10.85,46800
2020-02-03,11,11,10.74,10.83,3200
2020-02-04,10.96,10.96,10.8,10.85,57700
2020-02-05,10.9,10.97,10.89,10.89,109900
2020-02-06,10.79,10.94,10.75,10.75,109000
2020-02-07,10.84,11.08,10.84,11,5700
2020-02-10,10.91,10.91,10.91,10.91,1000
2020-02-11,10.82,10.9,10.71,10.885,73200
2020-02-12,10.88,10.9,10.705,10.9,49600
2020-02-13,10.9,10.9,10.6,10.86,99000
2020-02-14,10.9,10.9,10.75,10.85,830900
2020-02-18,11,11,10.84,10.844,7900
2020-02-19,11,11,10.83,10.85,8900
2020-02-20,11,11,10.8,10.895,22600
2020-02-21,11,11,10.83,10.83,407000
2020-02-24,10.99,10.99,10.8,10.8,244600
2020-02-25,11,11,10.75,10.8,15100
2020-02-26,10.72,10.85,10.72,10.75,105100
2020-02-27,10.82,10.82,10.66,10.8,31800
2020-02-28,10.65,10.8,10.65,10.66,3900
2020-03-02,10.67,10.7,10.65,10.7,11900
2020-03-03,10.7,10.7,10.675,10.7,22700
2020-03-04,10.7,10.839,10.65,10.65,26000
2020-03-05,10.7,10.7,10.57,10.68,51900
2020-03-06,10.6,10.6,10.46,10.55,86500
2020-03-09,10.5,10.56,10.251,10.56,26100
2020-03-10,10.33,10.495,10.33,10.45,29000
2020-03-11,10.47,10.65,10.31,10.41,5600
2020-03-12,10.67,10.67,10.16,10.32,600
2020-03-13,10.8,10.8,9.9,9.95,997100
2020-03-16,9.75,9.94,9.35,9.55,107800
2020-03-17,9.77,9.8,9.6,9.7,173800
2020-03-18,9.55,9.645,9.25,9.4,1691700
2020-03-19,9.4,9.59,9.25,9.34,3069600
2020-03-20,9.4,9.74,9.4,9.672,68100
2020-03-23,9.55,9.99,9.55,9.63,120200
2020-03-24,9.93,9.93,9.63,9.78,7200
2020-03-25,9.73,9.97,9.69,9.727,220500
2020-03-26,9.84,9.99,9.84,9.912,1600
2020-03-27,9.78,9.95,9.75,9.95,3731600
2020-03-30,10.06,10.16,9.66,9.97,24100
2020-03-31,10.13,10.13,9.91,9.95,38300
2020-04-01,9.8,9.98,9.8,9.95,13100
2020-04-02,9.81,9.95,9.71,9.95,118900
2020-04-03,9.86,10.08,9.8,9.95,411900
2020-04-06,10.14,10.14,9.8,9.96,101700
2020-04-07,10.16,10.16,9.934,9.94,4600
2020-04-08,10,10,9.94,9.94,3400
2020-04-09,9.97,9.98,9.803,9.92,22200
2020-04-13,9.85,9.95,9.85,9.95,74100
2020-04-14,10.06,10.25,9.95,10.06,548100
2020-04-15,10.02,10.08,10.02,10.08,1600
2020-04-16,10.13,10.14,10.08,10.14,3300
2020-04-17,10.3,10.41,10,10.23,16300
2020-04-20,10.25,10.39,10.09,10.15,36000
2020-04-21,10.19,10.3,10,10.1,264900
2020-04-22,10.25,10.34,10.03,10.18,55900
2020-04-23,10.29,10.29,10.05,10.28,9100
2020-04-24,10.4,10.4,10.22,10.34,98600
2020-04-27,10.29,10.315,10.112,10.19,1100
2020-04-28,10.29,10.34,10,10.15,2100
2020-04-29,10.17,10.17,10.051,10.15,50100
2020-04-30,10.15,10.29,10.07,10.07,146400
2020-05-01,10.15,10.29,10.15,10.16,8500
2020-05-04,10.21,10.23,10.02,10.1,313500
2020-05-05,10.29,10.29,10.08,10.12,13900
2020-05-06,10.01,10.15,10.01,10.15,900
2020-05-07,10.1,10.3,10,10.2,2846100
2020-05-08,10.16,10.435,10.16,10.2,374500
2020-05-11,10.19,10.3,10.19,10.24,4200
2020-05-12,10.34,10.34,10.25,10.27,13400
2020-05-13,10.2,10.3,10.2,10.25,16400
2020-05-14,10.22,10.41,10.218,10.41,592000
2020-05-15,10.25,10.48,10.25,10.48,2900
2020-05-18,10.5,10.5,10.29,10.465,220900
2020-05-19,10.48,10.49,10.26,10.29,21800
2020-05-20,10.35,10.475,10.35,10.41,15300
2020-05-21,10.39,10.39,10.39,10.39,200
2020-05-22,10.48,10.48,10.4,10.48,150600
2020-05-26,10.5,10.5,10.405,10.45,257300
2020-05-27,10.5,10.5,10.25,10.35,658700
2020-05-28,10.45,10.48,10.3,10.38,23000
2020-05-29,10.32,10.5,10.32,10.45,92200
2020-06-01,10.49,10.6,10.478,10.54,76700
2020-06-02,10.54,10.6,10.45,10.59,78100
2020-06-03,10.53,10.53,10.48,10.48,700
2020-06-04,10.42,10.82,10.42,10.68,26300
2020-06-05,10.8,11.01,10.8,10.9,139600
2020-06-08,10.98,11.15,10.75,11.15,159200
2020-06-09,11.02,11.2,11,11.09,215000
2020-06-10,11.1,11.18,10.96,10.99,91000
2020-06-11,11,11,10.74,10.87,9100
2020-06-12,11.03,11.03,10.67,10.79,189000
2020-06-15,10.74,10.95,10.74,10.74,9600
2020-06-16,10.85,10.93,10.85,10.9,103300
2020-06-17,10.98,11.13,10.82,10.92,188400
2020-06-18,10.94,11.1,10.92,11,223900
2020-06-19,11,11.075,10.98,11.035,78400
2020-06-22,11.1,11.16,11.04,11.07,148400
2020-06-23,11.1,11.1,10.75,11,78100
2020-06-24,11,11,10.8,10.89,23600
2020-06-25,10.9,10.96,10.82,10.85,35700
2020-06-26,10.85,10.855,10.76,10.855,14400
2020-06-29,11,11.02,10.871,11,85600
2020-06-30,11,11.93,11,11.3,1238800
2020-07-01,11.35,11.4,10.84,11.3,418600
2020-07-02,11.47,11.47,11,11.3,346300
2020-07-06,11.04,11.18,11,11.1,435700
2020-07-07,11.04,11.24,11.04,11.05,82900
2020-07-08,11.11,11.2,11.03,11.11,450600
2020-07-09,11.22,11.3,11.02,11.15,171100
2020-07-10,11.22,11.45,11.22,11.42,106500
2020-07-13,11.42,11.689,10.86,11.01,494400
2020-07-14,10.86,11.059,10.86,10.98,76300
2020-07-15,11.02,11.24,11.01,11.12,246400
2020-07-16,11.05,11.22,11.03,11.11,583500
2020-07-17,11.19,11.19,10.99,11.03,121200
2020-07-20,11.42,11.8,11.1,11.5,3629400
2020-07-21,11.74,11.8,11.33,11.55,1077600
2020-07-22,11.72,11.99,11.4,11.42,1124500
2020-07-23,11.5,11.55,11.02,11.28,460000
2020-07-24,11.26,11.3,10.91,11.11,572700
2020-07-27,11.29,11.29,11.01,11.12,283400
2020-07-28,11.24,11.38,10.9,11.05,464500
2020-07-29,11.07,11.238,10.92,10.95,362000
2020-07-30,11,11,10.805,10.82,624200
2020-07-31,10.89,10.9,10.425,10.64,404300
2020-08-03,10.49,10.53,10.33,10.41,287400
2020-08-04,10.26,10.59,10.26,10.56,699900
2020-08-05,10.41,10.65,10.41,10.5,271600
2020-08-06,10.67,10.715,10.49,10.56,432100
2020-08-07,10.62,10.88,10.53,10.74,209100
2020-08-10,10.85,10.88,10.49,10.49,140500
2020-08-11,10.48,10.68,10.48,10.56,117200
2020-08-12,10.67,10.67,10.46,10.55,62400
2020-08-13,10.5,10.6,10.47,10.53,88400
2020-08-14,10.49,10.6,10.47,10.54,78300
2020-08-17,10.69,10.69,10.445,10.49,94100
2020-08-18,10.6,10.6,10.37,10.5,480000
2020-08-19,10.54,10.582,10.41,10.43,828800
2020-08-20,10.45,10.47,10.42,10.43,66300
2020-08-21,10.43,10.46,10.35,10.443,53000
2020-08-24,10.4,10.52,10.3,10.52,164000
2020-08-25,10.43,10.6,10.43,10.59,253200
2020-08-26,10.59,10.624,10.48,10.52,42900
2020-08-27,10.52,10.6,10.48,10.54,102800
2020-08-28,10.48,10.6,10.45,10.58,228600
2020-08-31,10.52,10.559,10.47,10.49,105900
2020-09-01,10.42,10.6,10.4,10.49,68200
2020-09-02,10.46,10.88,10.41,10.77,295300
2020-09-03,10.75,10.84,10.62,10.65,137000
2020-09-04,10.7,10.75,10.633,10.71,65200
2020-09-08,10.65,10.805,10.564,10.664,83200
2020-09-09,10.66,10.876,10.65,10.75,144100
2020-09-10,10.73,10.844,10.71,10.73,70500
2020-09-11,10.8,10.88,10.73,10.81,303400
2020-09-14,10.95,11.02,10.82,10.85,1105800
2020-09-15,11.03,11.18,10.87,10.95,137800
2020-09-16,11,11.01,10.62,10.8,239600
2020-09-17,10.92,11,10.86,10.94,379200
2020-09-18,11,11,10.94,10.98,125100
2020-09-21,10.95,10.977,10.66,10.75,158000
2020-09-22,10.8,10.94,10.7,10.7,139800
2020-09-23,10.76,10.76,10.6,10.62,173300
