date,open,high,low,close,volume
1991-06-21,0,1.25,1.1875,1.21875,8360800
1991-06-24,0,1.234375,1.1875,1.1875,283200
1991-06-25,0,1.234375,1.1875,1.1875,1167200
1991-06-26,0,1.1875,1.09375,1.140625,3694400
1991-06-27,0,1.15625,1.09375,1.15625,191200
1991-06-28,1.09375,1.15625,1.09375,1.15625,650400
1991-07-01,1.125,1.15625,1.125,1.125,179200
1991-07-02,1.125,1.15625,1.125,1.15625,359200
1991-07-03,1.125,1.15625,1.125,1.125,108000
1991-07-05,1.125,1.15625,1.125,1.125,77600
1991-07-08,1.125,1.1875,1.125,1.171875,353600
1991-07-09,1.15625,1.1875,1.15625,1.15625,148800
1991-07-10,1.15625,1.21875,1.15625,1.171875,287200
1991-07-11,1.21875,1.21875,1.15625,1.15625,43200
1991-07-12,1.15625,1.21875,1.15625,1.21875,16800
1991-07-15,1.15625,1.21875,1.15625,1.21875,33600
1991-07-16,1.21875,1.25,1.171875,1.1875,91200
1991-07-17,1.21875,1.25,1.21875,1.25,301600
1991-07-18,1.25,1.3125,1.234375,1.3125,345600
1991-07-19,1.3125,1.3125,1.25,1.265625,419200
1991-07-22,1.25,1.25,1.25,1.25,47200
1991-07-23,1.25,1.3125,1.25,1.28125,60000
1991-07-24,1.25,1.3125,1.25,1.28125,832000
1991-07-25,1.3125,1.3125,1.25,1.3125,118400
1991-07-26,1.25,1.3125,1.25,1.265625,50400
1991-07-29,1.25,1.3125,1.25,1.28125,13600
1991-07-30,1.3125,1.328125,1.28125,1.3125,109600
1991-07-31,1.34375,1.375,1.28125,1.3125,76800
1991-08-01,1.3125,1.375,1.3125,1.34375,36000
1991-08-02,1.375,1.375,1.3125,1.375,308000
1991-08-05,1.3125,1.421875,1.3125,1.375,70400
1991-08-06,1.375,1.46875,1.375,1.40625,153600
1991-08-07,1.46875,1.5,1.40625,1.5,228800
1991-08-08,1.46875,1.46875,1.40625,1.40625,224000
1991-08-09,1.4375,1.4375,1.4375,1.4375,27200
1991-08-12,1.5,1.640625,1.5,1.5625,313600
1991-08-13,1.65625,1.65625,1.59375,1.65625,283200
1991-08-14,1.65625,1.6875,1.625,1.65625,297600
1991-08-15,1.65625,1.6875,1.65625,1.65625,71200
1991-08-16,1.65625,1.65625,1.625,1.625,216800
1991-08-19,1.59375,1.59375,1.515625,1.546875,388000
1991-08-20,1.53125,1.5625,1.53125,1.5625,688000
1991-08-21,1.5625,1.5625,1.53125,1.53125,452800
1991-08-22,1.53125,1.671875,1.53125,1.59375,926400
1991-08-23,1.65625,1.65625,1.59375,1.65625,619200
1991-08-26,1.625,1.71875,1.625,1.65625,36000
1991-08-27,1.65625,1.75,1.65625,1.6875,77600
1991-08-28,1.6875,1.75,1.6875,1.6875,132800
1991-08-29,1.734375,1.734375,1.6875,1.734375,32800
1991-08-30,1.75,1.75,1.6875,1.6875,46400
1991-09-03,1.6875,1.78125,1.6875,1.75,141600
1991-09-04,1.78125,1.78125,1.75,1.75,106400
1991-09-05,1.78125,1.78125,1.71875,1.71875,156800
1991-09-06,1.75,1.75,1.703125,1.71875,1545600
1991-09-09,1.71875,1.75,1.71875,1.734375,17600
1991-09-10,1.75,1.75,1.6875,1.6875,46400
1991-09-11,1.71875,1.71875,1.671875,1.6875,32000
1991-09-12,1.71875,1.71875,1.71875,1.71875,8000
1991-09-13,1.71875,1.71875,1.65625,1.703125,52800
1991-09-16,1.65625,1.65625,1.65625,1.65625,24000
1991-09-17,1.65625,1.6875,1.65625,1.6875,25600
1991-09-18,1.65625,1.6875,1.65625,1.671875,54400
1991-09-19,1.671875,1.671875,1.671875,1.671875,0
1991-09-20,1.6875,1.6875,1.65625,1.65625,43200
1991-09-23,1.625,1.65625,1.625,1.625,12245600
1991-09-24,1.6875,1.6875,1.6875,1.6875,1600
1991-09-25,1.6875,1.71875,1.625,1.65625,179200
1991-09-26,1.71875,1.71875,1.625,1.625,1600
1991-09-27,1.71875,1.71875,1.65625,1.65625,46400
1991-09-30,1.65625,1.71875,1.65625,1.71875,5600
1991-10-01,1.71875,1.75,1.71875,1.75,76000
1991-10-02,1.734375,1.8125,1.6875,1.8125,184000
1991-10-03,1.84375,1.84375,1.78125,1.84375,128800
1991-10-04,1.78125,1.8125,1.78125,1.796875,86400
1991-10-07,1.8125,1.828125,1.78125,1.796875,223200
1991-10-08,1.8125,1.828125,1.796875,1.828125,100000
1991-10-09,1.84375,1.84375,1.8125,1.8125,30400
1991-10-10,1.828125,1.84375,1.8125,1.8125,132000
1991-10-11,1.8125,1.8125,1.8125,1.8125,0
1991-10-14,1.875,1.90625,1.875,1.875,13600
