date,open,high,low,close,volume
2013-11-13,11,11.25,9.5,9.68,17261600
2013-11-14,9.8,9.93,8.56,8.88,3125200
2013-11-15,9,9.6,8.82,9.13,1987500
2013-11-18,9.25,9.5,8.89,9,724600
2013-11-19,9,9.1,8.68,8.72,671800
2013-11-20,8.69,8.91,7.93,7.97,777400
2013-11-21,8.29,8.29,7.81,7.86,738900
2013-11-22,7.96,7.98,7.45,7.49,1239100
2013-11-25,7.37,7.89,7.31,7.72,894200
2013-11-26,7.76,8.47,7.73,8.15,1395400
2013-11-27,8.1,8.6,8.1,8.39,677900
2013-11-29,8.45,8.53,8.21,8.21,258800
2013-12-02,8.29,8.89,8.2,8.83,833600
2013-12-03,8.85,9.25,8.62,9.2,1089400
2013-12-04,9.08,9.51,8.85,9.44,842600
2013-12-05,9.28,9.66,9.28,9.49,615200
2013-12-06,9.7,9.8,9.23,9.57,455400
2013-12-09,9.66,9.68,8.84,8.89,1050900
2013-12-10,9.01,9.19,8.95,9,622000
2013-12-11,8.99,9.16,8.51,8.58,593000
2013-12-12,8.51,8.68,8,8.2,840400
2013-12-13,8.2,8.34,7.96,8.01,812700
2013-12-16,8.02,8.5,8.02,8.28,530200
2013-12-17,8.33,8.4,8.09,8.29,402000
2013-12-18,8.35,8.37,8.15,8.28,342300
2013-12-19,8.24,8.64,8.23,8.59,513100
2013-12-20,8.61,8.7,8.25,8.41,2072900
2013-12-23,8.42,8.58,8.25,8.36,536800
2013-12-24,8.39,8.5,8.25,8.31,417900
2013-12-26,8.4,8.48,8.22,8.33,239900
2013-12-27,8.32,8.4,8.3,8.35,121600
2013-12-30,8.4,8.75,8.34,8.64,403200
2013-12-31,8.69,8.9,8.45,8.51,643700
2014-01-02,8.52,8.64,8.21,8.31,549700
2014-01-03,8.32,8.5,8.13,8.21,419000
2014-01-06,8.24,8.5,8.18,8.26,671300
2014-01-07,8.27,8.49,8.18,8.22,872000
2014-01-08,8.29,8.29,7.75,7.78,1296300
2014-01-09,7.9,8,7.63,7.8,467800
2014-01-10,7.86,7.88,7.57,7.61,481800
2014-01-13,7.61,7.65,7.1,7.18,1164400
2014-01-14,7.25,7.29,7.16,7.21,513400
2014-01-15,7.25,7.3,7.1,7.18,747500
2014-01-16,7.15,7.27,7.05,7.23,738900
2014-01-17,7.23,7.35,7.15,7.25,580200
2014-01-21,7.34,7.39,7.21,7.25,571300
2014-01-22,7.28,7.29,7.11,7.25,446000
2014-01-23,7.25,7.29,7.16,7.23,352400
2014-01-24,7.19,7.25,7.11,7.21,331100
2014-01-27,7.2,7.29,6.86,6.9,688000
2014-01-28,6.9,7,6.77,6.98,702400
2014-01-29,7,7.01,6.64,6.74,707900
2014-01-30,6.8,6.95,6.71,6.75,345300
2014-01-31,6.71,6.78,6.65,6.67,458500
2014-02-03,6.64,6.91,6.32,6.9,1222100
2014-02-04,6.97,7.13,6.84,6.87,722000
2014-02-05,6.88,7.05,6.68,6.86,470500
2014-02-06,6.92,6.92,6.76,6.92,297500
2014-02-07,6.97,7.15,6.92,7.12,583000
2014-02-10,7.17,7.25,7.02,7.22,481500
2014-02-11,7.22,7.43,7.14,7.38,518000
2014-02-12,7.45,7.5,7.15,7.47,641900
2014-02-13,7.65,7.99,7.46,7.94,1935100
2014-02-14,6.97,7,6.08,6.17,4283400
2014-02-18,6.23,6.54,6.09,6.45,2116500
2014-02-19,6.5,6.71,6.38,6.47,658100
2014-02-20,6.51,6.64,6.4,6.56,363400
2014-02-21,6.64,6.64,6.34,6.4,343000
2014-02-24,6.65,6.65,6.45,6.56,474300
2014-02-25,6.58,6.58,6.39,6.43,330600
2014-02-26,6.47,6.57,6.35,6.36,650200
2014-02-27,6.37,6.46,6.35,6.37,435300
2014-02-28,6.42,6.54,6.28,6.3,918800
2014-03-03,6.27,6.45,6.25,6.35,256200
2014-03-04,6.4,6.45,6.31,6.39,259700
2014-03-05,6.37,6.41,6.32,6.35,208400
2014-03-06,6.33,6.4,6.23,6.29,331500
2014-03-07,6.3,6.39,6.23,6.38,493100
2014-03-10,6.39,6.43,6.26,6.37,216100
