date,open,high,low,close,volume
2016-06-10,19.5,20.84,18.84,18.98,1573900
2016-06-13,18.84,21.26,18.059999,21.26,185100
2016-06-14,20.879999,21.799999,20,21.75,175600
2016-06-15,21.1,22.27,21.040001,21.549999,79200
2016-06-16,21.049999,21.34,20,20,94500
2016-06-17,20.15,20.790001,20.02,20.26,26400
2016-06-20,21.25,21.25,20.26,20.5,50700
2016-06-21,20.889999,24.120001,20.540001,23.299999,92500
2016-06-22,23.5,24,22.59,23.120001,101300
2016-06-23,23.450001,23.799999,22.5,22.84,68600
2016-06-24,22.5,22.5,20,20.92,87700
2016-06-27,20.299999,20.750999,19.32,19.48,67500
2016-06-28,20.049999,20.459999,19.51,20.1,84700
2016-06-29,19.98,20.24,19.25,19.9,37800
2016-06-30,19.959999,20.059999,19.620001,19.83,16000
2016-07-01,19.700001,20.518999,19.700001,20.34,10500
2016-07-05,20.42,20.91,19.75,19.969999,13000
2016-07-06,20,20.26,19.52,19.75,25700
2016-07-07,19.85,19.93,19.530001,19.68,13100
2016-07-08,19.73,20,19.57,19.66,12700
2016-07-11,19.969999,20.742001,19.82,20.045,23000
2016-07-12,19.76,20.82,19.65,20.41,34900
2016-07-13,20.299999,20.440001,19.5,19.860001,33400
2016-07-14,19.860001,20.290001,19.629999,19.84,10300
2016-07-15,19.700001,20.25,19.66,20,18100
2016-07-18,19.969999,20.299,19.690001,19.77,24200
2016-07-19,19.940001,19.940001,19,19.370001,26400
2016-07-20,19.35,19.799999,19,19.719999,31000
2016-07-21,19.5,20.15,19.309999,19.99,12700
2016-07-22,19.690001,20.030001,19.67,20,16100
2016-07-25,20.059999,20.1,19.700001,19.99,18400
2016-07-26,20.07,20.124001,19.950001,19.99,24900
2016-07-27,20.07,20.5,19.85,20.200001,28100
2016-07-28,20.129999,20.9,20.129999,20.790001,44700
2016-07-29,20.700001,20.700001,19.5,20.09,75900
2016-08-01,20.309999,20.434999,19.764999,20.18,35500
2016-08-02,20.200001,20.405001,19.700001,19.790001,50100
2016-08-03,19.860001,20.879999,19.559999,20.85,37200
2016-08-04,20.860001,22.940001,20.177999,21.969999,83700
2016-08-05,21.99,23.99,21.74,23.950001,65100
2016-08-08,23.98,25.24,23.290001,23.459999,70200
2016-08-09,23.530001,23.99,23.299999,23.299999,16800
2016-08-10,23.42,24.51,22.99,23.08,23100
2016-08-11,23.129999,23.32,22.799999,22.889999,7300
2016-08-12,22.51,23.245001,22.51,22.65,17700
2016-08-15,22.65,23.219999,21.120001,21.6,27400
2016-08-16,21.879999,22,21.299999,21.77,15400
2016-08-17,22,22.478001,21.5,21.99,161500
2016-08-18,21.99,22,21.200001,21.43,40600
2016-08-19,21.885,21.959999,21.52,21.780001,10000
2016-08-22,21.6,22.5,21.6,21.99,48600
2016-08-23,22,22.549999,21.65,21.799999,21600
2016-08-24,21.709999,21.709999,21,21.08,15700
2016-08-25,21.209999,21.41,21.15,21.41,1900
2016-08-26,21.65,21.65,20.08,20.08,19800
2016-08-29,20.190001,20.799999,20.030001,20.059999,13700
2016-08-30,20.1,21.1,20.1,20.870001,62600
2016-08-31,20.799999,20.959999,20.299999,20.33,85200
2016-09-01,20.120001,20.42,20.120001,20.120001,10900
2016-09-02,20.110001,21.280001,20.059999,20.52,53400
2016-09-06,20.98,22,20.82,21.379999,44500
2016-09-07,21.76,22,21.68,21.950001,13000
2016-09-08,22,22,21.690001,21.9,9000
2016-09-09,21.99,22.5,21.549999,21.59,144500
2016-09-12,21.790001,21.790001,21.139999,21.454,3200
2016-09-13,21.51,22,21.51,21.99,8800
2016-09-14,21.75,21.99,21.75,21.84,10100
2016-09-15,21.870001,22,21.799999,21.99,5900
2016-09-16,22,22.34,21.809999,22.34,11700
2016-09-19,22.129999,22.947001,22.059999,22.200001,55900
2016-09-20,22,22.860001,21.6,22,50100
2016-09-21,21.99,22,21.469999,21.59,26400
2016-09-22,21.940001,22.42,21.620001,21.969999,42900
2016-09-23,22,22,21.42,21.5,9600
2016-09-26,21.799999,21.799999,21.5,21.5,15900
2016-09-27,21.540001,21.959999,21,21.059999,8500
2016-09-28,21.07,21.351,20.68,20.93,8300
2016-09-29,20.91,21.190001,20.9,20.99,3700
2016-09-30,21.08,21.271,20.9,20.9,13100
2016-10-03,20.979,21.15,20.9,20.9,2000
2016-10-04,21,21.799999,21,21.690001,3500
2016-10-05,21.690001,21.690001,21.049999,21.26,1800
2016-10-06,21.25,21.280001,20.605,20.700001,6900
2016-10-07,20.719999,20.719999,20,20.045,6600
2016-10-10,20.030001,20.594999,20.030001,20.15,9200
2016-10-11,20.120001,20.129999,19.200001,19.549999,9700
2016-10-12,19.58,19.790001,19.379999,19.74,4600
2016-10-13,19.9,19.9,19.9,19.9,700
2016-10-14,19.93,20.02,19.73,19.76,2400
2016-10-17,19.790001,19.809999,19.200001,19.469999,5500
2016-10-18,19.530001,19.549999,19.01,19.290001,3200
2016-10-19,19.110001,19.459999,19.110001,19.17,2600
2016-10-20,19.030001,19.113001,18.6,18.6,6900
2016-10-21,18.610001,19.500999,18.610001,18.91,12900
2016-10-24,19,19,18.83,19,8900
2016-10-25,18.962,19,18.191,18.27,20200
2016-10-26,18.120001,18.35,18,18,6900
2016-10-27,18.030001,18.299999,18,18,10200
2016-10-28,18.16,18.25,17.530001,17.860001,8800
2016-10-31,17.830999,17.830999,17.32,17.32,3000
2016-11-01,17.48,17.49,16.32,16.32,8600
2016-11-02,16.34,16.84,16.1,16.18,10100
2016-11-03,16.200001,16.32,15.57,15.75,17400
2016-11-04,15.98,16.200001,15.925,16.040001,9100
2016-11-07,16.42,16.6,16.299999,16.299999,5500
2016-11-08,16.360001,16.360001,15.87,16.200001,1800
2016-11-09,15.73,15.88,15,15.04,13500
2016-11-10,15.16,15.2,14.05,14.05,8700
2016-11-11,14.61,14.61,12.45,12.65,31100
2016-11-14,12.99,14.19,12.99,13.54,16800
2016-11-15,13.75,13.93,13.1,13.33,27500
2016-11-16,13.51,14.6,13.45,13.59,53800
2016-11-17,14.29,15.5,13.81,15.11,58600
2016-11-18,15.39,17.280001,14.298,14.68,82400
2016-11-21,15,15.48,13.16,13.55,29300
2016-11-22,13.45,13.9,13.45,13.57,14900
2016-11-23,13.44,13.9,13.44,13.59,6400
2016-11-25,13.93,14.053,13.62,13.63,5300
2016-11-28,14,14,13.5,13.53,12400
2016-11-29,13.47,13.91,13.47,13.91,12700
2016-11-30,13.71,13.98,13.61,13.711,3900
2016-12-01,13.77,13.88,13.4,13.44,24400
2016-12-02,13.41,14.6,13.24,14.46,32700
2016-12-05,14.55,14.78,14.08,14.62,25100
2016-12-06,15.02,15.45,14.84,15.1,10600
2016-12-07,15.7,15.7,15.19,15.25,2600
2016-12-08,15.33,15.9,15.33,15.87,8200
2016-12-09,15.93,15.93,15.21,15.429,6000
2016-12-12,14.92,15.09,14.6,14.62,9000
2016-12-13,14.52,14.52,14,14.45,10800
2016-12-14,14.5,15,14.22,14.35,10500
2016-12-15,14.51,14.51,14.11,14.16,11100
2016-12-16,14,14.28,13.83,14.05,4200
2016-12-19,14.07,14.49,14.07,14.08,2500
2016-12-20,14.28,14.28,13.85,13.87,13300
2016-12-21,13.87,14.05,13.625,13.625,12100
2016-12-22,13.77,13.97,13.5,13.76,10000
2016-12-23,13.75,13.75,13.54,13.58,10000
2016-12-27,13.58,13.82,13.58,13.69,4500
2016-12-28,13.589,13.589,13.26,13.55,10400
2016-12-29,13.49,13.56,13,13,16100
2016-12-30,13.26,15.99,13.011,15.55,77400
2017-01-03,15.26,15.26,14.7,14.82,15500
2017-01-04,14.97,14.97,14.62,14.63,3200
2017-01-05,14.65,14.79,14.65,14.71,4200
2017-01-06,14.72,14.72,14.5,14.51,34700
2017-01-09,14.47,14.595,14.4,14.495,7900
2017-01-10,14.6,14.713,14.5,14.53,7400
2017-01-11,14.749,14.749,14.566,14.566,400
2017-01-12,14.607,14.607,14.607,14.607,200
2017-01-13,14.7,15.23,14.7,14.8,4100
2017-01-17,14.95,14.95,14.46,14.58,4000
2017-01-18,14.63,14.8,14.31,14.48,14200
2017-01-19,14.49,14.65,14.32,14.54,8400
2017-01-20,14.55,14.55,14.46,14.46,2800
2017-01-23,14.7,14.7,14.3,14.49,10200
2017-01-24,14.5,14.8,14.5,14.66,12300
2017-01-25,14.66,14.66,14.52,14.52,7400
2017-01-26,14.52,14.52,14.52,14.52,0
2017-01-27,14.52,14.52,14.52,14.52,0
2017-01-30,14.67,14.67,14.66,14.66,200
2017-01-31,14.66,14.66,14.66,14.66,0
2017-02-01,14.565,14.57,14.5,14.51,6400
2017-02-02,14.5,14.66,14.355,14.38,15400
2017-02-03,14.31,14.34,14.13,14.131,1100
2017-02-06,14.25,14.35,14.2,14.22,5200
2017-02-07,14.25,14.59,14.15,14.15,4600
2017-02-08,14.29,14.65,14.16,14.3,24000
2017-02-09,14.47,15.16,14.24,14.4,13900
2017-02-10,14.37,14.37,14.03,14.15,22400
2017-02-13,14.03,14.4,13.9,13.99,58800
2017-02-14,14.22,14.58,13.9,13.9,19500
2017-02-15,14,14.23,13.8,13.85,36900
2017-02-16,13.8,13.8,13.66,13.8,11000
2017-02-17,13.8,13.82,13.66,13.74,25400
2017-02-21,13.8,13.82,13.7,13.71,19400
2017-02-22,13.81,13.89,13.7,13.7,9900
2017-02-23,13.9,13.9,13.62,13.68,42900
2017-02-24,13.6,13.8,13.5,13.51,42800
2017-02-27,13.5,13.6,13.5,13.5,9100
2017-02-28,13.51,13.554,13.32,13.32,15800
2017-03-01,13.5,13.6,13.15,13.17,109400
2017-03-02,13.1,13.12,12.72,12.72,24600
2017-03-03,12.85,13.28,12.85,13.08,41400
2017-03-06,13.1,13.1,12.85,12.85,12500
