date,open,high,low,close,volume
2013-11-14,14,15.96,13.74,15.86,8285400
2013-11-15,15.8,17.5,14.8,16.110001,878800
2013-11-18,16.049999,16.379999,15.38,15.78,190200
2013-11-19,15.52,16.35,15.45,16.24,231400
2013-11-20,16.200001,18.73,16.01,17.66,460000
2013-11-21,17.99,18.65,16.799999,17.450001,417600
2013-11-22,17.49,17.76,16.219999,16.309999,157500
2013-11-25,16.25,17.044001,16,16.403999,86100
2013-11-26,16.27,16.65,15.821,16.49,51100
2013-11-27,16.6,17.5,16.6,17.35,53100
2013-11-29,16.75,17.6,16.370001,17.379999,19100
2013-12-02,17.4,17.91,16.75,17.52,174300
2013-12-03,16.82,17.540001,16.799999,17.52,91000
2013-12-04,17.559999,17.745001,17.24,17.4,90800
2013-12-05,17.690001,17.790001,16.620001,16.92,63200
2013-12-06,17.18,17.639999,16.41,17.110001,53800
2013-12-09,16.709999,17.17,16.330999,16.610001,119700
2013-12-10,16.870001,17.419001,16.360001,16.469999,102600
2013-12-11,16.84,17,15.75,15.97,142600
2013-12-12,16.01,16.959999,15.75,16.389999,142000
2013-12-13,16.34,16.610001,15.77,15.89,46300
2013-12-16,15.75,16.559999,15.75,16.440001,152000
2013-12-17,16.49,17.674999,15.97,17.4,202700
2013-12-18,17.379999,17.639999,17.1,17.549999,207400
2013-12-19,17.309999,17.629999,17.309999,17.5,127700
2013-12-20,17.559999,17.9,16.83,17.9,3689300
2013-12-23,17.92,17.98,17.58,17.77,225600
2013-12-24,17.85,18.058001,16.299999,17.09,171100
2013-12-26,17.209999,17.5,16.745001,16.860001,99900
2013-12-27,16.959999,17.68,16.91,17.360001,143700
2013-12-30,17.299999,17.43,16.690001,17.07,112200
2013-12-31,17.17,17.51,16.724001,16.959999,66500
2014-01-02,16.969999,17.469999,16.92,17.34,68900
2014-01-03,17.32,17.35,16.92,17.07,59700
2014-01-06,17.48,17.790001,16.940001,17.629999,78400
2014-01-07,17.75,17.98,17.49,17.66,64300
2014-01-08,17.59,17.9,17.120001,17.83,63400
2014-01-09,17.85,18.1,17.549999,17.85,398700
2014-01-10,18.209999,18.209999,17.708,17.93,122200
2014-01-13,17.92,17.950001,17.559999,17.84,129700
2014-01-14,17.870001,18.25,17.799999,17.879999,88300
2014-01-15,17.889999,18.5,17.799999,18.08,430300
2014-01-16,18.07,18.34,17.950001,18.24,354600
2014-01-17,18.16,18.57,18.02,18.450001,79400
2014-01-21,18.629999,19.5,18.200001,18.58,888600
2014-01-22,18.65,18.84,18.370001,18.809999,193700
2014-01-23,18.85,19.440001,18.459999,18.790001,305600
2014-01-24,18.700001,19.062,18.65,19,129100
2014-01-27,18.969999,19.389999,18.889999,19.01,161900
2014-01-28,19.030001,19.5,18.958,19.24,246800
2014-01-29,19.110001,19.32,18.68,19.120001,129400
2014-01-30,19.24,19.4,19.1,19.26,76100
2014-01-31,18.98,19.27,18.610001,19.24,111100
2014-02-03,19.25,19.5,18.57,18.950001,93900
2014-02-04,19,19.709999,18.851,19.51,167700
2014-02-05,19.360001,19.450001,18.83,19.26,63500
2014-02-06,19.25,19.25,18.66,18.860001,242300
2014-02-07,18.93,19.540001,18.25,18.66,212200
