date,open,high,low,close,volume
2017-11-07,10,10,10,10,100
2017-11-08,10.2,10.73,9.27,9.5,5490200
2017-11-09,9.43,10.14,9.43,10,1071600
2017-11-10,9.96,10.08,9.83,10,490600
2017-11-13,10,10.06,9.85,10.03,309000
2017-11-14,10.07,10.11,9.9,9.94,156500
2017-11-15,9.91,9.99,9.8,9.82,60900
2017-11-16,9.95,10.05,9.61,9.78,430900
2017-11-17,9.7,10.06,9.7,9.95,624400
2017-11-20,9.99,10.02,9.86,9.92,56900
2017-11-21,10.01,10.01,9.76,9.98,133700
2017-11-22,9.96,9.97,9.67,9.72,28700
2017-11-24,9.59,9.89,9.56,9.56,134900
2017-11-27,9.57,9.7,9.01,9.16,395500
2017-11-28,9.16,9.39,8.79,9.36,199900
2017-11-29,9.19,9.45,9.1,9.35,127600
2017-11-30,9.63,9.75,9.275,9.75,147700
2017-12-01,9.78,10.06,9.53,10.06,77400
2017-12-04,10,10.04,9.92,10.01,34000
2017-12-05,10.04,10.04,9.7,9.78,107300
2017-12-06,9.78,10.115,9.75,10,150100
2017-12-07,9.93,10.02,9.805,10,49100
2017-12-08,10.08,10.45,9.95,10,219900
2017-12-11,10,10.095,9.98,10.03,4100
2017-12-12,10.01,10.01,9.01,9.01,139300
2017-12-13,9.04,9.23,8.35,8.93,140700
2017-12-14,8.91,9.14,7.48,8.26,266700
2017-12-15,8.6,9.44,8.425,8.95,283300
2017-12-18,9.05,9.26,8.89,9.1,25100
2017-12-19,9.09,9.25,8.929,9.03,18300
2017-12-20,9,9.19,8.95,9.06,25500
2017-12-21,9.09,10.1,9.09,10.1,68500
2017-12-22,10.1,10.1,9.69,9.77,52200
2017-12-26,9.58,9.715,9.41,9.45,19000
2017-12-27,9.296,9.42,9.12,9.16,15500
2017-12-28,9.39,9.45,9.2,9.32,6200
2017-12-29,9.31,9.54,9,9,37600
2018-01-02,9,9.44,9,9.41,13100
2018-01-03,9.5,9.67,9.5,9.55,6200
2018-01-04,9.57,9.78,9.55,9.75,60400
2018-01-05,9.75,10.15,9.73,10,112000
2018-01-08,9.98,10.15,9.9,10.05,72800
2018-01-09,10.1,10.1,9.63,9.85,25800
2018-01-10,9.85,9.86,9.6,9.66,24800
2018-01-11,9.86,10,9.39,9.9,36900
2018-01-12,9.9,10.01,9.77,9.95,15300
2018-01-16,9.85,10.11,8.43,8.43,456500
2018-01-17,8.47,9.07,8.47,8.57,186600
2018-01-18,8.74,8.94,8.57,8.85,142400
2018-01-19,8.81,9,8.73,8.9,102800
2018-01-22,8.96,9.06,8.82,8.95,40900
2018-01-23,8.89,9.03,8.73,8.8,132400
2018-01-24,8.8,8.832,8.71,8.8,12300
2018-01-25,8.81,8.91,8.7,8.77,38000
2018-01-26,8.95,8.95,8.51,8.69,80300
2018-01-29,8.73,8.86,8.67,8.75,36000
2018-01-30,8.92,8.92,8.5,8.55,28400
2018-01-31,8.49,8.55,8.43,8.47,51700
2018-02-01,8.42,8.467,8.11,8.15,31400
2018-02-02,8.15,8.5,8.1,8.2,70300
2018-02-05,8.2,8.375,8.06,8.19,78700
2018-02-06,8.15,8.35,8.15,8.27,86200
2018-02-07,8.22,8.22,8,8,5100
2018-02-08,8,8.01,7.5,7.63,22500
2018-02-09,7.55,7.98,7.36,7.6,59200
2018-02-12,7.76,7.91,7.445,7.75,43700
2018-02-13,7.59,7.799,7.545,7.62,3400
2018-02-14,7.61,7.62,7.37,7.58,4200
2018-02-15,7.64,8.156,7.64,7.9,24700
2018-02-16,7.98,7.98,7.78,7.9,73000
2018-02-20,8,8.09,7.5,7.86,96800
2018-02-21,7.95,8.55,7.95,8.5,35100
2018-02-22,8.51,8.555,7.81,7.96,20700
2018-02-23,7.777,8.21,7.777,7.9,23800
2018-02-26,8.1,8.4,7.64,8.22,49500
2018-02-27,8.169,8.169,8,8,2900
