date,open,high,low,close,volume
2005-06-23,20,20.190001,19.110001,20.17,3654000
2005-06-24,20,20.200001,19.98,20,288900
2005-06-27,20,20.1,20,20,273200
2005-06-28,20,20.1,19.75,20,225000
2005-06-29,20,20.17,20,20.059999,65000
2005-06-30,20,20.25,20,20.25,129500
2005-07-01,20.25,20.25,20,20.15,41200
2005-07-05,20.120001,20.25,20,20.08,49800
2005-07-06,20.08,20.110001,19.75,20.049999,83000
2005-07-07,19.860001,20.1,19.860001,20,81400
2005-07-08,20,20.129999,19.75,20.059999,181100
2005-07-11,20,20.17,20,20.049999,12100
2005-07-12,20,20.120001,20,20.049999,12000
2005-07-13,20,20.110001,20,20.040001,24800
2005-07-14,20.190001,20.75,20,20.66,47900
2005-07-15,20.450001,20.889999,20.129999,20.620001,29000
2005-07-18,20.65,20.66,20,20.110001,178100
2005-07-19,20.360001,20.530001,20.33,20.450001,7700
2005-07-20,20.440001,20.440001,20.049999,20.25,7900
2005-07-21,20.01,20.389999,20,20.139999,28700
2005-07-22,20,21,20,20.02,6900
2005-07-25,20.42,20.42,18.49,19.84,92300
2005-07-26,19.91,19.950001,19.26,19.58,3200
2005-07-27,19.43,19.51,19.049999,19.309999,7600
2005-07-28,19.5,19.549999,19.299999,19.549999,7000
2005-07-29,19.790001,20.450001,18.809999,19.85,46800
2005-08-01,19.860001,19.860001,15,15.02,1081800
2005-08-02,15.76,15.76,13.86,14.34,595000
2005-08-03,14.15,15.34,14.11,14.19,232400
2005-08-04,14.37,14.65,14.06,14.25,70700
2005-08-05,14.25,14.79,14.25,14.78,107600
2005-08-08,14.83,15.48,14.8,15.3,99100
2005-08-09,15.5,15.55,14.76,14.81,63700
2005-08-10,14.81,14.85,14.32,14.54,93800
2005-08-11,14.51,14.65,14.25,14.5,55900
2005-08-12,14.66,14.73,14.33,14.55,16300
2005-08-15,14.7,14.87,14.61,14.84,20200
2005-08-16,14.93,15.47,14.54,14.88,72400
2005-08-17,14.83,15.19,14.72,14.77,9000
2005-08-18,14.65,14.78,14.65,14.78,18500
2005-08-19,14.7,14.94,14.7,14.75,5200
2005-08-22,14.62,14.75,14.6,14.6,2200
2005-08-23,14.55,15.18,14.4,15,92900
2005-08-24,14.9,14.92,14.55,14.92,9400
2005-08-25,14.8,15.4,14.8,15.18,17600
2005-08-26,15.18,15.18,14.7,14.7,28800
2005-08-29,15.14,15.14,14.5,14.76,7000
2005-08-30,14.75,14.99,14.75,14.75,5900
2005-08-31,14.75,14.9,14.62,14.62,11300
2005-09-01,14.71,14.9,14.71,14.9,1700
2005-09-02,15.1,15.2,14.96,14.97,9100
2005-09-06,14.85,15.06,14.8,15,3600
2005-09-07,14.82,14.96,14.81,14.82,5600
2005-09-08,14.75,15.11,14.75,14.96,16900
2005-09-09,15,15.2,14.91,14.96,55400
2005-09-12,15,15.36,14.96,15.02,39400
2005-09-13,14.83,15.2,14.83,15.04,7400
2005-09-14,15,15.07,14.68,14.81,10500
2005-09-15,14.67,14.8,14.34,14.6,209700
2005-09-16,14.45,14.55,13.76,14.21,37800
2005-09-19,14.1,14.49,13.1,13.75,93100
2005-09-20,13.46,13.68,13.21,13.66,72700
2005-09-21,13.32,13.36,12.52,13.15,32900
2005-09-22,13.03,13.04,12.4,13,10300
2005-09-23,13,13.75,12.65,13.63,13500
2005-09-26,13.6,13.6,12.6,12.9,34400
2005-09-27,12.9,12.95,12.62,12.73,37000
2005-09-28,12.75,12.9,12.6,12.63,5400
2005-09-29,12.63,12.91,12.49,12.68,7300
2005-09-30,12.6,12.6,11.67,11.79,485100
2005-10-03,11.81,12.64,11.8,12.3,128700
2005-10-04,12.78,12.78,12.1,12.26,115500
2005-10-05,12.1,12.62,12.01,12.27,57100
2005-10-06,12.4,12.62,12.28,12.33,61400
2005-10-07,12.34,12.5,12.2,12.22,22600
2005-10-10,12.42,12.45,12.1,12.31,12300
2005-10-11,12.27,12.64,12.22,12.3,13200
2005-10-12,12.18,12.46,12.1,12.19,6700
2005-10-13,12.13,12.57,12.13,12.32,191400
2005-10-14,12.3,12.63,12.3,12.51,3900
2005-10-17,12.5,12.6,12.36,12.41,16100
2005-10-18,12.34,12.4,12.23,12.34,57000
2005-10-19,12.48,12.6,12.2,12.3,102800
2005-10-20,12.3,12.3,12.1,12.15,28200
2005-10-21,12.12,12.4,12.12,12.36,1400
2005-10-24,12.4,12.67,12.35,12.5,23200
