date,open,high,low,close,volume
2017-09-27,24.120001,27.6,24,25.9,7604500
2017-09-28,26.27,27.440001,24.27,24.950001,1952300
2017-09-29,24.75,28.5,24.41,28.5,904000
2017-10-02,28.049999,31.219999,27.4,31.139999,1287500
2017-10-03,31.280001,31.799999,28.6,29.440001,1175800
2017-10-04,29.41,30.48,29.01,29.200001,400900
2017-10-05,29.16,29.74,26.879999,26.959999,615200
2017-10-06,27.700001,29.49,27.26,27.940001,661600
2017-10-09,27.879999,27.879999,26.610001,26.889999,501500
2017-10-10,27.18,29.299999,26.98,28.68,605800
2017-10-11,28.73,28.73,27.68,28.4,268500
2017-10-12,28.370001,29.99,27.68,29.860001,430100
2017-10-13,30.1,30.5,29.15,29.9,313100
2017-10-16,30,31.120001,29.120001,30.92,390900
2017-10-17,30.700001,30.700001,28.559999,28.65,442600
2017-10-18,28.790001,28.950001,27.16,27.299999,915000
2017-10-19,27.01,27.5,25.799999,27.370001,1177300
2017-10-20,27.5,27.674,26.5,27.370001,374300
2017-10-23,27.49,27.49,25.959999,26.01,657500
2017-10-24,26.139999,27.129999,25,26,705600
2017-10-25,26.09,26.75,23.23,23.969999,1209000
2017-10-26,23.559999,25.52,23.33,25,875400
2017-10-27,25.129999,25.49,23.77,24.02,551300
2017-10-30,24,25,24,24.75,99600
2017-10-31,24.780001,25.48,24.41,25.459999,240400
2017-11-01,25.73,26.4,25.209999,25.75,192600
2017-11-02,25.610001,26.1,25.43,25.59,65300
2017-11-03,25.74,25.969999,25.42,25.68,114800
2017-11-06,25.809999,26.459999,25.690001,26.4,186300
2017-11-07,26.309999,26.610001,25.940001,26.459999,215000
2017-11-08,26.34,26.6,26.02,26.52,91800
2017-11-09,26.4,29.799999,26.23,29.34,708500
2017-11-10,29.34,30.469999,28.5,28.57,410900
2017-11-13,28.59,29.889999,28.59,29.459999,166000
2017-11-14,29.299999,30.5,29.18,30.01,222200
2017-11-15,29.809999,29.809999,28.08,28.129999,183700
2017-11-16,28.18,28.945,26.93,26.99,148000
2017-11-17,27.559999,27.559999,26.08,26.16,228000
2017-11-20,26.59,27.65,26.5,27.190001,267800
2017-11-21,27.639999,28.5,27.5,27.809999,152800
2017-11-22,27.690001,28.08,26.42,26.709999,76500
2017-11-24,15.62,17.700001,15.56,16.450001,11438100
2017-11-27,17.82,18.700001,17.610001,18,6402000
2017-11-28,20.559999,22.559999,19.059999,22.200001,11141000
2017-11-29,20.200001,21.700001,19.6,20.33,4483900
2017-11-30,20.5,20.73,16.34,17.700001,6981600
2017-12-01,17.25,19.200001,17,18.299999,2780900
2017-12-04,18.57,18.749001,17.030001,17.77,1240100
2017-12-05,17.639999,18.32,17.410999,17.91,629400
2017-12-06,17.709999,18.1,17.24,17.24,531700
2017-12-07,17.219999,17.43,17,17.15,550200
2017-12-08,17.27,17.889999,16.98,17.84,720500
2017-12-11,17.719999,18.85,17.719999,18.48,935300
2017-12-12,18.299999,18.58,17.08,17.18,1008700
2017-12-13,17.440001,17.68,17.09,17.110001,616500
2017-12-14,17.139999,17.26,16.77,16.93,731500
2017-12-15,16.959999,17.07,16.620001,16.780001,627400
2017-12-18,16.950001,16.99,16.200001,16.360001,813900
2017-12-19,16.360001,16.469999,15.9,16.129999,677200
2017-12-20,16.030001,16.280001,15.6,15.95,598000
2017-12-21,15.89,15.98,15.5,15.69,502300
2017-12-22,15.68,16.360001,15.58,16.25,509700
2017-12-26,16.5,16.870001,16.27,16.780001,326500
2017-12-27,16.59,17.280001,16.5,17.190001,494600
2017-12-28,17.1,17.440001,16.6,16.83,404100
2017-12-29,16.99,17.09,16.719999,16.879999,316800
2018-01-02,17.09,17.379999,16.879999,17,500400
2018-01-03,17.15,17.200001,16.77,16.799999,312500
2018-01-04,16.799999,17.16,16.51,16.959999,616500
2018-01-05,16.9,17.061001,16.799999,16.940001,352200
2018-01-08,16.790001,17,16.6,16.77,381300
2018-01-09,16.610001,16.77,16.43,16.59,294100
2018-01-10,16.6,16.85,16.459999,16.700001,201500
2018-01-11,16.700001,16.809999,16.6,16.799999,119900
2018-01-12,16.82,17.34,16.790001,16.85,511300
2018-01-16,17.209999,17.987,16.98,17.75,715000
2018-01-17,17.84,19.5,17.84,19.299999,1576300
2018-01-18,19.58,19.58,18.700001,19.360001,430500
2018-01-19,19.280001,19.4,18.5,18.5,585100
2018-01-22,18.620001,18.924999,18.25,18.25,475200
2018-01-23,18.15,18.959999,18.110001,18.809999,398500
2018-01-24,18.77,19.200001,18.559999,18.969999,354200
2018-01-25,18.98,19.789,18.98,19.49,542800
2018-01-26,19.75,20.33,19.690001,19.99,470900
2018-01-29,19.950001,20.049999,19.24,19.92,349700
2018-01-30,19.5,19.65,18.799999,19.27,459600
2018-01-31,19.27,19.48,19.049999,19.09,172600
2018-02-01,18.85,19.42,18.799999,19,209700
2018-02-02,18.68,18.83,18.1,18.27,382800
2018-02-05,18.110001,19.549999,17.700001,17.75,524900
2018-02-06,17.01,17.719999,16.99,17.66,403400
2018-02-07,17.66,17.870001,17.25,17.290001,408600
2018-02-08,17.27,17.559999,16.5,16.6,1109600
2018-02-09,16.65,17.34,16.610001,17.23,495800
2018-02-12,17.43,18.104,17.43,17.809999,344300
2018-02-13,17.73,18.68,17.709999,18.57,385700
2018-02-14,18.49,19.49,18.261,19.4,492400
2018-02-15,19.5,19.9,19.290001,19.469999,266500
2018-02-16,19.450001,19.450001,19.030001,19.18,163900
2018-02-20,18.98,19.639999,18.98,19.299999,312500
2018-02-21,19.41,19.52,19.040001,19.450001,248700
2018-02-22,19.4,19.41,18.853001,19.129999,218800
2018-02-23,19.219999,19.48,19.15,19.25,197900
2018-02-26,19.15,19.434,19.059999,19.110001,221000
2018-02-27,19.4,19.450001,19,19.200001,220400
2018-02-28,19.01,19.129,18.129999,18.129999,486300
2018-03-01,18.02,18.290001,17.76,17.950001,361300
2018-03-02,17.82,18.700001,17.799999,18.700001,196400
2018-03-05,18.35,19.559999,18.059999,19.440001,320400
2018-03-06,19.559999,19.698999,19.120001,19.49,347400
2018-03-07,19.219999,19.5,19.190001,19.309999,180600
2018-03-08,19.200001,19.41,19.01,19.08,195200
2018-03-09,19.17,19.51,19.139999,19.25,184300
2018-03-12,19.23,19.48,19.23,19.34,143400
2018-03-13,19.52,20.549999,19.377001,19.940001,757100
2018-03-14,20.200001,20.889999,20.030001,20.43,359600
2018-03-15,20.5,20.5,17.5,17.5,822200
2018-03-16,18.01,18.52,17.66,17.780001,563700
2018-03-19,17.75,17.799999,17.17,17.209999,393300
2018-03-20,17.290001,17.653999,16.809999,17.5,302700
2018-03-21,17.5,18.049999,17.5,17.51,215300
2018-03-22,17.299999,17.438999,16.709999,16.860001,485300
2018-03-23,16.700001,17.33,16.700001,17.049999,204000
2018-03-26,17.35,17.73,16.799999,17.1,305000
2018-03-27,17,17.528,17,17.299999,179100
2018-03-28,17.23,17.459999,16.16,16.360001,377800
2018-03-29,16.4,16.98,16.129999,16.66,130900
2018-04-02,16.51,17.43,16.309999,17.4,230100
2018-04-03,17.4,17.450001,17.049999,17.389999,97400
2018-04-04,16.950001,17.620001,16.879999,17.549999,119300
2018-04-05,17.700001,17.860001,17.41,17.549999,111200
2018-04-06,17.379999,17.719999,17.334999,17.58,121300
2018-04-09,17.629999,17.690001,17.309999,17.309999,75800
2018-04-10,17.5,17.649,17.190001,17.25,66100
2018-04-11,17.139999,17.290001,16.799999,17,181400
2018-04-12,17,17.26,16.91,17,60500
2018-04-13,17.08,17.08,16.75,16.959999,91200
2018-04-16,16.84,17.08,16.809999,17.01,59900
2018-04-17,17,17.15,16.870001,17.049999,38700
2018-04-18,17.09,17.4,16.931,17.16,54100
2018-04-19,17.379999,17.469999,17.049999,17.4,73800
2018-04-20,17.4,17.5,17.059999,17.5,69000
2018-04-23,17.459999,17.459999,17.01,17.1,63500
2018-04-24,17.09,17.35,16.91,17.129999,100300
2018-04-25,16.98,17.27,16.92,17.15,60000
2018-04-26,17,17.17,16.950001,17.049999,57100
2018-04-27,17.049999,17.200001,17,17.049999,58300
2018-04-30,17.030001,17.18,16.5,16.51,93000
2018-05-01,16.51,16.959999,16.51,16.950001,47700
2018-05-02,16.870001,17.049999,16.65,16.66,61500
2018-05-03,16.559999,16.825001,16.030001,16.23,193100
2018-05-04,16.1,16.450001,16.1,16.33,42600
2018-05-07,16.41,16.690001,16.41,16.41,54900
2018-05-08,16.389999,17,16.389999,16.959999,78600
