date,open,high,low,close,volume
1998-01-29,2.28125,2.46875,2.28125,2.40625,22820800
1998-01-30,2.40625,2.546875,2.40625,2.5,2928000
1998-02-02,2.5,2.539063,2.4375,2.453125,585600
1998-02-03,2.453125,2.453125,2.375,2.375,673600
1998-02-04,2.375,2.40625,2.375,2.375,877600
1998-02-05,2.375,2.390625,2.34375,2.34375,804800
1998-02-06,2.34375,2.34375,2.203125,2.28125,777600
1998-02-09,2.265625,2.359375,2.265625,2.3125,1488000
1998-02-10,2.3125,2.359375,2.3125,2.320313,52000
1998-02-11,2.3125,2.5,2.3125,2.484375,740000
1998-02-12,2.484375,2.5,2.421875,2.4375,663200
1998-02-13,2.5,2.5,2.4375,2.453125,615200
1998-02-17,2.4375,2.5625,2.4375,2.53125,671200
1998-02-18,2.53125,2.578125,2.53125,2.546875,245600
1998-02-19,2.546875,2.65625,2.546875,2.609375,156800
1998-02-20,2.609375,2.671875,2.609375,2.609375,307200
1998-02-23,2.65625,2.65625,2.609375,2.625,43200
1998-02-24,2.65625,2.65625,2.59375,2.65625,41600
1998-02-25,2.59375,2.734375,2.59375,2.671875,547200
1998-02-26,2.671875,2.703125,2.671875,2.671875,105600
1998-02-27,2.65625,2.71875,2.640625,2.703125,96800
1998-03-02,2.65625,2.6875,2.640625,2.671875,1313600
1998-03-03,2.671875,2.671875,2.609375,2.625,269600
1998-03-04,2.609375,2.609375,2.59375,2.59375,82400
1998-03-05,2.546875,2.59375,2.4375,2.46875,880000
1998-03-06,2.46875,2.515625,2.453125,2.515625,903200
1998-03-09,2.5,2.546875,2.5,2.53125,758400
1998-03-10,2.5,2.578125,2.5,2.5625,101600
1998-03-11,2.570313,2.632813,2.5625,2.59375,160000
1998-03-12,2.609375,2.625,2.59375,2.625,783200
1998-03-13,2.59375,2.65625,2.59375,2.640625,93600
1998-03-16,2.59375,2.640625,2.59375,2.625,132800
1998-03-17,2.625,2.65625,2.625,2.625,12000
1998-03-18,2.625,2.65625,2.625,2.65625,106400
1998-03-19,2.625,2.671875,2.625,2.671875,177600
1998-03-20,2.671875,2.671875,2.625,2.65625,168800
1998-03-23,2.625,2.671875,2.625,2.671875,20000
1998-03-24,2.671875,2.671875,2.59375,2.59375,87200
1998-03-25,2.59375,2.6875,2.570313,2.6875,1600800
1998-03-26,2.71875,2.734375,2.578125,2.59375,944000
1998-03-27,2.59375,2.59375,2.578125,2.578125,13600
