date,open,high,low,close,volume
1990-01-17,0,27,26.5,27,5100
1990-01-18,0,27,26,26,8550
1990-01-19,0,26,23.5,24,25350
1990-01-22,0,24.5,23,23,12525
1990-01-23,0,23.5,21,22,28050
1990-01-24,0,22.5,20.5,22.5,12025
1990-01-25,0,23.5,21.5,22.5,15000
1990-01-26,0,23,21.5,21.5,5375
1990-01-29,0,24,21.5,21.5,16550
1990-01-30,0,22,20,21,18250
1990-01-31,0,21.5,20.5,21.5,6000
1990-02-01,0,22.5,21.5,22,5850
1990-02-02,0,23,21.5,23,6250
1990-02-05,0,24,22.5,23.5,7400
1990-02-06,0,23.5,22,22.5,4300
1990-02-07,0,23,21.5,22.5,4775
1990-02-08,0,26,22.5,25.5,12550
1990-02-09,0,25.5,24,24.5,9050
1990-02-12,0,25.5,24.5,25,2025
1990-02-13,0,25,24.5,25,1675
1990-02-14,0,25,23,23,10175
1990-02-15,0,24,23,23.5,7900
1990-02-16,0,23.5,22.5,22.5,3525
1990-02-20,0,23,22.5,22.5,3125
1990-02-21,0,22.5,22,22.5,4325
1990-02-22,0,22.5,22,22,2775
1990-02-23,0,22.5,22,22,900
1990-02-26,0,22.5,22,22,1575
1990-02-27,0,23,21.5,22.5,3825
1990-02-28,0,22,21.5,21.5,3050
1990-03-01,0,22,21.5,21.5,3175
1990-03-02,0,22,21,21.5,6800
1990-03-05,0,22,21,22,9375
1990-03-06,0,23.5,21,23.5,6175
1990-03-07,0,25,24,24,9750
1990-03-08,0,24.5,24,24,4825
1990-03-09,0,25,23.5,23.5,3525
1990-03-12,0,24,23.5,23.5,1700
1990-03-13,0,23.5,23,23,2900
1990-03-14,0,24,23,24,7325
1990-03-15,0,23.5,23,23,5100
1990-03-16,0,24,23,24,5150
1990-03-19,0,23.5,23.5,23.5,1925
1990-03-20,0,24,22.5,22.5,5575
1990-03-21,0,22.5,21.5,21.5,8425
1990-03-22,0,22.5,21.5,22,5650
1990-03-23,0,24,22.5,24,8125
1990-03-26,0,25.5,23.5,25,18950
1990-03-27,0,25.5,24.5,25,6100
1990-03-28,0,25.5,24,24.5,5000
1990-03-29,0,25,24.5,25,3550
1990-03-30,0,25,23,23.5,8300
1990-04-02,0,24.5,23.5,23.5,3150
1990-04-03,0,28,23.5,27,34800
1990-04-04,0,29.5,26.5,27.5,30625
1990-04-05,0,28,27,27.5,14600
1990-04-06,0,28,26.5,27.5,9550
1990-04-09,0,28,26,26.5,12225
1990-04-10,0,26,25.5,26,5625
1990-04-11,0,26,25,25,2125
1990-04-12,0,25.5,24,25.5,19900
1990-04-16,0,26.5,25.5,25.5,3575
1990-04-17,0,26,25.5,26,3425
1990-04-18,0,27.5,26,27,17900
1990-04-19,0,27,26,26.5,5350
1990-04-20,0,26,25,25,8525
1990-04-23,0,26,25,25.5,2175
1990-04-24,0,26.5,25,25.5,2450
1990-04-25,0,25.5,25,25,2950
1990-04-26,0,25.5,25,25.5,1400
1990-04-27,0,25.5,24,24,6675
1990-04-30,0,24.5,23.5,24,5850
1990-05-01,0,24.5,24,24,3550
1990-05-02,0,24.5,23.5,23.5,2400
1990-05-03,0,24,23.5,23.5,1900
1990-05-04,0,24,23,24,2825
1990-05-07,0,23.5,22.5,23,6175
1990-05-08,0,23,20,21,115225
1990-05-09,0,21.5,21,21,24625
1990-05-10,0,21,20.5,21,18925
1990-05-11,0,21,20,20.5,37800
1990-05-14,0,22,20,21.5,15150
1990-05-15,0,22.5,21.5,22,9225
1990-05-16,0,22,21,21.5,2700
1990-05-17,0,22,21.5,21.5,6625
1990-05-18,0,23,21,23,5900
1990-05-21,0,25,22.5,24,21375
1990-05-22,0,25,23.5,24,3725
1990-05-23,0,24.5,23,24.5,3000
1990-05-24,0,25,24,24.5,5075
1990-05-25,0,24,22.5,24,5125
1990-05-29,0,25,23.5,24.5,4425
1990-05-30,0,25,24,24,5625
1990-05-31,0,24.5,24,24.5,4450
1990-06-01,0,24.5,23.5,24,4200
1990-06-04,0,24,23,24,3325
1990-06-05,0,24,23,23.5,4875
1990-06-06,0,24,23.5,23.5,8450
1990-06-07,0,25.5,23.5,25.5,16800
1990-06-08,0,25.5,24.5,24.5,5275
1990-06-11,0,25,24.5,24.5,10550
1990-06-12,0,25.5,24,25,13650
1990-06-13,0,25.5,24.5,25,4150
1990-06-14,0,25.5,24,24.5,1850
1990-06-15,0,24.5,23.5,24.5,6250
1990-06-18,0,24.5,23.5,23.5,6625
1990-06-19,0,24,23,23.5,5550
1990-06-20,0,24,23,23,3825
1990-06-21,0,23.5,23,23,3100
1990-06-22,0,24,23,23.5,12850
1990-06-25,0,24,23.5,23.5,11600
1990-06-26,0,24,23.5,24,16825
1990-06-27,0,24,23.5,23.5,4550
1990-06-28,0,24.5,23.5,24.5,9725
1990-06-29,0,24.5,23.5,24,5550
1990-07-02,0,24,23.5,24,1075
1990-07-03,0,23.5,22.5,23,6025
1990-07-05,0,23.5,23,23,4325
1990-07-06,0,23.5,23,23.5,1475
1990-07-09,0,23.5,23,23.5,5575
1990-07-10,0,23.5,23,23,2375
1990-07-11,0,23,22.5,22.5,8775
1990-07-12,0,23,22,22,3450
1990-07-13,0,22.5,22,22.5,2425
1990-07-16,0,23.5,22,23.5,4325
1990-07-17,0,23.5,23,23,2225
1990-07-18,0,23,22,22,4100
1990-07-19,0,22,21.5,21.5,9500
1990-07-20,0,22.5,21.5,22.5,3475
1990-07-23,0,22.5,20.5,21,8625
1990-07-24,0,21.5,20,21.5,7550
1990-07-25,0,21.5,21,21,4600
1990-07-26,0,21.5,20.5,21,7625
1990-07-27,0,20.5,20.5,20.5,3300
1990-07-30,0,21,20.5,21,3925
1990-07-31,0,21,20.5,20.5,8225
1990-08-01,0,21,20.5,20.5,8250
1990-08-02,0,20.5,20,20,7325
1990-08-03,0,20.5,19,19,13725
1990-08-06,0,19.5,17,19.5,13700
1990-08-07,0,20.5,19,20.5,9925
1990-08-08,0,21.5,19,21.5,16350
1990-08-09,0,23,20.5,23,12850
1990-08-10,0,22,21,22,8500
1990-08-13,0,22,21,21,3600
1990-08-14,0,20.5,20,20.5,5325
1990-08-15,0,20,18.5,19.5,10300
1990-08-16,0,20,19,20,9925
1990-08-17,0,19.5,19,19.5,2725
1990-08-20,0,19,18,19,9125
1990-08-21,0,20.5,17,20.5,19775
1990-08-22,0,21,19,21,11500
1990-08-23,0,21,19.5,21,13450
1990-08-24,0,20.5,19.5,20,9250
1990-08-27,0,20,19,20,2650
1990-08-28,0,20,19,20,2925
1990-08-29,0,20,19.5,20,5275
1990-08-30,0,20,19.5,20,2950
1990-08-31,0,20.5,19.5,20.5,7075
1990-09-04,0,20,19,20,6175
1990-09-05,0,20,19.5,20,1500
1990-09-06,0,21,19.5,20.5,7900
1990-09-07,0,20.5,20,20.5,5400
1990-09-10,0,20,19.5,20,3225
1990-09-11,0,20,19.5,20,1725
1990-09-12,0,20,19,20,2375
1990-09-13,0,20,19,20,4150
1990-09-14,0,19.5,18.5,19.5,8075
1990-09-17,0,18.5,17.5,18,4725
1990-09-18,0,17.5,16.5,17,13950
1990-09-19,0,16.5,15,16.5,14625
1990-09-20,0,15.5,14,14.5,13450
1990-09-21,0,14,13,14,17125
1990-09-24,0,14,11.5,12,22875
1990-09-25,0,13.5,10.5,13.5,28625
1990-09-26,0,13.5,12,12.5,6725
1990-09-27,0,13,12,13,4625
1990-09-28,0,12.5,12,12.5,10150
1990-10-01,0,13.5,12.5,12.5,7325
1990-10-02,0,12.5,12,12,2375
1990-10-03,0,12.5,11.5,11.5,11650
1990-10-04,0,12.5,11,11,6050
1990-10-05,0,12,10.5,10.5,12125
1990-10-08,0,11,10.5,11,6350
1990-10-09,0,11,10,11,7000
1990-10-10,0,11,10,10,18450
1990-10-11,0,10,8,9,24500
1990-10-12,0,11,9,10.5,7425
1990-10-15,0,11,10,10,10300
1990-10-16,0,10,9,10,10475
1990-10-17,0,9.5,8.5,9,12475
1990-10-18,0,9.5,9,9,10200
1990-10-19,0,9.5,9,9,6400
1990-10-22,0,9.5,9,9,6900
1990-10-23,0,9.5,9,9.5,1400
1990-10-24,0,10.5,9,10.5,38750
1990-10-25,0,11.5,10.5,11,5025
1990-10-26,0,11.5,10.5,11,4050
1990-10-29,0,10.5,10,10,5650
1990-10-30,0,10,9,9,7425
1990-10-31,0,9.5,9,9.5,2675
1990-11-01,0,10,9,9,12075
1990-11-02,0,10,9,10,9375
1990-11-05,0,9.5,9,9.5,1875
1990-11-06,0,10,9,9.5,2950
1990-11-07,0,10,9,9.5,1925
1990-11-08,0,10,9,9.5,950
1990-11-09,0,10.5,9,10.5,5425
1990-11-12,0,10.5,9.5,10,3200
1990-11-13,0,10,9.5,10,3550
1990-11-14,0,10,9,9.5,12425
1990-11-15,0,9.5,9,9.5,7150
1990-11-16,0,9.5,9,9,2250
1990-11-19,0,10,9.5,10,5825
1990-11-20,0,10.5,9.5,10.5,5750
1990-11-21,0,12,10.5,12,6950
1990-11-23,0,12.5,11.5,11.5,4875
1990-11-26,0,11.5,11,11.5,3525
1990-11-27,0,11.5,11,11,3175
1990-11-28,0,11.5,10.5,11.5,4250
1990-11-29,0,11,10.5,10.5,4425
1990-11-30,0,11.5,10.5,11.5,6775
1990-12-03,0,11.5,11,11,4275
1990-12-04,0,10.5,10,10,4025
1990-12-05,0,11,10,10,7050
1990-12-06,0,10.5,9.5,10,10500
1990-12-07,0,11,10,10.5,4250
1990-12-10,0,11,10.5,10.5,4100
1990-12-11,0,11,10,10,13150
1990-12-12,0,10.5,9,9,9475
1990-12-13,0,10,9,10,4125
1990-12-14,0,10,9.5,9.5,2200
1990-12-17,0,10,9,9.5,10750
1990-12-18,0,9.5,9,9.5,11400
1990-12-19,0,9.5,8.5,9,20325
1990-12-20,0,9.5,9,9.5,15850
1990-12-21,0,9.5,9,9.5,15750
1990-12-24,0,9.5,8.5,9,59000
1990-12-26,0,11,9.5,9.5,15575
1990-12-27,0,10.5,9.5,10,9650
1990-12-28,0,9.5,9,9.5,9500
1990-12-31,0,10.5,9,10.5,31150
1991-01-02,0,11,10,10.5,2375
1991-01-03,0,11,10.5,11,1250
1991-01-04,0,11,10,10.5,2975
1991-01-07,0,10.5,9.5,10,13275
1991-01-08,0,10,9,9.5,4575
1991-01-09,0,10,9,10,3925
1991-01-10,0,10,9.5,10,2450
1991-01-11,0,10,9,10,6425
1991-01-14,0,9.5,9,9.5,3350
1991-01-15,0,9,8.5,9,2400
1991-01-16,0,9,8.5,9,1200
1991-01-17,0,10,9.5,9.5,3475
1991-01-18,0,9,8.5,8.5,1750
1991-01-21,0,9,8.5,9,5200
1991-01-22,0,8.5,8.5,8.5,2425
1991-01-23,0,9.5,8.5,9.5,4875
1991-01-24,0,10,9.5,10,4050
1991-01-25,0,10,9.5,10,5400
1991-01-28,0,10,9.5,9.5,2150
1991-01-29,0,10.5,9,10.5,4850
1991-01-30,0,10.5,10,10.5,3000
1991-01-31,0,11,10.5,10.5,6775
1991-02-01,0,11,10,11,7150
1991-02-04,0,11.5,11,11,13825
1991-02-05,0,12.5,11.5,12.5,21850
1991-02-06,0,12.5,12,12,10175
1991-02-07,0,12,11.5,12,5075
1991-02-08,0,12,11.5,12,1850
1991-02-11,0,12,11.5,12,11275
1991-02-12,0,12.5,11.5,11.5,10600
1991-02-13,0,11.5,11,11,5225
1991-02-14,0,11,10,10,7975
1991-02-15,0,11,10,11,4675
1991-02-19,0,11,10.5,11,6050
1991-02-20,0,11,10.5,10.5,3825
1991-02-21,0,11,10.5,11,9050
1991-02-22,0,12,11,11.5,22325
1991-02-25,0,12,11,12,17050
1991-02-26,0,12,11,11,5500
1991-02-27,0,11.5,10.5,11,3750
1991-02-28,0,11.5,11,11.5,4600
1991-03-01,0,14,11.5,13,45600
1991-03-04,0,14,12.5,14,18975
1991-03-05,0,16.5,14,16,42325
1991-03-06,0,17,15,15.5,29500
1991-03-07,0,15,14.5,14.5,5600
1991-03-08,0,15.5,14.5,15,12025
1991-03-11,0,15.5,14.5,14.5,5650
1991-03-12,0,15,14,14,6375
1991-03-13,0,14.5,14,14,6050
1991-03-14,0,14.5,14,14.5,5450
1991-03-15,0,14.5,13.5,13.5,6050
1991-03-18,0,14,12.5,13,8225
1991-03-19,0,13,12,12.5,7600
1991-03-20,0,13.5,12,13,8950
1991-03-21,0,13.5,13,13.5,8300
1991-03-22,0,15,13.5,14.5,21250
1991-03-25,0,17.5,15,17.5,43650
1991-03-26,0,18,16,16.5,31800
1991-03-27,0,17.5,16.5,17,25600
1991-03-28,0,17.5,16.5,17,10425
1991-04-01,0,18.5,17,17.5,11175
1991-04-02,0,19,17.5,18,22525
1991-04-03,0,19,17.5,18.5,23275
1991-04-04,0,22,19,20,145925
1991-04-05,0,21,18.5,20,55175
1991-04-08,0,20.5,19,20,23350
1991-04-09,0,19.5,16.5,17.5,95700
1991-04-10,0,17.5,15.5,17,67275
1991-04-11,0,18,17,18,23425
1991-04-12,0,18.5,17.5,17.5,15275
1991-04-15,0,18,17,17,12250
1991-04-16,0,18,17,18,19900
1991-04-17,0,18.5,17.5,17.5,17500
1991-04-18,0,18,17,17.5,8775
1991-04-19,0,18,16.5,18,14275
1991-04-22,0,17.5,16.5,16.5,6750
1991-04-23,0,18,17,18,12075
1991-04-24,0,18,17,17,10175
1991-04-25,0,17,16,17,13700
1991-04-26,0,17,16.5,16.5,7175
1991-04-29,0,17,16.5,16.5,5525
1991-04-30,0,17,16,16.5,7225
1991-05-01,0,16.5,16,16,12350
1991-05-02,0,16,15.5,16,7875
1991-05-03,0,16.5,15.5,16.5,9650
1991-05-06,0,16.5,15.5,16,4675
1991-05-07,0,16,15.5,16,4500
1991-05-08,0,16,15.5,16,7750
1991-05-09,0,16.5,16,16.5,7450
1991-05-10,0,16.5,16,16.5,4875
1991-05-13,0,18,16,18,26550
1991-05-14,0,19,17.5,18.5,36825
1991-05-15,0,18.5,17.5,18,15675
1991-05-16,0,20,17.5,19,27825
1991-05-17,0,19.5,18.5,19.5,10350
1991-05-20,0,19.5,17.5,18,7975
1991-05-21,0,18.5,17.5,18,6375
1991-05-22,0,18.5,18,18,16200
1991-05-23,0,18.5,17.5,17.5,5975
1991-05-24,0,18,17.5,18,4850
1991-05-28,0,18,17,17.5,17725
1991-05-29,0,19,17.5,18.5,16625
1991-05-30,0,20,16,19.5,37975
1991-05-31,0,20,19,19.5,14250
1991-06-03,0,19,18,18.5,6700
1991-06-04,0,18.5,17.5,18.5,12400
1991-06-05,0,19.5,18.5,19,12825
1991-06-06,0,19,18.5,19,9425
1991-06-07,0,19,18,18,8025
1991-06-10,0,19,18,18.5,4325
1991-06-11,0,19,17.5,19,15125
1991-06-12,0,18.5,18,18.5,5800
1991-06-13,0,18,17,18,4175
1991-06-14,0,18,17.5,18,3700
1991-06-17,0,18,17.5,18,4500
1991-06-18,0,18,17,18,1400
1991-06-19,0,17.5,16.5,17,6675
1991-06-20,0,17,16,17,7900
1991-06-21,0,18.5,16.5,18,17400
1991-06-24,0,18,16.5,17,7350
1991-06-25,0,17.5,16.5,17,8300
1991-06-26,0,17,16.5,17,5350
1991-06-27,0,17.5,16.5,17,43825
1991-06-28,0,17,16.5,17,9875
1991-07-01,0,17.5,15.5,17.5,36625
1991-07-02,0,18,17,17.5,19800
1991-07-03,0,17.5,16.5,17,5600
1991-07-05,0,17.5,17,17.5,9750
1991-07-08,0,16.5,15,16,34475
1991-07-09,0,16,15,15.5,9050
1991-07-10,0,16,14,14.5,20675
1991-07-11,0,15,14,15,15350
1991-07-12,0,15,14.5,15,8125
1991-07-15,0,15,14,14.5,3275
1991-07-16,0,14.5,14,14,6300
1991-07-17,0,14,13,13.5,13225
1991-07-18,0,14,13,14,8675
1991-07-19,0,16.5,14,16.5,17275
1991-07-22,0,16,15,15.5,8775
1991-07-23,0,15.5,15,15.5,9775
1991-07-24,0,15.5,15,15,1950
1991-07-25,0,15.5,15,15,3050
1991-07-26,0,15.5,15,15,4450
1991-07-29,0,15,14.5,14.5,4075
1991-07-30,0,15,14.5,15,6175
1991-07-31,0,15,14.5,15,12625
1991-08-01,0,14.5,14,14.5,5150
1991-08-02,0,15,14,14.5,11550
1991-08-05,0,15.5,14,15.5,14200
1991-08-06,0,16,15,16,11425
1991-08-07,0,17,15.5,16.5,43100
1991-08-08,0,17.5,16.5,17,22300
1991-08-09,0,17.5,16.5,17.5,10400
1991-08-12,0,17.5,17,17.5,13350
1991-08-13,0,17.5,16.5,17,5450
1991-08-14,0,16.5,16,16,8775
1991-08-15,0,16.5,16,16,5750
1991-08-16,0,16,15.5,15.5,6450
1991-08-19,0,14.5,13.5,14.5,10900
1991-08-20,0,16,14,15.5,13175
1991-08-21,0,16,15,16,9800
1991-08-22,0,16,15,15,5425
1991-08-23,0,16,15.5,16,7600
1991-08-26,0,16,15.5,15.5,3025
1991-08-27,0,15.5,15,15.5,9000
1991-08-28,0,16.5,15.5,16,18600
1991-08-29,0,16.5,15.5,16.5,13875
1991-08-30,0,19,16,18,34900
1991-09-03,0,19,18,18,40675
1991-09-04,0,19.5,17.5,19,30075
1991-09-05,0,19,18,18.5,11175
1991-09-06,0,19,18,18.5,15900
1991-09-09,0,19,18,18,6000
1991-09-10,0,18.5,17.5,18,5600
1991-09-11,0,18,17.5,17.5,5875
1991-09-12,0,19,17.5,18,38500
1991-09-13,0,20.5,18,20.5,54975
1991-09-16,0,21,19,20,66900
1991-09-17,0,20.5,19.5,20,17925
1991-09-18,0,20,19,20,17400
1991-09-19,0,21,19,20.5,69850
1991-09-20,0,21.5,20,21,85600
1991-09-23,0,21.5,20,21,37950
1991-09-24,0,21.5,20.5,21,29225
1991-09-25,0,21,20,20.5,24900
1991-09-26,0,20,19,20,38525
1991-09-27,0,20,18.5,18.5,24325
1991-09-30,0,18.5,17,17,19100
1991-10-01,0,19,17,19,23875
1991-10-02,0,19,18,18,17225
1991-10-03,0,18.5,17.5,18,9450
1991-10-04,0,18.5,18,18,5500
1991-10-07,0,17.5,17.5,17.5,4775
1991-10-08,0,18,17,17.5,4625
1991-10-09,0,17.5,16,17,13100
1991-10-10,0,17,16.5,17,13650
1991-10-11,0,17,16.5,17,7150
1991-10-14,0,17.5,16.5,17,10875
1991-10-15,0,17.5,16.5,17,10675
1991-10-16,0,17.5,17,17.5,6125
1991-10-17,0,17.5,17,17,7875
1991-10-18,0,19,17,19,19000
1991-10-21,0,19.5,18,19,15000
1991-10-22,0,19,18.5,18.5,6375
1991-10-23,0,18.5,17,18.5,15450
1991-10-24,0,18.5,17.5,18,6600
1991-10-25,0,18,17.5,18,4825
1991-10-28,0,18.5,17.5,18.5,7425
1991-10-29,0,18.5,17.5,18.5,7875
1991-10-30,0,18.5,18,18,4475
1991-10-31,0,18.5,17.5,18.5,15550
1991-11-01,0,20.5,18,20,55650
1991-11-04,0,20.5,19.5,20,32775
1991-11-05,0,20.5,19.5,19.5,23725
1991-11-06,0,19.5,18,19.5,64900
1991-11-07,0,23,19.5,22,157350
1991-11-08,0,23,21.5,22.5,77625
1991-11-11,22.5,24,22,24,75450
1991-11-12,24,25,23,23,70075
1991-11-13,23,24,23,23.5,34025
1991-11-14,24,25,22.5,23,44825
1991-11-15,23,23,20,20.5,40225
1991-11-18,20,20.5,18,20,36400
1991-11-19,20,20,18.5,19.5,25900
1991-11-20,19.5,20.5,19,20,8500
1991-11-21,20,21,19.5,21,8675
1991-11-22,20.5,20.5,19,19,19950
1991-11-25,19,19,18,18,16775
1991-11-26,18,19,17.5,19,11950
1991-11-27,19,19,17.5,18,7725
1991-11-29,17.5,19.5,17.5,19.5,14700
1991-12-02,19,19.5,18.5,19,6675
1991-12-03,19,19.5,18,19,9000
1991-12-04,19,19,18.5,18.5,3550
1991-12-05,18,18.5,18,18,12475
1991-12-06,18,18.5,17.5,18,3575
1991-12-09,18,18.5,18,18.5,3825
1991-12-10,17.5,18,17.5,18,2475
1991-12-11,17.5,18,17.5,18,3775
1991-12-12,18,19,17.5,18,10450
1991-12-13,18.5,18.5,17.5,18,10825
1991-12-16,18,18,17.5,18,6100
1991-12-17,18,18,17,17.5,8250
1991-12-18,17,17.5,17,17,10200
1991-12-19,16.5,18.5,16.5,18,19400
1991-12-20,18.5,18.5,17,17,17600
1991-12-23,17,17.5,16.5,17.5,61025
1991-12-24,17.5,17.5,16.5,17.5,23875
1991-12-26,17.5,18,17,18,14475
1991-12-27,17.5,18,17.5,18,16450
1991-12-30,17.5,18,17,18,34775
1991-12-31,18,19,17.5,18,28750
1992-01-02,18.5,19,18,18.5,14950
1992-01-03,18.5,20.5,18,20,26500
1992-01-06,20,20,19,19,14025
1992-01-07,19,20.5,19,20,35125
1992-01-08,19.5,20.5,19.5,19.5,15125
1992-01-09,20,21.5,19.5,21.5,50850
1992-01-10,21.5,21.5,20.5,20.5,34750
1992-01-13,20,21.5,20,21.5,12400
1992-01-14,21.5,22.5,21,21,36400
1992-01-15,21,21,19.5,20.5,25500
1992-01-16,20.5,20.5,19,20,16600
1992-01-17,19.5,19.5,19,19.5,9950
1992-01-20,19,19.5,18.5,18.5,7600
1992-01-21,18.5,19,18.5,19,12100
1992-01-22,18.5,19,18,18.5,5075
1992-01-23,18.5,19,18,18,15575
1992-01-24,18.5,18.5,17.5,18.5,22650
1992-01-27,18.5,18.5,18,18,11050
1992-01-28,18,18.5,17.5,18.5,16600
1992-01-29,18.5,18.5,18,18,13900
1992-01-30,18,18.5,17.5,18,9825
1992-01-31,17.5,18,17,18,12825
1992-02-03,17.5,18,17,17.5,11475
1992-02-04,18,19.5,17.5,19.5,15600
1992-02-05,19,20.5,18.5,19.5,26475
1992-02-06,19.5,20.5,19,20,14000
1992-02-07,20,20,18.5,20,10575
1992-02-10,20,20,19.5,20,15775
1992-02-11,19.5,19.5,19,19.5,7675
1992-02-12,19.5,19.5,18.5,19,7875
1992-02-13,18,19,18,18.5,15725
1992-02-14,17.5,18.5,17.5,18.5,7450
1992-02-18,19,19,17.5,17.5,47825
1992-02-19,17.5,18.5,17.5,18,8425
1992-02-20,17,18,17,18,16800
1992-02-21,17.5,18,17.5,18,3250
1992-02-24,18,18.5,17.5,18,10175
1992-02-25,17.5,18,17,17.5,5150
1992-02-26,17.5,17.5,17,17,8775
1992-02-27,17.5,18,17.5,17.5,3500
1992-02-28,18,19,17.5,18.5,21900
1992-03-02,18.5,19.5,18,19.5,15300
1992-03-03,19,19.5,18.5,19,5750
1992-03-04,19,19,18.5,18.5,5275
1992-03-05,18.5,18.5,17,17,7025
1992-03-06,16.5,17.5,16.5,17.5,16225
1992-03-09,17.5,18.5,17.5,17.5,10300
1992-03-10,18,18,17.5,17.5,3250
1992-03-11,18.5,18.5,17.5,18,4800
1992-03-12,17.5,20,17.5,18.5,31325
1992-03-13,18.5,18.5,17.5,18,12100
1992-03-16,17.5,18.5,17.5,18,7025
1992-03-17,18,18,17.5,18,3850
1992-03-18,18,18,17,17.5,18025
1992-03-19,18,18,17.5,17.5,7125
1992-03-20,17.5,18,17.5,18,11775
1992-03-23,17.5,18,17.5,18,8050
1992-03-24,17.5,18,17.5,18,8825
1992-03-25,17.5,18,17.5,17.5,7000
1992-03-26,17.5,18,17.5,18,5675
1992-03-27,17.5,17.5,17.5,17.5,9525
1992-03-30,17.5,17.5,17,17,16725
1992-03-31,17,17.5,16.5,17,20500
1992-04-01,16.5,16.5,16,16.5,14425
1992-04-02,16,16,16,16,9075
1992-04-03,16.5,17,16,16.5,4725
1992-04-06,16.5,17,16,16,9200
1992-04-07,16,17.5,16,16,23300
1992-04-08,16.5,17,16,17,17450
1992-04-09,17,17.5,16.5,17.5,21350
1992-04-10,17.5,17.5,16.5,17,11200
1992-04-13,17,17.5,16.5,17.5,5875
1992-04-14,17.5,18,17,18,14400
1992-04-15,17.5,17.5,17,17.5,5825
1992-04-16,17,17,16.5,16.5,6350
1992-04-20,16.5,16.5,16,16,12750
1992-04-21,16,16.5,16,16.5,5525
1992-04-22,16,16,15,16,10925
1992-04-23,15,16,14.5,16,41875
1992-04-24,15.5,16,15,16,15650
1992-04-27,15.5,17,15.5,17,20225
1992-04-28,16.5,16.5,15.5,16,21600
1992-04-29,16,16,16,16,8100
1992-04-30,16,17,16,17,16325
1992-05-01,16.5,16.5,16,16,3325
1992-05-04,15.5,16.5,15.5,16.5,2725
1992-05-05,16,16.5,16,16.5,7600
1992-05-06,16.5,17,16,17,10725
1992-05-07,17,17,16.5,16.5,8600
1992-05-08,16.5,18.5,16.5,18,36625
1992-05-11,18,18.5,17.5,17.5,8375
1992-05-12,17.5,18,16.5,16.5,6675
1992-05-13,17,17.5,16.5,17,5125
1992-05-14,16.5,17,16.5,17,2500
1992-05-15,16.5,17.5,16.5,17,1525
1992-05-18,16.5,17,16.5,16.5,6550
1992-05-19,16.5,16.5,16,16.5,5225
1992-05-20,16.5,16.5,16,16.5,3450
1992-05-21,16.5,16.5,15.5,16,9200
1992-05-22,16,16.5,15.5,16.5,8550
1992-05-26,16.5,16.5,16,16.5,1000
1992-05-27,16,16.5,16,16.5,3900
1992-05-28,16,16.5,16,16.5,1400
1992-05-29,16.5,17,16.5,16.5,5400
1992-06-01,16.5,17.5,16.5,17.5,19350
1992-06-02,17,17.5,17,17.5,4375
1992-06-03,17,17.5,17,17,4825
1992-06-04,17,17,16.5,17,6425
1992-06-05,17,17,16.5,16.5,6850
1992-06-08,16.5,17,16.5,16.5,675
1992-06-09,16.5,17,16.5,16.5,7925
1992-06-10,16.5,16.5,16.5,16.5,1575
1992-06-11,16.5,16.5,16.5,16.5,3125
1992-06-12,16.5,16.5,16,16.5,14300
1992-06-15,16.5,17,16,16.5,13925
1992-06-16,16,16.5,15,16,16650
1992-06-17,15.5,16,15,16,6525
1992-06-18,15.5,16,15,16,2750
1992-06-19,15.5,16,14.5,16,28525
1992-06-22,14.5,15,14.5,15,5300
1992-06-23,14.5,15.5,14.5,15.5,3800
1992-06-24,15,15.5,14.5,15.5,3775
1992-06-25,15,15,14.5,15,1825
1992-06-26,14.5,14.5,13.5,13.5,15750
1992-06-29,14,14.5,13.5,14.5,11325
1992-06-30,14.5,15,14.5,14.5,11425
1992-07-01,14.5,14.5,14,14.5,7800
1992-07-02,14.5,14.5,13.5,14.5,2250
1992-07-06,14,14,13.5,13.5,2100
1992-07-07,14,14,14,14,4425
1992-07-08,14,15,14,14.5,7050
1992-07-09,14,14.5,14,14.5,1650
1992-07-10,14.5,14.5,14,14,1250
1992-07-13,14.5,14.5,14,14,825
1992-07-14,14.5,14.5,13.5,13.5,775
1992-07-15,14,14,14,14,1700
1992-07-16,14,14.5,14,14.5,225
1992-07-17,14,14,13.5,14,3725
1992-07-20,14,14,13.5,14,2975
1992-07-21,14,14,13.5,14,2775
1992-07-22,13.5,13.5,13.5,13.5,2775
1992-07-23,13,13.5,12,13,11450
1992-07-24,12,12.5,11.5,12,19775
1992-07-27,12.5,12.5,12,12,4175
1992-07-28,12.5,12.5,12.5,12.5,4225
1992-07-29,13,13,12.5,12.5,5950
1992-07-30,12.5,13,12.5,13,1700
1992-07-31,13,14,13,13.5,5200
1992-08-03,13.5,13.5,13.5,13.5,1000
1992-08-04,13,13,12,12,23950
1992-08-05,12,12.5,12,12,4225
1992-08-06,12.5,12.5,12,12,10550
1992-08-07,12.5,13,12.5,12.5,6425
1992-08-10,12.5,12.5,12,12.5,4700
1992-08-11,12,12.5,12,12,15650
1992-08-12,12,12,11.5,12,1925
1992-08-13,12,12.5,12,12,10425
1992-08-14,12,13,12,12.5,9200
1992-08-17,12.5,12.5,12,12.5,7625
1992-08-18,12,13,12,12.5,17750
1992-08-19,13,13,12.5,13,4850
1992-08-20,13,13.5,13,13.5,23325
1992-08-21,14,14,13.5,14,11750
1992-08-24,14,14,13,13,2825
