date,open,high,low,close,volume
1973-02-21,0,4.380665,4.380665,4.380665,3972
1973-02-22,0,4.248489,4.248489,4.248489,11916
1973-02-23,0,4.191843,4.191843,4.191843,10592
1973-02-26,0,4.191843,4.191843,4.191843,1986
1973-02-27,0,4.116314,4.116314,4.116314,5958
1973-02-28,0,4.040785,4.040785,4.040785,13902
1973-03-01,0,4.021903,4.021903,4.021903,3310
1973-03-02,0,4.059668,4.059668,4.059668,1324
1973-03-05,0,4.116314,4.116314,4.116314,4634
1973-03-06,0,4.07855,4.07855,4.07855,35748
1973-03-07,0,4.07855,4.07855,4.07855,17212
1973-03-08,0,4.229607,4.229607,4.229607,9930
1973-03-09,0,4.191843,4.191843,4.191843,3972
1973-03-12,0,4.229607,4.229607,4.229607,142330
1973-03-13,0,4.286254,4.286254,4.286254,31776
1973-03-14,4.286254,4.286254,4.286254,4.286254,0
1973-03-15,4.286254,4.286254,4.286254,4.286254,0
1973-03-16,0,4.324018,4.324018,4.324018,6620
1973-03-19,0,4.305136,4.305136,4.305136,662
1973-03-20,0,4.267372,4.267372,4.267372,1986
1973-03-21,4.267372,4.267372,4.267372,4.267372,0
1973-03-22,0,3.965257,3.965257,3.965257,367410
1973-03-23,0,3.870846,3.870846,3.870846,15888
1973-03-26,0,3.776435,3.776435,3.776435,8606
1973-03-27,0,3.776435,3.776435,3.776435,69510
1973-03-28,0,3.776435,3.776435,3.776435,8606
1973-03-29,0,3.927492,3.927492,3.927492,23170
1973-03-30,0,3.889728,3.889728,3.889728,21184
1973-04-02,0,3.870846,3.870846,3.870846,3310
1973-04-03,0,3.700906,3.700906,3.700906,11916
1973-04-04,0,3.776435,3.776435,3.776435,13902
1973-04-05,0,3.700906,3.700906,3.700906,4634
1973-04-06,0,3.757553,3.757553,3.757553,80764
1973-04-09,0,3.663142,3.663142,3.663142,107906
1973-04-10,0,3.719789,3.719789,3.719789,23832
1973-04-11,0,3.700906,3.700906,3.700906,38396
1973-04-12,0,3.889728,3.889728,3.889728,10592
1973-04-13,0,3.663142,3.663142,3.663142,171458
1973-04-16,3.663142,3.663142,3.663142,3.663142,0
1973-04-17,3.663142,3.663142,3.663142,3.663142,0
1973-04-18,0,3.568731,3.568731,3.568731,7282
1973-04-19,0,3.663142,3.663142,3.663142,3972
1973-04-23,0,3.738671,3.738671,3.738671,7944
1973-04-24,0,3.606495,3.606495,3.606495,9930
1973-04-25,0,3.455438,3.455438,3.455438,20522
1973-04-26,0,3.530967,3.530967,3.530967,5296
1973-04-27,0,3.398792,3.398792,3.398792,5958
1973-04-30,0,3.549849,3.549849,3.549849,11254
1973-05-01,0,3.700906,3.700906,3.700906,17874
1973-05-02,0,3.889728,3.889728,3.889728,10592
1973-05-03,0,3.946375,3.814199,3.946375,21184
1973-05-04,0,3.984139,3.851964,3.851964,13240
1973-05-07,0,3.814199,3.757553,3.757553,3972
1973-05-08,0,3.814199,3.776435,3.814199,8606
1973-05-09,0,4.003021,3.851964,3.965257,14564
1973-05-10,0,4.003021,3.90861,3.90861,11916
1973-05-11,0,4.003021,3.90861,4.003021,5958
1973-05-14,0,4.003021,3.965257,3.965257,5296
1973-05-15,0,3.984139,3.833082,3.984139,39058
1973-05-16,0,3.984139,3.965257,3.965257,7282
1973-05-17,0,3.927492,3.889728,3.889728,21846
1973-05-18,0,3.889728,3.738671,3.776435,70172
1973-05-21,0,3.625378,3.512085,3.549849,24494
1973-05-22,0,3.530967,3.530967,3.530967,85398
1973-05-23,0,3.530967,3.398792,3.436556,46340
1973-05-24,0,3.436556,3.379909,3.379909,5958
1973-05-25,0,3.47432,3.398792,3.47432,3972
1973-05-29,0,3.587613,3.512085,3.587613,15226
1973-05-30,3.587613,3.587613,3.587613,3.587613,0
1973-05-31,0,3.587613,3.512085,3.512085,90694
1973-06-01,0,3.47432,3.304381,3.304381,28466
1973-06-04,0,3.304381,3.285498,3.304381,5958
1973-06-05,0,3.361027,3.342145,3.361027,1324
1973-06-06,0,3.379909,3.323263,3.361027,11254
1973-06-07,0,3.436556,3.398792,3.398792,3310
1973-06-08,0,3.398792,3.398792,3.398792,1324
1973-06-11,0,3.47432,3.436556,3.47432,14564
1973-06-12,0,3.493202,3.493202,3.493202,662
1973-06-13,0,3.568731,3.493202,3.493202,9930
1973-06-14,0,3.455438,3.417674,3.417674,2648
1973-06-15,0,3.398792,3.285498,3.285498,6620
1973-06-18,0,3.266616,3.021148,3.021148,26480
1973-06-19,0,3.058912,3.04003,3.04003,9930
1973-06-20,0,3.021148,3.021148,3.021148,1324
1973-06-21,0,2.983384,2.888973,2.888973,6620
1973-06-22,0,2.888973,2.813444,2.888973,6620
1973-06-25,0,2.870091,2.870091,2.870091,5296
1973-06-26,0,2.926737,2.870091,2.926737,2648
1973-06-27,0,2.926737,2.870091,2.907855,5958
1973-06-28,2.907855,2.907855,2.907855,2.907855,0
1973-06-29,2.907855,2.907855,2.907855,2.907855,0
1973-07-02,0,2.870091,2.870091,2.870091,662
1973-07-03,0,2.907855,2.870091,2.870091,2648
1973-07-05,0,2.870091,2.870091,2.870091,662
1973-07-06,2.870091,2.870091,2.870091,2.870091,0
1973-07-09,0,3.002266,2.888973,3.002266,5296
1973-07-10,0,3.021148,3.002266,3.021148,1986
1973-07-11,3.021148,3.021148,3.021148,3.021148,0
1973-07-12,0,3.021148,2.983384,3.021148,4634
1973-07-13,0,3.021148,3.021148,3.021148,1986
1973-07-16,0,3.002266,2.945619,2.945619,14564
1973-07-17,0,2.945619,2.945619,2.945619,7944
1973-07-18,0,2.983384,2.870091,2.983384,67524
1973-07-19,0,2.945619,2.945619,2.945619,1986
1973-07-20,0,2.983384,2.907855,2.983384,11916
1973-07-23,0,3.058912,3.002266,3.002266,19198
1973-07-24,0,3.058912,3.002266,3.058912,44354
1973-07-25,0,3.266616,3.172205,3.247734,15888
1973-07-26,0,3.304381,3.20997,3.304381,29790
1973-07-27,0,3.342145,3.285498,3.323263,8606
1973-07-30,0,3.285498,3.247734,3.266616,12578
1973-07-31,0,3.285498,3.134441,3.172205,10592
1973-08-01,0,3.172205,3.172205,3.172205,662
1973-08-02,0,3.172205,3.172205,3.172205,662
1973-08-03,0,3.172205,3.172205,3.172205,1324
1973-08-06,0,3.134441,3.096677,3.096677,1986
1973-08-07,0,3.172205,3.058912,3.172205,29790
1973-08-08,0,3.20997,3.172205,3.20997,1324
1973-08-09,0,3.191088,3.134441,3.134441,44354
1973-08-10,0,3.20997,3.172205,3.20997,3972
1973-08-13,0,3.20997,3.134441,3.134441,17874
1973-08-14,0,3.096677,2.945619,3.021148,473992
1973-08-15,0,3.021148,2.983384,3.021148,35748
1973-08-16,0,3.058912,3.002266,3.021148,13240
1973-08-17,0,3.002266,3.002266,3.002266,1324
1973-08-20,0,3.002266,3.002266,3.002266,6620
1973-08-21,0,3.04003,2.964502,3.04003,7282
1973-08-22,0,3.077795,3.058912,3.077795,4634
1973-08-23,0,3.096677,3.077795,3.096677,5296
1973-08-24,0,3.096677,3.096677,3.096677,6620
1973-08-27,0,3.096677,3.058912,3.058912,5296
1973-08-28,0,3.096677,3.021148,3.021148,229714
1973-08-29,0,3.021148,3.021148,3.021148,1986
1973-08-30,0,3.058912,3.058912,3.058912,1324
1973-08-31,0,3.077795,3.04003,3.04003,25156
1973-09-04,0,3.058912,3.04003,3.04003,2648
1973-09-05,0,3.096677,3.058912,3.096677,4634
1973-09-06,0,3.191088,3.134441,3.191088,3972
1973-09-07,0,3.172205,3.115559,3.134441,9930
1973-09-10,0,3.115559,3.096677,3.096677,4634
1973-09-11,0,3.134441,3.077795,3.077795,9268
1973-09-12,0,3.077795,3.04003,3.04003,5958
1973-09-13,0,3.323263,3.058912,3.323263,33762
1973-09-14,0,3.455438,3.398792,3.455438,6620
1973-09-17,0,3.625378,3.47432,3.625378,12578
1973-09-18,0,3.700906,3.587613,3.663142,13240
1973-09-19,0,3.682024,3.625378,3.682024,12578
1973-09-20,0,3.682024,3.568731,3.606495,11254
1973-09-21,0,3.625378,3.568731,3.625378,2648
1973-09-24,0,3.663142,3.625378,3.625378,2648
1973-09-25,0,3.625378,3.549849,3.587613,7282
1973-09-26,0,3.549849,3.549849,3.549849,662
1973-09-27,0,3.606495,3.587613,3.606495,7282
1973-09-28,0,3.587613,3.493202,3.493202,5958
1973-10-01,0,3.455438,3.417674,3.436556,9268
1973-10-02,0,3.455438,3.398792,3.398792,5296
1973-10-03,0,3.549849,3.361027,3.549849,18536
1973-10-04,0,3.549849,3.512085,3.549849,5296
1973-10-05,0,3.587613,3.549849,3.549849,31776
1973-10-08,0,3.625378,3.549849,3.568731,23170
1973-10-09,0,3.606495,3.530967,3.549849,5296
1973-10-10,0,3.568731,3.549849,3.549849,9268
1973-10-11,0,3.587613,3.47432,3.587613,18536
1973-10-12,0,3.549849,3.493202,3.493202,6620
1973-10-15,0,3.493202,3.493202,3.493202,662
1973-10-16,0,3.493202,3.455438,3.47432,16550
1973-10-17,0,3.549849,3.398792,3.398792,31776
1973-10-18,0,3.455438,3.436556,3.455438,1324
1973-10-19,0,3.530967,3.455438,3.530967,15888
1973-10-22,0,3.512085,3.47432,3.47432,26480
1973-10-23,0,3.512085,3.512085,3.512085,662
1973-10-24,0,3.549849,3.493202,3.530967,25156
1973-10-25,0,3.700906,3.530967,3.700906,34424
1973-10-26,0,3.757553,3.663142,3.700906,52960
1973-10-29,0,3.719789,3.64426,3.719789,14564
1973-10-30,0,3.719789,3.64426,3.64426,5296
1973-10-31,0,3.700906,3.587613,3.606495,16550
1973-11-01,0,3.663142,3.606495,3.606495,209854
1973-11-02,0,3.568731,3.530967,3.530967,1986
1973-11-05,0,3.455438,3.361027,3.361027,13240
1973-11-06,0,3.398792,3.323263,3.323263,13240
1973-11-07,0,3.285498,3.247734,3.247734,20522
1973-11-08,0,3.323263,3.285498,3.285498,33762
1973-11-09,0,3.285498,3.191088,3.191088,14564
1973-11-12,0,3.228852,3.115559,3.115559,5958
1973-11-13,0,3.096677,3.04003,3.04003,4634
1973-11-14,0,3.021148,2.945619,2.945619,13240
1973-11-15,0,2.907855,2.870091,2.907855,7282
1973-11-16,0,2.907855,2.870091,2.907855,1324
1973-11-19,0,3.002266,2.945619,3.002266,3310
1973-11-20,0,3.021148,2.945619,2.945619,4634
1973-11-21,0,2.926737,2.870091,2.926737,17874
1973-11-23,2.926737,2.926737,2.926737,2.926737,0
1973-11-26,0,2.945619,2.870091,2.907855,7282
1973-11-27,0,2.851208,2.813444,2.813444,4634
1973-11-28,0,2.870091,2.832326,2.870091,29128
1973-11-29,0,2.832326,2.794562,2.794562,1986
1973-11-30,0,2.794562,2.719033,2.719033,4634
1973-12-03,0,2.643505,2.60574,2.643505,9268
1973-12-04,0,2.681269,2.662387,2.681269,7944
1973-12-05,0,2.643505,2.454683,2.454683,23832
1973-12-06,0,2.511329,2.416918,2.416918,7944
1973-12-07,0,2.586858,2.416918,2.586858,12578
1973-12-10,0,2.700151,2.586858,2.700151,54284
1973-12-11,0,2.662387,2.511329,2.511329,12578
1973-12-12,0,2.549094,2.379154,2.379154,81426
1973-12-13,0,2.473565,2.379154,2.379154,13240
1973-12-14,0,2.435801,2.398036,2.435801,3972
1973-12-17,0,2.60574,2.492447,2.60574,12578
1973-12-18,0,2.643505,2.567976,2.643505,17212
1973-12-19,0,2.681269,2.530211,2.530211,15226
1973-12-20,0,2.643505,2.492447,2.643505,37734
1973-12-21,0,2.624622,2.530211,2.530211,22508
1973-12-24,0,2.624622,2.567976,2.624622,26480
1973-12-26,0,2.756798,2.662387,2.719033,27142
1973-12-27,0,2.719033,2.530211,2.567976,21846
1973-12-28,0,2.567976,2.530211,2.549094,13240
1973-12-31,0,2.586858,2.492447,2.567976,37072
1974-01-02,0,2.624622,2.60574,2.624622,1324
1974-01-03,0,2.624622,2.586858,2.586858,10592
1974-01-04,0,2.549094,2.435801,2.435801,7282
1974-01-07,0,2.435801,2.34139,2.379154,39720
1974-01-08,0,2.360272,2.303625,2.303625,3310
1974-01-09,0,2.416918,2.265861,2.416918,13240
1974-01-10,0,2.435801,2.228097,2.416918,22508
1974-01-11,0,2.473565,2.435801,2.473565,6620
1974-01-14,0,2.473565,2.473565,2.473565,6620
1974-01-15,0,2.473565,2.416918,2.416918,3310
1974-01-16,0,2.454683,2.379154,2.416918,6620
1974-01-17,0,2.473565,2.416918,2.473565,7944
1974-01-18,0,2.473565,2.473565,2.473565,3310
1974-01-21,0,2.454683,2.416918,2.454683,2648
1974-01-22,0,2.473565,2.454683,2.473565,3310
1974-01-23,0,2.473565,2.416918,2.473565,2648
1974-01-24,0,2.473565,2.435801,2.435801,2648
1974-01-25,2.435801,2.435801,2.435801,2.435801,0
1974-01-28,0,2.416918,2.34139,2.34139,5296
1974-01-29,0,2.416918,2.34139,2.416918,13902
1974-01-30,0,2.473565,2.454683,2.454683,54284
1974-01-31,0,2.473565,2.473565,2.473565,4634
1974-02-01,0,2.530211,2.492447,2.530211,26480
1974-02-04,0,2.511329,2.511329,2.511329,1324
1974-02-05,0,2.530211,2.530211,2.530211,3310
1974-02-06,0,2.511329,2.454683,2.454683,16550
1974-02-07,0,2.492447,2.454683,2.454683,3310
1974-02-08,0,2.473565,2.473565,2.473565,1324
1974-02-11,0,2.492447,2.492447,2.492447,26480
1974-02-12,0,2.511329,2.473565,2.473565,8606
1974-02-13,0,2.492447,2.492447,2.492447,5958
1974-02-14,0,2.530211,2.473565,2.492447,88708
1974-02-15,0,2.567976,2.530211,2.567976,15226
1974-02-19,0,2.643505,2.60574,2.643505,21184
1974-02-20,0,2.662387,2.586858,2.662387,46340
1974-02-21,0,2.756798,2.681269,2.756798,29790
1974-02-22,0,2.77568,2.737915,2.77568,35086
1974-02-25,0,2.756798,2.681269,2.681269,7282
1974-02-26,0,2.700151,2.662387,2.662387,4634
1974-02-27,0,2.681269,2.662387,2.681269,16550
1974-02-28,0,2.700151,2.681269,2.700151,2648
1974-03-01,0,2.719033,2.700151,2.719033,5296
1974-03-04,0,2.907855,2.756798,2.832326,49650
1974-03-05,0,2.983384,2.945619,2.983384,83412
1974-03-06,0,3.20997,3.021148,3.20997,32438
1974-03-07,0,3.266616,3.191088,3.266616,10592
1974-03-08,0,3.417674,3.228852,3.417674,25818
1974-03-11,0,3.47432,3.228852,3.47432,31776
1974-03-12,0,3.625378,3.47432,3.625378,26480
1974-03-13,0,3.682024,3.568731,3.64426,155570
1974-03-14,0,3.606495,3.512085,3.606495,33762
1974-03-15,0,3.568731,3.398792,3.398792,17874
1974-03-18,0,3.361027,3.285498,3.285498,11916
1974-03-19,0,3.323263,3.266616,3.285498,16550
1974-03-20,0,3.323263,3.285498,3.323263,1986
1974-03-21,0,3.436556,3.361027,3.436556,5296
1974-03-22,0,3.47432,3.436556,3.47432,3972
1974-03-25,0,3.47432,3.47432,3.47432,1324
1974-03-26,0,3.493202,3.47432,3.47432,5958
1974-03-27,0,3.549849,3.455438,3.455438,20522
1974-03-28,0,3.455438,3.417674,3.417674,34424
1974-03-29,0,3.47432,3.47432,3.47432,13240
1974-04-01,0,3.436556,3.398792,3.398792,8606
1974-04-02,0,3.379909,3.379909,3.379909,3310
1974-04-03,3.379909,3.379909,3.379909,3.379909,0
1974-04-04,0,3.417674,3.379909,3.398792,2648
1974-04-05,0,3.436556,3.398792,3.398792,3972
1974-04-08,0,3.379909,3.379909,3.379909,662
1974-04-09,0,3.417674,3.379909,3.398792,9930
1974-04-10,0,3.398792,3.398792,3.398792,4634
1974-04-11,0,3.436556,3.436556,3.436556,5296
1974-04-15,0,3.47432,3.436556,3.436556,11916
1974-04-16,0,3.47432,3.47432,3.47432,662
1974-04-17,0,3.455438,3.436556,3.455438,10592
1974-04-18,0,3.530967,3.493202,3.530967,2648
1974-04-19,0,3.493202,3.493202,3.493202,4634
1974-04-22,0,3.493202,3.493202,3.493202,7944
1974-04-23,0,3.47432,3.436556,3.436556,23832
1974-04-24,0,3.398792,3.398792,3.398792,2648
1974-04-25,0,3.417674,3.398792,3.417674,2648
1974-04-26,0,3.47432,3.436556,3.47432,4634
1974-04-29,0,3.47432,3.417674,3.436556,18536
1974-04-30,0,3.417674,3.398792,3.398792,7944
1974-05-01,0,3.417674,3.398792,3.398792,14564
1974-05-02,0,3.417674,3.379909,3.417674,7282
1974-05-03,0,3.379909,3.285498,3.285498,36410
1974-05-06,0,3.323263,3.323263,3.323263,13902
1974-05-07,0,3.304381,3.304381,3.304381,26480
1974-05-08,3.304381,3.304381,3.304381,3.304381,0
1974-05-09,0,3.323263,3.304381,3.304381,13902
1974-05-10,0,3.285498,3.285498,3.285498,13902
1974-05-13,0,3.247734,3.247734,3.247734,3310
1974-05-14,0,3.20997,3.20997,3.20997,5296
1974-05-15,0,3.191088,3.153323,3.153323,35086
1974-05-16,0,3.134441,3.134441,3.134441,1324
1974-05-17,0,3.058912,3.058912,3.058912,13240
1974-05-20,0,3.058912,3.058912,3.058912,2648
1974-05-21,0,3.077795,3.04003,3.077795,2648
1974-05-22,0,3.04003,3.04003,3.04003,7282
1974-05-23,0,3.021148,3.021148,3.021148,3972
