date,open,high,low,close,volume
1972-06-01,0,2.173495,2.149165,2.15322,1091238
1972-06-02,2.15322,2.173495,2.141055,2.149165,1174468
1972-06-05,2.149165,2.16944,2.141055,2.149165,5209582
1972-06-06,2.149165,2.157275,2.116725,2.124835,1424158
1972-06-07,2.124835,2.137,2.11267,2.11267,675088
1972-06-08,2.11267,2.12889,2.096449,2.096449,1038834
1972-06-09,2.096449,2.100504,2.043734,2.084284,6590583
1972-06-12,2.084284,2.108615,2.068064,2.084284,1430323
1972-06-13,2.084284,2.10456,2.084284,2.100504,934026
1972-06-14,2.108615,2.15322,2.108615,2.132945,2940794
1972-06-15,2.132945,2.15322,2.12078,2.124835,1464232
1972-06-16,2.124835,2.132945,2.100504,2.132945,752153
1972-06-19,2.132945,2.14511,2.11267,2.12078,530206
1972-06-20,2.12078,2.141055,2.12078,2.12889,897034
1972-06-21,2.12889,2.132945,2.108615,2.108615,1612196
1972-06-22,2.10456,2.10456,2.076174,2.096449,1282359
1972-06-23,2.092394,2.092394,2.072119,2.092394,1276193
1972-06-26,2.092394,2.092394,2.076174,2.084284,622684
1972-06-27,2.084284,2.100504,2.084284,2.100504,878539
1972-06-28,2.100504,2.11267,2.092394,2.096449,906282
1972-06-29,2.096449,2.10456,2.088339,2.088339,450059
1972-06-30,2.076174,2.076174,2.051844,2.072119,826135
1972-07-03,2.072119,2.072119,2.051844,2.064009,440811
1972-07-05,2.064009,2.068064,2.031569,2.051844,1396415
1972-07-06,2.059954,2.096449,2.059954,2.076174,1174468
1972-07-07,2.076174,2.088339,2.051844,2.068064,1353258
1972-07-10,2.068064,2.072119,2.043734,2.043734,527123
1972-07-11,2.043734,2.059954,2.031569,2.031569,548702
1972-07-12,2.031569,2.059954,2.015349,2.015349,1803317
1972-07-13,2.015349,2.019404,1.991019,2.015349,681253
1972-07-14,2.015349,2.027514,2.007239,2.011294,943273
1972-07-17,2.011294,2.027514,2.003184,2.011294,585693
1972-07-18,2.011294,2.035624,1.978854,2.031569,1340928
1972-07-19,2.031569,2.076174,2.027514,2.043734,1710839
1972-07-20,2.043734,2.051844,2.015349,2.015349,493215
1972-07-21,2.015349,2.051844,2.015349,2.043734,604188
1972-07-24,2.059954,2.11267,2.059954,2.100504,1458066
1972-07-25,2.100504,2.10456,2.084284,2.092394,1553627
1972-07-26,2.092394,2.092394,2.080229,2.084284,431563
1972-07-27,2.084284,2.088339,2.076174,2.076174,1109733
1972-07-28,2.084284,2.11267,2.084284,2.096449,1815647
1972-07-31,2.096449,2.11267,2.088339,2.096449,1260780
1972-08-01,2.096449,2.100504,2.076174,2.096449,1427240
1972-08-02,2.096449,2.124835,2.096449,2.124835,2142402
1972-08-03,2.137,2.181605,2.137,2.16133,4334125
1972-08-04,2.16133,2.16944,2.16133,2.16944,1189881
1972-08-07,2.16944,2.181605,2.16944,2.173495,1932786
1972-08-08,2.173495,2.173495,2.157275,2.165385,949439
1972-08-09,2.165385,2.16944,2.12078,2.132945,2823655
1972-08-10,2.132945,2.137,2.12078,2.137,1205294
1972-08-11,2.141055,2.157275,2.141055,2.15322,1285441
1972-08-14,2.16133,2.17755,2.16133,2.165385,1889629
